outid,PLAYED_FOR__neighbor__avg_born,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_mp,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad pass types_pass types crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_min%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pk save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_min%,PLAYED_FOR
0.6109215017064846,0.3258426966292135,0.8569182389937107,0.539375928677563,0.8761609907120743,0.7279635258358663,0.9882747068676718,0.10682492581602372,0.8166939443535188,0.16363636363636364,0.45896656534954405,0.4758842443729904,0.9596273291925465,0.6428571428571429,0.6014925373134329,0.5515625,0.9576399394856276,0.7966360856269112,0.6029850746268658,0.4955489614243323,0.868421052631579,0.9349593495934959,0.3244444444444445,0.0,0.2421991084695394,0.15615615615615613,0.0,0.3466666666666666,0.2930780559646539,0.9694189602446484,0.9878234398782344,0.5535168195718654,0.8377125193199382,0.44461077844311375,1.0,0.8938053097345132,0.6166666666666667,0.9843014128728416,0.7206537890044575,0.9938650306748467,0.06325301204819278,0.4002976190476191,0.9766718506998446,0.1288888888888889,0.5161764705882353,0.2529585798816568,0.8232695139911634,0.3076923076923077,0.47564935064935066,0.6915204678362573,0.0,0.8759305210918114,0.7248677248677249,0.3308714918759232,0.9024390243902439,0.0,0.9999999999999999,0.6447761194029851,0.23952095808383234,0.0,0.6897590361445783,0.7287234042553192,0.7083969465648854,0.450920245398773,0.5908221797323137,0.14180206794682423,0.0,0.7584683357879235,0.4507692307692307,0.8714499252615845,0.6619496855345911,0.8284734133790737,0.1163141993957704,0.7358184764991897,0.22485207100591717,0.6181277860326894,0.15875370919881307,0.5584218512898331,0.0,0.32704402515723274,0.0,0.3709981167608287
0.6143344709897611,0.3782771535580524,0.3789308176100629,0.539375928677563,0.2724458204334365,0.43465045592705165,0.47738693467336685,0.7700296735905044,0.6792144026186578,0.7181818181818183,0.22188449848024314,0.10128617363344053,0.6568322981366459,0.10416666666666667,0.2522388059701493,0.42499999999999993,0.31618759455370643,0.2874617737003058,0.2283582089552239,0.4317507418397626,0.7476780185758514,0.46341463414634143,0.6162962962962963,0.5965250965250966,0.6924219910846954,0.4834834834834834,0.0,0.5348148148148147,0.16347569955817376,0.33944954128440363,0.4185692541856925,0.12079510703363915,0.47449768160741895,0.44461077844311375,0.4052388289676425,0.15929203539823006,0.3696969696969697,0.30141287284144436,0.5884101040118871,0.4984662576687116,0.030120481927710847,0.8392857142857143,0.5101088646967341,0.8222222222222223,0.6191176470588234,0.08284023668639054,0.4005891016200294,0.8905325443786983,0.44480519480519476,0.14181286549707603,0.0,0.0,0.417989417989418,0.1019202363367799,0.5762195121951219,0.6477876106194691,0.715372907153729,0.826865671641791,0.0778443113772455,0.0,0.2469879518072289,0.23226950354609932,0.3984732824427481,0.9309815950920245,0.8929254302103252,0.6838995568685378,0.24021352313167255,0.23711340206185566,0.7338461538461538,0.5530642750373693,0.8018867924528301,0.25728987993138935,0.009063444108761328,0.7050243111831443,0.9127218934911243,0.6909361069836553,0.6765578635014837,0.3414264036418816,0.4979674796747967,0.8888888888888888,0.0,0.5574387947269304
0.6177474402730376,0.011235955056179775,0.3191823899371069,0.09658246656760772,0.2678018575851393,0.46048632218844987,0.37855946398659973,0.9673590504451038,0.13747954173486088,0.44848484848484843,0.23100303951367782,0.13022508038585212,0.4860248447204969,0.06547619047619048,0.27462686567164185,0.36874999999999997,0.3222390317700453,0.3241590214067278,0.21492537313432838,0.07566765578635014,0.06346749226006192,0.232520325203252,0.7333333333333334,0.0,0.937592867756315,0.7087087087087087,0.0,0.09629629629629627,0.9131075110456554,0.3103975535168196,0.2420091324200913,0.12079510703363915,0.3740340030911901,0.6437125748502993,0.2573189522342065,0.016224188790560472,0.2545454545454545,0.49293563579277866,0.5141158989598812,0.7024539877300613,0.15060240963855423,0.9375000000000001,0.6283048211508555,0.9674074074074075,0.8529411764705882,0.13609467455621302,0.24300441826215022,0.955621301775148,0.22077922077922074,0.09649122807017543,0.9625360230547552,0.727047146401985,0.0,0.15066469719350073,0.5198170731707317,0.24070796460176996,0.8660578386605783,0.9925373134328358,0.1437125748502994,0.727047146401985,0.08734939759036144,0.4326241134751774,0.3618320610687023,0.7423312883435582,0.0,0.9881831610044314,0.0,0.1958762886597938,0.7953846153846154,0.3273542600896861,0.7106918238993711,0.3053173241852487,0.1027190332326284,0.17504051863857378,1.0,0.9405646359583952,0.5192878338278931,0.23823975720789076,0.0,0.0,0.0,0.018832391713747676
0.621160409556314,0.9044943820224719,0.3789308176100629,0.38484398216939075,0.36377708978328177,0.0030395136778115497,0.7102177554438862,0.9970326409495549,0.8166939443535188,0.9666666666666666,0.2507598784194529,0.3713826366559486,0.6475155279503105,0.03571428571428572,0.7029850746268657,0.4343749999999999,0.30408472012102866,0.25076452599388377,0.35522388059701493,0.8382789317507419,0.24303405572755415,0.31056910569105683,0.9837037037037037,0.0,0.9970282317979198,0.9759759759759761,0.0,0.8725925925925925,0.9293078055964654,0.21406727828746175,0.5220700152207001,0.41896024464831805,0.47449768160741895,0.9835329341317365,0.22650231124807396,0.016224188790560472,0.20606060606060606,0.7896389324960755,0.6760772659732541,0.6411042944785277,0.088855421686747,0.9910714285714287,0.5101088646967341,0.9970370370370373,0.11470588235294117,0.48076923076923084,0.026509572901325475,0.9852071005917161,0.3474025974025974,0.014619883040935672,0.9077809798270894,0.727047146401985,0.24162257495590828,0.4357459379615953,0.5945121951219513,0.0,0.9193302891933028,0.5223880597014926,0.5583832335329341,0.0,0.012048192771084338,0.23226950354609932,0.383206106870229,0.7300613496932514,0.0,0.9911373707533236,0.895017793594306,0.1958762886597938,0.9307692307692307,0.18983557548579968,0.6163522012578616,0.25728987993138935,0.027190332326283987,0.9870340356564021,0.9807692307692307,0.2600297176820208,0.744807121661721,0.7268588770864947,0.0,0.0,0.0,0.25235404896421854
0.6245733788395905,0.29213483146067415,0.8569182389937107,0.6210995542347697,0.7616099071207431,0.22796352583586624,0.9581239530988275,0.6913946587537092,0.4042553191489361,0.3878787878787878,0.5349544072948329,0.8987138263665596,0.9316770186335402,0.41220238095238104,0.8611940298507463,0.9749999999999999,0.49621785173978816,0.6544342507645259,0.8074626865671642,0.9317507418397626,0.9690402476780184,0.38536585365853654,0.8637037037037038,0.5965250965250966,0.7384843982169391,0.6321321321321322,0.0,0.9051851851851851,0.8807069219440353,0.7660550458715596,0.84779299847793,0.03363914373088685,0.9180834621329211,0.8982035928143712,0.7519260400616332,0.4896755162241888,0.4833333333333334,0.9670329670329672,0.6656760772659732,0.4984662576687116,0.23343373493975908,0.6011904761904762,0.5101088646967341,0.7244444444444446,0.5852941176470589,0.7322485207100592,0.2974963181148748,0.6553254437869823,0.7126623376623376,0.37280701754385964,0.0,0.0,0.9029982363315696,0.601181683899557,0.896341463414634,0.7663716814159294,0.9512937595129375,0.8701492537313432,0.8173652694610778,0.0,0.048192771084337345,0.7287234042553192,0.9374045801526717,0.34662576687116564,0.5908221797323137,0.7429837518463812,0.44128113879003555,0.7098674521354934,0.8584615384615383,0.5142002989536623,0.559748427672956,0.7238421955403087,0.1299093655589124,0.8379254457050244,0.6286982248520709,0.07429420505200593,0.6572700296735904,0.7192716236722306,0.5975609756097561,0.34171907756813424,0.0,0.4708097928436912
0.6279863481228669,0.5880149812734082,0.8569182389937107,0.3447251114413076,0.7461300309597523,0.9924012158054711,0.6381909547738693,0.24480712166172103,0.0,0.03636363636363636,0.925531914893617,0.7829581993569134,0.9472049689440992,0.7157738095238096,0.22985074626865676,0.5874999999999999,0.8003025718608168,0.9755351681957185,0.6716417910447762,0.2062314540059347,0.3715170278637771,0.632520325203252,0.5244444444444445,0.8899613899613901,0.2421991084695394,0.015015015015015013,0.0,0.1822222222222222,0.05743740795287186,0.8318042813455657,0.5509893455098933,0.2981651376146789,0.16692426584234932,0.5089820359281437,0.842835130970724,0.18584070796460178,0.6696969696969698,0.7896389324960755,0.7429420505200595,0.6411042944785277,0.783132530120482,0.38988095238095244,0.7231726283048212,0.325925925925926,0.17941176470588233,0.5384615384615385,0.7422680412371134,0.3076923076923077,0.4155844155844155,0.7119883040935673,0.0,0.0,0.0,0.44903988183161003,0.9176829268292682,0.0,0.715372907153729,0.6447761194029851,0.6571856287425148,0.0,0.552710843373494,0.4326241134751774,0.8809160305343511,0.34662576687116564,0.0,0.4357459379615953,0.7402135231316724,0.8424153166421208,0.5292307692307693,0.6696562032884904,0.559748427672956,0.6020583190394512,0.8670694864048338,0.5348460291734198,0.8505917159763313,0.8484398216939079,0.3961424332344214,0.3839150227617602,0.727642276422764,0.0,0.0,0.1544256120527307
0.6313993174061434,0.48314606741573035,0.8569182389937107,0.6210995542347697,0.9117647058823529,0.9270516717325228,0.6381909547738693,0.11721068249258161,0.0,0.3303030303030303,0.439209726443769,0.29099678456591643,0.8819875776397514,0.7157738095238096,0.5895522388059702,0.5171874999999999,0.7851739788199696,0.5626911314984709,0.45373134328358217,0.2863501483679525,0.868421052631579,0.8308943089430894,0.35111111111111115,0.5965250965250966,0.16047548291233282,0.14264264264264265,0.0,0.3466666666666666,0.07952871870397643,0.9831804281345566,0.9589041095890409,0.2981651376146789,0.9582689335394127,0.35479041916167664,0.9938366718027734,0.8539823008849557,0.4424242424242424,0.7896389324960755,0.7429420505200595,0.9355828220858895,0.042168674698795185,0.4895833333333334,0.9191290824261277,0.14814814814814817,0.7647058823529411,0.10059171597633136,0.93519882179676,0.3076923076923077,0.762987012987013,0.5745614035087719,0.0,0.0,0.9029982363315696,0.13884785819793205,0.9024390243902439,0.45132743362831856,0.715372907153729,0.6447761194029851,0.0808383233532934,0.0,0.8614457831325301,0.0,0.7480916030534351,0.450920245398773,0.0,0.14180206794682423,0.0,0.8424153166421208,0.5292307692307693,0.6696562032884904,0.6619496855345911,0.9519725557461405,0.0634441087613293,0.8897893030794166,0.22485207100591717,0.8365527488855868,0.31008902077151335,0.6752655538694993,0.33739837398373984,0.0,0.0,0.4708097928436912
0.6348122866894198,0.42696629213483145,0.28144654088050314,0.4398216939078752,0.28018575851393185,0.2310030395136778,0.37855946398659973,0.1646884272997033,0.6792144026186578,0.10606060606060606,0.36778115501519754,0.41318327974276536,0.4130434782608695,0.9449404761904763,0.2119402985074627,0.190625,0.2314674735249621,0.27217125382262997,0.4194029850746269,0.3249258160237388,0.3715170278637771,0.3268292682926829,0.2592592592592593,0.9536679536679535,0.13967310549777118,0.2732732732732732,0.0,0.3466666666666666,0.6642120765832106,0.35779816513761464,0.3059360730593607,0.18807339449541283,0.27047913446676974,0.22305389221556882,0.2973805855161787,0.8584070796460176,0.23636363636363633,0.30141287284144436,0.5393759286775631,0.40797546012269936,0.6385542168674699,0.15625000000000003,0.6283048211508555,0.18222222222222223,0.7308823529411764,0.5177514792899408,0.5581737849779087,0.09467455621301775,0.18181818181818177,0.7280701754385965,0.0,0.0,0.24162257495590828,0.48153618906942397,0.4283536585365854,0.24070796460176996,0.5144596651445966,0.826865671641791,0.5823353293413173,0.0,0.894578313253012,0.8351063829787235,0.26717557251908397,0.19631901840490795,0.8030592734225622,0.2614475627769572,0.24021352313167255,0.5964653902798233,0.2307692307692307,0.24962630792227208,0.21226415094339623,0.3584905660377359,0.583081570996979,0.18152350081037277,0.19230769230769232,0.4918276374442793,0.5816023738872403,0.19878603945371776,0.8780487804878049,0.9412997903563942,0.0,0.4708097928436912
0.6382252559726963,0.47191011235955055,0.8569182389937107,0.8603268945022287,0.8421052631578947,0.42249240121580545,0.47738693467336685,0.27893175074183973,0.4042553191489361,0.2121212121212121,0.8814589665653495,0.869774919614148,0.8773291925465838,0.8660714285714287,0.6597014925373135,0.675,0.6717095310136156,0.8272171253822629,0.8686567164179105,0.6216617210682494,0.9690402476780184,0.7365853658536585,0.5244444444444445,1.0,0.2421991084695394,0.2807807807807808,0.0,0.5348148148148147,0.46391752577319584,0.9831804281345566,0.8675799086757991,0.12079510703363915,0.7295208655332303,0.5089820359281437,0.7164869029275809,0.6504424778761061,0.7045454545454546,0.49293563579277866,0.6953937592867756,0.7377300613496933,0.6189759036144579,0.21130952380952384,0.953343701399689,0.325925925925926,0.5852941176470589,0.742603550295858,0.7422680412371134,0.14792899408284024,0.5665584415584415,0.8713450292397661,0.0,0.0,0.7248677248677249,0.7001477104874447,0.9100609756097561,0.7663716814159294,0.715372907153729,0.6447761194029851,0.7694610778443113,0.8660049627791564,0.552710843373494,0.8989361702127661,0.9374045801526717,0.03374233128834355,0.5908221797323137,0.4357459379615953,0.7402135231316724,0.9631811487481591,0.3092307692307692,0.5919282511210763,0.1839622641509434,0.5728987993138936,0.7250755287009063,0.9351701782820098,0.33727810650887574,0.40564635958395245,0.3412462908011869,0.5978755690440061,0.8211382113821138,0.6016771488469602,0.0,0.7853107344632769
0.6416382252559727,0.09176029962546817,0.8569182389937107,0.2540861812778603,0.8591331269349846,0.9042553191489362,0.8442211055276383,0.24480712166172103,0.4042553191489361,0.027272727272727268,0.8358662613981762,0.6334405144694534,0.8866459627329191,0.6755952380952381,0.3597014925373135,0.5046875,0.7518910741301058,0.9816513761467889,0.7776119402985076,0.3605341246290801,0.1455108359133127,0.3691056910569105,0.5244444444444445,0.0,0.2421991084695394,0.07207207207207206,0.0,0.1822222222222222,0.3667157584683358,0.735474006116208,0.6499238964992389,0.2981651376146789,0.9180834621329211,0.470059880239521,0.8659476117103235,0.47935103244837757,0.796969696969697,0.7896389324960755,0.6953937592867756,0.8865030674846626,0.5647590361445785,0.2782738095238096,0.8693623639191292,0.325925925925926,0.7779411764705882,0.4955621301775148,0.8586156111929307,0.2603550295857988,0.5405844155844155,0.8464912280701754,0.0,0.0,0.0,0.5435745937961596,0.9207317073170731,0.0,0.9999999999999999,0.6447761194029851,0.4386227544910179,0.8660049627791564,0.7259036144578312,0.8989361702127661,0.7786259541984732,0.6518404907975459,0.8929254302103252,0.6115214180206795,0.44128113879003555,0.7584683357879235,0.37384615384615383,0.9207772795216743,0.8380503144654089,0.9142367066895369,0.8670694864048338,0.4651539708265804,0.6286982248520709,0.6181277860326894,0.0919881305637982,0.37177541729893776,0.0,0.668763102725367,0.0,0.09227871939736348
0.6450511945392492,0.18726591760299627,0.8569182389937107,0.4398216939078752,0.7461300309597523,0.6519756838905776,0.6381909547738693,0.1646884272997033,0.4042553191489361,0.11212121212121211,0.7325227963525837,0.5594855305466239,0.9114906832298135,0.5565476190476192,0.3597014925373135,0.4875,0.6066565809379727,0.9388379204892966,0.5253731343283583,0.2062314540059347,0.3715170278637771,0.8536585365853658,0.4118518518518519,0.0,0.16047548291233282,0.05255255255255255,0.0,0.06814814814814812,0.06332842415316642,0.7247706422018348,0.5981735159817352,0.5535168195718654,0.9180834621329211,0.38023952095808383,0.7673343605546996,0.6002949852507374,0.7454545454545455,0.6624803767660912,0.6478454680534919,0.4984662576687116,0.46686746987951816,0.41220238095238104,0.3545878693623639,0.23111111111111113,0.8955882352941176,0.2529585798816568,0.8586156111929307,0.49260355029585806,0.8035714285714285,0.6637426900584795,0.0,0.0,0.417989417989418,0.206794682422452,0.9100609756097561,0.0,0.715372907153729,0.25373134328358204,0.35479041916167664,0.0,0.7259036144578312,0.4326241134751774,0.8641221374045801,0.450920245398773,0.5908221797323137,0.2614475627769572,0.44128113879003555,0.7584683357879235,0.6984615384615384,0.6696562032884904,0.6619496855345911,0.8439108061749572,0.8836858006042296,0.37601296596434364,0.4689349112426036,0.8306092124814264,0.05341246290801187,0.5053110773899848,0.0,0.5199161425576521,0.0,0.25235404896421854
0.6484641638225256,0.0449438202247191,0.8569182389937107,0.17830609212481427,0.5495356037151703,0.6869300911854104,0.9581239530988275,0.3531157270029673,0.4042553191489361,0.2121212121212121,0.9027355623100304,0.7491961414790997,0.8990683229813663,0.29761904761904767,0.4835820895522389,0.41093749999999996,0.6475037821482601,0.7584097859327217,0.6970149253731344,0.1513353115727003,0.934984520123839,0.9447154471544715,0.5733333333333335,0.0,0.46508172362555716,0.15615615615615613,0.0,0.5348148148148147,0.20176730486008834,0.8318042813455657,0.7640791476407913,0.5535168195718654,0.0,0.6976047904191617,0.8828967642526964,0.4424778761061947,0.406060606060606,0.9843014128728416,0.6656760772659732,0.8865030674846626,0.7153614457831327,0.5133928571428571,0.8055987558320374,0.3644444444444445,0.7147058823529412,0.5384615384615385,0.5581737849779087,0.5754437869822485,0.7288961038961039,0.5423976608187134,0.0,0.0,0.0,0.4874446085672083,0.9237804878048781,0.7663716814159294,0.8660578386605783,0.25373134328358204,0.6092814371257484,0.0,0.32831325301204817,0.4326241134751774,0.8977099236641222,0.450920245398773,0.0,0.4357459379615953,0.7402135231316724,0.4786450662739323,0.6138461538461538,0.9820627802690584,0.6619496855345911,0.7015437392795884,0.3851963746223565,0.948136142625608,0.6286982248520709,0.8707280832095097,0.9376854599406528,0.5978755690440061,0.0,0.0,0.0,0.04708097928436916
0.6518771331058021,0.0,0.8569182389937107,0.2540861812778603,0.6006191950464397,0.36018237082066873,0.0,0.3531157270029673,0.4042553191489361,0.7227272727272727,0.6170212765957447,0.6028938906752411,0.8990683229813663,0.34821428571428575,0.9149253731343284,0.703125,0.7942511346444779,0.6865443425076452,0.5477611940298508,0.2863501483679525,0.7476780185758514,0.9186991869918698,0.5244444444444445,0.8899613899613901,0.2421991084695394,0.5960960960960962,0.0,0.1822222222222222,0.3225331369661267,0.9036697247706422,0.7168949771689497,0.12079510703363915,0.5780525502318393,0.5389221556886228,0.9106317411402156,0.7551622418879056,0.8090909090909091,0.0,0.563150074294205,0.8159509202453987,0.26807228915662656,0.5133928571428571,0.8693623639191292,0.325925925925926,0.95,0.3165680473372781,0.6318114874815906,0.5754437869822485,0.7873376623376622,0.5423976608187134,0.0,0.0,0.0,0.24076809453471198,0.9146341463414634,0.45132743362831856,0.8660578386605783,0.762686567164179,0.4176646706586826,0.0,0.39909638554216864,0.4326241134751774,0.9312977099236641,0.5552147239263804,0.5908221797323137,0.14180206794682423,0.895017793594306,0.5508100147275405,0.6984615384615384,0.9207772795216743,0.7594339622641509,0.8662092624356774,0.3851963746223565,0.49594813614262556,0.16420118343195267,0.799405646359584,0.23293768545994065,0.8922610015174507,0.5975609756097561,1.0,0.0,0.09227871939736348
0.6552901023890786,0.250936329588015,0.3930817610062893,0.799405646359584,0.4860681114551083,0.3373860182370821,0.6381909547738693,0.6795252225519288,0.6792144026186578,0.8878787878787879,0.28571428571428575,0.32958199356913187,0.5108695652173912,0.21577380952380956,0.6402985074626866,0.33749999999999997,0.3767019667170952,0.38532110091743116,0.3805970149253732,0.8813056379821959,0.6702786377708979,0.26829268292682923,0.4681481481481482,0.0,0.687964338781575,0.8708708708708709,0.0,0.6977777777777777,0.6435935198821797,0.37614678899082565,0.634703196347032,0.2981651376146789,0.5780525502318393,0.5089820359281437,0.3590138674884437,0.6666666666666666,0.39090909090909093,0.598116169544741,0.6389301634472511,0.40797546012269936,0.0391566265060241,0.7559523809523809,0.2799377916018662,0.6059259259259261,0.7308823529411764,0.2736686390532545,0.24300441826215022,0.7633136094674557,0.3928571428571428,0.2543859649122807,0.9077809798270894,0.0,0.0,0.2511078286558346,0.5823170731707318,0.6477876106194691,0.806697108066971,0.9074626865671641,0.3338323353293413,0.0,0.09638554216867468,0.23226950354609932,0.37404580152671757,0.5276073619631902,0.8030592734225622,0.4357459379615953,0.44128113879003555,0.3667157584683358,0.5723076923076923,0.5919282511210763,0.3270440251572327,0.19039451114922812,0.07250755287009063,0.794165316045381,0.3653846153846154,0.15601783060921245,0.21068249258160235,0.5174506828528073,0.0,0.6918238993710694,0.0,0.8738229755178909
0.658703071672355,0.6554307116104869,0.3789308176100629,0.2986627043090639,0.3993808049535603,0.0851063829787234,0.9430485762144054,0.9584569732937684,0.6792144026186578,0.9272727272727272,0.36778115501519754,0.27491961414791005,0.4285714285714285,0.13392857142857145,0.7850746268656718,0.30624999999999997,0.3570347957639939,0.2935779816513761,0.32835820895522394,0.2863501483679525,0.586687306501548,0.2113821138211382,0.805925925925926,0.35135135135135137,0.9583952451708766,0.960960960960961,0.0,0.4429629629629629,0.9131075110456554,0.2996941896024465,0.3637747336377473,0.8715596330275228,0.47449768160741895,0.8053892215568862,0.22958397534668717,0.3746312684365782,0.36666666666666664,0.8524332810047097,0.5854383358098069,0.4984662576687116,0.5135542168674699,0.9136904761904763,0.5101088646967341,0.9525925925925927,0.5676470588235295,0.378698224852071,0.17378497790868921,0.9260355029585801,0.3279220779220779,0.0935672514619883,0.9077809798270894,0.8759305210918114,0.24162257495590828,0.3648449039881832,0.5945121951219513,0.24070796460176996,0.5144596651445966,0.3850746268656716,0.3832335329341317,0.727047146401985,0.19277108433734938,0.23226950354609932,0.24580152671755728,0.3926380368098159,0.8929254302103252,0.8581979320531758,0.0,0.31075110456553756,0.8953846153846152,0.18983557548579968,0.559748427672956,0.44425385934819894,0.27794561933534745,0.21555915721231766,0.7618343195266273,0.799405646359584,0.8308605341246291,0.622154779969651,0.36585365853658536,0.7777777777777779,0.0,0.4708097928436912
0.6621160409556315,0.8389513108614233,0.3474842767295598,0.6210995542347697,0.2848297213622291,0.3069908814589666,0.5644891122278057,0.5074183976261127,0.4042553191489361,0.45151515151515154,0.3085106382978724,0.32958199356913187,0.6568322981366459,0.4315476190476191,0.2522388059701493,0.25,0.3494704992435703,0.33027522935779813,0.35522388059701493,0.6216617210682494,0.06346749226006192,0.3398373983739837,0.2666666666666667,0.8146718146718146,0.6166419019316494,0.5135135135135135,0.0,0.3466666666666666,0.5581737849779087,0.4480122324159021,0.3698630136986301,0.0,0.5780525502318393,0.2844311377245509,0.3805855161787365,0.6887905604719763,0.29393939393939394,0.6624803767660912,0.47994056463595836,0.6411042944785277,0.18975903614457834,0.6190476190476191,0.6749611197511666,0.5111111111111112,0.20882352941176469,0.46745562130177515,0.6597938144329897,0.6464497041420119,0.2564935064935065,0.5087719298245614,0.0,0.0,0.24162257495590828,0.4357459379615953,0.5518292682926829,0.0,0.806697108066971,0.9999999999999999,0.4865269461077844,0.0,0.42921686746987947,0.0,0.366412213740458,0.6932515337423313,0.3537284894837477,0.5406203840472674,0.24021352313167255,0.508100147275405,0.41230769230769226,0.2855007473841555,0.559748427672956,0.41509433962264153,0.34743202416918434,0.5348460291734198,0.4378698224852071,0.5601783060921248,0.12166172106824924,0.21699544764795142,0.6504065040650406,0.32704402515723274,0.0,0.5574387947269304
