Country_infant_mortality;Airport_distCity;Airport_altitude;Country_gasoline_price;Country_population;Country_fertility_rate;Country_land_area;Country_unemployment;Airport_runways;City_population;Airport_runwaysWidth;Country_cpi;Country_armed_forces;Country_education_primary;Airport_runwaysLength;Country_gdp;Country_physicians;PASSENGERS
0.06563384974179576;0.5182732401275447;0.1937118357801741;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.32720030349013657;0.34118224184449353;0.8841047040971168;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.6394157814871017;0.22184740962851907;0.23509078793936367;0.9742756918279849
0.06563384974179576;0.4410105469708119;0.20813303884630374;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.32720030349013657;0.36889870002452785;0.4324734446130501;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.4981980273141123;0.22184740962851907;0.23509078793936367;0.9708327919968819
0.06563384974179576;0.8984547461368654;0.4069767441860465;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.4947878341918077;0.6566767830045523;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.8302352048558422;0.22184740962851907;0.23509078793936367;0.9986358321423932
0.06563384974179576;0.6529310767721364;0.12284006755878914;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.32720030349013657;0.4947878341918077;0.2340667678300455;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.3118361153262519;0.22184740962851907;0.23509078793936367;0.9811614914901909
0.06563384974179576;0.1604120676968359;0.42912823177861503;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.32720030349013657;0.24025018395879322;0.6566767830045523;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.6899658573596358;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.06563384974179576;0.8682855040470935;0.28498116149149016;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.4947878341918077;0.9060128983308042;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.9794195751138088;0.22184740962851907;0.23509078793936367;0.9966220605430687
0.06563384974179576;0.6379690949227373;0.397297648434455;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.9401555386949925;0.2586460632818249;0.3975720789074355;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.2120637329286798;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.06563384974179576;0.3478047584007849;0.18403274002858255;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.9401555386949925;0.32425803286730437;0.3981411229135053;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.17374810318664644;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.06563384974179576;0.5913662006377238;0.6297258672209952;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.32720030349013657;0.41396860436595534;0.8258725341426404;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.6345789074355084;0.22184740962851907;0.23509078793936367;0.9885020137715993
0.06563384974179576;0.12607309296051017;0.22378848902169676;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.9401555386949925;0.039735099337748346;0.4340857359635812;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.11267071320182094;0.22184740962851907;0.23509078793936367;0.9545277380797713
0.06563384974179576;0.13882756929114545;0.3406522021566844;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.04415011037527594;0.6566767830045523;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.2684939301972686;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.06563384974179576;0.6257051753740496;0.4164609588151228;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.9850151745068285;0.34486141770909984;0.4171092564491654;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.036418816388467376;0.22184740962851907;0.23509078793936367;0.9781083539041184
0.06563384974179576;0.7581555064998774;0.17311939716772767;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.1992886926661761;0.38590667678300455;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.19935508345978756;0.22184740962851907;0.23509078793936367;0.9682343770300117
0.06563384974179576;0.7090998283051263;0.15558009614135376;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.4344493500122639;0.772097875569044;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.4969650986342944;0.22184740962851907;0.23509078793936367;0.9896713005066909
0.06563384974179576;0.6666666666666666;0.34877224892815384;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.9401555386949925;0.411822418444935;0.7718133535660091;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.4137898330804249;0.22184740962851907;0.23509078793936367;0.9970118227880993
0.06563384974179576;0.4446897228354182;0.1143302585422892;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.32720030349013657;0.32916360068677947;0.2340667678300455;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.24990515933232169;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.06563384974179576;0.07382879568310032;0.15558009614135376;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.03544272749570763;0.4173937784522003;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.3661798179059181;0.22184740962851907;0.23509078793936367;0.9451734441990386
0.06563384974179576;0.039244542555800836;0.1937118357801741;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.016065734608780965;0.8796471927162367;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.5567147192716236;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.06563384974179576;0.17880794701986755;0.2037157334026244;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.043168996811380915;0.8258725341426404;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.6538315629742033;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.06563384974179576;0.2376747608535688;0.21527868000519684;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.9401555386949925;0.31689968113809175;0.4783763277693475;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.13960546282245828;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.06563384974179576;0.3198430218297768;0.33084318565674936;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.34216335540838855;0.6566767830045523;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.34597875569044007;0.22184740962851907;0.23509078793936367;0.9545277380797713
0.06563384974179576;0.9013980868285504;0.497076783162271;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.32720030349013657;0.4947878341918077;0.8841047040971168;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.8788884673748103;0.22184740962851907;0.23509078793936367;0.9999350396258282
0.06563384974179576;0.6080451312239392;0.3146030921138106;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.7794954476479514;0.30377728722099584;0.772097875569044;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.4168247344461305;0.22184740962851907;0.23509078793936367;0.9598544887618553
0.06563384974179576;0.6683836154034829;0.45063011562946603;0.3144851220327649;0.13489088788938863;0.09007996001999;0.04385307346326837;0.06232282808070702;0.9850151745068285;0.3321069413784646;0.44347496206373294;0.1781141355041126;0.10973162779031853;0.10015003750937734;0.07852807283763277;0.22184740962851907;0.23509078793936367;0.4577757567883591
0.048434116275195734;0.6884964434633308;0.0018188904768091465;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.9988619119878603;0.4443218052489576;0.8922610015174507;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.9136949924127465;0.12343828085957022;0.2652007329668499;0.9999350396258282
0.048434116275195734;0.6048565121412803;0.5114979862284007;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.32720030349013657;0.31113563895020846;0.6566767830045523;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.7937215477996965;0.12343828085957022;0.2652007329668499;0.4577757567883591
0.048434116275195734;0.44272749570762815;0.26919579056775367;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.32720030349013657;0.35822909001716946;0.6566767830045523;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.8551783004552352;0.12343828085957022;0.2652007329668499;0.991230349486813
0.048434116275195734;0.6740250183958794;0.1143302585422892;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.7794954476479514;0.34351238655874416;0.6566767830045523;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.5409711684370258;0.12343828085957022;0.2652007329668499;0.9274392620501494
0.048434116275195734;0.5042923718420407;0.001688969728465636;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.7794954476479514;0.2597498160412068;0.44347496206373294;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.5597496206373292;0.12343828085957022;0.2652007329668499;0.4577757567883591
0.048434116275195734;0.2779004169732647;0.03280498895673639;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.7794954476479514;0.28292862398822666;0.9060128983308042;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.6303110773899848;0.12343828085957022;0.2652007329668499;0.4577757567883591
0.048434116275195734;0.4287466274221241;0.0015590489801221255;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.32720030349013657;0.4337748344370861;0.6566767830045523;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.6200682852807283;0.12343828085957022;0.2652007329668499;0.9820059763544238
0.048434116275195734;0.43340691685062543;0.3281798103157074;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.7794954476479514;0.33161638459651704;0.42242033383915023;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.7022003034901366;0.12343828085957022;0.2652007329668499;0.4577757567883591
0.048434116275195734;0.1932793720873191;0.25009744056125766;0.3288197927114677;0.053723138430784606;0.08000166583374979;0.010328169248708979;0.040103385025846254;0.32720030349013657;0.135271032622026;0.6566767830045523;0.06597133892987364;0.05158431569266784;0.25039593231641244;0.6920523520485584;0.12343828085957022;0.2652007329668499;0.4577757567883591
0.06563384974179576;0.11429973019376993;0.4360140314408211;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.32720030349013657;0.03961246014226147;0.6566767830045523;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.8932094081942337;0.0776694985840413;0.29976678327502915;0.9838248668312329
0.06563384974179576;0.48712288447387786;0.1143302585422892;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.9401555386949925;0.45726024037282315;0.6566767830045523;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.9132207890743551;0.0776694985840413;0.29976678327502915;0.9977913472781603
0.06563384974179576;0.5906303654648025;0.3066779264648564;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.32720030349013657;0.25766494971792986;0.6566767830045523;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.7445940819423369;0.0776694985840413;0.29976678327502915;0.4577757567883591
0.06563384974179576;0.16139318126073093;0.38170715863323373;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.9963012139605463;0.014961981849399068;0.3951062215477997;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.39320940819423367;0.0776694985840413;0.29976678327502915;0.4577757567883591
0.06563384974179576;0.6127054206524405;0.10958815122775108;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.32720030349013657;0.03446161393181261;0.2340667678300455;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.15051213960546284;0.0776694985840413;0.29976678327502915;0.4577757567883591
0.06563384974179576;0.6414029923963699;0.2366506431077043;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.7794954476479514;0.3262202599950944;0.44347496206373294;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.18911229135053112;0.0776694985840413;0.29976678327502915;0.4577757567883591
0.06563384974179576;0.8795683100318862;0.3591009484214629;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.7794954476479514;0.45726024037282315;0.3911229135053111;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.37518968133535663;0.0776694985840413;0.29976678327502915;0.4577757567883591
0.06563384974179576;0.36276674025018396;0.22814083409120436;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.32720030349013657;0.09063036546480255;0.6566767830045523;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.5490326251896813;0.0776694985840413;0.29976678327502915;0.9274392620501494
0.06563384974179576;0.5575177826833456;0.26919579056775367;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.32720030349013657;0.13048810399803779;0.2340667678300455;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.14406297420333838;0.0776694985840413;0.29976678327502915;0.4577757567883591
0.06563384974179576;0.7100809418690214;0.14297778355203325;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.32720030349013657;0.08535688005886681;0.6566767830045523;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.36314491654021247;0.0776694985840413;0.29976678327502915;0.4577757567883591
0.06563384974179576;0.5680647534952171;0.07074184747304145;0.3220912738214644;0.02361319340329835;0.16154422788605696;0.011702482092287188;0.1165165916291479;0.7794954476479514;0.31101299975472163;0.40459028831562976;0.024887645213262102;0.01835130841902851;0.10323414186880053;0.753793626707132;0.0776694985840413;0.29976678327502915;0.9545277380797713
0.006663334999167083;0.37601177336276675;0.7564635572300896;0.26111668338348376;0.0033316674995835416;0.012910211560886224;0.0010827919373646508;0.13039853259963313;0.32720030349013657;0.2634289919058131;0.6566767830045523;0.0642754176206224;0.00309338684056517;0.19654913728432105;0.9920333839150227;0.036648342495418956;0.24537731134432783;0.9854488761855268
0.00849575212393803;0.3362766740250184;0.06086787059893465;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.07861172430708854;0.5350910470409712;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.6115326251896813;0.09057971014492752;0.2405047476261869;0.9451734441990386
0.00849575212393803;0.008339465293107678;0.1513576718201897;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.028820210939416238;0.2340667678300455;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.15051213960546284;0.09057971014492752;0.2405047476261869;0.9451734441990386
0.00849575212393803;0.05175374049546235;0.2037157334026244;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.17844002943340692;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.8033004552352049;0.09057971014492752;0.2405047476261869;0.9598544887618553
0.00849575212393803;0.7127790041697326;0.38170715863323373;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.36006867794947267;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.8376327769347496;0.09057971014492752;0.2405047476261869;0.9838248668312329
0.00849575212393803;0.19622271277900416;0.5578147330128621;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.015084621044885945;0.2340667678300455;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.07350151745068285;0.09057971014492752;0.2405047476261869;0.4577757567883591
0.00849575212393803;0.4518027961736571;0.238859295829544;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.24625950453765022;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.5580424886191199;0.09057971014492752;0.2405047476261869;0.9545277380797713
0.00849575212393803;0.08584743684081432;0.19189294530336495;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.04966887417218543;0.2340667678300455;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.18778452200303491;0.09057971014492752;0.2405047476261869;0.9274392620501494
0.00849575212393803;0.8756438557763061;0.6297258672209952;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.7794954476479514;0.44744910473387295;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.919195751138088;0.09057971014492752;0.2405047476261869;0.9945433285695726
0.00849575212393803;0.006622516556291391;0.13485773678056387;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.0049055678194751045;0.2340667678300455;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.0643019726858877;0.09057971014492752;0.2405047476261869;0.4577757567883591
0.00849575212393803;0.21952415992151092;0.4091853969078862;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.1106205543291636;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.6678679817905918;0.09057971014492752;0.2405047476261869;0.9451734441990386
0.00849575212393803;0.4265391219033603;0.45784071716253083;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.020848663232769193;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.5888657056145675;0.09057971014492752;0.2405047476261869;0.9451734441990386
0.00849575212393803;0.2597498160412068;0.07074184747304145;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.11981849399067943;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.5868740515933232;0.09057971014492752;0.2405047476261869;0.9451734441990386
0.00849575212393803;0.376747608535688;0.428608548785241;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.06150355653666912;0.2340667678300455;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.05301593323216995;0.09057971014492752;0.2405047476261869;0.9451734441990386
0.00849575212393803;0.1111111111111111;0.1513576718201897;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.01483934265391219;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.8015933232169955;0.09057971014492752;0.2405047476261869;0.9274392620501494
0.00849575212393803;0.2371842040716213;0.25009744056125766;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.05028207014961982;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.43000758725341426;0.09057971014492752;0.2405047476261869;0.4577757567883591
0.00849575212393803;0.14495952906548934;0.8473431206963752;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.02207505518763797;0.49032625189681334;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.4205235204855842;0.09057971014492752;0.2405047476261869;0.4577757567883591
0.00849575212393803;0.6382143733137111;0.2366506431077043;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.037527593818984545;0.2340667678300455;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.25777693474962066;0.09057971014492752;0.2405047476261869;0.9451734441990386
0.00849575212393803;0.11380917341182242;0.17311939716772767;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.32720030349013657;0.22712779004169734;0.6566767830045523;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.6944233687405159;0.09057971014492752;0.2405047476261869;0.9708327919968819
0.00849575212393803;0.8668138337012509;0.2366506431077043;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.9401555386949925;0.32683345597252883;0.4795144157814871;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.16056525037936267;0.09057971014492752;0.2405047476261869;0.9760296219306224
0.00849575212393803;0.7024773117488349;0.1644147070287125;0.3317034436643263;0.018615692153923037;0.05547226386806596;0.0645927036481759;0.047732199433049856;0.7794954476479514;0.34020112828059845;0.9229893778452201;0.1901551767997965;0.03227154920157177;0.06672501458698007;0.7638467374810318;0.09057971014492752;0.2405047476261869;0.9771339482915422
0.07437947692820256;0.719401520726024;0.5572300896453164;0.24410732196589768;0.10269865067466266;0.022488755622188904;0.06196901549225387;0.057362014340503586;0.32720030349013657;0.4157468727005151;0.5350910470409712;0.05901806156194353;0.1310091129504222;0.04401100275068767;0.80747344461305;0.11444277861069464;0.1228135932033983;0.9926594777185916
0.07437947692820256;0.8601913171449596;0.7138495517734182;0.24410732196589768;0.10269865067466266;0.022488755622188904;0.06196901549225387;0.057362014340503586;0.32720030349013657;0.38980868285504044;0.6566767830045523;0.05901806156194353;0.1310091129504222;0.04401100275068767;0.9045902883156297;0.11444277861069464;0.1228135932033983;0.9902559438742368
0.07437947692820256;0.6207996075545744;0.475055216318046;0.24410732196589768;0.10269865067466266;0.022488755622188904;0.06196901549225387;0.057362014340503586;0.7794954476479514;0.4284400294334069;0.9984825493171472;0.05901806156194353;0.1310091129504222;0.04401100275068767;0.36874051593323215;0.11444277861069464;0.1228135932033983;0.987007925165649
0.07437947692820256;0.5526122148638705;0.6271924126282967;0.24410732196589768;0.10269865067466266;0.022488755622188904;0.06196901549225387;0.057362014340503586;0.9850151745068285;0.334682364483689;0.94252655538695;0.05901806156194353;0.1310091129504222;0.04401100275068767;0.4241274658573596;0.11444277861069464;0.1228135932033983;0.9634273093413018
0.07437947692820256;0.8687760608290409;0.3670910744445888;0.24410732196589768;0.10269865067466266;0.022488755622188904;0.06196901549225387;0.057362014340503586;0.32720030349013657;0.40795928378709834;0.956752655538695;0.05901806156194353;0.1310091129504222;0.04401100275068767;0.7154779969650986;0.11444277861069464;0.1228135932033983;0.9545277380797713
0.07437947692820256;0.6259504537650233;0.5051318695595687;0.24410732196589768;0.10269865067466266;0.022488755622188904;0.06196901549225387;0.057362014340503586;0.7794954476479514;0.4732646553838607;0.9388277693474962;0.05901806156194353;0.1310091129504222;0.04401100275068767;0.915402124430956;0.11444277861069464;0.1228135932033983;0.997336624658958
0.07437947692820256;0.6507235712533725;0.5228010913342861;0.24410732196589768;0.10269865067466266;0.022488755622188904;0.06196901549225387;0.057362014340503586;0.32720030349013657;0.4364728967377974;0.5350910470409712;0.05901806156194353;0.1310091129504222;0.04401100275068767;0.730083459787557;0.11444277861069464;0.1228135932033983;0.9892165778874886
0.07437947692820256;0.87981358842286;0.40093542938807325;0.24410732196589768;0.10269865067466266;0.022488755622188904;0.06196901549225387;0.057362014340503586;0.32720030349013657;0.30856021584498405;0.956752655538695;0.05901806156194353;0.1310091129504222;0.04401100275068767;0.7154779969650986;0.11444277861069464;0.1228135932033983;0.4577757567883591
0.011619190404797601;0.5271032622026;0.3981421332986878;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.07640421878832475;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.6580045523520486;0.10807096451774113;0.28693986340163247;0.9274392620501494
0.011619190404797601;0.2251655629139073;0.4055476159542679;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.14594064262938436;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.5282625189681336;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.6200637723816532;0.4834351045862024;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.17427029678685307;0.2340667678300455;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.4245068285280728;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.43536914397841553;0.3503962582824477;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.2081187147412313;0.2340667678300455;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.4176783004552352;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.05739514348785872;0.5211770819799922;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.15550649987736082;0.2340667678300455;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.2948596358118361;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.9090017169487368;0.3524100298817721;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.7794954476479514;0.4637601177336277;0.5163125948406677;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.696035660091047;0.10807096451774113;0.28693986340163247;0.9598544887618553
0.011619190404797601;0.7240618101545254;0.273613096011433;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.1730439048319843;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.6267071320182094;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.6416482707873437;0.3053137586072496;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.10890360559234731;0.2340667678300455;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.30244688922610014;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.15207260240372822;0.3131090035078602;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.23264655383860683;0.49032625189681334;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.6384673748103187;0.10807096451774113;0.28693986340163247;0.9274392620501494
0.011619190404797601;0.5089526612705421;0.599259451734442;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.22909001716948738;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.5852617602427921;0.10807096451774113;0.28693986340163247;0.9274392620501494
0.011619190404797601;0.8113809173411822;0.10958815122775108;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.217439293598234;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.5730273141122914;0.10807096451774113;0.28693986340163247;0.4577757567883591
0.011619190404797601;0.8180034338974737;0.501039365986748;0.3029923102641257;0.03877228052640346;0.22413793103448276;0.0892470431450941;0.1604552276138069;0.32720030349013657;0.1588177581555065;0.6566767830045523;0.027007546849826165;0.04418526879023493;0.3281236975910644;0.5540591805766313;0.10807096451774113;0.28693986340163247;0.4577757567883591
