out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,RATED
901,0.5026954177897575,0.3004858120790549,0.6920698034018113,0.32116547553600877,0.2903485794882128,0.3672883787661406,0.8642581356867071,0.897797018851381
902,0.9445514054678475,0.5173898641934416,0.8931963772918047,0.3678944474986256,0.7899455974209147,0.878435051318839,0.9531163816878102,0.9586256028057869
903,0.5304197150558336,0.6382908247764161,0.7969958029600177,0.35228147333699833,0.730505742494459,0.9448736342567046,0.9132928847214562,0.9247040771591407
904,0.6611474778590681,0.6843325604504803,0.7054340622929092,0.3678944474986256,0.20693129155752568,0.6985983886988191,0.958411472697187,0.9508987286277948
905,0.30015402387370044,0.8700452688528211,0.8121272365805169,0.3678944474986256,0.42081402377594196,0.44222491998675645,0.9070049641478213,0.897797018851381
906,0.5007701193685021,0.8353207463840123,0.6366246962668434,0.22468389224848817,0.4093290348579488,0.9659529853217084,0.9076668505239934,0.893467777290662
907,0.9892183288409704,0.8700452688528211,0.961895294897283,0.22468389224848817,0.38353818255087646,0.7458337931795608,0.9949255377826807,0.9950679526523455
908,,0.7624489345257812,0.22962226640159045,0.019681143485431554,,0.023562520693080236,0.7872586872586873,0.7790442788250768
909,0.8388525221409319,0.19272385999779176,0.7724762535895736,0.3370533260032985,0.843642957888374,0.606114115439797,0.8186982901268616,0.8536825953529154
910,0.9462841740469773,0.5173898641934416,0.9440026507620941,0.2711379879054425,0.46504130566189805,0.664882463304271,0.9695532266960838,0.9731477422183253
911,0.19156719291490182,0.8700452688528211,0.7805389882924674,0.06954370533260033,0.12200282087447109,0.6829820108155833,0.9416988416988417,0.9336365629110039
912,0.25635348479014247,0.9456773766147731,0.8204108681245859,0.05514018691588785,0.13429377392706024,0.8329654563513961,0.9408714837286266,0.9336365629110039
913,,0.021751131721320524,0.17373536558427213,0.46822429906542057,,0.10236177022403709,0.19586321014892444,0.40798991670320034
914,,0.8989731699238158,0.3904351667771151,0.46822429906542057,,0.057333627634918886,0.7546607832322118,0.7266549758877685
915,,0.4042729380589599,0.11232604373757456,0.4387575590984057,0.04493250050372758,0.23921200750469043,0.5445670159955874,0.515234546251644
916,,0.217345699458982,0.30097194610117073,0.46822429906542057,,0.7300518706544532,0.6432432432432432,0.7051183691363437
917,0.10377358490566038,0.4042729380589599,0.3338855754362713,0.46822429906542057,0.42081402377594196,0.4166758635912151,0.5132377275234418,0.515234546251644
918,0.4191374663072776,0.6843325604504803,0.8059421250276121,0.46822429906542057,0.7227483376989724,0.8934444321818784,0.9193601765030337,0.917470407715914
919,,0.6843325604504803,0.006406008394079964,0.46822429906542057,,0.5620240591546187,0.46629895201323773,0.40798991670320034
920,0.40700808625336926,0.8353207463840123,0.5743317870554451,0.21357888949972512,,0.6462311003200529,0.9032542746828461,0.9014686540990794
921,0.5772044666923373,0.5950093850060727,0.5559973492379059,0.16772952171522815,0.24773322587144872,0.7146562189603797,0.8975179260893547,0.9014686540990794
922,0.3411628802464382,0.16926134481616428,0.5809586922907003,0.35228147333699833,0.29357243602659683,0.5154508332413641,0.7477109762824049,0.7790442788250768
923,0.7339237581825183,0.7987744286187479,0.8915396509829909,0.32116547553600877,0.8763852508563369,0.958282750248317,0.9709321566464424,0.9713941253836037
924,0.4301116673084328,0.4792977807220934,0.727081952728076,0.202803738317757,0.09389482168043523,0.16648272817569804,0.6835079977937121,0.6771153003068829
925,0.6153253754331921,0.6382908247764161,0.842500552242103,0.21357888949972512,0.2758412250654846,0.4166758635912151,0.9426916712630998,0.9475558965366068
926,0.39122063919907585,0.4042729380589599,0.5867020101612547,0.21357888949972512,0.09389482168043523,0.21664275466284075,0.7477109762824049,0.7266549758877685
927,,0.9456773766147731,0.5592003534349459,0.2711379879054425,0.23614749143663108,0.8116653790972299,0.8622173193601765,0.8397084612012276
928,,0.9229325383681131,0.5249613430527943,0.2711379879054425,,0.7146562189603797,0.8409817981246552,0.8321459886014906
929,,0.14988406757204373,0.0004970178926441351,0.4107751511819681,,0.13055954088952654,0.1392719249862107,0.17426567295046033
930,,0.24263000993706527,0.5409763640379942,0.202803738317757,,0.6462311003200529,0.8733590733590734,0.8802608505041648
931,0.20177127454755486,0.9739428066688749,0.9779103158824829,0.16772952171522815,0.05117872254684667,0.21664275466284075,0.9950358521787093,0.993478737395879
932,0.03869849826723142,0.217345699458982,0.03931963772918047,0.46822429906542057,,0.05109811279108266,0.26116933259790404,0.17426567295046033
933,0.1307277628032345,0.6843325604504803,0.0015462778882261983,0.46822429906542057,,0.34218077474892394,0.1392719249862107,0.17426567295046033
934,0.14844050827878322,0.9229325383681131,0.4548265959796775,0.46822429906542057,,0.14805209138064232,0.8642581356867071,0.8321459886014906
935,,0.9820580766258142,0.7030041970399823,0.3868059373282023,,0.0075598719788102856,0.9773303916161059,0.9738601490574309
936,,0.7259026167605167,0.17086370664899492,0.22468389224848817,0.20672980052387668,0.8329654563513961,0.7822945394373966,0.7628781236299869
937,,0.7624489345257812,0.14457698254914955,0.4107751511819681,,0.3672883787661406,0.26116933259790404,0.17426567295046033
938,,0.6382908247764161,0.16666666666666666,0.04656404617921935,,0.05109811279108266,0.1392719249862107,0.17426567295046033
939,,0.7259026167605167,0.13209631102275238,0.04656404617921935,,0.05109811279108266,0.1392719249862107,0.17426567295046033
940,,0.5950093850060727,0.09758117958913187,0.043210555250137436,,0.23921200750469043,0.018753447324875896,0.17426567295046033
941,,0.7987744286187479,0.5368897724762536,0.19345794392523363,,0.9506125151749255,0.7586321014892443,0.7266549758877685
942,,0.7987744286187479,0.24574773580737796,0.15046728971962617,,0.9706985983886989,0.6563706563706564,0.6386453309951775
943,,0.7259026167605167,0.035343494588027394,0.4107751511819681,,0.8859949232976493,0.35455046883618313,0.40798991670320034
944,,0.5555923595009385,0.24375966423680143,0.12490379329301814,,0.13055954088952654,0.018753447324875896,0.17426567295046033
945,,0.013746273600529976,0.0030925557764523966,0.46822429906542057,,0.10236177022403709,0.035907335907335906,0.17426567295046033
946,,0.07894446284641714,0.1664457698254915,0.46822429906542057,,0.6985983886988191,0.3947600661886376,0.515234546251644
947,0.09915286869464766,0.14988406757204373,0.19836536337530372,0.46822429906542057,0.30193431392303044,0.057333627634918886,0.1392719249862107,0.17426567295046033
948,0.05236811705814401,0.8989731699238158,0.02352551358515573,0.3370533260032985,,0.3922304381414855,0.26116933259790404,0.17426567295046033
949,,0.5555923595009385,0.4464877402253148,0.3678944474986256,,0.4922194018320274,0.9121897407611693,0.9118259535291539
950,0.3163265306122449,0.988241139450149,0.907775568809366,0.3037383177570093,,0.9720229555236729,0.958411472697187,0.944596668128014
951,0.2504813246053138,0.7987744286187479,0.6223768500110448,0.32116547553600877,,0.85216863480852,0.8476006618863762,0.8536825953529154
952,,0.3332781274152589,0.07350342390103821,0.4107751511819681,,0.23921200750469043,0.1392719249862107,0.17426567295046033
953,0.12264150943396226,0.8353207463840123,0.7904793461453501,0.35228147333699833,0.21750957082409833,0.4166758635912151,0.9217870932156647,0.9085927224901359
954,0.12764728532922603,0.8989731699238158,0.6286724099845372,0.35228147333699833,,0.3922304381414855,0.7646993932708218,0.7454515563349409
955,0.33384674624566807,0.7259026167605167,0.2634194831013916,0.35228147333699833,,0.31541772431298976,0.8186982901268616,0.8035401139850943
956,,0.988241139450149,0.8800530152418821,0.07811984606926883,0.08623816240177312,0.14805209138064232,0.8553778268063983,0.8244191144234985
957,0.3373122834039276,0.5555923595009385,0.5710183344378176,0.3370533260032985,,0.664882463304271,0.9394373965802537,0.9336365629110039
958,,0.6382908247764161,0.05931080185553347,0.35228147333699833,,0.5380200860832137,0.5445670159955874,0.515234546251644
959,,0.06177542232527327,0.014082173624917163,0.49747113798790543,,0.21664275466284075,0.26116933259790404,0.17426567295046033
960,0.8996919522525991,0.7259026167605167,0.9007068698917605,0.46822429906542057,0.6352004835784808,0.9789758304822868,0.9722007722007722,0.9731477422183253
961,0.192722371967655,0.7259026167605167,0.4274353876739563,0.35228147333699833,,0.34218077474892394,0.629123000551572,0.5867492327926348
962,0.3536773199845976,0.8989731699238158,0.7384581400485973,0.32116547553600877,0.06669353213781987,0.5154508332413641,0.9076668505239934,0.9014686540990794
963,,0.6382908247764161,0.6883145571018334,0.32116547553600877,0.10568204714890188,0.44222491998675645,0.9081081081081082,0.9051950898728628
964,,0.7624489345257812,0.22818643693395185,0.3678944474986256,,0.9260015450833241,0.784942084942085,0.7790442788250768
965,0.5283018867924528,0.6843325604504803,0.5668212944554892,0.3678944474986256,0.18355833165424137,0.28854431078247433,0.9166023166023166,0.9198268303375713
966,0.10319599537928378,0.9456773766147731,0.4960238568588469,0.3037383177570093,,0.5154508332413641,0.8777716492002207,0.8603134590092065
967,0.16056988833269156,0.5555923595009385,0.536006185111553,0.32116547553600877,,0.4678843394768789,0.5334252619966906,0.6386453309951775
968,,0.24263000993706527,0.3415617406671085,0.35228147333699833,,0.8116653790972299,0.7712630998345285,0.7628781236299869
969,0.1757797458606084,0.9456773766147731,0.20024298652529268,0.3370533260032985,0.058230908724561756,0.026597505794062466,0.7895752895752896,0.7454515563349409
970,0.7751251443973816,0.9953074969636745,0.9945880273912083,0.16772952171522815,0.18355833165424137,0.9159585034764375,0.995146166574738,0.9933143358176239
971,0.5754716981132075,0.5555923595009385,0.6346366246962668,0.18598130841121496,,0.11599161240481183,0.8349145063430777,0.8244191144234985
972,0.9730458221024259,0.9968532626697582,0.9970178926441352,0.202803738317757,0.5118879709852912,0.85216863480852,0.9991174848317705,0.998903989478299
973,0.5078937235271467,0.9456773766147731,0.9649878506737354,0.28653106102253983,0.4865001007455168,0.3922304381414855,0.9961389961389961,0.9952871547566856
974,0.9555256064690026,0.988241139450149,0.9939253368676828,0.21357888949972512,0.5118879709852912,0.7458337931795608,0.9985659128516271,0.9984107847435335
975,,0.9229325383681131,0.9097636403799426,0.2570093457943925,0.46504130566189805,0.9112128904094471,0.9699944842801985,0.9647084612012276
976,0.8669618790912591,0.9820580766258142,0.9871879832118401,0.2711379879054425,0.5194438847471288,0.9343339587242027,0.9913954771097628,0.9906291100394564
977,0.46226415094339623,0.9980125869493209,0.9881820189971283,0.11918636613523914,0.10568204714890188,0.9780377441783468,0.9647545504688362,0.9595572117492328
978,0.11359260685406238,0.8700452688528211,0.6486635741108903,0.28653106102253983,,0.606114115439797,0.7201875344732488,0.7051183691363437
979,0.09549480169426261,0.9980125869493209,0.9837640821736249,0.07811984606926883,0.04775337497481362,0.34218077474892394,0.9788196359624931,0.9731477422183253
980,0.6848286484405083,0.9820580766258142,0.9313010823945218,0.09928532160527763,0.46504130566189805,0.9959165655004967,0.963265306122449,0.9525975449364313
981,0.47266076241817484,0.9820580766258142,0.9912745747735807,0.14480483782297965,0.154543622808785,0.9305264319611521,0.9908439051296194,0.9894782989916703
982,0.3328840970350404,0.9820580766258142,0.9409100949856417,0.09928532160527763,0.14527503526093088,0.8934444321818784,0.9803640375068946,0.9766001753616834
983,0.8297073546399691,0.988241139450149,0.9842058758559753,0.19345794392523363,0.6858754785412049,0.9695949674428871,0.9897407611693326,0.9875054800526085
984,0.205814401232191,0.9926576128961024,0.9428981665562183,0.13040131940626717,0.24773322587144872,0.9865908840083876,0.8585217870932157,0.8321459886014906
985,0.9763188294185599,0.9820580766258142,0.9944775789706207,0.23474436503573393,0.692726173685271,0.9061913696060038,0.9981246552675124,0.9981367821131083
986,0.16422795533307663,0.9456773766147731,0.7307267506074663,0.28653106102253983,0.16230102760427162,0.8859949232976493,0.8777716492002207,0.8536825953529154
987,0.07547169811320754,0.9739428066688749,0.87419924895074,0.04942275975810885,,0.26294007283964244,0.94434638720353,0.9294717229285401
988,0.6003080477474009,0.9953074969636745,0.9953611663353215,0.3370533260032985,0.609308885754584,0.9602141044034874,0.9939327082184225,0.9919991231915827
989,0.7678090103966114,0.988241139450149,0.9914954716147559,0.19345794392523363,0.3910940963127141,0.7743074715815031,0.9924986210700496,0.9913963174046471
990,0.431266846361186,0.7987744286187479,0.8880053015241882,0.3678944474986256,0.3910940963127141,0.06445204723540449,0.9595697738554881,0.9545703638754932
991,,0.7987744286187479,0.6893085928871218,0.3037383177570093,0.44851904090267986,0.9830040834344995,0.6093215664644236,0.6386453309951775
992,0.3157489410858683,0.9739428066688749,0.8138944113099182,0.2570093457943925,0.39814628249042916,0.9789758304822868,0.9161610590182019,0.893467777290662
993,,0.8989731699238158,0.6938369781312127,0.32116547553600877,,0.6829820108155833,0.8425813568670711,0.8150482244629549
994,0.5160762418174817,0.988241139450149,0.9819969074442235,0.09065420560747664,0.07999194035865403,0.6462311003200529,0.9796469939327083,0.9751205611573871
995,0.784366576819407,0.8989731699238158,0.9012591119946984,0.202803738317757,0.6352004835784808,0.9159585034764375,0.9832873690016547,0.9818062253397632
996,0.7626107046592222,0.9988958816385116,0.9964656505411973,0.16179219351291918,0.4294781382228491,0.9946473899128132,0.9947049089906232,0.9927115300306883
997,0.5981902194840201,0.9739428066688749,0.9868566379500773,0.28653106102253983,0.4982873262139835,0.7610639002317625,0.9873138444567016,0.9846558526961858
998,,0.8700452688528211,0.5913408438259333,0.32116547553600877,,0.00485597616157157,0.9431880860452289,0.931554142919772
999,,0.8353207463840123,0.5955378838082616,0.32116547553600877,0.34364295788837396,0.9343339587242027,0.8933259790402648,0.8737395879000438
1000,0.6241817481709665,0.9739428066688749,0.9590236359620058,0.24474986256184716,0.5118879709852912,0.9772652025162786,0.9870932156646443,0.98361464270057
1001,,0.8989731699238158,0.6208305721228187,0.05788894997251237,,0.8934444321818784,0.8113072255929399,0.8035401139850943
1002,0.2079322294955718,0.9820580766258142,0.9444444444444444,0.24474986256184716,0.5460407011887971,0.9966891071625649,0.8933259790402648,0.8737395879000438
1003,0.4446476703889103,0.9739428066688749,0.9486414844267727,0.202803738317757,0.5118879709852912,0.8934444321818784,0.9638168781025924,0.9508987286277948
1004,0.5550635348479014,0.9456773766147731,0.9320742213386348,0.1793842770753161,0.21750957082409833,0.26294007283964244,0.9796469939327083,0.9766001753616834
1005,0.4310743165190605,0.8989731699238158,0.7227744643251601,0.23474436503573393,0.6352004835784808,0.9930471250413861,0.9501930501930502,0.9427882507672074
1006,,0.9629016230539914,0.7936823503423901,0.19345794392523363,0.02448116058835382,0.9798587352389361,0.784942084942085,0.7628781236299869
1007,0.722179437812861,0.9820580766258142,0.9178263750828363,0.21357888949972512,0.4425750554100343,0.964407901997572,0.9625482625482625,0.9525975449364313
1008,0.8411628802464381,0.9739428066688749,0.9218025182239894,0.1558548653106102,0.2629457989119484,0.8934444321818784,0.9704357418643133,0.9657496711968435
1009,,0.9229325383681131,0.7609896178484647,0.14480483782297965,0.10568204714890188,0.21664275466284075,0.9465526751241037,0.9408154318281455
1010,,0.7987744286187479,0.3381930638391871,0.3370533260032985,0.07102558936127343,0.606114115439797,0.6672366243794815,0.6386453309951775
1011,,0.9629016230539914,0.8724320742213386,0.07811984606926883,,0.34218077474892394,0.8607280750137893,0.8321459886014906
1012,,0.7624489345257812,0.513585155732273,0.23474436503573393,,0.6829820108155833,0.8636514065085493,0.8397084612012276
1013,0.7069695802849442,0.9456773766147731,0.9923790589794566,0.24474986256184716,0.28692323191617974,0.606114115439797,0.9952564809707667,0.9949035510740903
1014,0.05025028879476319,0.7987744286187479,0.8177601060304838,0.3678944474986256,0.18355833165424137,0.5380200860832137,0.7608935466078324,0.7790442788250768
1015,0.47420100115517905,0.8989731699238158,0.8626021647890435,0.32116547553600877,0.5118879709852912,0.8329654563513961,0.9644787644787645,0.9605984217448488
1016,,0.7987744286187479,0.5261762756792577,0.3370533260032985,,0.7743074715815031,0.8903474903474904,0.8737395879000438
1017,0.5648825567963034,0.9229325383681131,0.8643693395184449,0.19345794392523363,,0.34218077474892394,0.9628240485383343,0.9568719859710654
1018,0.202541393916057,0.8989731699238158,0.8645902363596201,0.3370533260032985,0.4425750554100343,0.7458337931795608,0.9064533921676778,0.897797018851381
1019,0.9014247208317289,0.9229325383681131,0.9614535012149327,0.32116547553600877,0.4915373765867419,0.8859949232976493,0.9827909542195257,0.9821898290223586
1020,0.768001540238737,0.9229325383681131,0.9417936823503424,0.12490379329301814,0.18355833165424137,0.5854762167531178,0.9835631549917264,0.9801622095572118
1021,0.13573353869849827,0.9456773766147731,0.8041749502982107,0.08202308960967565,0.08099939552689905,0.31541772431298976,0.8787093215664644,0.8536825953529154
1022,0.2003273007316134,0.7259026167605167,0.7572343715484868,0.3370533260032985,0.3372959903284304,0.7743074715815031,0.9388858246001103,0.931554142919772
1023,0.5910666153253754,0.9629016230539914,0.9055666003976143,0.07811984606926883,0.18355833165424137,0.9780377441783468,0.9727523441809156,0.9675032880315652
1024,,0.9456773766147731,0.8182018997128341,0.10417811984606927,,0.9383070301291249,0.8724214009928296,0.8603134590092065
1025,0.49971120523681173,0.9739428066688749,0.9427877181356307,0.16179219351291918,0.2758412250654846,0.9003973071404923,0.9799227799227799,0.9746273564226217
1026,,0.8700452688528211,0.7863927545836095,0.05514018691588785,0.10568204714890188,0.23921200750469043,0.8714837286265857,0.8603134590092065
1027,0.18733153638814015,0.9739428066688749,0.8205213165451734,0.04656404617921935,0.2081402377594197,0.8708199977927381,0.9256480970766685,0.9085927224901359
1028,,0.44120569725074527,0.6823503423901038,0.28653106102253983,0.012895426153536168,0.21664275466284075,0.7989520132377276,0.7918676019289785
1029,,0.9229325383681131,0.7311685442898167,0.011214953271028037,,0.022182982010815585,0.9322669608383894,0.9198268303375713
1030,0.29322294955718137,0.6382908247764161,0.6675502540313674,0.2570093457943925,,0.3672883787661406,0.892719249862107,0.8852476983779044
1031,0.5901039661147478,0.9820580766258142,0.9929313010823945,0.202803738317757,0.5241789240378804,0.9602141044034874,0.9865416436845008,0.9838886453309952
1032,0.6251443973815941,0.9456773766147731,0.9595758780649437,0.2711379879054425,0.3242998186580697,0.16648272817569804,0.9895201323772752,0.9875054800526085
1033,,0.9820580766258142,0.8533244974596863,0.008191313908741067,,0.4166758635912151,0.8908439051296194,0.8667799210872424
1034,0.2169811320754717,0.8700452688528211,0.8733156615860393,0.28653106102253983,0.20531936328833367,0.09049773755656108,0.9217870932156647,0.917470407715914
1035,0.3144012321909896,0.9739428066688749,0.9162800971946101,0.10417811984606927,0.21750957082409833,0.9851561637788323,0.9572531715388858,0.9494191144234985
1036,0.6128224874855602,0.9629016230539914,0.9481996907444223,0.18598130841121496,0.46504130566189805,0.9902328661295663,0.9539437396580254,0.9475558965366068
1037,,0.6843325604504803,0.39165009940357853,0.21357888949972512,,0.7743074715815031,0.8451737451737452,0.8150482244629549
1038,0.6879091259145167,0.9456773766147731,0.9833222884912746,0.3868059373282023,0.4491235140036268,0.4678843394768789,0.9953667953667954,0.9955063568610258
1039,0.8402002310358105,0.9739428066688749,0.9615639496355202,0.3678944474986256,0.4425750554100343,0.9061913696060038,0.9642029784886927,0.9595572117492328
1040,0.25,0.9229325383681131,0.7770046388336647,0.09928532160527763,0.154543622808785,0.8708199977927381,0.9603971318257033,0.9494191144234985
1041,0.3106469002695418,0.5950093850060727,0.5734481996907445,0.3370533260032985,,0.4922194018320274,0.8425813568670711,0.8397084612012276
1042,,0.9456773766147731,0.7557985420808483,0.03479934029686641,0.10276042716099133,0.7871647721002097,0.9350799779371208,0.9270056992547129
1043,0.954177897574124,0.988241139450149,0.995471614755909,0.2570093457943925,0.5241789240378804,0.7610639002317625,0.9984555984555985,0.9986847873739588
1044,0.7932229495571813,0.7987744286187479,0.7458581842279656,0.35228147333699833,0.3910940963127141,0.9003973071404923,0.9360728075013789,0.9336365629110039
1045,0.7337312283403927,0.9229325383681131,0.814777998674619,0.13936228697086311,0.4093290348579488,0.9851561637788323,0.9448979591836735,0.9336365629110039
1046,,0.8989731699238158,0.6801413739783521,0.2711379879054425,,0.606114115439797,0.8642581356867071,0.8536825953529154
1047,,0.9456773766147731,0.8633753037331566,0.3037383177570093,0.36661293572436027,0.85216863480852,0.9264754550468837,0.9198268303375713
1048,0.21659607239122064,0.6382908247764161,0.8557543627126132,0.2711379879054425,0.4865001007455168,0.7610639002317625,0.9471594043022614,0.9494191144234985
1049,0.37119753561802077,0.9629016230539914,0.8802739120830572,0.12490379329301814,0.19484182953858553,0.8708199977927381,0.958742415885273,0.944596668128014
1050,,0.7987744286187479,0.5386569472056549,0.3370533260032985,,0.9343339587242027,0.8044125758411472,0.7790442788250768
1051,0.7256449749711206,0.9229325383681131,0.8744201457919152,0.16179219351291918,0.17096514205117871,0.5854762167531178,0.9763375620518477,0.9731477422183253
1052,0.1293800539083558,0.8700452688528211,0.7000220896841175,0.35228147333699833,0.20088656054805562,0.8934444321818784,0.8075013789299503,0.7918676019289785
1053,,0.9629016230539914,0.570355643914292,0.35228147333699833,,0.8621564948681161,0.8762824048538335,0.8536825953529154
1054,0.3041008856372738,0.988241139450149,0.8946322067594433,0.02451896646509071,0.14527503526093088,0.8621564948681161,0.8948703805846663,0.8802608505041648
1055,0.7185213708124759,0.8700452688528211,0.8035122597746852,0.02451896646509071,0.15575256901067902,0.8621564948681161,0.9683949255377827,0.9666264796142043
1056,0.25635348479014247,0.9456773766147731,0.8209631102275238,0.05788894997251237,0.07293975418093895,0.10236177022403709,0.8872586872586873,0.8667799210872424
1057,,0.9456773766147731,0.785177821957146,0.040131940626717974,,0.7300518706544532,0.924103695532267,0.9148947829899167
1058,0.10011551790527531,0.6843325604504803,0.7669538325601943,0.3037383177570093,0.18355833165424137,0.5154508332413641,0.9664644236072808,0.9636124506795265
1059,,0.6843325604504803,0.5721228186436934,0.202803738317757,0.25982268789038887,0.5154508332413641,0.8553778268063983,0.8468325295922841
1060,0.8485752791682711,0.9456773766147731,0.9127457477358074,0.08592633315008247,0.46504130566189805,0.9958062024059154,0.9512410369553227,0.944596668128014
1061,0.19618790912591452,0.9229325383681131,,0.24474986256184716,0.16230102760427162,0.07168082993047126,0.9804743519029233,0.9777509864094696
1062,0.11994609164420485,0.9739428066688749,0.6171305500331346,0.22468389224848817,,0.11599161240481183,0.8239933811362383,0.8035401139850943
1063,0.39661147477859066,0.5950093850060727,0.56129887342611,0.28653106102253983,,0.31541772431298976,0.8009376723662438,0.7918676019289785
1064,0.9674624566807856,0.9739428066688749,0.9887342611000662,0.32116547553600877,0.7877291960507757,0.878435051318839,0.9945945945945946,0.9938623410784744
1065,0.5021178282633808,0.9229325383681131,0.745747735807378,0.19345794392523363,,0.9003973071404923,0.9158301158301159,0.9014686540990794
1066,0.7050442818636888,0.9456773766147731,0.9194831013916501,0.22468389224848817,0.572335281079992,0.9924401280211897,0.9526751241036955,0.944596668128014
1067,0.2889872930304197,0.7259026167605167,0.6211619173845814,0.3037383177570093,0.4982873262139835,0.9847147114005077,0.8286265857694429,0.8397084612012276
1068,0.42510589141316907,0.7259026167605167,0.6401590457256461,0.2570093457943925,0.18355833165424137,0.7743074715815031,0.9184225041367898,0.9118259535291539
1069,0.3308625336927224,0.5555923595009385,0.5987408880053016,0.2570093457943925,,0.6271382849575102,0.8585217870932157,0.8603134590092065
1070,0.438197920677705,0.9229325383681131,0.7707090788601723,0.22468389224848817,0.4093290348579488,0.31541772431298976,0.8887479316050745,0.8852476983779044
1071,0.5331151328455911,0.8989731699238158,0.7088579633311244,0.24474986256184716,0.4487205319363288,0.948018982452268,0.9370104798676228,0.9223476545374836
1072,,0.8353207463840123,0.4933730947647449,0.2570093457943925,,0.4678843394768789,0.8733590733590734,0.8536825953529154
1073,0.1653831343858298,0.8353207463840123,0.6656726308813784,0.07405167674546453,0.1375176304654443,0.3922304381414855,0.7668505239933812,0.7454515563349409
1074,0.7202541393916057,0.7987744286187479,0.8353214049039098,0.32116547553600877,,0.606114115439797,0.9678985107556536,0.9688185006576063
1075,,0.8989731699238158,0.6809145129224652,0.16772952171522815,,0.8934444321818784,0.8425813568670711,0.8244191144234985
1076,0.7618405852907201,0.9456773766147731,0.9082173624917164,0.1349092908191314,0.2758412250654846,0.664882463304271,0.977992277992278,0.9738601490574309
1077,0.13438582980361957,0.9456773766147731,0.7343715484868566,0.24474986256184716,0.13197662704009672,0.9619799139167863,0.8252619966905681,0.7918676019289785
1078,,0.5173898641934416,0.3250497017892644,0.35228147333699833,0.5822083417287931,0.975609756097561,0.6781025923883067,0.7051183691363437
1079,0.7404697728147863,0.7987744286187479,0.9058979456593771,0.32116547553600877,0.4865001007455168,0.34218077474892394,0.9811362382790955,0.979395002192021
1080,,0.8353207463840123,0.09288712171415948,0.46822429906542057,,0.09049773755656108,0.3167126309983453,0.17426567295046033
1081,,0.0016561775422325273,0.3617185774243428,0.46822429906542057,,0.3672883787661406,0.004688361831218974,0.17426567295046033
1082,,0.11720216407198852,0.1027722553567484,0.46822429906542057,,0.7994150755987198,0.35455046883618313,0.17426567295046033
1083,,0.4042729380589599,0.05964214711729622,0.46822429906542057,,0.9260015450833241,0.26116933259790404,0.17426567295046033
1084,0.8415479399306892,0.3332781274152589,0.9382593328915396,0.3678944474986256,0.8016320773725569,0.7300518706544532,0.9499724214009928,0.9577487943884261
1085,0.5155949172121679,0.7987744286187479,0.7831897503865695,0.21357888949972512,0.36661293572436027,0.3672883787661406,0.9310535024820739,0.9294717229285401
1086,,0.02506348680578558,0.07808703335542301,0.3678944474986256,,0.31541772431298976,0.35455046883618313,0.40798991670320034
1087,0.22391220639199075,0.015402451142762504,0.222277446432516,0.23474436503573393,,0.5620240591546187,0.500165471594043,0.5867492327926348
1088,,0.01733465827536712,0.07090788601722996,0.46822429906542057,,0.26294007283964244,0.018753447324875896,0.17426567295046033
1089,,0.010985977696809097,0.04854208084824387,0.3868059373282023,0.12200282087447109,0.21664275466284075,0.018753447324875896,0.17426567295046033
1090,0.32633808240277246,0.10306944904493762,0.34945880273912083,0.22468389224848817,0.24773322587144872,0.5380200860832137,0.46629895201323773,0.515234546251644
1091,0.7266076241817482,0.27122667549961355,0.6253589573669096,0.19345794392523363,,0.7743074715815031,0.792553778268064,0.8035401139850943
1092,,0.004195649773655736,0.053567483984979014,0.32116547553600877,,0.21664275466284075,0.018753447324875896,0.17426567295046033
1093,,0.27122667549961355,0.22139385906781534,0.16179219351291918,,0.5854762167531178,0.1392719249862107,0.17426567295046033
1094,,0.27122667549961355,0.4253920918930859,0.2711379879054425,0.24773322587144872,0.16648272817569804,0.7101489244346387,0.7051183691363437
1095,,0.19272385999779176,0.21206096752816433,0.1793842770753161,,0.7146562189603797,0.4282956425813569,0.515234546251644
1096,0.4006546014632268,0.217345699458982,0.2340402032250939,0.28653106102253983,,0.7300518706544532,0.7140650854936569,0.7051183691363437
1097,0.3095879861378514,0.8353207463840123,0.8881157499447758,0.10417811984606927,0.16230102760427162,0.7994150755987198,0.956315499172642,0.9525975449364313
1098,,0.3332781274152589,0.5178926441351889,0.08202308960967565,0.03586540398952247,0.11599161240481183,0.8126309983452841,0.8244191144234985
1099,,0.02506348680578558,0.07168102496134306,0.202803738317757,0.14527503526093088,0.23921200750469043,0.26116933259790404,0.17426567295046033
1100,,0.11720216407198852,0.1555666003976143,0.35228147333699833,,0.14805209138064232,0.4282956425813569,0.40798991670320034
1101,,0.7259026167605167,0.297437596642368,0.03743815283122595,,0.041993157488135965,0.4846111417539989,0.515234546251644
1102,0.8904505198305738,0.7624489345257812,0.9018113540976364,0.3678944474986256,0.7475317348377997,0.8859949232976493,0.9487589630446773,0.9545703638754932
1103,0.12832113977666537,0.8989731699238158,0.6558427214490833,0.014018691588785047,0.05057424944589966,0.034157377772872755,0.7477109762824049,0.7266549758877685
1104,,0.3687755327371094,0.31709741550695825,0.17333699835074218,,0.7610639002317625,0.629123000551572,0.5867492327926348
1105,0.4666923373122834,0.3687755327371094,0.7440910094985642,0.3678944474986256,0.2758412250654846,0.4166758635912151,0.826530612244898,0.8397084612012276
