rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,Movie_revenue
12688,,,,,,
12689,7.7,6589.0,1969.0,,116.0,
12690,7.7,6589.0,1969.0,,116.0,
12693,7.2,1117.0,1969.0,,107.0,
12694,7.2,1117.0,1969.0,,107.0,
12695,7.9,3313.0,1968.0,105000.0,85.0,
12696,7.9,3313.0,1968.0,105000.0,85.0,
12697,7.9,3313.0,1968.0,105000.0,85.0,
12698,7.9,3313.0,1968.0,105000.0,85.0,
12699,6.9,11443.0,1969.0,3000000.0,128.0,
12700,6.9,11443.0,1969.0,3000000.0,128.0,
12701,6.9,11443.0,1969.0,3000000.0,128.0,
12702,6.9,11443.0,1969.0,3000000.0,128.0,
12703,,,,,,
12704,6.9,1412.0,1969.0,,107.0,
12705,,,,,,
12707,,,,,,
12708,,,,,,
12709,7.3,22223.0,1969.0,1500000.0,85.0,
12710,7.3,22223.0,1969.0,1500000.0,85.0,
12711,7.9,11911.0,1969.0,,129.0,
12712,,,,,,
12713,,,,,,
12714,,,,,,
12715,7.4,32135.0,1969.0,,128.0,31132592.0
12716,7.0,16539.0,1970.0,,116.0,5050000.0
12717,7.0,16539.0,1970.0,,116.0,5050000.0
12718,7.7,39219.0,1968.0,7700000.0,158.0,21000000.0
12719,,,,,,
12720,,,,,,
12721,,,,,,
12722,7.1,4069.0,1970.0,200000.0,96.0,
12723,7.1,4069.0,1970.0,200000.0,96.0,
12724,7.1,4069.0,1970.0,200000.0,96.0,
12725,7.1,4069.0,1970.0,200000.0,96.0,
12727,6.1,31431.0,1970.0,3000000.0,95.0,18999718.0
12728,6.1,31431.0,1970.0,3000000.0,95.0,18999718.0
12729,6.2,7394.0,1970.0,2090000.0,109.0,40000000.0
12730,6.2,7394.0,1970.0,2090000.0,109.0,40000000.0
12731,6.2,7394.0,1970.0,2090000.0,109.0,40000000.0
12732,6.2,7394.0,1970.0,2090000.0,109.0,40000000.0
12733,,,,,,
12735,,,,,,
12736,6.2,2037.0,1970.0,,90.0,
12737,6.2,2037.0,1970.0,,90.0,
12739,,,,,,
12740,8.1,14389.0,1970.0,,140.0,
12742,,,,,,
12743,,,,,,
12744,,,,,,
12745,6.0,3010.0,1969.0,,91.0,
12746,,,,,,
12747,8.1,16770.0,1970.0,750000.0,111.0,
12748,8.1,16770.0,1970.0,750000.0,111.0,
12749,,,,,,
12750,7.0,6596.0,1971.0,,112.0,
12751,,,,,,
12752,7.7,5570.0,1970.0,,100.0,
12753,7.7,5570.0,1970.0,,100.0,
12754,8.0,1740.0,1970.0,,97.0,
12755,8.0,1740.0,1970.0,,97.0,
12756,8.0,1740.0,1970.0,,97.0,
12758,,,,,,
12759,,,,,,
12760,7.5,24616.0,1970.0,,98.0,18099091.0
12761,,,,,,
12762,,,,,,
12763,7.6,4453.0,1970.0,,94.0,
12764,,,,,,
12766,,,,,,
12767,,,,,,
12768,,,,,,
12770,,,,,,
12771,3.2,14115.0,1970.0,300000.0,75.0,
12772,,,,,,
12774,,,,,,
12775,7.7,4169.0,1970.0,,115.0,
12776,7.7,4169.0,1970.0,,115.0,
12777,7.7,4169.0,1970.0,,115.0,
12778,7.7,4169.0,1970.0,,115.0,
12779,,,,,,
12780,,,,,,
12782,,,,,,
12784,,,,,,
12785,,,,,,
12786,,,,,,
12787,,,,,,
12788,,,,,,
12789,,,,,,
12790,,,,,,
12791,8.0,74299.0,1970.0,12000000.0,172.0,89800000.0
12792,8.0,74299.0,1970.0,12000000.0,172.0,89800000.0
12794,7.0,6372.0,1970.0,,105.0,
12795,7.4,2770.0,1970.0,,109.0,
12796,7.4,2770.0,1970.0,,109.0,
12797,,,,,,
12798,7.4,2770.0,1970.0,,109.0,
12799,7.5,6126.0,1970.0,,206.0,
12801,,,,,,
12802,5.5,3015.0,1971.0,,89.0,
12804,5.5,3015.0,1971.0,,89.0,
12807,7.2,11495.0,1997.0,5000000.0,134.0,19868354.0
12808,6.8,38086.0,1971.0,777000.0,86.0,2437000.0
12809,6.8,38086.0,1971.0,777000.0,86.0,2437000.0
12810,7.5,24299.0,1970.0,25485000.0,144.0,29548291.0
12811,7.6,6864.0,1970.0,,95.0,
12812,,,,,,
12813,,,,,,
12814,6.6,4145.0,1970.0,,94.0,
12816,,,,,,
12817,7.6,4954.0,1969.0,1250000.0,131.0,
12818,8.1,12322.0,1970.0,600000.0,184.0,34505110.0
12820,8.1,12322.0,1970.0,600000.0,184.0,34505110.0
12821,,,,,,
12822,,,,,,
12823,5.9,1538.0,1971.0,679000.0,98.0,
12824,5.9,1538.0,1971.0,679000.0,98.0,
12825,5.9,1538.0,1971.0,679000.0,98.0,
12826,5.9,1538.0,1971.0,679000.0,98.0,
12827,,,,,,
12828,7.6,106034.0,1988.0,7500000.0,108.0,62493712.0
12829,,,,,,
12830,,,,,,
12832,,,,,,
12833,7.1,26894.0,1971.0,2000000.0,82.0,11833696.0
12834,7.1,26894.0,1971.0,2000000.0,82.0,11833696.0
12835,5.9,1198.0,1971.0,,96.0,
12837,6.2,4340.0,1971.0,,114.0,
12838,6.2,4340.0,1971.0,,114.0,
12839,6.2,4340.0,1971.0,,114.0,
12840,6.2,4340.0,1971.0,,114.0,
12841,5.3,746.0,1971.0,,106.0,
12842,5.3,746.0,1971.0,,106.0,
12843,5.3,746.0,1971.0,,106.0,
12845,6.4,2798.0,1971.0,140000.0,97.0,
12846,6.4,2798.0,1971.0,140000.0,97.0,
12847,6.4,2798.0,1971.0,140000.0,97.0,
12848,,,,,,
12849,8.4,2623.0,1969.0,,251.0,
12852,,,,,,
12853,8.4,534547.0,1971.0,2200000.0,136.0,26589000.0
12854,,,,,,
12855,7.2,1435.0,1970.0,,92.0,
12856,7.2,1435.0,1970.0,,92.0,
12857,7.2,1435.0,1970.0,,92.0,
12858,7.2,1435.0,1970.0,,92.0,
12859,7.8,8128.0,1971.0,,111.0,
12860,7.8,8128.0,1971.0,,111.0,
12861,6.7,71991.0,1971.0,7200000.0,120.0,116019547.0
12862,6.7,71991.0,1971.0,7200000.0,120.0,116019547.0
12863,,,,,,
12864,,,,,,
12866,7.7,45382.0,1971.0,450000.0,90.0,
12867,7.7,45382.0,1971.0,450000.0,90.0,
12868,7.7,45382.0,1971.0,450000.0,90.0,
12869,,,,,,
12870,7.0,2371.0,1971.0,,79.0,
12871,7.0,2371.0,1971.0,,79.0,
12872,7.0,2371.0,1971.0,,79.0,
12874,8.0,28861.0,1971.0,9000000.0,181.0,83304330.0
12875,8.0,28861.0,1971.0,9000000.0,181.0,83304330.0
12876,8.0,28861.0,1971.0,9000000.0,181.0,83304330.0
12878,,,,,,
12879,,,,,,
12880,,,,,,
12881,7.5,21404.0,1971.0,1814462.0,112.0,
12882,7.7,21077.0,1971.0,,138.0,
12884,,,,,,
12885,8.0,54884.0,1971.0,1200000.0,91.0,
12886,,,,,,
12887,7.2,4158.0,1971.0,,103.0,
12888,,,,,,
12889,8.0,1629.0,1971.0,,85.0,
12890,8.0,1629.0,1971.0,,85.0,
12892,8.0,1629.0,1971.0,,85.0,
12893,,,,,,
12894,,,,,,
12895,,,,,,
12896,,,,,,
12897,,,,,,
12898,7.5,9191.0,1971.0,3100000.0,140.0,
12899,7.5,9191.0,1971.0,3100000.0,140.0,
12900,,,,,,
12901,,,,,,
12902,7.7,1937.0,1971.0,,104.0,
12903,7.7,1937.0,1971.0,,104.0,
12904,7.7,1937.0,1971.0,,104.0,
12905,7.7,1937.0,1971.0,,104.0,
12906,7.5,13377.0,1971.0,2.0,130.0,
12907,7.5,13377.0,1971.0,2.0,130.0,
12908,6.9,2234.0,1971.0,,107.0,
12909,6.9,2234.0,1971.0,,107.0,
12910,6.6,21885.0,1971.0,,98.0,
12911,6.6,21885.0,1971.0,,98.0,
12912,6.6,21885.0,1971.0,,98.0,
12914,7.9,979.0,1971.0,,96.0,
12915,7.9,979.0,1971.0,,96.0,
12916,7.0,18567.0,1971.0,725000.0,102.0,10600000.0
12917,7.0,18567.0,1971.0,725000.0,102.0,10600000.0
12918,7.0,18567.0,1971.0,725000.0,102.0,10600000.0
12920,6.5,4408.0,1972.0,,112.0,
12923,7.9,1791.0,1971.0,,120.0,
12924,7.9,1791.0,1971.0,,120.0,
12925,,,,,,
12926,,,,,,
12927,6.6,11923.0,1971.0,4000000.0,100.0,12121618.0
12929,6.7,19937.0,1972.0,1000000.0,89.0,
12930,,,,,,
12931,6.7,19937.0,1972.0,1000000.0,89.0,
12933,7.9,6180.0,1971.0,,118.0,
12934,7.9,6180.0,1971.0,,118.0,
12935,,,,,,
12936,,,,,,
12937,7.5,44188.0,1971.0,2200000.0,113.0,3251794.0
12938,,,,,,
12939,7.3,4919.0,1971.0,,103.0,
12940,7.3,4919.0,1971.0,,103.0,
12941,7.3,4919.0,1971.0,,103.0,
12942,7.2,3765.0,1971.0,,110.0,
12943,,,,,,
12944,,,,,,
12945,,,,,,
12946,,,,,,
12947,7.1,18015.0,1971.0,100000.0,99.0,
12948,,,,,,
12949,7.0,2069.0,1971.0,,98.0,
12950,,,,,,
12951,,,,,,
12952,7.5,17597.0,1970.0,400000.0,125.0,
12953,,,,,,
12954,7.3,7963.0,1971.0,850000.0,102.0,
12955,7.3,7963.0,1971.0,850000.0,102.0,
12956,7.3,7963.0,1971.0,850000.0,102.0,
12957,,,,,,
12958,,,,,,
12959,7.3,21144.0,1971.0,1300000.0,99.0,72266306.0
12960,,,,,,
12961,7.7,16832.0,1971.0,,100.0,
12962,,,,,,
12963,,,,,,
12964,,,,,,
12965,7.8,123664.0,1971.0,3000000.0,100.0,4000000.0
12966,7.8,123664.0,1971.0,3000000.0,100.0,4000000.0
12967,5.4,566.0,1988.0,,97.0,
12968,8.0,36918.0,1972.0,92000.0,93.0,
12969,8.0,36918.0,1972.0,92000.0,93.0,
12970,8.0,36918.0,1972.0,92000.0,93.0,
12972,,,,,,
12973,,,,,,
12974,,,,,,
12975,,,,,,
12976,,,,,,
12977,,,,,,
12979,,,,,,
12981,,,,,,
12982,7.2,3255.0,1972.0,,109.0,
12983,,,,,,
12984,7.9,35368.0,1972.0,6000000.0,124.0,
12985,,,,,,
12986,,,,,,
12987,7.1,6954.0,1972.0,,110.0,
12990,,,,,,
12991,6.6,1896.0,1972.0,,125.0,
12993,8.0,26138.0,1972.0,800000.0,102.0,
12994,8.0,26138.0,1972.0,800000.0,102.0,
12995,,,,,,
12996,6.1,22514.0,1972.0,1700000.0,88.0,9700000.0
12998,,,,,,
12999,,,,,,
13000,6.4,3953.0,1972.0,75000.0,89.0,
13001,6.4,3953.0,1972.0,75000.0,89.0,
13003,8.6,6539.0,1971.0,,88.0,
13004,8.6,6539.0,1971.0,,88.0,
13005,,,,,,
13006,7.6,1412.0,1972.0,,100.0,
13007,7.6,1412.0,1972.0,,100.0,
13008,7.6,1412.0,1972.0,,100.0,
13009,,,,,,
13010,,,,,,
13011,,,,,,
13012,4.6,3150.0,1974.0,700000.0,78.0,
13013,4.6,3150.0,1974.0,700000.0,78.0,
13014,4.6,3150.0,1974.0,700000.0,78.0,
13015,4.6,3150.0,1974.0,700000.0,78.0,
13016,7.5,30120.0,1972.0,3500000.0,116.0,12600000.0
13017,7.5,30120.0,1972.0,3500000.0,116.0,12600000.0
13018,,,,,,
13019,,,,,,
13020,6.3,7951.0,1972.0,850000.0,78.0,100000000.0
13021,6.3,7951.0,1972.0,850000.0,78.0,100000000.0
13022,6.3,7951.0,1972.0,850000.0,78.0,100000000.0
13023,7.5,20381.0,1972.0,3352254.0,122.0,36734619.0
13024,7.4,6988.0,1996.0,,111.0,
13025,9.2,1110051.0,1972.0,6000000.0,175.0,245066411.0
13026,7.3,4765.0,1972.0,,90.0,
13027,,,,,,
13028,7.3,4765.0,1972.0,,90.0,
13029,,,,,,
13030,6.6,5858.0,1972.0,300000.0,88.0,
13031,7.6,20712.0,1972.0,,108.0,
13032,7.6,20712.0,1972.0,,108.0,
13033,7.6,20712.0,1972.0,,108.0,
13034,,,,,,
13035,,,,,,
13036,6.6,3551.0,1972.0,,103.0,
13037,,,,,,
13038,7.8,2859.0,1972.0,,89.0,
13040,7.8,2859.0,1972.0,,89.0,
13041,,,,,,
13042,7.2,1493.0,1983.0,,83.0,
13043,7.1,2693.0,1972.0,,144.0,
13044,6.0,25043.0,1972.0,90000.0,84.0,
13045,6.0,25043.0,1972.0,90000.0,84.0,
13046,,,,,,
13047,6.0,25043.0,1972.0,90000.0,84.0,
13048,,,,,,
13049,7.3,22337.0,1972.0,130000.0,90.0,27000000.0
13050,,,,,,
13051,,,,,,
13052,,,,,,
13053,,,,,,
13054,,,,,,
13055,7.7,19044.0,1972.0,,85.0,
13056,6.8,2976.0,1972.0,,88.0,
13058,7.6,4584.0,1972.0,,154.0,
13059,,,,,,
13060,,,,,,
13061,7.2,836.0,1972.0,,97.0,
13062,,,,,,
13063,7.2,836.0,1972.0,,97.0,
13064,,,,,,
13065,,,,,,
13066,,,,,,
13067,7.0,9294.0,1972.0,3200000.0,104.0,
13069,8.1,36265.0,1972.0,,138.0,
13070,8.1,36265.0,1972.0,,138.0,
13071,7.5,3041.0,1972.0,,81.0,
13072,7.5,3041.0,1972.0,,81.0,
13073,7.5,3041.0,1972.0,,81.0,
13074,7.5,3041.0,1972.0,,81.0,
13075,8.1,51844.0,1972.0,,167.0,
13076,8.1,51844.0,1972.0,,167.0,
13077,8.1,51844.0,1972.0,,167.0,
13078,8.1,51844.0,1972.0,,167.0,
13079,,,,,,
13080,,,,,,
13081,7.7,2452.0,1972.0,,105.0,
13082,7.7,2452.0,1972.0,,105.0,
13083,6.5,4243.0,1972.0,,93.0,
13084,6.5,4243.0,1972.0,,93.0,
13085,6.5,4243.0,1972.0,,93.0,
13086,6.5,4243.0,1972.0,,93.0,
13087,8.2,19180.0,1972.0,400000.0,91.0,
13088,,,,,,
13089,8.0,5738.0,1974.0,,110.0,
13090,8.0,5738.0,1974.0,,110.0,
13091,,,,,,
13092,8.0,5738.0,1974.0,,110.0,
13093,,,,,,
13094,,,,,,
13095,,,,,,
13096,,,,,,
13097,,,,,,
13098,,,,,,
13099,,,,,,
13100,,,,,,
13101,,,,,,
13102,,,,,,
13104,5.5,22174.0,1973.0,1700000.0,93.0,8844595.0
13105,5.5,22174.0,1973.0,1700000.0,93.0,8844595.0
13106,6.1,7814.0,1973.0,275000.0,103.0,
13107,6.1,7814.0,1973.0,275000.0,103.0,
13108,6.1,7814.0,1973.0,275000.0,103.0,
13109,6.1,7814.0,1973.0,275000.0,103.0,
13110,,,,,,
13111,,,,,,
13112,6.1,2000.0,1973.0,,104.0,
13113,,,,,,
13114,7.8,28418.0,1973.0,,143.0,
13115,7.4,33138.0,1973.0,1500000.0,110.0,
13116,7.4,33138.0,1973.0,1500000.0,110.0,
13117,6.9,12961.0,1973.0,,94.0,5232000.0
13118,6.9,12961.0,1973.0,,94.0,5232000.0
13119,7.2,3468.0,1973.0,,114.0,
13120,7.7,75667.0,1973.0,10000000.0,102.0,
13121,7.7,75667.0,1973.0,10000000.0,102.0,
13123,8.0,275938.0,1973.0,8000000.0,122.0,441306145.0
13124,,,,,,
13125,7.8,1513.0,1974.0,22500.0,45.0,
13126,,,,,,
13127,7.1,3954.0,1972.0,,120.0,
13128,7.1,3954.0,1972.0,,120.0,
13129,7.1,3954.0,1972.0,,120.0,
13130,7.5,16912.0,1973.0,,116.0,
13132,,,,,,
13133,8.5,10015.0,1973.0,,93.0,
13134,8.5,10015.0,1973.0,,93.0,
13136,7.3,19087.0,1973.0,,108.0,13200000.0
13137,7.3,19087.0,1973.0,,108.0,13200000.0
13138,7.3,19087.0,1973.0,,108.0,13200000.0
13139,7.3,19087.0,1973.0,,108.0,13200000.0
13140,,,,,,
13141,,,,,,
13142,,,,,,
13143,,,,,,
13144,,,,,,
13145,,,,,,
13147,,,,,,
13148,,,,,,
13149,,,,,,
13150,,,,,,
13151,8.2,3334.0,1973.0,,210.0,
13152,8.2,3334.0,1973.0,,210.0,
13153,,,,,,
13154,,,,,,
13155,7.4,65475.0,1973.0,500000.0,112.0,3000000.0
13157,,,,,,
13158,,,,,,
13159,7.7,1056.0,1974.0,,100.0,
13160,7.7,1056.0,1974.0,,100.0,
13161,7.7,1056.0,1974.0,,100.0,
13162,,,,,,
13163,,,,,,
13164,,,,,,
13166,,,,,,
13167,8.2,22539.0,1973.0,2500000.0,102.0,30900000.0
13169,,,,,,
13170,,,,,,
13171,7.8,12254.0,1973.0,,72.0,
13172,7.8,12254.0,1973.0,,72.0,
13173,7.8,12254.0,1973.0,,72.0,
13174,7.8,12254.0,1973.0,,72.0,
13175,7.6,80182.0,1973.0,5000000.0,83.0,32056467.0
13176,7.6,80182.0,1973.0,5000000.0,83.0,32056467.0
13177,7.4,10880.0,1973.0,,112.0,
13178,,,,,,
13179,,,,,,
13181,7.8,76043.0,1973.0,3000000.0,130.0,29800000.0
13182,7.8,76043.0,1973.0,3000000.0,130.0,29800000.0
13183,,,,,,
13184,7.0,10232.0,1973.0,500000.0,93.0,
13185,,,,,,
13186,,,,,,
13187,,,,,,
13188,7.3,32426.0,1973.0,2000000.0,89.0,18344729.0
13189,7.1,42755.0,1973.0,,97.0,3600000.0
13190,,,,,,
13191,7.2,35006.0,1972.0,1250000.0,129.0,36144000.0
13192,7.2,35006.0,1972.0,1250000.0,129.0,36144000.0
13193,6.0,705.0,1973.0,,87.0,
13194,6.0,705.0,1973.0,,87.0,
13195,6.0,705.0,1973.0,,87.0,
13196,6.0,705.0,1973.0,,87.0,
13197,,,,,,
13198,,,,,,
13199,7.1,25338.0,1973.0,,88.0,
13201,6.4,2424.0,1973.0,,101.0,
13202,,,,,,
13203,,,,,,
13204,5.8,14247.0,1974.0,,105.0,
13205,,,,,,
13206,,,,,,
13207,7.8,2486.0,1972.0,,120.0,8000000.0
13208,,,,,,
13209,7.4,15100.0,1974.0,,112.0,
13211,8.0,28560.0,1973.0,,123.0,
13212,8.0,28560.0,1973.0,,123.0,
13213,8.0,28560.0,1973.0,,123.0,
13214,8.0,28560.0,1973.0,,123.0,
13215,,,,,,
13216,8.1,11824.0,1974.0,130000.0,94.0,
13217,8.1,11824.0,1974.0,130000.0,94.0,
13218,8.1,11824.0,1974.0,130000.0,94.0,
13219,8.3,2826.0,1974.0,,92.0,
13220,6.8,1503.0,1974.0,,120.0,
13221,,,,,,
13222,,,,,,
13223,6.1,3320.0,1974.0,,86.0,
13228,,,,,,
13229,,,,,,
13230,,,,,,
13231,6.2,4078.0,1974.0,,106.0,
13233,7.5,13107.0,1974.0,1500000.0,112.0,
13234,,,,,,
13235,7.3,3508.0,1974.0,,108.0,5000000.0
13236,7.3,3508.0,1974.0,,108.0,5000000.0
13237,,,,,,
13238,8.3,208086.0,1974.0,6000000.0,130.0,30000000.0
13239,,,,,,
13240,,,,,,
13241,,,,,,
13242,8.3,17251.0,1975.0,4000000.0,144.0,
13243,8.3,17251.0,1975.0,4000000.0,144.0,
13244,8.3,17251.0,1975.0,4000000.0,144.0,
13247,5.8,9909.0,1974.0,7000000.0,123.0,79666653.0
13248,5.3,7237.0,1974.0,500000.0,95.0,
13249,,,,,,
13250,5.3,7237.0,1974.0,500000.0,95.0,
13251,8.0,9995.0,1974.0,,104.0,
13252,,,,,,
13254,6.9,4915.0,1974.0,,130.0,
13255,6.9,4915.0,1974.0,,130.0,
13256,5.9,4176.0,1973.0,450000.0,95.0,
13257,5.9,4176.0,1973.0,450000.0,95.0,
13258,,,,,,
13259,,,,,,
13263,,,,,,
13264,6.8,5911.0,1973.0,,105.0,11000000.0
13265,6.8,5911.0,1973.0,,105.0,11000000.0
13266,6.5,6204.0,1974.0,,105.0,
13267,6.5,6204.0,1974.0,,105.0,
13268,6.5,6204.0,1974.0,,105.0,
13269,6.5,6204.0,1974.0,,105.0,
13271,5.9,1586.0,1974.0,,75.0,
13272,,,,,,
13273,,,,,,
13274,5.9,1586.0,1974.0,,75.0,
13275,,,,,,
13276,7.5,3692.0,1974.0,,115.0,
13277,7.5,3692.0,1974.0,,115.0,
13278,7.5,3692.0,1974.0,,115.0,
13279,8.4,4053.0,1974.0,,112.0,30000.0
13281,,,,,,
13282,5.6,5264.0,1974.0,,88.0,
13283,7.9,21844.0,1973.0,,114.0,
13284,7.9,21844.0,1973.0,,114.0,
13285,7.9,21844.0,1973.0,,114.0,
13286,5.2,5585.0,1975.0,,96.0,
13287,5.2,5585.0,1975.0,,96.0,
13288,5.2,5585.0,1975.0,,96.0,
13289,5.2,5585.0,1975.0,,96.0,
13290,,,,,,
13291,7.9,12280.0,1974.0,,110.0,
13293,7.9,12280.0,1974.0,,110.0,
13294,,,,,,
13295,,,,,,
13296,7.6,10947.0,1974.0,,111.0,
13297,,,,,,
13298,7.1,12856.0,1974.0,2900000.0,121.0,43008075.0
13299,5.8,2616.0,1974.0,160000.0,86.0,4000000.0
13300,,,,,,
13301,,,,,,
13302,5.8,2616.0,1974.0,160000.0,86.0,4000000.0
13303,7.2,1565.0,1974.0,,115.0,
13304,7.2,1565.0,1974.0,,115.0,
13305,7.2,1565.0,1974.0,,115.0,
13306,7.2,1565.0,1974.0,,115.0,
13307,,,,,,
13308,6.8,7686.0,1974.0,,118.0,
13309,5.4,1919.0,1974.0,,77.0,
13310,,,,,,
13311,5.4,1919.0,1974.0,,77.0,
13312,,,,,,
13314,5.1,134.0,1995.0,,92.0,
13315,,,,,,
13316,,,,,,
13317,7.1,18977.0,1975.0,5000000.0,113.0,41833347.0
13319,,,,,,
13320,,,,,,
13321,,,,,,
13322,7.5,92850.0,1974.0,85000.0,83.0,30859000.0
13323,7.5,92850.0,1974.0,85000.0,83.0,30859000.0
13324,7.5,92850.0,1974.0,85000.0,83.0,30859000.0
13327,,,,,,
13328,6.5,5147.0,1973.0,,104.0,
13329,6.5,5147.0,1973.0,,104.0,
13330,6.5,5147.0,1973.0,,104.0,
13331,6.5,5147.0,1973.0,,104.0,
13332,,,,,,
13333,7.3,62244.0,2006.0,13000000.0,120.0,4857367.0
13334,,,,,,
13335,,,,,,
13337,7.8,1453.0,1974.0,,25.0,
13338,7.8,1453.0,1974.0,,25.0,
13340,8.2,13109.0,1974.0,,155.0,
13341,8.0,110048.0,1974.0,2800000.0,106.0,86273333.0
13342,8.2,19958.0,1975.0,825370.0,108.0,48841.0
13343,,,,,,
13344,8.2,19958.0,1975.0,825370.0,108.0,48841.0
13345,8.2,19958.0,1975.0,825370.0,108.0,48841.0
13347,8.8,55189.0,,,30.0,
13349,8.8,55189.0,,,30.0,
13352,,,,,,
13353,8.1,97429.0,1975.0,11000000.0,184.0,20000000.0
13354,6.3,3303.0,1975.0,,95.0,
13355,6.3,3303.0,1975.0,,95.0,
13357,,,,,,
13358,6.6,12185.0,1975.0,,91.0,
13359,6.1,252.0,1975.0,,103.0,
13360,6.1,252.0,1975.0,,103.0,
13361,6.1,252.0,1975.0,,103.0,
13363,6.8,1036.0,1975.0,,95.0,
13364,,,,,,
13365,6.8,1036.0,1975.0,,95.0,
13368,6.2,19409.0,1975.0,300000.0,80.0,8000000.0
13369,,,,,,
13371,5.4,41927.0,1989.0,30000000.0,107.0,70200000.0
13372,,,,,,
13373,8.0,176359.0,1975.0,1800000.0,125.0,46665856.0
13374,8.0,176359.0,1975.0,1800000.0,125.0,46665856.0
13377,7.6,3233.0,1976.0,,81.0,
13378,,,,,,
13379,,,,,,
13380,7.8,3220.0,1975.0,,123.0,
13381,7.8,3220.0,1975.0,,123.0,
13382,7.8,3220.0,1975.0,,123.0,
13383,2.8,2850.0,1975.0,300000.0,84.0,
13384,2.8,2850.0,1975.0,300000.0,84.0,
13385,2.8,2850.0,1975.0,300000.0,84.0,
13386,2.8,2850.0,1975.0,300000.0,84.0,
13388,7.7,7711.0,1975.0,,94.0,30966.0
13389,7.7,7711.0,1975.0,,94.0,30966.0
13390,7.7,7711.0,1975.0,,94.0,30966.0
13393,,,,,,
13395,,,,,,
13396,7.0,899.0,1975.0,,89.0,
13397,7.0,899.0,1975.0,,89.0,
13398,,,,,,
13399,7.4,5447.0,1975.0,,96.0,
13400,7.4,5447.0,1975.0,,96.0,
13401,7.4,5447.0,1975.0,,96.0,
13402,5.4,4259.0,1975.0,,97.0,
13403,5.4,4259.0,1975.0,,97.0,
13404,5.4,4259.0,1975.0,,97.0,
13407,,,,,,
13408,7.8,26803.0,1975.0,3000000.0,85.0,20173742.0
13409,,,,,,
13410,7.9,35338.0,1975.0,,129.0,
13411,,,,,,
13412,,,,,,
13413,7.8,16882.0,1975.0,2200000.0,159.0,10.0
13414,7.8,16882.0,1975.0,2200000.0,159.0,10.0
13415,,,,,,
13416,,,,,,
13417,8.7,652613.0,1975.0,3000000.0,133.0,108981275.0
13418,8.7,652613.0,1975.0,3000000.0,133.0,108981275.0
13419,8.7,652613.0,1975.0,3000000.0,133.0,108981275.0
13420,8.7,652613.0,1975.0,3000000.0,133.0,108981275.0
13422,7.6,24383.0,1975.0,,115.0,84744.0
13423,7.6,24383.0,1975.0,,115.0,84744.0
13424,7.6,24383.0,1975.0,,115.0,84744.0
13425,,,,,,
13427,,,,,,
13428,7.7,20271.0,1975.0,,126.0,2864091.0
13429,,,,,,
13430,,,,,,
13431,7.4,99576.0,1975.0,1200000.0,100.0,112892319.0
13432,7.4,99576.0,1975.0,1200000.0,100.0,112892319.0
13433,,,,,,
13434,6.0,37049.0,1975.0,,116.0,
13435,6.0,37049.0,1975.0,,116.0,
13436,6.0,37049.0,1975.0,,116.0,
13437,6.6,11752.0,1975.0,179000.0,87.0,
13438,,,,,,
13439,6.6,11752.0,1975.0,179000.0,87.0,
13440,6.6,11752.0,1975.0,179000.0,87.0,
13441,8.5,28443.0,1975.0,,162.0,
13442,8.5,28443.0,1975.0,,162.0,
13443,8.5,28443.0,1975.0,,162.0,
13444,,,,,,
13445,7.2,1633.0,1975.0,,113.0,
13446,7.2,1633.0,1975.0,,113.0,
13448,6.9,11908.0,1975.0,,115.0,7218340.0
13449,6.9,11908.0,1975.0,,115.0,
13450,7.1,3543.0,1974.0,,91.0,
13451,7.1,3543.0,1974.0,,91.0,
13452,7.1,3543.0,1974.0,,91.0,
13453,7.1,3543.0,1974.0,,91.0,
13454,,,,,,
13455,,,,,,
13456,,,,,,
13457,,,,,,
13458,7.7,3801.0,1974.0,,116.0,
13459,,,,,,
13460,8.0,3046.0,1975.0,650000.0,135.0,
13461,8.0,3046.0,1975.0,650000.0,135.0,
13462,8.0,3046.0,1975.0,650000.0,135.0,
13463,8.0,3046.0,1975.0,650000.0,135.0,
13464,,,,,,
13465,6.6,12527.0,1976.0,,109.0,
13466,6.6,12527.0,1976.0,,109.0,
13467,6.6,12527.0,1976.0,,109.0,
13468,7.7,3277.0,1976.0,,114.0,
13469,7.4,30465.0,1976.0,150000.0,91.0,
13470,7.4,30465.0,1976.0,150000.0,91.0,
13471,7.4,30465.0,1976.0,150000.0,91.0,
13472,,,,,,
13473,,,,,,
13474,,,,,,
13475,,,,,,
13476,,,,,,
13477,,,,,,
13478,,,,,,
13479,6.8,12128.0,1976.0,,93.0,
13480,,,,,,
13481,6.8,12128.0,1976.0,,93.0,
13483,,,,,,
13484,5.4,3282.0,1976.0,780000.0,93.0,1500000.0
13485,5.9,4621.0,1976.0,,97.0,
13486,5.9,4621.0,1976.0,,97.0,
13487,5.9,4621.0,1976.0,,97.0,
13488,,,,,,
13490,,,,,,
13491,,,,,,
13492,7.2,3205.0,1976.0,,110.0,
13493,7.2,3205.0,1976.0,,110.0,
13494,7.2,3205.0,1976.0,,110.0,
13496,8.1,5919.0,1976.0,,110.0,
13497,8.1,5919.0,1976.0,,110.0,
13498,,,,,,
13502,,,,,,
13503,,,,,,
13504,,,,,,
13505,7.4,66327.0,1977.0,100000.0,89.0,7000000.0
