outid,Team_betweennessScore,Team_pagerank,Team_articleRankScore,Team_pageRankScore,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,Team_teamID,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_pageRankScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_ga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_compl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_mp,PLAYED_FOR__neighbor__avg_born,PLAYED_FOR
179,7.0,1.068,0.6790419097895203,1.068,1.9217294998081754e-06,1.0,2.0,,55.18568236607144,55.18568236607149,0.004973515909077408,1.0,0.9379622021364009,731.75,21.349361587949765,0.5,22.0,286.5,8.0,2.85,22.5,0.6799999999999999,0.0,15.25,1.0,130.5,26.65,2.0,13.14,100.5,47.7,211.0,44.5,17.0,181.0,0.615,1.0,91.0,25.5,52.5,41.5,171.5,74.0,0.11499999999999999,0.5,442.0,25.5,0.225,2.5,0.5,1.815,1.8900000000000001,98.0,4.215,0.07,25.5,32.15,39.0,2.0,3.5,2.5,17.0,117.5,118.0,6.0,3.12,6.5,12.0,29.45,280.0,64.6,66.0,315.5,44.0,87.5,182.5,6.5,474.0,75.5,12.89,26.0,1.545,1.545,3.9450000000000003,0.905,37.0,263.0,180.5,2.5,22.5,0.865,27.0,307.5,23.5,1.3050000000000002,0.98,0.365,77.15,30.799999999999997,1.615,2.0,52.5,8.0,3.5,2.165,46.8,370.0,180.5,-27.0,-0.905,0.5,50.5,53.2,24.5,162.0,125.5,0.5,0.935,2.0,188.0,81.0,26.5,1996.0,26
180,5.0,1.0941071428571432,0.7094172290625627,1.094107142857143,2.143432823201196e-06,1.0,2.0,,55.18568236607144,55.18568236607149,0.004973515909077408,1.0,0.9379622021364009,731.75,21.349361587949765,0.5,18.5,235.0,3.5,2.105,25.0,0.675,0.0,29.2,0.0,104.0,24.15,2.0,12.260000000000002,83.5,37.35,234.5,41.0,15.0,126.5,0.97,0.0,91.5,27.5,35.0,38.0,156.0,75.5,0.1,2.5,420.5,23.0,0.24,1.0,0.5,1.315,1.345,80.0,4.095000000000001,0.07500000000000001,23.0,33.3,43.0,1.0,3.5,3.5,11.0,109.0,106.0,9.5,2.235,3.5,10.0,24.700000000000003,296.5,71.19999999999999,38.5,271.0,30.5,58.0,145.0,3.5,408.5,60.0,12.344999999999999,26.299999999999997,1.5550000000000002,1.19,3.725,0.355,24.0,276.0,192.5,3.5,20.0,0.88,12.0,244.0,22.0,0.91,0.9950000000000001,0.295,77.0,30.0,1.67,3.0,35.0,3.5,5.5,1.67,45.849999999999994,312.0,240.5,-12.0,-0.355,0.0,34.0,54.150000000000006,23.0,160.0,109.5,1.0,0.99,3.0,179.0,81.5,24.0,2000.1724137931035,29
181,8.0,1.099875,0.6973593691016868,1.099875,1.9956306076058502e-06,1.0,2.0,,61.85476718749967,61.854767187499746,0.004356429697292275,1.0,0.9522184300341296,729.75,22.619166671588182,5.5,22.0,309.0,4.0,2.98,24.0,0.77,0.0,20.4,1.0,116.0,25.15,2.0,14.04,83.5,24.35,220.5,60.5,21.0,149.0,0.835,0.5,91.5,25.5,42.0,49.5,154.0,86.0,0.115,5.0,410.5,29.5,0.29,9.0,0.0,1.7200000000000002,1.7400000000000002,81.5,4.99,0.095,29.5,35.5,75.0,0.5,5.5,2.0,13.0,115.5,124.0,6.5,3.1,3.5,6.0,27.4,289.5,68.5,38.0,252.0,38.0,73.0,211.0,3.5,560.0,55.0,10.025,26.0,1.7449999999999999,1.6,3.46,0.685,31.5,274.5,189.5,2.0,26.5,0.97,12.5,323.5,22.5,1.375,1.05,0.31999999999999995,70.7,34.5,1.795,2.0,42.0,4.0,4.5,1.94,46.349999999999994,351.5,235.0,-12.5,-0.685,0.0,41.5,53.7,28.5,156.0,128.0,1.5,1.025,2.0,185.5,80.5,25.0,1997.4814814814818,27
182,0.0,1.5843750000000005,0.8689326601609567,1.5843750000000005,2.2912350387965418e-06,1.0,1.0,,48.26081964285724,48.26081964285726,0.0043555721137472254,1.0,1.0,423.0,17.909486296155492,1.0,22.0,427.0,4.0,1.18,24.0,0.97,1.0,47.4,3.0,168.0,38.0,1.0,11.84,181.0,23.7,372.0,61.0,37.0,339.0,1.84,1.0,90.0,31.0,27.0,92.0,236.0,95.0,0.05,7.0,775.0,58.0,0.27,5.0,1.0,0.71,0.71,172.0,3.13,0.09,58.0,26.4,81.0,0.0,20.0,10.0,8.0,179.0,119.0,10.0,1.26,3.0,9.0,26.1,466.0,80.5,52.0,521.0,24.0,48.0,285.0,3.0,628.0,125.0,13.71,26.4,2.21,0.63,4.53,-0.82,21.0,435.0,292.0,10.0,47.0,1.24,-31.0,453.0,81.0,0.55,1.53,0.2,72.4,33.0,2.42,8.0,27.0,4.0,18.0,0.89,56.2,450.0,327.0,31.0,0.82,0.0,27.0,43.8,55.0,245.0,123.0,1.0,1.45,8.0,284.0,80.0,38.0,1998.8387096774195,31
183,18.0,1.2598571428571432,0.8102891669994586,1.2598571428571432,2.586839469987235e-06,1.0,2.0,,55.18568236607144,55.18568236607149,0.004973515909077408,1.0,0.9379622021364009,731.75,21.349361587949765,1.0,18.5,270.0,4.0,2.59,22.0,0.91,0.0,16.6,1.5,104.0,24.0,2.0,14.754999999999999,97.5,22.1,220.5,49.0,22.0,168.5,1.205,2.0,90.0,30.5,38.0,48.5,149.5,87.0,0.1,4.0,359.0,28.0,0.255,3.0,0.5,1.525,1.5550000000000002,96.0,5.385,0.095,28.0,36.45,50.0,1.0,7.5,1.5,11.5,113.0,122.0,5.0,2.64,2.0,7.0,25.85,261.0,72.55,37.0,277.0,35.0,64.0,157.0,2.0,383.0,70.5,11.895,26.4,2.025,1.475,4.44,0.33499999999999996,27.0,248.5,192.0,1.5,25.5,1.115,10.0,283.5,60.0,1.115,1.2149999999999999,0.275,73.9,37.1,2.085,1.0,38.0,4.0,3.5,1.63,46.55,352.0,232.0,-10.0,-0.33499999999999996,0.0,37.0,53.45,26.5,157.5,126.0,1.5,1.175,1.0,177.0,81.0,24.0,1999.1142857142859,35
184,0.0,1.6035000000000008,0.9357162442499315,1.6035000000000008,2.6607405777849085e-06,1.0,1.0,,48.26081964285724,48.26081964285726,0.0043555721137472254,1.0,1.0,423.0,17.909486296155492,1.0,21.0,529.0,3.0,1.11,20.0,1.42,0.0,44.7,3.0,172.0,38.0,3.0,8.76,183.0,7.9,315.0,90.0,54.0,310.0,2.29,0.0,90.0,36.0,28.0,120.0,244.0,75.0,0.07,3.0,680.0,69.0,0.36,2.0,2.0,0.71,0.74,179.0,2.61,0.11,69.0,29.7,63.0,1.0,26.0,4.0,3.0,175.0,99.0,9.0,1.18,3.0,3.0,26.8,512.0,75.5,54.0,563.0,24.0,45.0,305.0,3.0,656.0,115.0,14.82,26.2,3.11,0.63,4.71,-1.08,18.0,481.0,225.0,4.0,64.0,1.68,-41.0,564.0,41.0,0.47,1.82,0.24,63.4,31.8,3.16,2.0,28.0,3.0,17.0,0.47,51.5,333.0,336.0,41.0,1.08,0.0,27.0,48.5,66.0,243.0,102.0,2.0,1.74,2.0,298.0,81.0,38.0,1997.861111111111,36
185,0.0,1.2550000000000003,0.7393055784426678,1.2550000000000003,1.9956306076058502e-06,1.0,1.0,,48.26081964285724,48.26081964285726,0.0043555721137472254,1.0,1.0,423.0,17.909486296155492,1.0,20.0,445.0,5.0,2.47,14.0,0.47,1.0,15.8,2.0,158.0,38.0,3.0,13.13,96.0,50.0,323.0,47.0,18.0,269.0,0.58,1.0,90.0,27.0,59.0,43.0,241.0,98.0,0.1,0.0,577.0,27.0,0.26,1.0,2.0,1.47,1.59,93.0,3.95,0.07,27.0,30.1,72.0,3.0,4.0,4.0,24.0,176.0,150.0,10.0,2.58,4.0,19.0,28.6,415.0,64.5,55.0,360.0,52.0,98.0,270.0,4.0,681.0,69.0,9.47,26.0,1.11,1.37,2.45,0.84,42.0,392.0,330.0,4.0,24.0,0.63,32.0,470.0,39.0,1.11,0.71,0.35,72.9,25.8,1.13,1.0,59.0,5.0,6.0,2.16,45.4,499.0,366.0,-32.0,-0.84,0.0,56.0,54.6,25.0,260.0,155.0,0.0,0.66,1.0,298.0,85.0,38.0,1996.814814814815,27
186,0.0,1.8053750000000002,0.9426865988684925,1.8053750000000002,2.365136146594214e-06,1.0,1.0,,48.26081964285724,48.26081964285726,0.0043555721137472254,1.0,1.0,423.0,17.909486296155492,2.0,20.0,458.0,7.0,1.79,26.0,1.11,0.0,28.9,2.0,185.0,38.0,2.0,11.0,158.0,18.4,293.0,78.0,42.0,284.0,1.66,0.0,90.0,32.0,44.0,98.0,245.0,103.0,0.09,6.0,856.0,58.0,0.33,3.0,0.0,1.13,1.16,153.0,3.68,0.09,58.0,33.5,80.0,1.0,16.0,5.0,7.0,170.0,140.0,15.0,1.95,6.0,7.0,23.8,405.0,74.0,31.0,537.0,37.0,74.0,279.0,6.0,427.0,102.0,14.13,26.4,2.45,0.97,4.03,-0.37,31.0,380.0,279.0,5.0,51.0,1.34,-14.0,483.0,119.0,0.82,1.57,0.26,66.5,28.5,2.58,5.0,44.0,7.0,11.0,0.95,55.8,418.0,354.0,14.0,0.37,1.0,43.0,44.2,56.0,234.0,146.0,3.0,1.47,5.0,296.0,78.0,38.0,1999.6562499999995,32
187,3.0,1.0279285714285715,0.678564196896408,1.0279285714285715,2.0695317154035233e-06,1.0,2.0,,61.85476718749967,61.854767187499746,0.004356429697292275,1.0,0.9522184300341296,729.75,22.619166671588182,1.0,23.0,318.5,5.0,2.245,22.0,0.6100000000000001,0.0,16.25,1.0,112.5,25.0,1.0,14.39,95.0,33.55,225.5,46.5,14.5,198.5,1.0150000000000001,0.0,90.0,25.5,36.5,37.5,157.5,79.0,0.08499999999999999,1.5,416.5,24.0,0.23500000000000001,4.5,0.0,1.435,1.4449999999999998,92.0,4.545,0.07,24.0,31.6,60.0,0.5,6.0,3.0,12.5,114.0,110.0,6.5,2.435,5.0,9.5,26.55,262.5,73.4,47.0,287.0,31.0,60.0,197.0,5.0,435.5,72.0,11.46,25.85,1.42,1.245,3.475,0.44000000000000006,24.0,253.5,184.0,3.0,20.0,0.81,12.5,335.0,30.0,1.0,1.0,0.275,75.65,30.3,1.56,3.0,36.5,5.0,4.0,1.7000000000000002,45.7,348.5,220.0,-12.5,-0.44000000000000006,0.0,36.0,54.349999999999994,23.0,161.5,115.0,1.0,0.9450000000000001,3.0,189.5,80.5,25.0,1998.1071428571431,28
188,0.0,1.72675,0.9064576182330347,1.72675,2.2912350387965418e-06,1.0,1.0,,48.26081964285724,48.26081964285726,0.0043555721137472254,1.0,1.0,423.0,17.909486296155492,0.0,20.0,386.0,4.0,1.45,21.0,0.79,0.0,34.2,2.0,179.0,38.0,2.0,10.08,180.0,26.3,261.0,80.0,30.0,253.0,1.47,1.0,90.0,31.0,39.0,73.0,251.0,89.0,0.09,3.0,767.0,45.0,0.23,1.0,4.0,0.95,1.03,173.0,3.24,0.08,45.0,32.1,63.0,3.0,14.0,7.0,10.0,167.0,123.0,14.0,1.5,2.0,10.0,26.7,483.0,70.6,57.0,522.0,34.0,57.0,278.0,2.0,675.0,133.0,13.74,26.3,1.84,0.89,4.55,-0.16,21.0,451.0,289.0,7.0,40.0,1.05,-6.0,413.0,50.0,0.55,1.18,0.28,76.7,33.1,1.92,3.0,39.0,4.0,13.0,1.16,52.5,383.0,293.0,6.0,0.16,1.0,36.0,47.5,43.0,236.0,126.0,1.0,1.13,3.0,303.0,80.0,38.0,1998.935483870968,31
189,0.0,1.682125,0.9008588641068441,1.682125,2.2912350387965418e-06,1.0,1.0,,48.26081964285724,48.26081964285726,0.0043555721137472254,1.0,1.0,423.0,17.909486296155492,4.0,20.0,379.0,4.0,1.76,21.0,0.79,1.0,31.6,5.0,181.0,38.0,3.0,11.32,164.0,23.7,346.0,88.0,30.0,278.0,1.63,2.0,90.0,31.0,41.0,81.0,236.0,98.0,0.09,5.0,677.0,56.0,0.28,5.0,0.0,1.08,1.08,157.0,3.61,0.09,56.0,31.9,61.0,0.0,18.0,8.0,12.0,180.0,137.0,8.0,1.82,2.0,9.0,26.4,543.0,72.3,50.0,496.0,39.0,69.0,302.0,2.0,679.0,113.0,13.05,26.5,1.95,1.03,4.13,-0.39,28.0,505.0,270.0,8.0,44.0,1.16,-15.0,405.0,84.0,0.74,1.47,0.28,70.1,31.7,2.13,7.0,41.0,4.0,12.0,1.16,52.8,430.0,350.0,15.0,0.39,0.0,41.0,47.2,51.0,232.0,141.0,3.0,1.34,7.0,280.0,80.0,38.0,1998.7096774193546,31
190,0.0,1.9562499999999994,1.0243858930970733,1.9562499999999994,2.6607405777849085e-06,1.0,1.0,,48.26081964285724,48.26081964285726,0.0043555721137472254,1.0,1.0,423.0,17.909486296155492,1.0,20.0,451.0,5.0,1.13,19.0,0.92,0.0,44.7,3.0,187.0,38.0,3.0,10.03,188.0,15.8,361.0,75.0,35.0,317.0,1.87,1.0,90.0,36.0,32.0,88.0,239.0,93.0,0.07,2.0,765.0,56.0,0.24,2.0,1.0,0.82,0.84,177.0,3.16,0.08,56.0,31.5,70.0,1.0,19.0,11.0,5.0,177.0,120.0,14.0,1.24,4.0,6.0,25.4,503.0,77.6,58.0,556.0,27.0,47.0,279.0,4.0,529.0,134.0,14.63,26.4,2.05,0.71,4.66,-0.63,16.0,473.0,304.0,11.0,43.0,1.13,-24.0,496.0,63.0,0.42,1.47,0.23,75.5,31.8,2.32,10.0,32.0,5.0,17.0,0.76,54.9,381.0,420.0,24.0,0.63,0.0,31.0,45.1,53.0,232.0,125.0,2.0,1.39,10.0,296.0,81.0,38.0,1998.9166666666665,36
191,0.0,1.4781250000000004,0.8205614448141096,1.4781250000000004,2.0695317154035233e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,4.0,17.0,401.0,8.0,1.56,16.0,1.18,0.0,26.5,1.0,128.0,34.0,2.0,13.26,167.0,14.7,347.0,62.0,40.0,173.0,1.71,0.0,90.0,28.0,42.0,103.0,229.0,123.0,0.07,1.0,647.0,64.0,0.31,7.0,0.0,1.15,1.24,175.0,4.91,0.12,64.0,37.0,73.0,3.0,18.0,8.0,12.0,139.0,167.0,4.0,1.76,7.0,5.0,28.2,363.0,77.8,48.0,468.0,32.0,60.0,338.0,7.0,404.0,111.0,13.76,28.6,2.79,0.94,5.15,-0.65,21.0,345.0,293.0,8.0,55.0,1.62,-22.0,426.0,44.0,0.62,1.88,0.19,66.5,37.4,3.03,8.0,42.0,8.0,9.0,1.18,57.6,451.0,500.0,22.0,0.65,1.0,39.0,42.4,63.0,248.0,158.0,0.0,1.85,8.0,165.0,84.0,34.0,1997.5,28
192,0.0,1.4335000000000004,0.7941406764162926,1.4335000000000004,1.9956306076058502e-06,1.0,1.0,3249996.0,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,0.0,20.0,339.0,4.0,1.38,16.0,0.97,0.0,38.2,3.0,144.0,34.0,2.0,12.24,159.0,23.5,353.0,84.0,33.0,159.0,1.79,1.0,90.0,27.0,33.0,86.0,226.0,87.0,0.07,5.0,530.0,56.0,0.26,3.0,0.0,0.91,0.97,169.0,3.5,0.12,56.0,28.6,57.0,2.0,18.0,9.0,9.0,145.0,119.0,7.0,1.47,3.0,8.0,29.3,444.0,74.1,87.0,381.0,28.0,50.0,346.0,3.0,635.0,112.0,11.21,28.4,2.26,0.82,4.97,-0.68,19.0,424.0,311.0,9.0,44.0,1.29,-23.0,356.0,41.0,0.56,1.65,0.24,70.4,44.4,2.53,9.0,33.0,4.0,13.0,1.0,55.3,416.0,353.0,23.0,0.68,0.0,31.0,44.7,53.0,228.0,116.0,3.0,1.56,9.0,158.0,84.0,34.0,1996.9259259259256,27
193,0.0,1.3357500000000004,0.7869122892840349,1.3357500000000004,2.143432823201196e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,1.0,18.0,392.0,12.0,2.82,15.0,0.65,0.0,11.8,3.0,136.0,34.0,2.0,14.94,116.0,38.2,433.0,85.0,22.0,166.0,0.91,0.0,90.0,29.0,69.0,55.0,234.0,143.0,0.11,2.0,463.0,36.0,0.23,5.0,1.0,1.94,2.03,124.0,6.21,0.08,36.0,41.5,85.0,3.0,9.0,5.0,21.0,139.0,211.0,4.0,3.18,12.0,13.0,26.5,503.0,71.5,90.0,356.0,54.0,108.0,324.0,12.0,600.0,85.0,10.47,28.6,1.5,1.59,3.65,0.97,42.0,480.0,332.0,5.0,29.0,0.85,33.0,400.0,40.0,1.24,1.06,0.26,72.4,34.8,1.62,4.0,69.0,12.0,4.0,1.97,47.5,508.0,333.0,-33.0,-0.97,0.0,66.0,52.5,33.0,236.0,200.0,1.0,0.97,4.0,162.0,84.0,34.0,1998.7241379310346,29
194,0.0,1.3846250000000002,0.7796767473864227,1.3846250000000007,1.9956306076058502e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,1.0,18.0,353.0,5.0,1.82,19.0,0.97,1.0,23.5,1.0,127.0,34.0,1.0,12.24,154.0,23.5,304.0,71.0,33.0,179.0,1.29,0.0,90.0,27.0,44.0,77.0,256.0,105.0,0.09,3.0,554.0,45.0,0.25,3.0,1.0,1.21,1.29,158.0,4.38,0.09,45.0,35.8,66.0,3.0,12.0,7.0,14.0,119.0,149.0,8.0,1.97,5.0,8.0,28.2,390.0,72.9,42.0,414.0,36.0,67.0,286.0,5.0,588.0,114.0,12.18,28.6,2.12,1.06,4.65,-0.03,26.0,366.0,305.0,7.0,39.0,1.15,-1.0,368.0,118.0,0.76,1.32,0.24,74.0,38.2,2.26,5.0,44.0,5.0,8.0,1.47,48.0,416.0,379.0,1.0,0.03,0.0,41.0,52.0,44.0,245.0,144.0,0.0,1.29,5.0,178.0,83.0,34.0,1997.76,27
195,0.0,1.6311250000000004,0.90285535622268,1.6311250000000004,2.365136146594214e-06,1.0,1.0,,46.46320625000013,46.4632062500001,0.0035587762362260496,1.0,1.0,233.0,15.807593161961528,4.0,17.0,395.0,9.0,2.06,17.0,1.29,1.0,20.6,5.0,153.0,34.0,3.0,14.21,192.0,11.8,370.0,70.0,44.0,151.0,1.68,0.0,90.0,32.0,47.0,100.0,237.0,127.0,0.08,5.0,609.0,61.0,0.28,4.0,1.0,1.38,1.38,189.0,5.18,0.11,61.0,36.4,80.0,0.0,17.0,5.0,11.0,135.0,176.0,6.0,2.29,8.0,4.0,27.7,471.0,76.5,47.0,504.0,39.0,78.0,318.0,8.0,698.0,135.0,14.82,28.6,2.85,1.15,5.56,-0.41,31.0,449.0,290.0,5.0,53.0,1.56,-14.0,419.0,65.0,0.91,1.79,0.22,69.8,37.5,2.94,3.0,47.0,9.0,7.0,1.15,50.7,483.0,382.0,14.0,0.41,1.0,47.0,49.3,56.0,219.0,166.0,1.0,1.65,3.0,170.0,83.0,34.0,1998.1612903225803,32
