rootId,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,Movie_budget,Movie_revenue
28407,6.1,5443.0,1963.0,93.0,750000.0,
28413,8.1,17401.0,1962.0,84.0,,
28414,,,,,,
28417,,,,,,
28418,5.7,505.0,1963.0,86.0,,
28423,,,,,,
28425,,,,,,
28426,2.3,2870.0,1960.0,77.0,,
28429,,,,,,
28430,,,,,,
28431,,,,,,
28432,6.2,2809.0,1964.0,90.0,,
28436,,,,,,
28437,7.1,2664.0,1963.0,80.0,,
28440,8.0,5894.0,1963.0,116.0,,
28443,,,,,,
28445,,,,,,
28447,7.6,2003.0,1963.0,92.0,,
28448,7.3,958.0,1963.0,85.0,,
28449,7.8,14860.0,1964.0,142.0,783000.0,9000000.0
28451,8.0,10869.0,1964.0,148.0,,
28453,,,,,,
28455,7.5,311.0,1964.0,191.0,,
28458,8.0,10298.0,1964.0,103.0,,
28459,4.3,657.0,1964.0,82.0,,
28460,7.8,14486.0,1964.0,91.0,,
28461,,,,,,
28462,8.2,16531.0,1964.0,47.0,,
28463,8.1,2545.0,1964.0,39.0,,
28465,8.5,10713.0,1964.0,123.0,,
28467,8.1,35406.0,1966.0,121.0,800000.0,921548.0
28468,,,,,,
28470,,,,,,
28471,,,,,,
28472,,,,,,
28478,8.1,6096.0,1965.0,128.0,,1450000.0
28480,,,,,,
28482,8.0,2435.0,1965.0,105.0,,
28484,,,,,,
28485,7.6,2398.0,1965.0,118.0,,
28486,6.2,7687.0,1965.0,108.0,,
28487,,,,,,
28489,6.5,21912.0,1966.0,105.0,1377800.0,
28490,,,,,,
28493,8.1,6474.0,1966.0,119.0,,
28494,,,,,,
28495,8.4,31768.0,1966.0,26.0,315000.0,
28497,,,,,,
28498,5.7,1198.0,1966.0,87.0,,
28499,,,,,,
28501,6.7,1240.0,1966.0,105.0,,
28504,7.6,2775.0,1966.0,102.0,,
28507,6.1,7529.0,1966.0,80.0,,
28511,5.0,1109.0,1967.0,96.0,,
28512,,,,,,
28517,5.4,1691.0,1967.0,99.0,,
28518,,,,,,
28519,,,,,,
28521,,,,,,
28523,2.1,554.0,1967.0,86.0,,
28524,,,,,,
28530,6.2,4819.0,1967.0,55.0,,
28531,6.2,103.0,1967.0,120.0,,
28532,,,,,,
28533,6.4,640.0,1967.0,104.0,,
28535,,,,,,
28536,7.7,11482.0,1967.0,105.0,640000.0,
28538,5.4,1980.0,1968.0,115.0,3000000.0,
28540,,,,,,
28542,,,,,,
28544,,,,,,
28545,6.5,491.0,1968.0,110.0,,
28554,,,,,,
28555,,,,,,
28556,7.1,4969.0,1969.0,2.0,,
28559,6.6,1283.0,1969.0,102.0,,
28561,,,,,,
28563,6.4,587.0,1969.0,101.0,,
28564,,,,,,
28565,7.5,2460.0,1969.0,111.0,,
28566,6.8,58025.0,1969.0,142.0,6500000.0,81974493.0
28569,,,,,,
28570,7.2,1117.0,1969.0,107.0,,
28571,,,,,,
28572,,,,,,
28573,,,,,,
28575,,,,,,
28576,,,,,,
28579,,,,,,
28584,8.0,1740.0,1970.0,97.0,,
28586,3.2,14115.0,1970.0,75.0,300000.0,
28587,,,,,,
28588,,,,,,
28589,,,,,,
28592,,,,,,
28595,5.5,3015.0,1971.0,89.0,,
28596,,,,,,
28600,,,,,,
28601,8.1,12322.0,1970.0,184.0,600000.0,34505110.0
28604,5.9,1538.0,1971.0,98.0,679000.0,
28605,,,,,,
28608,,,,,,
28609,8.4,2623.0,1969.0,251.0,,
28612,,,,,,
28615,7.7,1937.0,1971.0,104.0,,
28620,,,,,,
28622,7.1,18015.0,1971.0,99.0,100000.0,
28624,7.3,21144.0,1971.0,99.0,1300000.0,72266306.0
28627,,,,,,
28628,7.2,3255.0,1972.0,109.0,,
28629,,,,,,
28630,8.6,6539.0,1971.0,88.0,,
28632,4.6,3150.0,1974.0,78.0,700000.0,
28633,,,,,,
28635,,,,,,
28637,,,,,,
28638,,,,,,
28642,,,,,,
28643,6.5,4243.0,1972.0,93.0,,
28645,,,,,,
28646,,,,,,
28647,6.9,12961.0,1973.0,94.0,,5232000.0
28648,6.9,12961.0,1973.0,94.0,,5232000.0
28649,7.2,3468.0,1973.0,114.0,,
28650,,,,,,
28651,7.2,8325.0,1973.0,130.0,,
28652,7.1,3954.0,1972.0,120.0,,
28653,7.5,16912.0,1973.0,116.0,,
28654,8.2,3334.0,1973.0,210.0,,
28655,7.7,1056.0,1974.0,100.0,,
28657,,,,,,
28658,,,,,,
28659,8.6,3663.0,1995.0,225.0,,
28660,6.0,705.0,1973.0,87.0,,
28662,,,,,,
28663,7.6,45718.0,1973.0,88.0,810000.0,
28664,,,,,,
28665,,,,,,
28667,,,,,,
28669,,,,,,
28671,,,,,,
28672,5.9,4176.0,1973.0,95.0,450000.0,
28673,6.8,5911.0,1973.0,105.0,,11000000.0
28678,,,,,,
28679,5.8,2616.0,1974.0,86.0,160000.0,4000000.0
28682,6.8,7686.0,1974.0,118.0,,
28684,,,,,,
28685,7.7,3804.0,1974.0,135.0,,
28688,,,,,,
28692,6.8,1036.0,1975.0,95.0,,
28696,2.8,2850.0,1975.0,84.0,300000.0,
28697,7.7,7711.0,1975.0,94.0,,30966.0
28699,7.7,7711.0,1975.0,94.0,,30966.0
28701,,,,,,
28703,,,,,,
28704,7.4,99576.0,1975.0,100.0,1200000.0,112892319.0
28706,8.5,28443.0,1975.0,162.0,,
28707,7.1,3543.0,1974.0,91.0,,
28708,,,,,,
28710,,,,,,
28711,,,,,,
28712,,,,,,
28717,,,,,,
28718,,,,,,
28719,5.3,472.0,1976.0,97.0,,
28721,,,,,,
28722,3.1,789.0,1976.0,94.0,,
28723,7.1,9187.0,1976.0,91.0,,
28725,,,,,,
28727,,,,,,
28728,5.5,6711.0,1977.0,114.0,6000000.0,30000000.0
28729,,,,,,
28731,,,,,,
28732,,,,,,
28735,7.3,10296.0,1977.0,88.0,,
28741,,,,,,
28742,,,,,,
28743,,,,,,
28746,,,,,,
28750,,,,,,
28752,4.8,4030.0,1976.0,84.0,,
28755,,,,,,
28759,,,,,,
28760,,,,,,
28761,,,,,,
28764,8.2,18843.0,2003.0,95.0,,
28769,,,,,,
28770,5.7,19303.0,1978.0,101.0,650000.0,
28771,6.5,2349.0,1978.0,108.0,,
28772,5.8,477.0,1978.0,110.0,,
28773,,,,,,
28774,,,,,,
28775,3.4,1904.0,1979.0,90.0,257000.0,
28777,,,,,,
28782,4.3,3933.0,1979.0,113.0,14000000.0,13015688.0
28784,,,,,,
28785,,,,,,
28787,,,,,,
28788,4.1,1372.0,1979.0,98.0,,
28791,,,,,,
28794,,,,,,
28797,5.3,3771.0,1980.0,84.0,,
28800,,,,,,
28803,8.2,,2002.0,13.0,,
28807,,,,,,
28808,7.5,163.0,1979.0,100.0,,
28809,7.5,163.0,1979.0,100.0,,
28813,,,,,,
28815,,,,,,
28816,,,,,,
28817,,,,,,
28818,,,,,,
28823,5.2,26685.0,1979.0,156.0,17500000.0,23438120.0
28824,5.2,26685.0,1979.0,156.0,17500000.0,23438120.0
28825,5.2,26685.0,1979.0,156.0,17500000.0,23438120.0
28826,4.5,2902.0,1980.0,124.0,,
28827,6.5,1397.0,1980.0,107.0,,
28829,6.7,1410.0,1980.0,123.0,,
28833,6.9,3472.0,1980.0,74.0,,
28834,,,,,,
28836,5.4,2248.0,1980.0,90.0,,
28837,6.3,3395.0,1980.0,91.0,2500000.0,10000000.0
28840,,,,,,
28843,,,,,,
28846,6.6,115.0,1980.0,103.0,,
28849,6.8,1938.0,1980.0,91.0,,
28851,,,,,,
28852,6.7,6415.0,1980.0,100.0,,43995918.0
28856,,,,,,
28859,2.1,3306.0,1980.0,90.0,,
28860,,,,,,
28861,,,,,,
28862,6.7,9223.0,1980.0,96.0,,6659377.0
28864,,,,,,
28869,,,,,,
28870,,,,,,
28871,6.5,9849.0,1981.0,91.0,1500000.0,
28876,,,,,,
28879,5.0,895.0,1981.0,96.0,,
28880,,,,,,
28882,,,,,,
28883,5.7,1385.0,1981.0,95.0,,
28889,,,,,,
28890,5.1,3973.0,1981.0,81.0,700000.0,
28894,,,,,,
28896,6.7,22694.0,1981.0,86.0,9300000.0,546545.0
28898,7.1,1486.0,1981.0,79.0,,
28899,,,,,,
28900,6.1,4752.0,1982.0,89.0,,1198346.0
28904,,,,,,
28905,3.5,5737.0,1981.0,84.0,145786.0,
28906,,,,,,
28907,7.3,12080.0,1981.0,124.0,,
28908,7.7,9081.0,1981.0,108.0,,
28909,,,,,,
28911,,,,,,
28914,,,,,,
28916,,,,,,
28917,6.2,2065.0,1981.0,89.0,,
28919,6.1,35817.0,1982.0,85.0,,27150534.0
28921,5.4,7248.0,1982.0,104.0,5000000.0,12534817.0
28922,7.7,3199.0,1982.0,86.0,,
28924,7.7,3199.0,1982.0,86.0,,
28925,,,,,,
28930,,,,,,
28932,,,,,,
28933,7.2,194.0,1982.0,80.0,,822.0
28934,,,,,,
28935,7.4,5156.0,1982.0,140.0,,5000000.0
28936,4.2,25626.0,1982.0,115.0,13200000.0,15171476.0
28937,,,,,,
28938,,,,,,
28940,,,,,,
28945,,,,,,
28951,7.2,1373.0,1982.0,105.0,,
28952,,,,,,
28953,,,,,,
28955,,,,,,
28957,6.8,92020.0,1982.0,96.0,17000000.0,33000000.0
28963,,,,,,
28965,,,,,,
28967,,,,,,
28972,,,,,,
28974,5.2,4153.0,1983.0,89.0,,
28976,,,,,,
28977,6.2,15624.0,1983.0,84.0,350000.0,11000000.0
28978,3.3,6147.0,1983.0,85.0,,5678950.0
28980,,,,,,
28984,7.1,4402.0,1983.0,90.0,1500000.0,2044892.0
28988,,,,,,
28992,6.3,27707.0,1984.0,105.0,6000000.0,38435947.0
28993,,,,,,
28996,,,,,,
28997,5.6,4303.0,1984.0,90.0,1200000.0,38682707.0
28998,,,,,,
28999,5.5,7290.0,1984.0,88.0,1250000.0,3412497.0
29000,5.6,33420.0,1984.0,92.0,800000.0,14000000.0
29004,,,,,,
29008,,,,,,
29010,6.1,4066.0,1984.0,103.0,700000.0,4116395.0
29012,,,,,,
29013,,,,,,
29016,,,,,,
29017,,,,,,
29019,,,,,,
29021,,,,,,
29022,,,,,,
29024,,,,,,
29025,,,,,,
29027,7.8,7826.0,1984.0,117.0,,
29028,,,,,,
29030,5.7,1253.0,1984.0,100.0,9000000.0,10364904.0
29035,,,,,,
29038,6.0,2322.0,1985.0,98.0,,
29040,,,,,,
29041,,,,,,
29042,7.0,3145.0,1985.0,96.0,350000.0,2400000.0
29044,7.1,1148.0,1985.0,94.0,,
29047,4.7,21604.0,1985.0,92.0,2200000.0,21930418.0
29050,,,,,,
29051,7.8,5058.0,1985.0,112.0,,
29053,6.4,9475.0,1985.0,90.0,11500000.0,11528900.0
29055,,,,,,
29057,6.0,3812.0,1985.0,94.0,,4122748.0
29059,,,,,,
29060,,,,,,
29061,,,,,,
29062,4.6,5843.0,1985.0,92.0,9000000.0,20518905.0
29064,,,,,,
29065,,,,,,
29067,7.3,38261.0,1985.0,91.0,4000000.0,14237880.0
29068,6.7,19026.0,1985.0,113.0,25000000.0,11137801.0
29069,,,,,,
29071,,,,,,
29072,8.3,5504.0,1985.0,566.0,,20175.0
29073,6.3,15869.0,1985.0,95.0,,
29074,,,,,,
29075,,,,,,
29081,,,,,,
29083,7.5,5670.0,1987.0,100.0,,
29085,,,,,,
29087,5.3,1606.0,1986.0,76.0,,
29088,,,,,,
29089,5.6,5805.0,1986.0,85.0,2000000.0,
29090,6.6,8919.0,1986.0,96.0,,1476356.0
29091,6.4,1913.0,1984.0,85.0,40000.0,
29092,,,,,,
29093,6.6,781.0,1986.0,105.0,,
29094,,,,,,
29097,,,,,,
29098,7.2,31911.0,1986.0,74.0,14000000.0,38625550.0
29099,7.2,31911.0,1986.0,74.0,14000000.0,38625550.0
29100,,,,,,
29101,,,,,,
29102,,,,,,
29104,,,,,,
29105,4.5,32729.0,1986.0,110.0,37000000.0,37962774.0
29106,8.3,24216.0,1985.0,140.0,,96908.0
29107,,,,,,
29109,,,,,,
29112,,,,,,
29113,5.4,22542.0,1986.0,97.0,10000000.0,7433663.0
29116,5.6,1284.0,1986.0,97.0,,
29117,,,,,,
29119,5.4,566.0,1988.0,97.0,,
29120,5.4,566.0,1988.0,97.0,,
29121,,,,,,
29123,5.4,566.0,1988.0,97.0,,
29125,,,,,,
29127,4.9,2792.0,1986.0,89.0,,
29133,,,,,,
29134,7.9,9189.0,1985.0,114.0,,
29135,7.3,31357.0,1986.0,84.0,6000000.0,5849647.0
29137,,,,,,
29141,,,,,,
29143,,,,,,
29144,4.0,836.0,1987.0,108.0,,
29145,,,,,,
29147,6.1,8261.0,1987.0,85.0,,
29148,6.0,2230.0,1987.0,83.0,,
29151,5.8,2073.0,1987.0,90.0,,
29152,,,,,,
29153,,,,,,
29154,,,,,,
29156,,,,,,
29157,,,,,,
29160,5.7,2145.0,1987.0,92.0,,
29162,,,,,,
29166,6.8,55406.0,1988.0,92.0,1500000.0,65000000.0
29168,,,,,,
29169,,,,,,
29170,6.0,15340.0,1987.0,92.0,10000000.0,
29171,4.5,774.0,1986.0,93.0,,2750741.0
29172,,,,,,
29173,6.6,863.0,1986.0,103.0,,
29174,,,,,,
29176,,,,,,
29177,2.7,5639.0,1987.0,100.0,,
29178,5.9,9901.0,1987.0,85.0,2500000.0,
29180,5.5,3010.0,1987.0,97.0,,2683519.0
29181,,,,,,
29182,,,,,,
29183,,,,,,
29184,5.4,7405.0,1987.0,88.0,,7800000.0
29186,,,,,,
29188,,,,,,
29190,5.3,27281.0,1987.0,106.0,22000000.0,17336370.0
29191,3.2,1928.0,1986.0,96.0,,
29193,3.7,950.0,1987.0,83.0,,
29195,5.2,5766.0,1987.0,75.0,,
29196,6.3,8566.0,1988.0,90.0,1200000.0,3109904.0
29200,5.6,35904.0,1987.0,93.0,25000000.0,16057580.0
29202,4.7,30466.0,1987.0,88.0,,28061343.0
29204,,,,,,
29205,4.3,2464.0,1987.0,77.0,,
29207,6.2,5725.0,1987.0,91.0,,
29208,,,,,,
29210,,,,,,
29212,6.2,3968.0,1987.0,90.0,,300859.0
29215,,,,,,
29216,,,,,,
29217,,,,,,
29218,8.0,8251.0,1988.0,43.0,,
29219,4.6,4139.0,1988.0,101.0,,6193901.0
29222,,,,,,
29223,,,,,,
29224,,,,,,
29225,,,,,,
29227,,,,,,
29231,,,,,,
29234,4.4,4598.0,1988.0,91.0,,
29237,6.2,13004.0,1988.0,88.0,8000000.0,
29241,,,,,,
29243,,,,,,
29244,,,,,,
29246,6.7,30956.0,1988.0,74.0,31000000.0,74151346.0
29247,7.5,9340.0,1987.0,95.0,,3587303.0
29248,4.3,24630.0,1988.0,90.0,,19510371.0
29249,4.5,12848.0,1988.0,98.0,10500000.0,14144000.0
29250,6.2,13449.0,1988.0,86.0,3500000.0,4385516.0
29252,6.5,1736.0,1988.0,99.0,6830000.0,10743000.0
29253,,,,,,
29255,,,,,,
29257,7.8,24287.0,1988.0,107.0,,
29258,6.8,3426.0,1988.0,98.0,,7467504.0
29260,,,,,,
29263,,,,,,
29265,5.2,3003.0,1988.0,91.0,,
29266,,,,,,
29269,,,,,,
29270,3.3,3645.0,1989.0,89.0,,
29271,8.0,3488.0,1989.0,7.0,,
29272,8.0,3488.0,1989.0,7.0,,
29273,,,,,,
29276,6.1,621.0,1989.0,83.0,5000000.0,8153677.0
29278,,,,,,
29279,,,,,,
29280,,,,,,
29282,,,,,,
29283,,,,,,
29284,4.9,16226.0,1989.0,105.0,,38903179.0
29285,8.2,3305.0,1989.0,80.0,,770132.0
29286,4.5,22166.0,1989.0,100.0,5000000.0,14000000.0
29292,6.3,34783.0,1989.0,97.0,1500000.0,14697005.0
29294,,,,,,
29295,,,,,,
29297,,,,,,
29298,,,,,,
29299,,,,,,
29306,4.4,1200.0,1990.0,97.0,,
29307,4.4,1200.0,1990.0,97.0,,
29309,5.6,6402.0,1989.0,90.0,,
29310,,,,,,
29314,,,,,,
29315,,,,,,
29316,6.3,2937.0,1989.0,98.0,,
29317,,,,,,
29319,7.9,6294.0,1989.0,199.0,4414000.0,
29321,,,,,,
29322,7.0,20984.0,1989.0,97.0,5000000.0,
29324,6.0,1285.0,1989.0,103.0,,
29325,7.1,4169.0,1996.0,96.0,,
29327,7.9,604.0,1990.0,98.0,,269823.0
29328,7.9,604.0,1990.0,98.0,,269823.0
29329,7.9,604.0,1990.0,98.0,,269823.0
29333,6.2,9037.0,1989.0,96.0,2000000.0,
29336,,,,,,
29338,5.8,1772.0,1990.0,101.0,,
29340,4.7,6648.0,1990.0,89.0,10500000.0,11582891.0
29341,5.6,2348.0,1990.0,100.0,,4134992.0
29342,,,,,,
29345,,,,,,
29346,,,,,,
29347,7.8,5614.0,1990.0,95.0,,
29350,6.4,21765.0,1990.0,90.0,,13985225.0
29351,,,,,,
29352,,,,,,
29353,7.6,2236.0,1990.0,112.0,,
29356,8.1,3676.0,1990.0,71.0,500000.0,3779620.0
29357,,,,,,
29359,,,,,,
29361,,,,,,
29363,,,,,,
29367,7.6,16370.0,1990.0,117.0,,
29368,6.8,3002.0,1990.0,88.0,,
29369,4.3,1513.0,1990.0,87.0,,
29372,,,,,,
29374,,,,,,
29377,6.6,3591.0,1990.0,93.0,,
29378,,,,,,
29381,,,,,,
29384,,,,,,
29385,,,,,,
29386,,,,,,
29388,,,,,,
29389,6.4,,1991.0,50.0,,
29390,6.4,,1991.0,50.0,,
29392,,,,,,
29394,,,,,,
29396,,,,,,
29397,,,,,,
29398,5.8,21264.0,1991.0,103.0,6788000.0,13878334.0
29399,,,,,,
29401,,,,,,
29402,,,,,,
29403,8.2,13177.0,1991.0,96.0,,
29404,,,,,,
29407,,,,,,
29412,5.6,10136.0,1992.0,92.0,,754935.0
29413,,,,,,
29414,,,,,,
29417,6.0,1946.0,1991.0,97.0,,6166819.0
29420,3.9,4425.0,1991.0,97.0,,
29423,,,,,,
29424,,,,,,
29425,,,,,,
29426,,,,,,
29427,6.4,4035.0,1991.0,100.0,1227401.0,1277401.0
29428,5.1,13702.0,1991.0,102.0,11000000.0,2807854.0
29429,6.7,5984.0,1991.0,120.0,,
29435,,,,,,
29437,,,,,,
29438,,,,,,
29439,,,,,,
29440,,,,,,
29443,,,,,,
29444,7.2,7270.0,1992.0,109.0,,
29446,,,,,,
29447,,,,,,
29448,5.5,31558.0,1992.0,86.0,7000000.0,16624456.0
29449,7.6,27612.0,1992.0,95.0,,
29450,7.6,27612.0,1992.0,95.0,,
29451,8.1,60326.0,2003.0,103.0,,6502364.0
29452,,,,,,
29455,,,,,,
29458,6.5,20087.0,1992.0,76.0,24000000.0,32710894.0
29460,,,,,,
29463,,,,,,
29465,7.2,5271.0,1989.0,85.0,,
29466,7.2,5271.0,1989.0,85.0,,
29467,,,,,,
29469,8.2,3473.0,1992.0,167.0,,
29471,6.4,1381.0,1991.0,90.0,,
29473,,,,,,
29474,7.3,32616.0,2009.0,111.0,60000000.0,261200000.0
29478,,,,,,
29479,4.1,922.0,1992.0,92.0,,
29482,6.5,1016.0,1992.0,96.0,,157645.0
29484,,,,,,
29486,5.6,2638.0,1992.0,91.0,,
29487,,,,,,
29489,2.7,23802.0,1990.0,95.0,,
29490,,,,,,
29491,7.2,480.0,1992.0,142.0,,
29492,7.8,2425.0,1992.0,92.0,,
29495,6.9,2255.0,1992.0,106.0,,
29497,,,,,,
29499,5.5,7181.0,1993.0,96.0,,
29502,,,,,,
29503,,,,,,
29504,6.9,1124.0,1993.0,121.0,,
29505,7.9,27322.0,1993.0,76.0,6000000.0,5617391.0
29506,7.9,27322.0,1993.0,76.0,6000000.0,5617391.0
29507,7.9,27322.0,1993.0,76.0,6000000.0,5617391.0
29508,7.9,27322.0,1993.0,76.0,6000000.0,5617391.0
29509,,,,,,
29510,7.9,27322.0,1993.0,76.0,6000000.0,5617391.0
29511,3.4,404.0,1994.0,89.0,4800000.0,
29513,4.9,4462.0,1993.0,92.0,9000000.0,10000000.0
29519,3.5,2931.0,1993.0,83.0,1000000.0,1753979.0
29520,7.2,3526.0,1993.0,101.0,,322975.0
29523,,,,,,
29524,7.1,91.0,1993.0,90.0,,
29527,,,,,,
29530,,,,,,
29531,,,,,,
29532,,,,,,
29534,,,,,,
29536,,,,,,
29538,4.2,21706.0,1993.0,96.0,,
29539,,,,,,
29540,8.1,1235.0,1993.0,180.0,,449707.0
29544,,,,,,
29548,6.1,36868.0,1993.0,84.0,,
29549,,,,,,
29550,,,,,,
29553,6.5,3671.0,1993.0,71.0,13000000.0,6582052.0
29555,5.3,382.0,1993.0,112.0,,
29556,,,,,,
29563,,,,,,
29564,7.4,1160.0,1993.0,60.0,,
29566,,,,,,
29568,,,,,,
29572,,,,,,
29575,,,,,,
29578,5.5,1628.0,1993.0,102.0,,5495507.0
29581,7.0,23224.0,1993.0,107.0,,
29582,,,,,,
29584,6.1,60920.0,1993.0,95.0,,47965000.0
29585,6.1,10060.0,1993.0,72.0,,9317021.0
29586,,,,,,
29587,4.6,10240.0,1993.0,97.0,,
29593,4.3,6464.0,1994.0,93.0,20000000.0,11798854.0
29594,,,,,,
29595,,,,,,
29597,,,,,,
29600,,,,,,
29602,,,,,,
29604,5.0,6815.0,1994.0,80.0,,3662459.0
29605,7.9,200.0,1995.0,91.0,,
29606,4.0,5139.0,1995.0,92.0,,
29612,6.9,576.0,1994.0,118.0,,
29613,,,,,,
29615,,,,,,
29617,5.0,3505.0,1995.0,93.0,,
29618,4.7,4589.0,1994.0,95.0,5000000.0,1702394.0
29619,7.3,15732.0,1994.0,105.0,4000000.0,
29620,7.2,920.0,1994.0,87.0,,759393.0
29624,,,,,,
29627,,,,,,
29628,,,,,,
29630,,,,,,
29631,4.3,15738.0,1994.0,99.0,26000000.0,36800000.0
29637,6.5,1080.0,1994.0,110.0,,8880705.0
29641,4.5,2112.0,1995.0,82.0,,
29642,,,,,,
29643,,,,,,
29644,6.1,495.0,1994.0,95.0,,
29645,,,,,,
29647,7.6,1714.0,1994.0,116.0,,
29648,,,,,,
29650,6.0,7660.0,1994.0,119.0,,
29652,4.6,454.0,1994.0,96.0,500000.0,
29653,6.1,3240.0,1994.0,101.0,,
29654,,,,,,
29656,,,,,,
29657,5.7,2880.0,1994.0,102.0,,
29658,7.4,820.0,1994.0,128.0,,
29659,,,,,,
29660,,,,,,
29661,,,,,,
29663,2.7,1274.0,1994.0,90.0,,
29665,6.0,50.0,1994.0,,,
29668,,,,,,
29671,8.1,10890.0,1994.0,113.0,,763847.0
29672,,,,,,
29674,,,,,,
29678,3.1,14930.0,1994.0,95.0,600000.0,185898.0
29679,5.9,6747.0,1994.0,109.0,,8638072.0
29680,6.4,1010.0,1994.0,98.0,,
29681,,,,,,
29685,,,,,,
29687,,,,,,
29688,6.2,846.0,1994.0,102.0,,3337685.0
29690,3.8,51587.0,1994.0,102.0,35000000.0,99423521.0
29691,7.4,4188.0,1994.0,100.0,2.0,
29692,7.4,4188.0,1994.0,100.0,2.0,
29696,5.7,31.0,1994.0,87.0,,
29697,7.1,115.0,1993.0,54.0,,
29698,5.4,10359.0,1994.0,102.0,50000000.0,16478900.0
29699,7.6,1069.0,1994.0,113.0,,
29700,7.6,1069.0,1994.0,113.0,,
29704,6.9,509.0,1995.0,115.0,,
29706,,,,,,
29707,8.6,3663.0,1995.0,225.0,,
29708,4.1,4080.0,1995.0,85.0,,413479.0
29712,,,,,,
29716,,,,,,
29721,,,,,,
29722,5.4,2189.0,1995.0,108.0,,
29723,,,,,,
29725,7.3,77129.0,1995.0,102.0,,
29726,5.4,6671.0,1995.0,100.0,,
29727,4.8,2294.0,1996.0,90.0,,684351.0
29730,6.7,7445.0,1995.0,83.0,2000000.0,1275000.0
29731,7.3,409.0,1994.0,91.0,,
29732,7.3,409.0,1994.0,91.0,,
29736,,,,,,
29737,7.6,2069.0,1995.0,140.0,,
29741,,,,,,
29743,7.7,11517.0,1995.0,105.0,,
29748,,,,,,
29749,6.8,1064.0,1995.0,80.0,,
29750,4.4,1867.0,1995.0,102.0,,
29751,6.8,40561.0,1994.0,97.0,25000000.0,22200000.0
29752,,,,,,
29753,6.8,250.0,1995.0,84.0,,
29756,6.4,406.0,1995.0,116.0,,
29757,6.7,5037.0,1995.0,96.0,15000000.0,
29758,6.7,75952.0,1995.0,98.0,4000000.0,4257354.0
29761,,,,,,
29763,6.0,3246.0,1995.0,93.0,,6029091.0
29764,,,,,,
29766,7.2,3004.0,1995.0,107.0,,
29769,7.3,388.0,1995.0,89.0,,
29770,7.3,950.0,1996.0,104.0,,
29771,5.9,3592.0,1995.0,110.0,25000000.0,6600000.0
29772,,,,,,
29777,,,,,,
29778,,,,,,
29779,,,,,,
29781,7.1,1754.0,1995.0,90.0,,
29782,5.6,3878.0,1995.0,71.0,,
29783,6.1,300.0,1995.0,108.0,,
29784,,,,,,
29785,,,,,,
29786,5.4,1464.0,1995.0,95.0,,
29787,,,,,,
29788,,,,,,
29789,7.0,478.0,1995.0,134.0,,
29790,6.1,297.0,1995.0,86.0,,209935.0
29793,7.6,11062.0,1995.0,113.0,,
29795,,,,,,
29796,,,,,,
29797,8.0,28132.0,1995.0,111.0,,
29799,,,,,,
29801,7.3,534.0,1995.0,67.0,,
29802,6.7,21002.0,1995.0,100.0,12000000.0,27400000.0
29805,,,,,,
29806,7.0,41.0,1995.0,95.0,,
29807,7.0,41.0,1995.0,95.0,,
29808,,,,,,
29809,6.8,910.0,1994.0,94.0,,
29810,,,,,,
29812,4.4,4418.0,1996.0,106.0,,
29814,6.6,23895.0,1995.0,98.0,8.0,16.0
29815,5.4,885.0,1995.0,94.0,,345972.0
29816,,,,,,
29817,5.5,1523.0,1995.0,104.0,,
29821,7.1,18781.0,1994.0,93.0,,
29823,5.0,931.0,1995.0,99.0,14000000.0,5830454.0
29824,,,,,,
29826,,,,,,
29827,5.2,1652.0,1995.0,94.0,,
29831,,,,,,
29832,,,,,,
29834,5.2,3901.0,1995.0,89.0,8000000.0,
29839,5.4,3892.0,1996.0,82.0,,8620678.0
29840,5.4,3892.0,1996.0,82.0,,8620678.0
29841,,,,,,
29843,,,,,,
29845,,,,,,
29847,7.8,17820.0,1996.0,90.0,,1500000.0
29851,6.8,41751.0,1996.0,81.0,12000000.0,
29852,6.0,6660.0,1996.0,87.0,,19030691.0
29853,7.6,2738.0,1996.0,91.0,,1.0
29858,3.8,118.0,1996.0,85.0,,
29859,,,,,,
29860,,,,,,
29861,,,,,,
29862,4.8,2966.0,1996.0,86.0,,
29864,2.9,1419.0,1996.0,85.0,,
29865,5.2,8288.0,1996.0,91.0,,
29866,,,,,,
29869,,,,,,
29874,6.6,37036.0,1996.0,89.0,,
29875,6.2,2316.0,1996.0,90.0,,24.0
29877,,,,,,
29878,5.8,3338.0,1996.0,129.0,,12767815.0
29879,,,,,,
29880,5.4,8932.0,1996.0,99.0,,
29881,5.5,1962.0,1996.0,119.0,,
29882,,,,,,
29885,6.1,6878.0,1996.0,102.0,,258263.0
29887,,,,,,
29889,7.8,1331.0,1997.0,98.0,,
29890,,,,,,
29891,,,,,,
29892,5.0,13772.0,1996.0,85.0,4000000.0,16675000.0
29893,,,,,,
29894,6.4,559.0,1996.0,96.0,,
29895,6.0,891.0,1996.0,79.0,,127251.0
29896,,,,,,
29898,,,,,,
29899,6.6,1278.0,1996.0,135.0,,
29901,6.8,585.0,1996.0,98.0,,
29902,4.4,25483.0,1996.0,96.0,40000000.0,49627779.0
29903,5.4,10338.0,1996.0,80.0,13000000.0,4619014.0
29906,5.2,1332.0,1997.0,113.0,,57252.0
29907,,,,,,
29908,,,,,,
29909,6.5,3011.0,1996.0,78.0,,
29910,,,,,,
29911,2.4,7798.0,1996.0,93.0,,2409225.0
