out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,DIRECTED__neighbor__sum_imdbRating,DIRECTED__neighbor__sum_imdbVotes,DIRECTED__neighbor__sum_runtime,DIRECTED__neighbor__sum_year,DIRECTED__neighbor__sum_budget,DIRECTED__neighbor__sum_revenue
28449,0.8793103448275862,0.7051177904142973,0.08044354838709677,0.9742288961038961,0.5182176267848351,0.47758620689655173,0.5738734301896085,0.04769494850416871,0.09711286089238845,0.31134453781512605
28467,0.9525354969574037,0.8590576766856215,0.08850806451612903,0.9204545454545454,0.559207287050714,0.6352216748768473,0.5417384880571288,0.052354095144678765,0.10061242344706911,0.12899159663865548
28566,0.50973630831643,0.9228269699431356,0.10040322580645161,0.9742288961038961,0.3025603151157065,0.7167487684729064,0.5738734301896085,0.05922020598332516,0.30818022747156604,0.6516806722689076
28601,0.9525354969574037,0.6669374492282697,0.10403225806451613,0.992288961038961,0.559207287050714,0.4445812807881773,0.6228761388820487,0.0614271701814615,0.08070866141732283,0.5050420168067227
28624,0.7016227180527383,0.7741673436230707,0.10887096774193548,0.6231737012987013,0.41309699655342197,0.5394088669950738,0.3653041122876139,0.06436978911230995,0.1342957130358705,0.6315126050420168
28659,0.9959432048681541,0.3724614134849716,0.3165322580645161,0.997564935064935,0.9953225012309207,0.9896551724137931,0.9953213494213248,0.996076508092202,0.9759405074365705,0.9474789915966386
28679,0.21764705882352942,0.2818846466287571,0.1219758064516129,0.2197646103896104,0.13133924175283113,0.16896551724137931,0.12866289091356808,0.0716037273173124,0.04199475065616798,0.22142857142857142
28704,0.7399594320486815,0.9646628757108042,0.12741935483870967,0.6505681818181818,0.43636139832594784,0.7906403940886699,0.3814331445456784,0.07442373712604218,0.1294838145231846,0.7088235294117647
28728,0.1640973630831643,0.5272136474411048,0.13487903225806452,0.8687094155844156,0.09945839487936976,0.3330049261083744,0.5107116473774932,0.0784698381559588,0.29286964129483817,0.4823529411764706
28782,0.04462474645030426,0.3891145410235581,0.1407258064516129,0.8577516233766234,0.02744953225012309,0.23645320197044334,0.5043092834277272,0.08178028445316332,0.43832020997375326,0.3546218487394958
28823,0.11582150101419879,0.8131600324939074,0.1407258064516129,0.9837662337662337,0.0705317577548006,0.5825123152709359,0.583600098497907,0.08178028445316332,0.48972003499562555,0.4474789915966387
28824,0.11582150101419879,0.8131600324939074,0.1407258064516129,0.9837662337662337,0.0705317577548006,0.5825123152709359,0.583600098497907,0.08178028445316332,0.48972003499562555,0.4474789915966387
28825,0.11582150101419879,0.8131600324939074,0.1407258064516129,0.9837662337662337,0.0705317577548006,0.5825123152709359,0.583600098497907,0.08178028445316332,0.48972003499562555,0.4474789915966387
28837,0.34787018255578095,0.3497156783103168,0.14798387096774193,0.36810064935064934,0.20728705071393402,0.21096059113300492,0.21657227283920216,0.08582638548307994,0.18350831146106736,0.3243697478991597
28896,0.4746450304259635,0.789195775792039,0.15645161290322582,0.2197646103896104,0.2823732151649434,0.5527093596059113,0.12866289091356808,0.09085335948994605,0.3600174978127734,0.10420168067226891
28921,0.14807302231237324,0.5467099918765231,0.16411290322580646,0.7355925324675324,0.08973412112259971,0.3477832512315271,0.4320364442255602,0.09538989700833742,0.26443569553805774,0.35294117647058826
28936,0.03793103448275862,0.8086921202274574,0.16411290322580646,0.8762175324675324,0.023510585918266862,0.5738916256157636,0.5153902979561684,0.09538989700833742,0.4306649168853893,0.3739495798319328
28957,0.50973630831643,0.9601949634443542,0.16411290322580646,0.5375405844155844,0.3025603151157065,0.7817733990147783,0.31482393499138145,0.09538989700833742,0.48381452318460194,0.49831932773109244
28977,0.3200811359026369,0.7193338748984566,0.17137096774193547,0.17228084415584416,0.19103889709502708,0.4899014778325123,0.10108347697611426,0.09919077979401668,0.06189851268591426,0.3369747899159664
28984,0.6154158215010141,0.41957757920389926,0.17137096774193547,0.3301542207792208,0.36459871984244213,0.2578817733990148,0.19416399901502093,0.09919077979401668,0.14304461942257218,0.173109243697479
28992,0.34787018255578095,0.8220958570268074,0.17701612903225805,0.7554788961038961,0.20728705071393402,0.5918719211822661,0.44348682590494953,0.10225600784698381,0.29286964129483817,0.5260504201680672
28997,0.17849898580121704,0.4138911454102356,0.17701612903225805,0.3301542207792208,0.10807483998030527,0.253448275862069,0.19416399901502093,0.10225600784698381,0.1294838145231846,0.5281512605042017
28999,0.1640973630831643,0.5487408610885459,0.17701612903225805,0.2692775974025974,0.09945839487936976,0.3490147783251232,0.15808914060576212,0.10225600784698381,0.1325459317585302,0.20672268907563024
29000,0.17849898580121704,0.8501218521527214,0.17701612903225805,0.3991477272727273,0.10807483998030527,0.6246305418719211,0.23393252893376015,0.10225600784698381,0.10061242344706911,0.36239495798319327
29010,0.29350912778904664,0.3972380178716491,0.17701612903225805,0.7155032467532467,0.17540620384047267,0.241871921182266,0.4203398177788722,0.10225600784698381,0.09033245844269466,0.22415966386554623
29030,0.19594320486815417,0.14662875710804224,0.17701612903225805,0.6505681818181818,0.11853766617429838,0.08793103448275862,0.3814331445456784,0.10225600784698381,0.3552055993000875,0.3315126050420168
29042,0.5782961460446248,0.32656376929325753,0.1840725806451613,0.5375405844155844,0.34354997538158544,0.19704433497536947,0.31482393499138145,0.10654732712113782,0.06189851268591426,0.18025210084033613
29047,0.07728194726166329,0.7798537774167343,0.1840725806451613,0.3991477272727273,0.0465288035450517,0.5443349753694581,0.23393252893376015,0.10654732712113782,0.17607174103237094,0.43487394957983194
29053,0.3793103448275862,0.6039805036555645,0.1840725806451613,0.3301542207792208,0.22624322993599214,0.3958128078817734,0.19416399901502093,0.10654732712113782,0.39457567804024496,0.3411764705882353
29062,0.06997971602434078,0.49065800162469536,0.1840725806451613,0.3991477272727273,0.042097488921713444,0.30714285714285716,0.23393252893376015,0.10654732712113782,0.3552055993000875,0.42478991596638654
29067,0.7016227180527383,0.871242891957758,0.1840725806451613,0.36810064935064934,0.41309699655342197,0.6490147783251231,0.21657227283920216,0.10654732712113782,0.2320647419072616,0.36470588235294116
29068,0.4746450304259635,0.7575142160844841,0.1840725806451613,0.8577516233766234,0.2823732151649434,0.524384236453202,0.5043092834277272,0.10654732712113782,0.5627734033245845,0.33865546218487397
29098,0.6582150101419878,0.8430138099106418,0.1935483870967742,0.060267857142857144,0.3882323978335795,0.6163793103448276,0.035582368874661416,0.11206473761647867,0.43832020997375326,0.5275210084033614
29099,0.6582150101419878,0.8430138099106418,0.1935483870967742,0.060267857142857144,0.3882323978335795,0.6163793103448276,0.035582368874661416,0.11206473761647867,0.43832020997375326,0.5275210084033614
29105,0.060649087221095334,0.8468724614134849,0.1935483870967742,0.8295454545454546,0.03668143771541113,0.620935960591133,0.4876877616350653,0.11206473761647867,0.639763779527559,0.5239495798319328
29113,0.14807302231237324,0.7887896019496344,0.1935483870967742,0.567775974025974,0.08973412112259971,0.5524630541871921,0.33230731346958875,0.11206473761647867,0.3716097987751531,0.2865546218487395
29135,0.7016227180527383,0.8407798537774167,0.1935483870967742,0.17228084415584416,0.41309699655342197,0.614039408866995,0.10108347697611426,0.11206473761647867,0.29286964129483817,0.26512605042016807
29166,0.50973630831643,0.9183590576766856,0.21854838709677418,0.3991477272727273,0.3025603151157065,0.7108374384236453,0.23393252893376015,0.1262873957822462,0.14304461942257218,0.6105042016806723
29190,0.1310344827586207,0.8176279447603574,0.20544354838709677,0.7755681818181818,0.07964057114721812,0.5879310344827586,0.45530657473528685,0.1186856302108877,0.5378390201224846,0.39915966386554624
29196,0.34787018255578095,0.5832656376929326,0.21854838709677418,0.3301542207792208,0.20728705071393402,0.3783251231527094,0.19416399901502093,0.1262873957822462,0.1294838145231846,0.19957983193277312
29200,0.17849898580121704,0.8623070674248579,0.20544354838709677,0.4338474025974026,0.10807483998030527,0.6381773399014778,0.2537552327013051,0.1186856302108877,0.5627734033245845,0.38445378151260506
29246,0.4746450304259635,0.8383428107229894,0.21854838709677418,0.060267857142857144,0.2823732151649434,0.6100985221674877,0.035582368874661416,0.1262873957822462,0.6087051618547682,0.6340336134453781
29249,0.060649087221095334,0.6758732737611698,0.21854838709677418,0.5965909090909091,0.03668143771541113,0.4529556650246305,0.34966756956414674,0.1262873957822462,0.38363954505686787,0.3638655462184874
29250,0.3200811359026369,0.6868399675060926,0.21854838709677418,0.2197646103896104,0.19103889709502708,0.46133004926108373,0.12866289091356808,0.1262873957822462,0.2163167104111986,0.23109243697478993
29252,0.4119675456389452,0.2012591389114541,0.21854838709677418,0.6231737012987013,0.24618414574101427,0.11982758620689656,0.3653041122876139,0.1262873957822462,0.3127734033245844,0.334453781512605
29276,0.29350912778904664,0.08042242079610074,0.2306451612903226,0.15280032467532467,0.17540620384047267,0.04827586206896552,0.0897562176803743,0.1332761157430113,0.26443569553805774,0.3
29286,0.060649087221095334,0.7875710804224207,0.2306451612903226,0.6505681818181818,0.03668143771541113,0.5504926108374384,0.3814331445456784,0.1332761157430113,0.26443569553805774,0.36239495798319327
29292,0.34787018255578095,0.8560113728675873,0.2306451612903226,0.567775974025974,0.20728705071393402,0.631896551724138,0.33230731346958875,0.1332761157430113,0.14304461942257218,0.36995798319327733
29325,0.6154158215010141,0.40536149471974003,0.3465725806451613,0.5375405844155844,0.9982767109798129,0.9935960591133005,0.9982762866289091,0.9987739087788131,0.9903762029746281,0.9840336134453781
29340,0.07728194726166329,0.5255889520714866,0.24133064516129032,0.29443993506493504,0.0465288035450517,0.3312807881773399,0.17298694902733316,0.13940657184894556,0.38363954505686787,0.34411764705882353
29356,0.9525354969574037,0.3744922826969943,0.24133064516129032,0.048904220779220776,0.559207287050714,0.22660098522167488,0.028687515390297957,0.13940657184894556,0.07195975503062117,0.21596638655462186
29398,0.21764705882352942,0.7770105605199025,0.2502016129032258,0.7155032467532467,0.13133924175283113,0.5416256157635468,0.4203398177788722,0.14443354585581167,0.3118985126859143,0.3600840336134454
29427,0.3793103448275862,0.39398862713241267,0.2502016129032258,0.6505681818181818,0.22624322993599214,0.2396551724137931,0.3814331445456784,0.14443354585581167,0.13167104111986003,0.146218487394958
29428,0.10344827586206896,0.6913078797725426,0.2502016129032258,0.6950081168831169,0.06277695716395865,0.4642857142857143,0.4083969465648855,0.14443354585581167,0.38910761154855644,0.19327731092436976
29448,0.1640973630831643,0.8415922014622258,0.2598790322580645,0.2197646103896104,0.09945839487936976,0.615024630541872,0.12866289091356808,0.14970573810691515,0.3191163604549431,0.38949579831932774
29451,0.9525354969574037,0.9264825345247766,0.5691532258064517,0.7155032467532467,0.8658296405711472,0.80935960591133,0.8337847820733809,0.8491907797940167,0.0336832895888014,0.3277310924369748
29458,0.4119675456389452,0.7692932575142161,0.2598790322580645,0.07670454545454546,0.24618414574101427,0.5327586206896552,0.045185914799310514,0.14970573810691515,0.5520559930008749,0.4970588235294118
29474,0.7016227180527383,0.8460601137286758,0.7647177419354839,0.8396915584415584,0.8924175283111767,0.882512315270936,0.9177542477222359,0.9178518881804806,0.8245844269466317,0.8953781512605042
29505,0.9079107505070994,0.8188464662875711,0.2725806451612903,0.07670454545454546,0.534219596258001,0.5889162561576354,0.045185914799310514,0.1569396763119176,0.29286964129483817,0.25987394957983195
29506,0.9079107505070994,0.8188464662875711,0.2725806451612903,0.07670454545454546,0.534219596258001,0.5889162561576354,0.045185914799310514,0.1569396763119176,0.29286964129483817,0.25987394957983195
29507,0.9079107505070994,0.8188464662875711,0.2725806451612903,0.07670454545454546,0.534219596258001,0.5889162561576354,0.045185914799310514,0.1569396763119176,0.29286964129483817,0.25987394957983195
29508,0.9079107505070994,0.8188464662875711,0.2725806451612903,0.07670454545454546,0.534219596258001,0.5889162561576354,0.045185914799310514,0.1569396763119176,0.29286964129483817,0.25987394957983195
29510,0.9079107505070994,0.8188464662875711,0.2725806451612903,0.07670454545454546,0.534219596258001,0.5889162561576354,0.045185914799310514,0.1569396763119176,0.29286964129483817,0.25987394957983195
29513,0.08782961460446248,0.42242079610073113,0.2725806451612903,0.3991477272727273,0.05305268340718858,0.25985221674876846,0.23393252893376015,0.1569396763119176,0.3552055993000875,0.3243697478991597
29519,0.018255578093306288,0.31092607636068237,0.2725806451612903,0.15280032467532467,0.011078286558345642,0.1870689655172414,0.0897562176803743,0.1569396763119176,0.11701662292213473,0.16491596638655462
29553,0.4119675456389452,0.3736799350121852,0.2725806451612903,0.048904220779220776,0.24618414574101427,0.22610837438423645,0.028687515390297957,0.1569396763119176,0.4225721784776903,0.2743697478991597
29593,0.04462474645030426,0.5190901705930138,0.2913306451612903,0.4338474025974026,0.02744953225012309,0.32660098522167486,0.2537552327013051,0.16821971554683668,0.5150918635170604,0.3457983193277311
29618,0.07728194726166329,0.4281072298943948,0.2913306451612903,0.5018262987012987,0.0465288035450517,0.2630541871921182,0.29450874168923913,0.16821971554683668,0.26443569553805774,0.16176470588235295
29631,0.04462474645030426,0.7205523964256701,0.2913306451612903,0.6231737012987013,0.02744953225012309,0.49088669950738917,0.3653041122876139,0.16821971554683668,0.5743657042869641,0.5176470588235295
29678,0.009330628803245436,0.7059301380991064,0.2913306451612903,0.5018262987012987,0.005662235352043328,0.47832512315270936,0.29450874168923913,0.16821971554683668,0.08070866141732283,0.061764705882352944
29690,0.024746450304259635,0.9114541023558083,0.2913306451612903,0.6950081168831169,0.01501723289020187,0.6997536945812808,0.4083969465648855,0.16821971554683668,0.628827646544182,0.6836134453781513
29698,0.14807302231237324,0.6271324126726239,0.2913306451612903,0.6950081168831169,0.08973412112259971,0.412192118226601,0.4083969465648855,0.16821971554683668,0.6924759405074365,0.3873949579831933
29730,0.4746450304259635,0.5519902518277823,0.3165322580645161,0.15280032467532467,0.2823732151649434,0.35123152709359606,0.0897562176803743,0.18317802844531633,0.16491688538932633,0.1457983193277311
29751,0.50973630831643,0.8805848903330625,0.2913306451612903,0.567775974025974,0.3025603151157065,0.6581280788177339,0.33230731346958875,0.16821971554683668,0.5627734033245845,0.4369747899159664
29758,0.4746450304259635,0.9516653127538587,0.3165322580645161,0.5965909090909091,0.2823732151649434,0.7556650246305419,0.34966756956414674,0.18317802844531633,0.2320647419072616,0.22983193277310923
29771,0.2432048681541582,0.3688058489033306,0.3165322580645161,0.8295454545454546,0.14574101427868044,0.2231527093596059,0.4876877616350653,0.18317802844531633,0.5627734033245845,0.2754201680672269
29802,0.4746450304259635,0.772948822095857,0.3165322580645161,0.6505681818181818,0.2823732151649434,0.5379310344827586,0.3814331445456784,0.18317802844531633,0.4041994750656168,0.46827731092436975
29814,0.4438133874239351,0.7969130787977254,0.3165322580645161,0.5965909090909091,0.26489414081733137,0.5615763546798029,0.34966756956414674,0.18317802844531633,0.0030621172353455816,0.003781512605042017
29823,0.0949290060851927,0.11251015434606011,0.3165322580645161,0.6231737012987013,0.057360905957656326,0.06748768472906404,0.3653041122876139,0.18317802844531633,0.43832020997375326,0.2642857142857143
29892,0.0949290060851927,0.692323314378554,0.3465725806451613,0.19541396103896103,0.057360905957656326,0.46539408866995075,0.11438069441024379,0.19997547817557626,0.2320647419072616,0.3930672268907563
29902,0.05273833671399594,0.8082859463850528,0.3465725806451613,0.5375405844155844,0.03212703101920236,0.5729064039408867,0.31482393499138145,0.19997547817557626,0.6592300962379702,0.5630252100840336
29903,0.14807302231237324,0.6265231519090171,0.3465725806451613,0.11262175324675325,0.08973412112259971,0.41182266009852214,0.06673233193794632,0.19997547817557626,0.4225721784776903,0.2361344537815126
29916,0.4746450304259635,0.7619821283509342,0.3465725806451613,0.5965909090909091,0.2823732151649434,0.5273399014778325,0.34966756956414674,0.19997547817557626,0.5459317585301837,0.3542016806722689
29938,0.545841784989858,0.43623070674248576,0.3465725806451613,0.8912337662337663,0.3243476120137863,0.2687192118226601,0.5249938438808175,0.19997547817557626,0.29286964129483817,0.35336134453781515
29945,0.11582150101419879,0.624289195775792,0.3465725806451613,0.24370941558441558,0.0705317577548006,0.4103448275862069,0.14294508741689238,0.19997547817557626,0.4577865266841645,0.257563025210084
29973,0.4746450304259635,0.4719740048740861,0.40846774193548385,0.36810064935064934,0.2823732151649434,0.29458128078817736,0.21657227283920216,0.23577734183423246,0.16491688538932633,0.05126050420168067
29988,0.7016227180527383,0.6596263200649878,0.40846774193548385,0.8396915584415584,0.41309699655342197,0.4391625615763547,0.49359763605023393,0.23577734183423246,0.008748906386701663,0.23403361344537815
29994,0.545841784989858,0.50446791226645,0.43911290322580643,0.7755681818181818,0.3243476120137863,0.316256157635468,0.45530657473528685,0.254291319274154,0.43832020997375326,0.06680672268907563
30028,0.5782961460446248,0.29122664500406176,0.3784274193548387,0.8062094155844156,0.34354997538158544,0.1748768472906404,0.4740211770499877,0.21787641000490438,0.16491688538932633,0.19516806722689076
30035,0.02251521298174442,0.8586515028432169,0.3784274193548387,0.5018262987012987,0.013663220088626292,0.6347290640394089,0.29450874168923913,0.21787641000490438,0.5975503062117236,0.573109243697479
30041,0.2432048681541582,0.5337124289195776,0.3784274193548387,0.4667207792207792,0.14574101427868044,0.33817733990147786,0.27357793646885004,0.21787641000490438,0.11701662292213473,0.04201680672268908
30061,0.11582150101419879,0.9118602761982129,0.3784274193548387,0.5375405844155844,0.0705317577548006,0.7002463054187192,0.31482393499138145,0.21787641000490438,0.6592300962379702,0.6642857142857143
30073,0.015010141987829614,0.5172623883021933,0.3784274193548387,0.6231737012987013,0.009231905465288036,0.32524630541871924,0.3653041122876139,0.21787641000490438,0.3716097987751531,0.4035714285714286
30086,0.19594320486815417,0.7026807473598701,0.3784274193548387,0.3301542207792208,0.11853766617429838,0.475615763546798,0.19416399901502093,0.21787641000490438,0.26443569553805774,0.37941176470588234
30093,0.0949290060851927,0.6986190089358245,0.43911290322580643,0.6755275974025974,0.057360905957656326,0.47216748768472905,0.39657719773454814,0.254291319274154,0.700349956255468,0.5189075630252101
30101,0.027991886409736308,0.24776604386677498,0.40846774193548385,0.4338474025974026,0.017232890201871,0.14926108374384237,0.2537552327013051,0.23577734183423246,0.5520559930008749,0.23487394957983193
30118,0.4119675456389452,0.6661251015434606,0.43911290322580643,0.9119318181818182,0.24618414574101427,0.4440886699507389,0.5369367150948042,0.254291319274154,0.6743219597550306,0.246218487394958
30124,0.7709939148073023,0.9839561332250203,0.40846774193548385,0.2692775974025974,0.4555637616937469,0.8464285714285714,0.15808914060576212,0.23577734183423246,0.7904636920384952,0.8321428571428572
30134,0.3200811359026369,0.6338342810722989,0.40846774193548385,0.2197646103896104,0.19103889709502708,0.4173645320197044,0.12866289091356808,0.23577734183423246,0.6592300962379702,0.5252100840336135
30145,0.7016227180527383,0.8117384240454915,0.43911290322580643,0.060267857142857144,0.41309699655342197,0.5814039408866996,0.035582368874661416,0.254291319274154,0.7731846019247594,0.6716386554621848
30146,0.7016227180527383,0.8117384240454915,0.43911290322580643,0.060267857142857144,0.41309699655342197,0.5814039408866996,0.035582368874661416,0.254291319274154,0.7731846019247594,0.6716386554621848
30148,0.7016227180527383,0.8117384240454915,0.43911290322580643,0.060267857142857144,0.41309699655342197,0.5814039408866996,0.035582368874661416,0.254291319274154,0.7731846019247594,0.6716386554621848
30151,0.4438133874239351,0.9106417546709992,0.47318548387096776,0.4667207792207792,0.26489414081733137,0.6985221674876847,0.27357793646885004,0.2741539970573811,0.7622484689413823,0.5172268907563026
30160,0.7399594320486815,0.4983753046303818,0.3784274193548387,0.8396915584415584,0.43636139832594784,0.31231527093596056,0.49359763605023393,0.21787641000490438,0.01531058617672791,0.043697478991596636
30182,0.3793103448275862,0.8688058489033307,0.47318548387096776,0.13737824675324675,0.22624322993599214,0.6443349753694582,0.08089140605762128,0.2741539970573811,0.834426946631671,0.8529411764705882
30188,0.26815415821501015,0.9142973192526401,0.43911290322580643,0.9204545454545454,0.1602658788774003,0.704679802955665,0.5417384880571288,0.254291319274154,0.7473753280839895,0.4810924369747899
30197,0.2432048681541582,0.688667749796913,0.40846774193548385,0.10267857142857142,0.14574101427868044,0.4624384236453202,0.060822457522777644,0.23577734183423246,0.5975503062117236,0.6871848739495798
30198,0.2432048681541582,0.688667749796913,0.40846774193548385,0.10267857142857142,0.14574101427868044,0.4624384236453202,0.060822457522777644,0.23577734183423246,0.5975503062117236,0.6871848739495798
30202,0.2432048681541582,0.6742485783915516,0.43911290322580643,0.6755275974025974,0.14574101427868044,0.4517241379310345,0.39657719773454814,0.254291319274154,0.29286964129483817,0.27899159663865547
30205,0.1310344827586207,0.8956133225020309,0.43911290322580643,0.8196022727272727,0.07964057114721812,0.677832512315271,0.48177788721989656,0.254291319274154,0.7622484689413823,0.4151260504201681
30206,0.50973630831643,0.4268887083671812,0.40846774193548385,0.6231737012987013,0.3025603151157065,0.2625615763546798,0.3653041122876139,0.23577734183423246,0.14304461942257218,0.1273109243697479
30209,0.3200811359026369,0.8489033306255077,0.43911290322580643,0.3991477272727273,0.19103889709502708,0.6229064039408867,0.23393252893376015,0.254291319274154,0.5627734033245845,0.226890756302521
30214,0.545841784989858,0.9169374492282697,0.47318548387096776,0.29443993506493504,0.3243476120137863,0.7094827586206897,0.17298694902733316,0.2741539970573811,0.7946194225721784,0.6371848739495798
30221,0.5782961460446248,0.9094232331437856,0.43911290322580643,0.6505681818181818,0.34354997538158544,0.696551724137931,0.3814331445456784,0.254291319274154,0.4746281714785652,0.40672268907563025
30239,0.3793103448275862,0.0854995938261576,0.43911290322580643,0.3991477272727273,0.22624322993599214,0.051600985221674875,0.23393252893376015,0.254291319274154,0.16491688538932633,0.0021008403361344537
30245,0.06997971602434078,0.7242079610073111,0.47318548387096776,0.24370941558441558,0.042097488921713444,0.4935960591133005,0.14294508741689238,0.2741539970573811,0.5627734033245845,0.3802521008403361
30246,0.6582150101419878,0.7282696994313567,0.40846774193548385,0.9204545454545454,0.3882323978335795,0.4975369458128079,0.5417384880571288,0.23577734183423246,0.5150918635170604,0.21932773109243697
30247,0.1310344827586207,0.6450040617384241,0.43911290322580643,0.5375405844155844,0.07964057114721812,0.4270935960591133,0.31482393499138145,0.254291319274154,0.29286964129483817,0.2319327731092437
30263,0.5782961460446248,0.06539398862713242,0.40846774193548385,0.5018262987012987,0.34354997538158544,0.03940886699507389,0.29450874168923913,0.23577734183423246,0.12510936132983377,0.10546218487394958
30278,0.4119675456389452,0.814378554021121,0.43911290322580643,0.567775974025974,0.24618414574101427,0.5839901477832512,0.33230731346958875,0.254291319274154,0.3716097987751531,0.3323529411764706
30290,0.0821501014198783,0.5987002437043054,0.47318548387096776,0.567775974025974,0.049606105366814375,0.3913793103448276,0.33230731346958875,0.2741539970573811,0.6924759405074365,0.4869747899159664
30297,0.34787018255578095,0.5840779853777417,0.43911290322580643,0.5965909090909091,0.20728705071393402,0.3793103448275862,0.34966756956414674,0.254291319274154,0.15135608048993876,0.1689075630252101
30311,0.01075050709939148,0.421608448415922,0.40846774193548385,0.3301542207792208,0.0066469719350073855,0.25935960591133006,0.19416399901502093,0.23577734183423246,0.2163167104111986,0.31512605042016806
30313,0.50973630831643,0.8354995938261576,0.43911290322580643,0.5018262987012987,0.3025603151157065,0.6066502463054187,0.29450874168923913,0.254291319274154,0.30818022747156604,0.22899159663865545
30336,0.8446247464503043,0.5430544272948822,0.40846774193548385,0.7155032467532467,0.4985228951255539,0.345320197044335,0.4203398177788722,0.23577734183423246,0.04111986001749781,0.20504201680672268
30337,0.19594320486815417,0.4910641754670999,0.47318548387096776,0.6755275974025974,0.11853766617429838,0.30738916256157633,0.39657719773454814,0.2741539970573811,0.3716097987751531,0.15924369747899159
30341,0.3793103448275862,0.9457757920389926,0.50625,0.7755681818181818,0.22624322993599214,0.7469211822660099,0.45530657473528685,0.29328102010789603,0.8453630796150481,0.6586134453781513
30342,0.3793103448275862,0.9457757920389926,0.50625,0.7755681818181818,0.22624322993599214,0.7469211822660099,0.45530657473528685,0.29328102010789603,0.8453630796150481,0.6586134453781513
30345,0.03407707910750507,0.7965069049553208,0.43911290322580643,0.15280032467532467,0.021048744460856722,0.5609605911330049,0.0897562176803743,0.254291319274154,0.6743219597550306,0.33361344537815124
30364,0.5782961460446248,0.8781478472786353,0.47318548387096776,0.9119318181818182,0.34354997538158544,0.6564039408866995,0.5369367150948042,0.2741539970573811,0.3191163604549431,0.4752100840336134
30374,0.3793103448275862,0.9863931762794476,0.43911290322580643,0.12520292207792208,0.22624322993599214,0.8548029556650246,0.07399655257325782,0.254291319274154,0.025590551181102362,0.8039915966386555
30377,0.17849898580121704,0.6458164094232332,0.50625,0.12520292207792208,0.10807483998030527,0.4283251231527094,0.07399655257325782,0.29328102010789603,0.38910761154855644,0.35672268907563026
30382,0.8046653144016227,0.5024370430544273,0.43911290322580643,0.5375405844155844,0.4756277695716396,0.3150246305418719,0.31482393499138145,0.254291319274154,0.1994750656167979,0.26638655462184874
30384,0.6154158215010141,0.7554833468724614,0.43911290322580643,0.6231737012987013,0.36459871984244213,0.5224137931034483,0.3653041122876139,0.254291319274154,0.08070866141732283,0.22142857142857142
30388,0.4746450304259635,0.6543460601137286,0.43911290322580643,0.3301542207792208,0.2823732151649434,0.4354679802955665,0.19416399901502093,0.254291319274154,0.3191163604549431,0.21470588235294116
30393,0.21764705882352942,0.8229082047116165,0.40846774193548385,0.5375405844155844,0.13133924175283113,0.5923645320197044,0.31482393499138145,0.23577734183423246,0.5975503062117236,0.7542016806722689
30397,0.50973630831643,0.5408204711616572,0.47318548387096776,0.2692775974025974,0.3025603151157065,0.3432266009852217,0.15808914060576212,0.2741539970573811,0.11701662292213473,0.12058823529411765
30410,0.19594320486815417,0.90089358245329,0.47318548387096776,0.7755681818181818,0.11853766617429838,0.6866995073891625,0.45530657473528685,0.2741539970573811,0.7731846019247594,0.5008403361344538
30413,0.9685598377281948,0.6990251827782291,0.43911290322580643,0.9898538961038961,0.5679468242245199,0.4729064039408867,0.6007141098251663,0.254291319274154,0.3468941382327209,0.3130252100840336
30418,0.1640973630831643,0.5662063363119415,0.47318548387096776,0.4667207792207792,0.09945839487936976,0.36379310344827587,0.27357793646885004,0.2741539970573811,0.4577865266841645,0.32226890756302523
30442,0.2432048681541582,0.7993501218521527,0.5379032258064517,0.4338474025974026,0.14574101427868044,0.5650246305418719,0.2537552327013051,0.3115497793035802,0.1342957130358705,0.09873949579831932
30456,0.4119675456389452,0.9301380991064175,0.6957661290322581,0.17228084415584416,0.24618414574101427,0.7266009852216748,0.10108347697611426,0.4035066208925944,0.7860892388451444,0.3659663865546218
30460,0.29350912778904664,0.5631600324939074,0.47318548387096776,0.09476461038961038,0.17540620384047267,0.3612068965517241,0.05602068456045309,0.2741539970573811,0.004811898512685914,0.006512605042016807
30461,0.29350912778904664,0.5631600324939074,0.47318548387096776,0.09476461038961038,0.17540620384047267,0.3612068965517241,0.05602068456045309,0.2741539970573811,0.004811898512685914,0.006512605042016807
30474,0.34787018255578095,0.677497969130788,0.47318548387096776,0.0854301948051948,0.20728705071393402,0.4539408866995074,0.050357054912583105,0.2741539970573811,0.5975503062117236,0.5542016806722689
30482,0.21764705882352942,0.8050365556458164,0.50625,0.7755681818181818,0.13133924175283113,0.569704433497537,0.45530657473528685,0.29328102010789603,0.5975503062117236,0.4504201680672269
30494,0.2432048681541582,0.8700243704305443,0.50625,0.9393262987012987,0.14574101427868044,0.646551724137931,0.5524501354346221,0.29328102010789603,0.7357830271216098,0.4088235294117647
30521,0.1310344827586207,0.665718927701056,0.5379032258064517,0.2197646103896104,0.07964057114721812,0.44359605911330047,0.12866289091356808,0.3115497793035802,0.43832020997375326,0.2710084033613445
30554,0.1310344827586207,0.7132412672623883,0.50625,0.5018262987012987,0.07964057114721812,0.4839901477832512,0.29450874168923913,0.29328102010789603,0.38910761154855644,0.4466386554621849
30555,0.6582150101419878,0.8326563769293257,0.50625,0.5965909090909091,0.3882323978335795,0.6041871921182266,0.34966756956414674,0.29328102010789603,0.14304461942257218,0.0957983193277311
