rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,City_region,Country_agricultural_land,Country_calling_code,City_longitude,Country_minimum_wage,Country_fertility_rate,Country_cpi_change,Airport_airport_id,Country_unemployment,Country_latitude,City_population,Airport_longitude,Airport_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,City_quality_of_life_index,City_property_price_to_income_ratio,City_climate_index,City_cost_of_living_index,City_rank,City_pollution_index,City_safety_index,City_purchasing_power_index,City_health_care_index,Airport_commercial_flights,City_traffic_commute_time_index,Country_intermediate_region_code
144856,136.6,3.6,31.7,51.8,150.0,26.0,8.1,1.54,40.0,47.6,30.0,22.1141667,4.46,1.35,0.2,1456,17.24,39.074208,51108.0,22.02549934387207,37.06829833984375,21.824312,101.87,99.6,26.2,39.0,37.038888899999996,51.9,35.5,81.3,5.48,,,,,,,,,,3721.0,,
144857,136.6,3.6,31.7,51.8,150.0,203.0,8.1,1.54,14.0,47.6,30.0,24.401944399999998,4.46,1.35,0.2,1457,17.24,39.074208,59240.0,24.34140014648437,40.972801208496094,21.824312,101.87,99.6,26.2,39.0,40.9397222,51.9,35.5,81.3,5.48,,,,,,,,,,,,
144858,136.6,3.6,31.7,51.8,150.0,412.0,8.1,1.54,47.0,47.6,30.0,27.288888899999996,4.46,1.35,0.2,1458,17.24,39.074208,19244.0,27.09169960021973,36.79330062866211,21.824312,101.87,99.6,26.2,39.0,36.8933333,51.9,35.5,81.3,5.48,,,,,,,,,,22371.0,,
144859,136.6,3.6,31.7,51.8,150.0,66.0,8.1,1.54,47.0,47.6,30.0,27.233333299999998,4.46,1.35,0.2,1459,17.24,39.074208,2243.0,27.145999908447266,35.4213981628418,21.824312,101.87,99.6,26.2,39.0,35.5,51.9,35.5,81.3,5.48,,,,,,,,,,3580.0,,
144860,,,,,,6.0,,,,,,,,,,1460,,,,19.911699295043945,39.601898193359375,,,,,,,,,,,,,,,,,,,,30408.0,,
144861,,,,,,35.0,,,,,,,,,,1461,,,,26.9099998474,35.4213981628,,,,,,,,,,,,,,,,,,,,860.0,,
144862,136.6,3.6,31.7,51.8,150.0,18.0,8.1,1.54,14.0,47.6,30.0,24.401944399999998,4.46,1.35,0.2,1462,17.24,39.074208,59240.0,24.619199752807614,40.91329956054688,21.824312,101.87,99.6,26.2,39.0,40.9397222,51.9,35.5,81.3,5.48,,,,,,,,,,2662.0,,
144863,136.6,3.6,31.7,51.8,150.0,2059.0,8.1,1.54,11.0,47.6,30.0,21.7863889,4.46,1.35,0.2,1463,17.24,39.074208,36481.0,21.84079933166504,40.28609848022461,21.824312,101.87,99.6,26.2,39.0,40.3011111,51.9,35.5,81.3,5.48,,,,,,,,,,301.0,,
144864,,,,,,39.0,,,,,,,,,,1464,,,,26.800301,37.184898,,,,,,,,,,,,,,,,,,,,1262.0,,
144865,,,,,,14.0,,,,,,,,,,1465,,,,25.236299514799995,39.917098999,,,,,,,,,,,,,,,,,,,,3120.0,,
144866,,,,,,241.0,,,,,,,,,,1466,,,,22.4655,39.650253,,,,,,,,,,,,,,,,,,,,54.0,,
144867,136.6,3.6,31.7,51.8,150.0,12.0,8.1,1.54,35.0,47.6,30.0,23.3455556,4.46,1.35,0.2,1467,17.24,39.074208,24047.0,23.36540031433105,37.98109817504883,21.824312,101.87,99.6,26.2,39.0,38.0,51.9,35.5,81.3,5.48,,,,,,,,,,,,
144868,,,,,,405.0,,,,,,,,,,1468,,,,25.348100662231445,37.43510055541992,,,,,,,,,,,,,,,,,,,,15911.0,,
144869,,,,,,60.0,,,,,,,,,,1469,,,,26.5983009338,39.0567016602,,,,,,,,,,,,,,,,,,,,7085.0,,
144870,136.6,3.6,31.7,51.8,150.0,11.0,8.1,1.54,19.0,47.6,30.0,20.75,4.46,1.35,0.2,1470,17.24,39.074208,17283.0,20.765300750732425,38.92549896240234,21.824312,101.87,99.6,26.2,39.0,38.95,51.9,35.5,81.3,5.48,,,,,,,,,,6385.0,,
144871,,,,,,204.0,,,,,,,,,,1471,,,,28.10890007019043,36.38309860229492,,,,,,,,,,,,,,,,,,,,1.0,,
144872,,,,,,17.0,,,,,,,,,,1472,,,,28.086200714111328,36.40539932250977,,,,,,,,,,,,,,,,,,,,45554.0,,
144873,,,,,,46.0,,,,,,,,,,1473,,,,21.4256,38.1511,,,,,,,,,,,,,,,,,,,,1114.0,,
144874,,,,,,490.0,,,,,,,,,,1474,,,,24.14970016479492,35.531700134277344,,,,,,,,,,,,,,,,,,,,25859.0,,
144875,136.6,3.6,31.7,51.8,150.0,54.0,8.1,1.54,24.0,47.6,30.0,23.4833333,4.46,1.35,0.2,1475,17.24,39.074208,5187.0,23.503700256347656,39.17710113525391,21.824312,101.87,99.6,26.2,39.0,39.1666667,51.9,35.5,81.3,5.48,,,,,,,,,,4875.0,,
144876,136.6,3.6,31.7,51.8,150.0,19.0,8.1,1.54,48.0,47.6,30.0,26.976944399999997,4.46,1.35,0.2,1476,17.24,39.074208,6389.0,26.911699295043945,37.68999862670898,21.824312,101.87,99.6,26.2,39.0,37.7572222,51.9,35.5,81.3,5.48,,,,,,,,,,5356.0,,
144877,136.6,3.6,31.7,51.8,150.0,500.0,8.1,1.54,42.0,47.6,30.0,22.429722199999997,4.46,1.35,0.2,1478,17.24,39.074208,15497.0,22.52630043029785,36.973899841308594,21.824312,101.87,99.6,26.2,39.0,37.0733333,51.9,35.5,81.3,5.48,,,,,,,,,,,,
144878,136.6,3.6,31.7,51.8,150.0,127.0,8.1,1.54,49.0,47.6,30.0,25.4333333,4.46,1.35,0.2,1479,17.24,39.074208,2376.0,25.47929954528809,36.39920043945313,21.824312,101.87,99.6,26.2,39.0,36.4166667,51.9,35.5,81.3,5.48,,,,,,,,,,22674.0,,
144879,136.6,3.6,31.7,51.8,150.0,376.0,8.1,1.54,46.0,47.6,30.0,26.0986111,4.46,1.35,0.2,1480,17.24,39.074208,8707.0,26.101299285888672,35.21609878540039,21.824312,101.87,99.6,26.2,39.0,35.2,51.9,35.5,81.3,5.48,,,,,,,,,,1671.0,,
144880,136.6,3.6,31.7,51.8,150.0,146.0,8.1,1.54,21.0,47.6,30.0,22.7333333,4.46,1.35,0.2,1481,17.24,39.074208,2016.0,22.7672,39.48,21.824312,101.87,99.6,26.2,39.0,39.466666700000005,51.9,35.5,81.3,5.48,,,,,,,,,,,,
144881,136.6,3.6,31.7,51.8,150.0,44.0,8.1,1.54,34.0,47.6,30.0,24.563055600000002,4.46,1.35,0.2,1482,17.24,39.074208,1732.0,24.4871997833,38.9676017761,21.824312,101.87,99.6,26.2,39.0,38.904166700000005,51.9,35.5,81.3,5.48,,,,,,,,,,721.0,,
144882,,,,,,485.0,,,,,,,,,,1483,,,,23.565001,38.339802,,,,,,,,,,,,,,,,,,,,,,
144883,,,,,,1180.0,,,,,,,,,,1484,,,,25.327,35.192001,,,,,,,,,,,,,,,,,,,,,,
144884,,,,,,2113.0,,,,,,,,,,1485,,,,22.403600692749023,37.53060150146485,,,,,,,,,,,,,,,,,,,,,,
144885,136.6,3.6,31.7,51.8,150.0,22.0,8.1,1.54,,47.6,30.0,22.9438889,4.46,1.35,0.2,1486,17.24,39.074208,354291.0,22.97089958190918,40.51969909667969,21.824312,101.87,99.6,26.2,39.0,40.6402778,51.9,35.5,81.3,5.48,115.5,14.4,88.4,53.6,142.0,65.5,46.3,47.7,55.4,55499.0,29.9,
144886,,,,,,785.0,,,,,,,,,,1487,,,,23.78380012512207,38.1088981628418,,,,,,,,,,,,,,,,,,,,,,
144887,,,,,,15.0,,,,,,,,,,1488,,,,20.8843,37.7509,,,,,,,,,,,,,,,,,,,,14813.0,,
144888,48.5,3.6,22.9,56.5,150.0,495.0,9.6,1.18,,58.4,36.0,19.083333,2.62,1.54,3.3,1489,3.4,47.162494,1708088.0,19.261093,47.42976,19.503304,121.64,100.8,23.0,151.0,47.5,37.9,29.0,75.8,3.41,134.4,13.8,78.4,43.6,115.0,53.1,65.9,68.8,52.1,121594.0,39.0,
144889,48.5,3.6,22.9,56.5,150.0,359.0,9.6,1.18,7.0,58.4,36.0,21.633333,2.62,1.54,3.3,1490,3.4,47.162494,204825.0,21.61529922485352,47.48889923095703,19.503304,121.64,100.8,23.0,151.0,47.533333,37.9,29.0,75.8,3.41,,,,,,,,,,2368.0,,
144890,48.5,3.6,22.9,56.5,150.0,376.0,9.6,1.18,1.0,58.4,36.0,19.783333,2.62,1.54,3.3,1491,3.4,47.162494,106062.0,19.74920082092285,46.91749954223633,19.503304,121.64,100.8,23.0,151.0,46.9,37.9,29.0,75.8,3.41,,,,,,,,,,,,
144891,,,,,,338.0,,,,,,,,,,1492,,,,21.69230079650879,47.9838981628418,,,,,,,,,,,,,,,,,,,,,,
144892,48.5,3.6,22.9,56.5,150.0,295.0,9.6,1.18,21.0,58.4,36.0,18.757493,2.62,1.54,3.3,1493,3.4,47.162494,2536.0,18.76919937133789,46.30390167236328,19.503304,121.64,100.8,23.0,151.0,46.313697,37.9,29.0,75.8,3.41,,,,,,,,,,,,
144893,,,,,,919.0,,,,,,,,,,1496,,,,17.968399047851562,47.07789993286133,,,,,,,,,,,,,,,,,,,,,,
144894,48.5,3.6,22.9,56.5,150.0,322.0,9.6,1.18,20.0,58.4,36.0,20.2,2.62,1.54,3.3,1498,3.4,47.162494,75998.0,20.2355,47.122897,19.503304,121.64,100.8,23.0,151.0,47.183333000000005,37.9,29.0,75.8,3.41,,,,,,,,,,,,
144895,,,,,,183.0,,,,,,,,,,1499,,,,15.7181,41.541401,,,,,,,,,,,,,,,,,,,,,,
144896,61.9,2.6,31.8,49.6,150.0,522.0,7.3,1.61,3.0,43.2,39.0,17.133333,,1.29,0.6,1500,9.89,41.87194,48825.0,17.0802,38.9972,12.56738,110.62,101.9,24.3,39.0,39.083333,59.1,22.8,82.9,3.98,,,,,,,,,,2257.0,,
144897,61.9,2.6,31.8,49.6,150.0,177.0,7.3,1.61,13.0,43.2,39.0,16.85,,1.29,0.6,1501,9.89,41.87194,303049.0,16.760599,41.138901,12.56738,110.62,101.9,24.3,39.0,41.133333,59.1,22.8,82.9,3.98,,,,,,,,,,49162.0,,
144898,61.9,2.6,31.8,49.6,150.0,265.0,7.3,1.61,13.0,43.2,39.0,15.566667,,1.29,0.6,1502,9.89,41.87194,143826.0,15.535,41.432899,12.56738,110.62,101.9,24.3,39.0,41.45,59.1,22.8,82.9,3.98,,,,,,,,,,1729.0,,
144899,61.9,2.6,31.8,49.6,150.0,215.0,7.3,1.61,13.0,43.2,39.0,17.433332999999998,,1.29,0.6,1503,9.89,41.87194,31543.0,17.4032,40.517502,12.56738,110.62,101.9,24.3,39.0,40.533333,59.1,22.8,82.9,3.98,,,,,,,,,,280.0,,
144900,61.9,2.6,31.8,49.6,150.0,156.0,7.3,1.61,13.0,43.2,39.0,18.183332999999998,,1.29,0.6,1504,9.89,41.87194,79259.0,18.133301,40.239201,12.56738,110.62,101.9,24.3,39.0,40.383333,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144901,61.9,2.6,31.8,49.6,150.0,48.0,7.3,1.61,1.0,43.2,39.0,14.216667000000001,,1.29,0.6,1505,9.89,41.87194,118136.0,14.1811,42.431702,12.56738,110.62,101.9,24.3,39.0,42.466667,59.1,22.8,82.9,3.98,,,,,,,,,,5762.0,,
144902,61.9,2.6,31.8,49.6,150.0,47.0,7.3,1.61,13.0,43.2,39.0,17.933332999999998,,1.29,0.6,1506,9.89,41.87194,92457.0,17.947001,40.6576,12.56738,110.62,101.9,24.3,39.0,40.633333,59.1,22.8,82.9,3.98,,,,,,,,,,23105.0,,
144903,61.9,2.6,31.8,49.6,150.0,1187.0,7.3,1.61,13.0,43.2,39.0,16.916667,,1.29,0.6,1507,9.89,41.87194,26205.0,16.9333,40.767799,12.56738,110.62,101.9,24.3,39.0,40.8,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144904,,,,,,39.0,,,,,,,,,,1508,,,,16.2423,38.905399,,,,,,,,,,,,,,,,,,,,18705.0,,
144905,61.9,2.6,31.8,49.6,150.0,39.0,7.3,1.61,15.0,43.2,39.0,15.1,,1.29,0.6,1509,9.89,41.87194,307331.0,15.0664,37.466801,12.56738,110.62,101.9,24.3,39.0,37.5,59.1,22.8,82.9,3.98,,,,,,,,,,81223.0,,
144906,,,,,,70.0,,,,,,,,,,1510,,,,12.6181,35.497898,,,,,,,,,,,,,,,,,,,,4418.0,,
144907,,,,,,628.0,,,,,,,,,,1511,,,,11.9689,36.816502,,,,,,,,,,,,,,,,,,,,3857.0,,
144908,61.9,2.6,31.8,49.6,150.0,65.0,7.3,1.61,15.0,43.2,39.0,13.366667000000001,,1.29,0.6,1512,9.89,41.87194,669582.0,13.091,38.175999,12.56738,110.62,101.9,24.3,39.0,38.116667,59.1,22.8,82.9,3.98,,,,,,,,,,63373.0,,
144909,61.9,2.6,31.8,49.6,150.0,345.0,7.3,1.61,15.0,43.2,39.0,13.366667000000001,,1.29,0.6,1513,9.89,41.87194,669582.0,13.3133,38.110802,12.56738,110.62,101.9,24.3,39.0,38.116667,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144910,,,,,,96.0,,,,,,,,,,1514,,,,15.6516,38.071201,,,,,,,,,,,,,,,,,,,,5006.0,,
144911,61.9,2.6,31.8,49.6,150.0,25.0,7.3,1.61,15.0,43.2,39.0,12.483333,,1.29,0.6,1515,9.89,41.87194,70031.0,12.488,37.9114,12.56738,110.62,101.9,24.3,39.0,38.016667,59.1,22.8,82.9,3.98,,,,,,,,,,8133.0,,
144912,,,,,,79.0,,,,,,,,,,1516,,,,14.9224,37.401699,,,,,,,,,,,,,,,,,,,,,,
144913,61.9,2.6,31.8,49.6,150.0,87.0,7.3,1.61,14.0,43.2,39.0,8.318056,,1.29,0.6,1517,9.89,41.87194,42034.0,8.29077,40.632099,12.56738,110.62,101.9,24.3,39.0,40.558889,59.1,22.8,82.9,3.98,,,,,,,,,,11437.0,,
144914,,,,,,100.0,,,,,,,,,,1518,,,,8.972480000000001,39.354198,,,,,,,,,,,,,,,,,,,,,,
144915,61.9,2.6,31.8,49.6,150.0,13.0,7.3,1.61,14.0,43.2,39.0,9.116667,,1.29,0.6,1519,9.89,41.87194,157343.0,9.05428,39.251499,12.56738,110.62,101.9,24.3,39.0,39.216667,59.1,22.8,82.9,3.98,,,,,,,,,,36690.0,,
144916,61.9,2.6,31.8,49.6,150.0,37.0,7.3,1.61,14.0,43.2,39.0,9.516667,,1.29,0.6,1520,9.89,41.87194,44903.0,9.51763,40.898701,12.56738,110.62,101.9,24.3,39.0,40.916667,59.1,22.8,82.9,3.98,,,,,,,,,,36897.0,,
144917,61.9,2.6,31.8,49.6,150.0,23.0,7.3,1.61,14.0,43.2,39.0,9.657222,,1.29,0.6,1521,9.89,41.87194,11127.0,9.68298,39.9188,12.56738,110.62,101.9,24.3,39.0,39.925556,59.1,22.8,82.9,3.98,,,,,,,,,,6.0,,
144918,61.9,2.6,31.8,49.6,150.0,943.0,7.3,1.61,,43.2,39.0,7.6666669999999995,,1.29,0.6,1522,9.89,41.87194,846489.0,7.60337,45.086399,12.56738,110.62,101.9,24.3,39.0,45.05,59.1,22.8,82.9,3.98,139.6,8.0,85.7,57.2,107.0,68.9,48.1,85.4,66.2,,28.0,
144919,,,,,,484.0,,,,,,,,,,1523,,,,9.20333,45.542198,,,,,,,,,,,,,,,,,,,,,,
144920,,,,,,768.0,,,,,,,,,,1524,,,,8.728110000000001,45.6306,,,,,,,,,,,,,,,,,,,,211074.0,,
144921,61.9,2.6,31.8,49.6,150.0,782.0,7.3,1.61,9.0,43.2,39.0,9.716667,,1.29,0.6,1525,9.89,41.87194,113603.0,9.70417,45.673901,12.56738,110.62,101.9,24.3,39.0,45.683333000000005,59.1,22.8,82.9,3.98,,,,,,,,,,107010.0,,
144922,,,,,,989.0,,,,,,,,,,1526,,,,7.64963,45.200802,,,,,,,,,,,,,,,,,,,,35873.0,,
144923,61.9,2.6,31.8,49.6,150.0,148.0,7.3,1.61,8.0,43.2,39.0,8.216667,,1.29,0.6,1527,9.89,41.87194,22761.0,8.12743,44.050598,12.56738,110.62,101.9,24.3,39.0,44.05,59.1,22.8,82.9,3.98,,,,,,,,,,186.0,,
144924,61.9,2.6,31.8,49.6,150.0,13.0,7.3,1.61,8.0,43.2,39.0,8.95,,1.29,0.6,1528,9.89,41.87194,585815.0,8.8375,44.4133,12.56738,110.62,101.9,24.3,39.0,44.416667,59.1,22.8,82.9,3.98,,,,,,,,,,12451.0,,
144925,61.9,2.6,31.8,49.6,150.0,353.0,7.3,1.61,,43.2,39.0,9.2,,1.29,0.6,1529,9.89,41.87194,1156903.0,9.27674,45.445099,12.56738,110.62,101.9,24.3,39.0,45.466667,59.1,22.8,82.9,3.98,116.7,20.3,88.1,67.4,136.0,67.2,48.7,60.4,71.5,110629.0,35.8,
144926,61.9,2.6,31.8,49.6,150.0,586.0,7.3,1.61,12.0,43.2,39.0,8.65,,1.29,0.6,1530,9.89,41.87194,10236.0,8.66922,45.529598,12.56738,110.62,101.9,24.3,39.0,45.5,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144927,61.9,2.6,31.8,49.6,150.0,161.0,7.3,1.61,5.0,43.2,39.0,10.333333,,1.29,0.6,1531,9.89,41.87194,155693.0,10.2964,44.824501,12.56738,110.62,101.9,24.3,39.0,44.8,59.1,22.8,82.9,3.98,,,,,,,,,,1680.0,,
144928,61.9,2.6,31.8,49.6,150.0,456.0,7.3,1.61,5.0,43.2,39.0,9.666667,,1.29,0.6,1532,9.89,41.87194,95453.0,9.723322,44.913102,12.56738,110.62,101.9,24.3,39.0,45.016667,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144929,61.9,2.6,31.8,49.6,150.0,1267.0,7.3,1.61,12.0,43.2,39.0,7.533333,,1.29,0.6,1534,9.89,41.87194,52500.0,7.62322,44.547001,12.56738,110.62,101.9,24.3,39.0,44.383333,59.1,22.8,82.9,3.98,,,,,,,,,,1292.0,,
144930,,,,,,410.0,,,,,,,,,,1535,,,,12.596503,46.031898,,,,,,,,,,,,,,,,,,,,,,
144931,61.9,2.6,31.8,49.6,150.0,789.0,7.3,1.61,17.0,43.2,39.0,11.366667,,1.29,0.6,1536,9.89,41.87194,91209.0,11.3264,46.460201,12.56738,110.62,101.9,24.3,39.0,46.516667,59.1,22.8,82.9,3.98,,,,,,,,,,4123.0,,
144932,61.9,2.6,31.8,49.6,150.0,18.0,7.3,1.61,5.0,43.2,39.0,12.358889,,1.29,0.6,1537,9.89,41.87194,26914.0,12.3072,44.224201,12.56738,110.62,101.9,24.3,39.0,44.261666999999996,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144933,61.9,2.6,31.8,49.6,150.0,123.0,7.3,1.61,5.0,43.2,39.0,11.333333,,1.29,0.6,1538,9.89,41.87194,367168.0,11.2887,44.5354,12.56738,110.62,101.9,24.3,39.0,44.483333,59.1,22.8,82.9,3.98,,,,,,,,,,80604.0,,
144934,61.9,2.6,31.8,49.6,150.0,59.0,7.3,1.61,20.0,43.2,39.0,12.245,,1.29,0.6,1539,9.89,41.87194,81323.0,12.1944,45.648399,12.56738,110.62,101.9,24.3,39.0,45.666667,59.1,22.8,82.9,3.98,,,,,,,,,,19384.0,,
144935,,,,,,179.0,,,,,,,,,,1540,,,,13.0493,45.978699,,,,,,,,,,,,,,,,,,,,,,
144936,61.9,2.6,31.8,49.6,150.0,97.0,7.3,1.61,5.0,43.2,39.0,12.052778,,1.29,0.6,1541,9.89,41.87194,111574.0,12.0701,44.194801,12.56738,110.62,101.9,24.3,39.0,44.223611,59.1,22.8,82.9,3.98,,,,,,,,,,1821.0,,
144937,61.9,2.6,31.8,49.6,150.0,333.0,7.3,1.61,9.0,43.2,39.0,10.266667,,1.29,0.6,1542,9.89,41.87194,16690.0,10.2677,45.432201,12.56738,110.62,101.9,24.3,39.0,45.4,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144938,61.9,2.6,31.8,49.6,150.0,286.0,7.3,1.61,20.0,43.2,39.0,11.0,,1.29,0.6,1543,9.89,41.87194,247082.0,10.9279,45.472,12.56738,110.62,101.9,24.3,39.0,45.45,59.1,22.8,82.9,3.98,,,,,,,,,,20.0,,
144939,61.9,2.6,31.8,49.6,150.0,355.0,7.3,1.61,9.0,43.2,39.0,10.25,,1.29,0.6,1544,9.89,41.87194,193713.0,10.3306,45.428902,12.56738,110.62,101.9,24.3,39.0,45.55,59.1,22.8,82.9,3.98,,,,,,,,,,5180.0,,
144940,,,,,,39.0,,,,,,,,,,1545,,,,13.4722,45.827499,,,,,,,,,,,,,,,,,,,,11318.0,,
144941,61.9,2.6,31.8,49.6,150.0,40.0,7.3,1.61,5.0,43.2,39.0,12.580833,,1.29,0.6,1546,9.89,41.87194,132031.0,12.6117,44.020302,12.56738,110.62,101.9,24.3,39.0,44.063333,59.1,22.8,82.9,3.98,,,,,,,,,,3017.0,,
144942,61.9,2.6,31.8,49.6,150.0,137.0,7.3,1.61,20.0,43.2,39.0,12.245,,1.29,0.6,1547,9.89,41.87194,81323.0,12.0829,45.684898,12.56738,110.62,101.9,24.3,39.0,45.666667,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144943,61.9,2.6,31.8,49.6,150.0,128.0,7.3,1.61,20.0,43.2,39.0,11.55,,1.29,0.6,1548,9.89,41.87194,108636.0,11.5295,45.573399,12.56738,110.62,101.9,24.3,39.0,45.55,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144944,61.9,2.6,31.8,49.6,150.0,44.0,7.3,1.61,20.0,43.2,39.0,11.883333,,1.29,0.6,1549,9.89,41.87194,205247.0,11.8479,45.395802,12.56738,110.62,101.9,24.3,39.0,45.416667,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144945,,,,,,239.0,,,,,,,,,,1550,,,,10.8885,45.395699,,,,,,,,,,,,,,,,,,,,27334.0,,
144946,61.9,2.6,31.8,49.6,150.0,7.0,7.3,1.61,20.0,43.2,39.0,12.326667,,1.29,0.6,1551,9.89,41.87194,259126.0,12.3519,45.505299,12.56738,110.62,101.9,24.3,39.0,45.438611,59.1,22.8,82.9,3.98,,,,,,,,,,86351.0,,
144947,61.9,2.6,31.8,49.6,150.0,634.0,7.3,1.61,16.0,43.2,39.0,11.35,,1.29,0.6,1552,9.89,41.87194,47922.0,11.255,43.256302000000005,12.56738,110.62,101.9,24.3,39.0,43.316666999999995,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144948,61.9,2.6,31.8,49.6,150.0,427.0,7.3,1.61,,43.2,39.0,12.483333,,1.29,0.6,1553,9.89,41.87194,2643736.0,12.5949,41.7994,12.56738,110.62,101.9,24.3,39.0,41.9,59.1,22.8,82.9,3.98,137.8,14.8,93.7,54.4,108.0,54.6,50.7,78.7,63.4,34210.0,37.9,
144949,,,,,,41.0,,,,,,,,,,1554,,,,12.4452,41.654499,,,,,,,,,,,,,,,,,,,,,,
144950,61.9,2.6,31.8,49.6,150.0,13.0,7.3,1.61,,43.2,39.0,12.483333,,1.29,0.6,1555,9.89,41.87194,2643736.0,12.2388889,41.8002778,12.56738,110.62,101.9,24.3,39.0,41.9,59.1,22.8,82.9,3.98,137.8,14.8,93.7,54.4,108.0,54.6,50.7,78.7,63.4,313618.0,37.9,
144951,61.9,2.6,31.8,49.6,150.0,289.0,7.3,1.61,7.0,43.2,39.0,12.75,,1.29,0.6,1556,9.89,41.87194,81837.0,12.7408,41.990299,12.56738,110.62,101.9,24.3,39.0,42.016667,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144952,,,,,,31.0,,,,,,,,,,1558,,,,10.2394,42.7603,,,,,,,,,,,,,,,,,,,,233.0,,
144953,61.9,2.6,31.8,49.6,150.0,94.0,7.3,1.61,7.0,43.2,39.0,12.866667,,1.29,0.6,1559,9.89,41.87194,124330.0,12.909,41.5424,12.56738,110.62,101.9,24.3,39.0,41.466667,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144954,,,,,,29.0,,,,,,,,,,1560,,,,14.0819,41.060799,,,,,,,,,,,,,,,,,,,,,,
144955,61.9,2.6,31.8,49.6,150.0,294.0,7.3,1.61,4.0,43.2,39.0,14.25,,1.29,0.6,1561,9.89,41.87194,981284.0,14.2908,40.886002000000005,12.56738,110.62,101.9,24.3,39.0,40.833333,59.1,22.8,82.9,3.98,,,,,,,,,,85311.0,,
144956,61.9,2.6,31.8,49.6,150.0,6.0,7.3,1.61,16.0,43.2,39.0,10.383333,,1.29,0.6,1562,9.89,41.87194,83803.0,10.3927,43.683899,12.56738,110.62,101.9,24.3,39.0,43.716667,59.1,22.8,82.9,3.98,,,,,,,,,,39618.0,,
144957,61.9,2.6,31.8,49.6,150.0,142.0,7.3,1.61,16.0,43.2,39.0,11.25,,1.29,0.6,1563,9.89,41.87194,347194.0,11.2051,43.810001,12.56738,110.62,101.9,24.3,39.0,43.766667,59.1,22.8,82.9,3.98,,,,,,,,,,36992.0,,
144958,61.9,2.6,31.8,49.6,150.0,17.0,7.3,1.61,16.0,43.2,39.0,11.133333,,1.29,0.6,1564,9.89,41.87194,72328.0,11.0719,42.759701,12.56738,110.62,101.9,24.3,39.0,42.766667,59.1,22.8,82.9,3.98,,,,,,,,,,836.0,,
144959,61.9,2.6,31.8,49.6,150.0,55.0,7.3,1.61,,43.2,39.0,12.483333,,1.29,0.6,1565,9.89,41.87194,2643736.0,12.4989,41.9519,12.56738,110.62,101.9,24.3,39.0,41.9,59.1,22.8,82.9,3.98,137.8,14.8,93.7,54.4,108.0,54.6,50.7,78.7,63.4,,37.9,
144960,61.9,2.6,31.8,49.6,150.0,992.0,7.3,1.61,7.0,43.2,39.0,12.1,,1.29,0.6,1566,9.89,41.87194,63299.0,12.0642,42.430199,12.56738,110.62,101.9,24.3,39.0,42.416667,59.1,22.8,82.9,3.98,,,,,,,,,,,,
144961,61.9,2.6,31.8,49.6,150.0,697.0,7.3,1.61,18.0,43.2,39.0,12.366667,,1.29,0.6,1567,9.89,41.87194,157077.0,12.5132,43.095901,12.56738,110.62,101.9,24.3,39.0,43.133333,59.1,22.8,82.9,3.98,,,,,,,,,,5832.0,,
144962,,,,,,510.0,,,,,,,,,,1568,,,,15.530200004578,45.900001525879,,,,,,,,,,,,,,,,,,,,,,
144963,78.6,1.7,62.0,58.4,150.0,1273.0,9.4,1.32,,30.7,386.0,14.514444400000002,5.25,1.6,1.6,1569,4.2,46.151241,255115.0,14.4576,46.223701,14.995463,111.05,100.4,18.6,39.0,46.0552778,31.0,12.5,81.0,3.09,176.9,13.6,76.1,51.5,43.0,22.5,78.9,80.2,67.0,18787.0,26.0,
144964,78.6,1.7,62.0,58.4,150.0,876.0,9.4,1.32,9.0,30.7,386.0,15.646666699999999,5.25,1.6,1.6,1570,4.2,46.151241,89056.0,15.686100006103516,46.47990036010742,14.995463,111.05,100.4,18.6,39.0,46.5547222,31.0,12.5,81.0,3.09,,,,,,,,,,,,
144965,78.6,1.7,62.0,58.4,150.0,7.0,9.4,1.32,4.0,30.7,386.0,13.588333300000002,5.25,1.6,1.6,1571,4.2,46.151241,2769.0,13.614999771118164,45.4734001159668,14.995463,111.05,100.4,18.6,39.0,45.5161111,31.0,12.5,81.0,3.09,,,,,,,,,,,,
144966,78.6,1.7,62.0,58.4,150.0,1645.0,9.4,1.32,9.0,30.7,386.0,15.080555599999999,5.25,1.6,1.6,1572,4.2,46.151241,7933.0,15.116999626159668,46.47200012207031,14.995463,111.05,100.4,18.6,39.0,46.5102778,31.0,12.5,81.0,3.09,,,,,,,,,,,,
