outid,Team_betweennessScore,Team_pagerank,Team_eigenvectorScore,Team_closenessScore,Team_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_pagerank,TEAM_STATS_IN_LEAGUE__neighbor__avg_eigenvectorScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_degreeScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_closenessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_betweennessScore,TEAM_STATS_IN_LEAGUE__neighbor__avg_articleRankScore,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fld,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_mn/sub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_subs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_90s,TEAM_STATS_IN_LEAGUE__rel__avg_opponent advanced goalkeeping_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_sota,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs%,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/mp,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_# pl,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_onga,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_saves,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_ong,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdr,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pksv,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90gls,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_g/sh,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_og,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_w,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_pkatt,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_l,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_d,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_fls,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_crs,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sh/90,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_age,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g+a-pk,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot/90,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-90,TEAM_STATS_IN_LEAGUE__rel__avg_squad passing_ast,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_int,TEAM_STATS_IN_LEAGUE__rel__avg_opponent standard_90g-pk,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_+/-,TEAM_STATS_IN_LEAGUE__rel__avg_opponent misc_off,TEAM_STATS_IN_LEAGUE__rel__avg_squad standard_90ast,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_ga90,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_g/sot,TEAM_STATS_IN_LEAGUE__rel__avg_squad goalkeeping_save%,TEAM_STATS_IN_LEAGUE__rel__avg_opponent shooting_sot%,TEAM_STATS_IN_LEAGUE__rel__avg_squad advanced goalkeeping_pka,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_cs,TEAM_STATS_IN_LEAGUE__rel__avg_squad playing time_ppm,TEAM_STATS_IN_LEAGUE__rel__avg_opponent possession_poss,TEAM_STATS_IN_LEAGUE__rel__avg_squad shooting_sh,TEAM_STATS_IN_LEAGUE__rel__avg_opponent defensive_tackles tklw,TEAM_STATS_IN_LEAGUE__rel__avg_opponent goalkeeping_pkm,TEAM_STATS_IN_LEAGUE__rel__avg_squad misc_2crdy,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_unsub,TEAM_STATS_IN_LEAGUE__rel__avg_opponent playing time_mn/start
108.0,0.0,0.15000000000000002,3.0069706867488616e-10,0.0,1.0,45.58623504464332,0.0011659282078135857,0.5,0.4402372262773723,464.25,13.955978134881503,0.5,10.5,63.0,1.0,1.0,9.0,0.15,0.0,20.0,1.0,20.5,5.0,0.5,6.2,17.0,25.0,63.0,11.5,1.5,39.0,0.6,0.0,45.0,15.0,6.5,14.0,0.045,0.5,79.5,3.0,0.06,1.0,0.0,0.65,1.95,0.015,15.75,15.5,0.0,1.5,0.0,2.0,1.5,1.0,2.5,13.55,65.0,36.6,8.5,40.0,102.0,6.6,14.15,0.35,1.7,0.35,4.5,54.5,0.2,3.5,11.5,0.45,0.3,0.14,41.2,12.9,0.0,2.0,0.75,23.55,62.0,68.0,0.0,0.5,36.5,41.5
109.0,4.0,1.0118392857142857,1.847828392010504e-06,1.0,2.0,26.604025558035726,0.002383743117214709,0.5,0.46898110106820046,356.75,10.293583923967532,0.5,10.25,135.0,1.75,1.6125,9.0,0.265,0.0,8.649999999999999,0.0,50.0,13.0,0.75,6.7775,40.5,19.275,115.75,24.25,7.5,76.0,0.36750000000000005,0.75,45.0,12.25,25.0,40.25,0.07,1.5,182.25,11.0,0.1175,0.75,0.5,0.9750000000000001,2.5275,0.0375,18.8,26.75,0.75,1.75,1.75,7.25,4.0,1.0,4.75,12.9,139.25,31.75,25.75,81.5,249.25,4.8975,12.975000000000001,0.6125,1.4475,0.605,18.25,89.25,0.3475,14.0,13.75,0.685,0.4,0.185,38.8,14.850000000000001,1.25,2.0,1.005,23.05,180.75,145.25,0.0,0.75,70.5,41.5
110.0,4.0,1.0312678571428573,2.0695317154035233e-06,1.0,2.0,26.604025558035726,0.002383743117214709,0.5,0.46898110106820046,356.75,10.293583923967532,0.25,9.25,156.0,2.0,1.4575,11.25,0.405,0.0,10.85,0.0,55.75,12.5,0.75,6.3125,54.0,16.35,118.25,23.75,11.0,61.25,0.46499999999999997,0.75,45.0,13.25,20.25,36.5,0.0625,1.0,208.5,15.75,0.1275,0.75,0.25,0.825,2.315,0.045,18.35,30.5,0.75,3.25,1.0,6.75,2.5,1.0,3.5,13.525,132.25,32.8,17.75,82.25,185.25,6.234999999999999,12.925,0.9550000000000001,2.2375,0.275,15.75,120.0,0.5525,4.5,31.75,0.6699999999999999,0.585,0.1675,37.575,17.9,0.75,2.5,0.9550000000000001,25.575,157.5,131.5,0.25,0.5,64.5,40.25
111.0,0.0,1.5185000000000004,2.143432823201196e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,1.5,10.0,200.0,3.5,1.21,9.0,0.475,0.0,10.55,0.0,81.0,19.0,1.5,7.555,86.0,11.85,199.5,48.5,18.0,90.0,0.62,0.5,45.0,14.5,29.0,70.5,0.045,1.5,300.5,23.0,0.125,2.5,0.0,0.75,2.525,0.045,16.7,47.0,0.5,6.0,2.0,7.5,5.5,3.0,4.5,12.55,262.5,36.95,35.0,175.5,416.0,6.355,13.2,1.025,2.21,0.16,20.5,139.5,0.555,6.0,21.0,0.54,0.605,0.135,37.8,17.4,2.0,4.0,0.735,25.75,287.0,198.0,0.0,0.0,91.0,41.5
112.0,0.0,1.5354999999999999,2.0695317154035233e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,1.0,10.0,169.5,3.0,1.37,7.5,0.555,0.0,10.55,1.5,71.0,19.0,1.0,5.71,103.5,10.55,190.0,31.0,21.0,100.0,0.66,0.5,45.0,14.0,33.0,56.5,0.07,0.5,396.5,28.5,0.13,1.5,0.0,0.855,2.275,0.04,19.95,41.0,0.5,7.0,0.5,8.0,4.0,2.5,4.0,12.9,160.0,32.95,31.5,142.5,337.0,8.5,13.2,1.25,2.71,0.12,22.0,143.5,0.695,4.5,29.0,0.58,0.75,0.175,36.45,15.95,0.5,4.0,0.735,26.05,217.0,181.0,0.0,0.0,88.5,42.5
113.0,0.0,1.5971250000000001,2.365136146594214e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,2.0,10.0,205.5,3.5,1.29,9.0,0.515,0.0,6.6,1.0,92.0,19.0,1.0,6.92,73.5,10.55,215.5,39.0,19.5,79.0,0.525,0.0,45.0,16.0,33.0,63.0,0.055,1.5,271.5,29.5,0.175,2.5,0.0,0.84,2.41,0.055,17.4,46.5,1.0,4.5,4.5,8.0,6.5,3.5,4.0,12.4,219.0,34.45,23.0,157.5,352.0,5.5,13.1,1.145,1.815,0.09,20.5,160.0,0.63,3.5,44.0,0.54,0.775,0.155,33.0,16.5,4.5,2.5,0.805,23.85,263.0,204.0,0.0,1.0,89.5,41.0
114.0,4.0,1.0865178571428573,2.143432823201196e-06,1.0,2.0,34.00631506696436,0.0014325435561746234,0.5,0.48837784371909,335.0,11.388331734655011,0.25,9.75,142.25,2.0,1.9925000000000002,11.75,0.3325,0.0,4.6,0.0,48.5,12.75,1.0,8.075,51.5,16.85,119.25,29.75,9.75,72.5,0.295,0.5,45.0,16.25,26.5,52.25,0.07,0.75,173.0,13.25,0.11,0.5,0.25,1.21,3.315,0.0425,20.4,29.0,0.75,2.5,1.75,8.0,2.25,1.5,4.0,11.725,137.25,33.375,21.0,92.0,209.0,5.195,13.3,0.755,1.9425,0.7525,18.75,100.5,0.4225,13.25,28.25,0.8474999999999999,0.475,0.1675,39.475,18.7,1.5,1.75,1.1475,19.5,202.0,124.75,0.0,0.5,65.0,40.5
115.0,0.0,1.4590000000000005,2.143432823201196e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,1.5,10.0,201.5,2.0,1.105,9.0,0.515,0.0,10.55,1.5,74.0,19.0,0.5,6.735,75.0,14.45,225.0,40.0,19.5,96.0,0.62,0.5,45.0,14.5,25.5,64.5,0.045,2.0,358.0,25.5,0.16,2.0,0.5,0.645,2.305,0.05,17.1,42.0,1.0,5.5,1.0,6.5,7.0,1.5,5.5,13.1,208.5,36.6,37.0,167.0,302.5,6.33,13.05,1.13,1.945,0.0,19.0,171.0,0.62,0.0,23.5,0.5,0.67,0.13,33.35,15.4,0.5,4.0,0.695,28.6,256.0,159.5,0.0,1.5,93.0,41.5
116.0,0.0,1.4122500000000002,1.9217294998081754e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,0.5,9.0,192.0,1.0,0.84,9.5,0.46,0.0,19.75,0.0,65.0,19.0,0.5,5.315,81.5,15.8,216.5,41.0,17.5,105.5,0.67,0.0,45.0,13.0,21.0,51.0,0.045,1.0,365.5,22.0,0.135,1.0,1.0,0.515,1.83,0.045,17.2,23.0,1.5,6.0,1.0,5.5,7.5,1.0,6.0,14.0,215.0,35.8,40.5,172.5,341.0,6.29,13.1,1.04,2.12,-0.025,13.5,117.5,0.58,-1.0,25.5,0.355,0.58,0.135,36.5,16.85,0.0,7.5,0.63,29.55,202.0,212.0,0.0,0.5,95.0,42.0
117.0,0.0,1.3378750000000004,1.9217294998081754e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,0.5,9.0,179.5,2.0,1.235,8.5,0.525,0.0,9.2,1.0,89.5,19.0,0.5,6.79,79.5,6.6,205.5,40.0,20.0,81.5,0.67,0.5,45.0,13.0,27.0,58.5,0.05,1.0,316.0,27.0,0.16,1.5,0.5,0.695,2.195,0.055,16.2,33.5,0.5,7.0,2.0,7.5,4.5,1.5,2.5,14.05,216.0,35.1,21.5,151.0,447.0,5.645,13.15,1.17,2.04,0.0,22.0,168.0,0.645,0.0,41.5,0.58,0.71,0.15,33.95,18.05,1.5,3.5,0.71,23.85,258.0,153.0,0.0,0.0,90.5,41.5
118.0,0.0,1.541875,2.365136146594214e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,0.5,9.0,202.0,1.0,0.775,8.5,0.725,0.0,18.4,1.0,89.0,19.0,1.5,4.92,105.0,2.65,170.0,46.5,27.5,82.0,1.08,0.0,45.0,16.0,18.0,43.5,0.045,2.5,389.0,41.0,0.18,1.0,0.0,0.46,1.58,0.06,16.05,32.5,0.5,12.0,3.0,2.0,5.0,1.0,1.0,12.9,215.0,36.05,26.0,151.5,252.5,7.91,13.15,1.695,2.685,-0.605,13.0,121.0,0.975,-23.0,21.0,0.34,1.08,0.14,31.9,16.95,3.0,7.0,0.29,29.7,187.0,183.0,0.0,2.0,89.0,41.0
119.0,0.0,1.6885000000000003,2.365136146594214e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,0.5,8.5,196.5,1.5,0.735,9.5,0.75,0.0,22.35,1.5,84.0,19.0,1.5,4.37,104.5,3.95,215.5,43.5,28.5,87.0,1.08,0.5,45.0,16.0,16.5,37.0,0.045,0.0,375.5,40.0,0.18,1.0,0.5,0.435,1.38,0.06,15.8,29.0,0.0,12.5,2.0,3.0,3.5,1.0,1.5,13.25,210.0,35.65,31.5,163.5,310.5,8.41,13.15,1.725,2.695,-0.62,12.5,134.5,0.975,-23.5,30.5,0.33,1.055,0.15,31.6,16.05,1.5,8.5,0.33,27.3,166.0,205.5,0.0,0.0,87.5,41.0
120.0,2.0,1.053125,1.7739272842128312e-06,1.0,2.0,26.604025558035726,0.002383743117214709,0.5,0.46898110106820046,356.75,10.293583923967532,0.75,9.75,110.25,3.0,1.63,9.5,0.2575,0.0,3.1500000000000004,0.5,52.0,12.075,1.25,7.665,45.5,24.2,120.0,21.5,7.75,59.75,0.2875,0.0,45.75,12.75,26.0,45.0,0.057499999999999996,1.0,160.25,11.75,0.10500000000000001,0.75,0.5,0.9950000000000001,2.795,0.037500000000000006,18.375,26.5,0.25,1.5,0.75,8.25,2.25,2.75,5.0,13.5,134.25,34.625,18.5,99.0,223.75,5.6525,12.975000000000001,0.6525,1.935,0.585,19.5,102.75,0.395,14.25,31.75,0.7424999999999999,0.41500000000000004,0.1575,39.35,17.15,0.25,0.5,1.1524999999999999,22.825,195.5,127.75,0.25,0.25,59.5,42.0
121.0,8.0,1.1894285714285715,2.217333930998869e-06,1.0,2.0,26.604025558035726,0.002383743117214709,0.5,0.46898110106820046,356.75,10.293583923967532,0.25,8.5,113.25,2.0,1.4825,10.0,0.51,0.0,8.95,0.5,41.5,12.0,1.0,8.1425,44.0,16.05,92.75,17.5,11.0,68.0,0.655,0.25,45.0,14.0,23.25,46.25,0.052500000000000005,0.5,134.0,16.0,0.175,0.5,0.0,0.9675,2.9175,0.065,17.9,24.0,0.5,3.5,1.5,6.0,2.5,1.5,4.0,13.375,91.5,34.95,13.75,70.0,213.25,5.335,13.075,1.21,1.9649999999999999,0.21,15.5,96.5,0.7,7.25,26.0,0.6100000000000001,0.79,0.15000000000000002,32.825,18.325,1.5,2.0,0.7425,18.825000000000003,192.5,125.0,0.25,0.25,61.5,41.75
122.0,6.0,1.2395178571428573,2.2912350387965418e-06,1.0,2.0,29.93856796874984,0.002075200011322143,0.5,0.4761092150170648,355.75,10.92848646578674,0.25,9.75,139.0,2.0,1.3525,11.0,0.4,0.0,11.55,0.5,56.75,13.325,1.0,7.67,51.75,11.575,166.5,29.5,11.5,68.0,0.5475,0.0,45.5,14.75,19.75,47.25,0.0475,1.0,202.0,18.25,0.1575,1.5,0.25,0.8325,2.5549999999999997,0.055,16.625,26.75,0.75,4.75,1.75,5.0,3.5,2.0,3.25,12.8,138.5,35.85,22.75,119.0,220.0,5.28,13.3,0.9850000000000001,1.8525,0.195,13.75,124.25,0.5825,1.5,18.25,0.615,0.665,0.14250000000000002,34.55,17.525,1.5,4.0,0.81,22.1,195.75,141.25,0.0,0.5,72.25,41.0
123.0,0.0,1.27625,1.7739272842128312e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,0.5,9.5,225.0,3.0,1.46,9.0,0.54,0.0,9.2,1.0,81.5,19.0,1.0,6.83,80.5,17.1,185.5,34.0,20.5,89.5,0.555,0.5,45.0,12.0,34.0,51.0,0.06,0.5,325.5,23.5,0.14,1.5,0.5,0.87,2.145,0.045,15.7,48.5,1.0,6.0,1.0,10.0,3.0,2.5,6.5,13.7,197.0,31.35,35.5,135.0,352.5,6.195,13.15,1.12,2.09,0.275,25.0,150.5,0.58,10.5,21.5,0.66,0.62,0.185,35.7,16.9,0.5,3.5,0.87,24.35,259.5,216.5,0.0,0.0,90.0,41.5
124.0,0.0,1.2465000000000002,1.7000261764151572e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,1.0,10.0,209.5,1.5,1.265,9.0,0.46,0.0,10.55,0.0,83.5,19.0,0.5,6.055,82.5,17.1,209.5,45.0,17.5,87.0,0.54,0.0,45.0,11.5,29.0,54.0,0.06,1.0,443.0,23.0,0.135,1.0,0.0,0.75,2.13,0.04,17.6,52.0,0.5,5.5,1.5,9.5,4.0,1.5,6.5,13.05,200.5,33.35,45.5,161.0,310.5,6.945,13.1,1.025,2.13,0.16,21.0,132.5,0.565,6.0,18.0,0.555,0.605,0.165,36.95,15.35,1.5,4.0,0.855,29.4,230.0,182.5,0.0,1.0,90.0,41.5
125.0,0.0,1.739500000000001,2.6607405777849085e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,0.0,9.5,210.5,1.0,0.54,11.0,0.805,0.0,21.05,0.0,90.0,19.0,1.5,4.485,122.5,3.95,189.0,44.5,30.5,81.0,1.265,1.0,45.0,18.0,13.0,40.5,0.035,1.5,379.0,43.0,0.165,0.5,1.0,0.33,1.395,0.06,15.55,27.0,0.5,15.0,4.5,1.0,3.0,0.0,1.5,12.6,229.5,37.95,24.5,152.5,274.0,8.84,13.1,1.84,3.105,-0.79,8.0,155.5,1.04,-30.0,24.5,0.21,1.13,0.12,33.9,17.55,3.5,8.0,0.16,25.75,170.5,202.5,0.0,0.0,86.0,40.0
126.0,4.0,1.224339285714286,2.2912350387965418e-06,1.0,2.0,29.93856796874984,0.002075200011322143,0.5,0.4761092150170648,355.75,10.92848646578674,0.25,9.5,159.5,2.0,1.44,11.25,0.44999999999999996,0.25,7.6,1.25,54.25,13.25,1.75,6.41,59.75,13.95,139.0,23.75,13.25,72.25,0.6175,0.25,45.0,15.25,23.0,41.25,0.0625,0.75,251.25,19.5,0.1325,1.0,0.0,0.8700000000000001,2.3325,0.042499999999999996,18.174999999999997,28.5,0.75,6.0,1.0,5.25,2.0,1.75,3.0,12.5,151.5,33.474999999999994,21.0,116.75,250.25,6.5825,13.024999999999999,1.0325,2.1475,0.2425,17.0,134.25,0.5825,3.5,33.25,0.6599999999999999,0.645,0.1675,35.9,16.3,0.75,2.5,0.8,23.65,170.75,187.0,0.0,0.5,71.5,40.75
127.0,0.0,1.4823750000000002,1.9956306076058502e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,0.0,9.0,198.5,1.5,0.91,11.0,0.59,0.0,10.55,1.5,86.0,19.0,1.0,6.225,93.0,9.2,194.0,41.0,22.5,85.0,0.805,0.0,45.0,13.5,23.0,48.5,0.04,1.5,405.5,31.0,0.155,0.5,0.0,0.565,1.805,0.05,14.5,28.0,1.5,8.5,1.5,5.5,5.0,1.5,3.5,14.05,221.5,34.65,36.5,165.5,306.5,7.63,13.05,1.33,2.41,-0.21,14.5,149.0,0.735,-8.0,27.5,0.38,0.815,0.145,34.15,15.8,1.5,4.0,0.565,25.8,236.5,217.5,0.0,1.0,90.0,40.5
128.0,0.0,1.6183750000000008,2.365136146594214e-06,1.0,1.0,22.152778571428634,0.001971756382225623,0.5,0.5,193.25,8.192549408063044,0.5,10.0,212.5,0.0,1.25,9.0,0.62,0.0,9.2,1.5,83.5,19.0,2.0,5.67,84.0,10.55,235.5,39.5,23.5,87.0,0.87,0.0,45.0,16.0,27.0,51.0,0.06,1.0,357.0,34.5,0.185,1.5,1.0,0.695,2.04,0.065,18.0,42.5,0.5,10.0,4.5,6.0,3.0,0.0,4.0,13.45,240.0,32.6,31.0,149.0,284.0,6.105,13.1,1.395,2.09,-0.195,21.0,154.0,0.775,-7.5,38.0,0.555,0.91,0.17,31.55,17.15,3.5,3.5,0.555,25.95,215.5,211.0,0.0,1.0,88.0,41.5
129.0,0.0,1.7458750000000003,2.4390372543918875e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,10.5,253.5,1.5,1.0,9.5,0.37,0.0,16.3,0.0,97.5,23.0,1.0,5.085,87.0,16.3,260.0,50.5,17.0,109.5,0.685,0.0,45.0,16.5,26.5,52.0,0.05,2.0,461.5,24.0,0.13,1.5,0.5,0.565,1.665,0.04,16.35,42.0,0.5,9.0,2.0,9.5,4.5,1.5,7.5,13.55,293.0,33.95,47.5,190.5,387.5,6.085,12.85,0.86,1.85,0.055,21.5,176.5,0.49,2.5,33.5,0.465,0.52,0.16,37.05,15.2,1.5,7.5,0.715,25.45,234.0,225.5,0.0,1.5,110.0,41.0
130.0,0.0,1.3400000000000003,1.7739272842128312e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,9.0,248.5,1.5,1.035,12.0,0.37,0.0,13.05,0.0,100.5,23.0,0.5,6.445,86.0,10.85,243.5,38.5,17.0,105.0,0.575,0.0,45.0,12.0,29.5,63.5,0.045,1.5,363.5,27.5,0.155,1.5,0.0,0.64,1.99,0.05,15.45,44.0,0.0,6.0,1.0,8.5,8.5,1.5,5.0,12.8,235.0,34.95,38.5,177.5,429.0,6.01,12.9,0.945,1.85,0.045,19.5,199.5,0.575,2.0,39.0,0.425,0.6,0.155,34.6,15.35,1.0,6.0,0.74,24.5,296.5,217.5,0.0,0.5,108.0,40.5
131.0,0.0,1.6906250000000007,2.8085427933802534e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,2.5,9.5,265.5,2.0,1.165,7.0,0.14,0.0,15.2,0.0,84.5,23.0,1.0,6.065,53.5,32.6,210.0,42.0,6.5,122.0,0.24,0.0,45.0,19.0,34.5,54.0,0.055,1.5,340.5,8.0,0.075,2.5,1.0,0.715,1.85,0.02,15.25,50.5,1.5,1.0,1.0,14.0,8.0,2.0,15.0,12.45,265.0,31.3,32.5,168.0,386.5,4.675,12.8,0.315,1.14,0.575,22.5,195.5,0.175,26.5,66.0,0.49,0.175,0.18,42.5,12.2,0.0,7.0,1.085,21.7,279.0,250.0,0.0,0.5,110.0,42.5
132.0,0.0,1.9180000000000001,2.4390372543918875e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,11.0,242.5,1.0,0.825,11.5,0.565,0.0,16.3,2.0,103.0,23.0,1.0,6.1,96.5,8.7,256.0,39.5,26.0,103.5,0.835,0.5,45.0,16.5,24.0,70.0,0.04,2.0,371.0,36.5,0.175,0.5,0.5,0.5,2.01,0.06,16.5,42.0,1.0,10.0,2.0,4.5,8.5,0.5,4.0,13.35,271.0,37.45,47.0,185.5,442.5,6.02,12.95,1.285,2.055,-0.27,15.5,191.5,0.715,-12.5,38.5,0.335,0.795,0.12,31.85,17.05,1.5,7.5,0.48,26.6,280.5,224.5,0.0,0.0,109.5,40.0
133.0,0.0,1.3973750000000003,1.9217294998081754e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,1.5,10.5,231.5,2.0,1.15,10.0,0.435,0.0,10.85,1.5,84.0,23.0,1.5,6.555,85.0,14.15,213.5,37.5,20.0,123.0,0.65,1.0,45.0,13.0,32.0,65.0,0.05,0.5,379.0,29.0,0.16,3.5,0.0,0.685,2.075,0.05,15.85,47.0,0.5,8.5,0.5,10.0,4.5,1.0,6.5,12.6,252.0,34.1,41.0,177.5,507.5,5.805,13.0,1.02,1.835,0.065,22.5,184.5,0.585,3.0,64.0,0.49,0.63,0.16,33.25,15.8,0.5,5.0,0.75,22.85,301.5,221.0,0.0,0.0,107.5,41.5
134.0,0.0,1.767125,2.4390372543918875e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,10.0,209.0,1.0,0.76,9.5,0.37,0.0,18.5,0.5,98.5,23.0,1.0,5.02,83.5,13.05,266.0,45.0,17.0,108.0,0.835,0.0,45.0,16.5,24.0,49.5,0.045,0.0,413.0,28.0,0.165,0.0,1.0,0.465,1.52,0.05,15.15,33.5,2.5,11.0,1.5,6.5,5.5,1.0,6.0,13.75,277.5,33.8,40.5,220.0,458.0,5.62,12.85,0.955,1.785,-0.085,14.5,162.5,0.585,-4.0,32.0,0.315,0.61,0.145,33.55,15.85,0.5,8.5,0.545,28.1,231.0,216.5,0.0,0.0,109.0,41.0
135.0,0.0,1.8393750000000004,2.7346416855825807e-06,1.0,1.0,36.078131250000055,0.0026277653154039905,0.5,0.5,217.25,11.86891606961728,0.0,9.5,235.5,2.5,0.665,11.0,0.39,0.5,18.5,1.0,103.0,23.0,1.0,5.675,86.0,7.6,229.0,38.5,18.0,103.5,0.825,0.5,45.0,18.5,22.0,60.0,0.035,1.5,468.0,27.0,0.145,0.0,0.5,0.435,1.695,0.04,14.95,42.5,2.0,10.5,3.0,6.0,6.5,2.0,3.5,12.6,271.5,37.6,45.5,157.0,432.0,6.39,12.85,0.915,1.815,-0.11,12.5,195.5,0.52,-5.0,43.5,0.27,0.585,0.115,35.45,14.2,2.0,8.5,0.535,25.0,261.0,235.0,0.0,1.0,111.5,40.5
