ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
105300000.0,0.3914811922426136,0.4719744808280711,0.43528879846275575
25000000.0,0.44886437589483275,0.4086973504329145,0.29026788741946424
721807520.0,0.4970389170896785,0.49690775340147125,0.4905052560189895
23000000.0,0.4451711571000911,0.3938871167241716,0.3604611732790777
51000000.0,0.45763373682155406,0.4092506998242302,0.36837345992991977
36000000.0,0.4291617857607705,0.3829828787188334,0.3631174409404318
439300000.0,0.4979174801509827,0.48460386693574636,0.4760370747145925
244452000.0,0.4957698815566836,0.4873706138923247,0.44252288911495424
72000000.0,0.4688923597553039,0.409087950003255,0.41946422516107157
282500000.0,0.4953468697123519,0.48304146865438446,0.46868995139595343
46000000.0,0.46583365872705973,0.3402447757307467,0.2725217587882898
3450000.0,0.4031465573343746,0.3053023891673719,0.16655363400022608
3450000.0,0.4031465573343746,0.3053023891673719,0.16655363400022608
6450000.0,0.42991019133151115,0.32755028969468136,0.20278060359443878
300000.0,0.07399453338539633,0.2712388516372632,0.16655363400022608
45000000.0,0.37172979304959003,0.4236377839984376,0.4086696055159941
214000000.0,0.48864375894832746,0.4899746110279279,0.4801062507064542
7300000.0,0.35020499804763766,0.3228305448864006,0.17568102181530462
284250000.0,0.49020564883509044,0.44765965757437665,0.45552164575562337
120000000.0,0.47878432903813617,0.48538506607642734,0.4595343054142647
289420000.0,0.4703078224651829,0.4704771824750993,0.46004295241324744
296000000.0,0.47143043082129377,0.4842132673654059,0.476319656380694
146000000.0,0.4651015228426396,0.4624047913547295,0.45894088391545157
146000000.0,0.4699010803071717,0.46299069071024024,0.45894088391545157
273746964.0,0.48740726278797347,0.4123103964585639,0.31852605402961454
156000000.0,0.4863334634908239,0.48639411496647356,0.46965072906069855
20000000.0,0.43656449303657424,0.4224659852874162,0.30337967672657395
257000000.0,0.47958154366783806,0.48815181303300564,0.482140838702385
24000000.0,0.3550370948848106,0.3787513833734783,0.27636486944727023
240000000.0,0.4771898997787323,0.4667664865568648,0.45043517576579634
4000000.0,0.11156123909931016,0.3697513182735499,0.2165988470668023
4000000.0,0.11156123909931016,0.3697513182735499,0.2165988470668023
5000000.0,0.4381426526096577,0.2701321528546319,0.16940770882785125
112500109.0,0.4830632565404139,0.4204153375431287,0.3297728043404544
2000107.0,0.3666211115449694,0.23953518651129485,0.04905617723522098
58400107.0,0.4548841598333984,0.4035870060542933,0.3974228552051543
35000000.0,0.4618638552648705,0.3739665386368075,0.38640217022719564
41000000.0,0.4515488741377066,0.43408632250504525,0.4166949248332768
3500000.0,0.07399453338539633,0.42617668120565066,0.33115745450435174
38500000.0,0.44543147208121825,0.4443070112622876,0.37679439357974454
671000000.0,0.49798255889626447,0.4948896556213788,0.4838928450322143
15000000.0,0.4473512950670311,0.30186836794479527,0.2729173731208319
203000000.0,0.4750911102433945,0.4457066597226743,0.41042161184582343
26000000.0,0.37172979304959003,0.3191849488965562,0.2357861421950944
31000000.0,0.46785109983079526,0.40863225050452445,0.34068045665197244
66000000.0,0.46876220226474036,0.47903782305839465,0.4568215214196903
2000000.0,0.21436938695821944,0.13182735498990952,0.1611845823442975
163000000.0,0.4695756865807627,0.462014191784389,0.449813496100373
31500000.0,0.4477743069113628,0.3977605624633813,0.3484797106363739
25500000.0,0.38142652609657685,0.28770913351995314,0.1351305527297389
4500000.0,0.36979370037745674,0.3464943688561943,0.2983497230699672
27000000.0,0.3783352856956918,0.4196666883666428,0.35893523228212953
51000000.0,0.43731289860731487,0.45257470216782764,0.3936927772126144
6000000.0,0.16660158792138488,0.3799882820128898,0.26602238046795523
17500000.0,0.3353019653781075,0.28987370613892327,0.21965072906069855
17500000.0,0.3353019653781075,0.28987370613892327,0.21965072906069855
26000000.0,0.43926526096576857,0.40267560705683225,0.29247202441505593
60000000.0,0.4260705453598855,0.40990169910813096,0.32734260201198145
15000000.0,0.4224261356241052,0.2904107805481414,0.3111224143777552
15000000.0,0.3030066380320187,0.22013540785105137,0.3103877020458913
69000000.0,0.45060523233112065,0.44827810689408243,0.3562224482875551
27200000.0,0.43519783938565665,0.3959377644684591,0.3754380015824573
35000000.0,0.2577606403748536,0.3175900006509993,0.23067141403865718
19000000.0,0.4138194715605883,0.383471128181759,0.2719565954560868
1800000.0,0.34935897435897434,0.40921814986003513,0.3282468633435063
550000.0,0.14027723545490042,0.3798418071740121,0.300384311065898
550000.0,0.14027723545490042,0.3798418071740121,0.300384311065898
8000000.0,0.44203110764024467,0.35772410650348285,0.18729512829207642
5000000.0,0.2472666926981648,0.3311633357203307,0.3008081835650503
5000000.0,0.2472666926981648,0.3311633357203307,0.3008081835650503
5000000.0,0.37457698815566837,0.35051428943428165,0.3008081835650503
5000000.0,0.2472666926981648,0.3311633357203307,0.3008081835650503
2500000.0,0.10287322660419107,0.0914979493522557,0.15468520402396294
2500000.0,0.10287322660419107,0.0914979493522557,0.15468520402396294
2500000.0,0.10287322660419107,0.0914979493522557,0.15468520402396294
27400000.0,0.4866425875309124,0.38812577306164964,0.27687351644625297
214000000.0,0.4540218664584147,0.45185860295553676,0.4471007121057986
3000000.0,0.36867109202134585,0.226043226352451,0.09994913530010173
6000000.0,0.33756345177664976,0.2752750471974481,0.10698541878602916
17500005.0,0.42086424573734216,0.3969468133585053,0.18698428845936477
309000000.0,0.4922068202525055,0.47770327452639805,0.47247654572171355
10000000.0,0.18399388259794353,0.1620662717271011,0.1867299649598734
3300000.0,0.3624560718469348,0.19953128051559144,0.23199954786933424
39000000.0,0.44144539893270857,0.47145368140095045,0.3540183112919634
171000000.0,0.39543472601848234,0.33383243278432395,0.44602690177461285
215000000.0,0.49173499934921255,0.46136319250048824,0.44427489544478355
1169400000.0,0.49915397631133673,0.4973634529002018,0.496609020006782
305000000.0,0.47915853182350643,0.4498079552112493,0.431954334802758
1500000.0,0.11156123909931016,0.19593450947203958,0.18271730530123206
1500000.0,0.11156123909931016,0.19593450947203958,0.18271730530123206
106500000.0,0.4679649876350384,0.460321593646247,0.43845371312309256
437000000.0,0.49275998958740075,0.49664735368791096,0.4897140273539053
18000000.0,0.3137283613171938,0.44482781068940824,0.21840736972985192
4100000.0,0.20721072497722243,0.3113404075255517,0.1789872273086922
4100000.0,0.36131719380450344,0.32240739535186513,0.1789872273086922
30.0,0.4339125341663413,0.366089447301608,0.27512151011642366
19000000.0,0.3310718469347911,0.47662912570796173,0.27602577144794843
11000000.0,0.4155928673695171,0.30128246858928454,0.17861987114276026
10000000.0,0.4782962384485227,0.39418006640192693,0.3216344523567311
78700000.0,0.4775152935051412,0.4415728142699043,0.4403187521193625
110000000.0,0.4252407913575426,0.42493978256623915,0.4237029501525941
21880006.0,0.42647728751789665,0.4449580105461884,0.313722165705889
117100000.0,0.4864961603540284,0.417355640908795,0.4235899174861535
378000000.0,0.48867629832096837,0.49085346006119396,0.47852379337628576
41000000.0,0.43942795782897304,0.3298938871167242,0.2589013224821974
31300000.0,0.44144539893270857,0.38773517349130915,0.3805244715722844
22500.0,0.4778081478589093,0.4009179089903001,0.128574658076184
78000000.0,0.4531107640244696,0.4680359351604713,0.4300327794732678
5500000.0,0.3771150592216582,0.02700019529978517,0.11147846727704307
20000000.0,0.150218013796694,0.1856975457326997,0.21645755623375154
10000000.0,0.15866198099700637,0.3597584792656728,0.2460155985079688
11500000.0,0.4078159573083431,0.36468979884122127,0.2460155985079688
14500000.0,0.4316998568267604,0.40508430440726517,0.2846727704306545
10000000.0,0.15866198099700637,0.3597584792656728,0.2460155985079688
20000000.0,0.3898704932968892,0.2658030076166916,0.31572849553520965
478200000.0,0.49261356241051674,0.4939782566239177,0.48705775969255116
73000000.0,0.41660158792138485,0.4110409478549574,0.40522210918955576
189100000.0,0.4899127944813224,0.4731462795390925,0.4669944613993444
140000000.0,0.45327346088767406,0.4647483887767723,0.45275234542782866
14000000.0,0.3326011974489132,0.428910878198034,0.33288120266757093
14000000.0,0.3326011974489132,0.428910878198034,0.33288120266757093
14000000.0,0.3326011974489132,0.428910878198034,0.33288120266757093
3000000.0,0.35020499804763766,0.3645921489486362,0.3075901435514864
41000000.0,0.436336717428088,0.3420350237614739,0.35407482762518366
6000000.0,0.11156123909931016,0.04794609725929302,0.1517463546965073
17000000.0,0.34935897435897434,0.14494499056051038,0.2043630609246072
560000.0,0.43335936483144605,0.3319119848968166,0.22230699672205267
25500000.0,0.44440648184303005,0.362395026365471,0.2987735955691195
40500000.0,0.4058798646362098,0.4132868953844151,0.3662258392675483
5500000.0,0.3055772484706495,0.3247184428097129,0.2987735955691195
60500000.0,0.4007223740726279,0.39398476661675674,0.3957273652085453
119000000.0,0.486300924118183,0.48515721632706205,0.48033231603933535
37900000.0,0.3835253156319146,0.4197317882950329,0.33446365999773936
41900000.0,0.48499934921254717,0.4426632380704381,0.28614219509438227
60000000.0,0.4625146427176884,0.4331423735433891,0.4315022041369956
18000000.0,0.3655961213067812,0.21443916411691946,0.17822425681021814
18000000.0,0.2472666926981648,0.2011587787253434,0.17822425681021814
11000000.0,0.32641871664714306,0.3360621053316841,0.25389962699220076
11000000.0,0.40026682285565535,0.3493913156695528,0.26867864812930936
11000000.0,0.32641871664714306,0.3360621053316841,0.25389962699220076
526400000.0,0.4952492515944293,0.4932621574116268,0.4912964846840737
434000000.0,0.49518417284914745,0.4866219647158388,0.4755849440488301
1250000.0,0.06694975920864246,0.3219679708352321,0.21301005990731323
1250000.0,0.06694975920864246,0.3219679708352321,0.21301005990731323
1250000.0,0.06694975920864246,0.3219679708352321,0.21301005990731323
18000000.0,0.4000065078745282,0.4519888028123169,0.30049734373233866
3000000.0,0.2527007679291943,0.29822277195495084,0.1653385328359896
3000000.0,0.4159345307822465,0.31342360523403423,0.1653385328359896
3000000.0,0.2527007679291943,0.29822277195495084,0.1653385328359896
3000000.0,0.2527007679291943,0.29822277195495084,0.1653385328359896
59000000.0,0.45468892359755303,0.4076557515786733,0.33175087600316494
87000000.0,0.43999739685018874,0.3953844150771434,0.40103990053125355
748000000.0,0.48906677079265914,0.49173230909446,0.4840058776986549
12000000.0,0.18399388259794353,0.24080463511490138,0.29348931841302134
22000000.0,0.4509631654301705,0.42015493782956836,0.3579744546173844
21500000.0,0.36131719380450344,0.1733936592669748,0.19260766361478468
21500000.0,0.4316998568267604,0.4381225180652301,0.3195998643608003
9300000.0,0.060051412208772616,0.2745263980209622,0.045834746241663844
9300000.0,0.060051412208772616,0.2745263980209622,0.045834746241663844
9300000.0,0.060051412208772616,0.2745263980209622,0.045834746241663844
2600000.0,0.35899062866067943,0.307434411822147,0.24901096416864474
18500000.0,0.4322692958479761,0.46071219321658746,0.4698202780603594
61000000.0,0.3472439151373162,0.35342751122973765,0.30942692438114616
1000000.0,0.10287322660419107,0.27101100188789795,0.1968463886063072
6000000.0,0.35129506703110763,0.33917062691231037,0.2650616028032101
858000006.0,0.4988448522712482,0.4971681531150316,0.4921442296823782
90315000.0,0.36006442795782895,0.4391641169194714,0.42709393014581215
12000000.0,0.36867109202134585,0.44489291061779834,0.30224935006216797
2000000.0,0.1301086815046206,0.41493066857626454,0.22247654572171358
2000000.0,0.1301086815046206,0.41493066857626454,0.22247654572171358
81000144.0,0.46344201483795394,0.41208254670919864,0.4304283938058099
35000000.0,0.4316998568267604,0.2997526202721177,0.24121171018424326
35032261.0,0.43656449303657424,0.2724757502766747,0.24889793150220413
41032261.0,0.3914811922426136,0.33353948310656856,0.3076749180513168
8500000.0,0.36006442795782895,0.23683353948310656,0.26110545947778907
5000000.0,0.17507809449433814,0.21525291322179546,0.20467390075731887
53000000.0,0.4389073278667187,0.4292689278041794,0.36085678761161977
16000000.0,0.36979370037745674,0.2728663498470152,0.1941336046117328
22000000.0,0.2416861902902512,0.10891218019660179,0.14937266870125465
145645786.0,0.48044383704282184,0.4604517935030272,0.43884932745563465
57884000.0,0.4766204607575166,0.42145693639737,0.26562676613541314
23000000.0,0.4310165300013016,0.42383308378360784,0.4085000565163332
37300000.0,0.48208707536118706,0.35648720786407134,0.2275347575449305
67000000.0,0.3624560718469348,0.33471128181759,0.28071662710523343
33000000.0,0.47486333463490826,0.4474318078250114,0.14547304170905392
65000000.0,0.44933619679812575,0.480177071805221,0.4395275234542783
18000000.0,0.27526682285565535,0.47864722348805416,0.4393014581213971
83880006.0,0.4711375764675257,0.4075906516502832,0.34407143664519046
35000000.0,0.3624560718469348,0.2418136840049476,0.26720922346558157
1750000.0,0.19235650136665364,0.0757925916281492,0.02026110545947779
1750000.0,0.19235650136665364,0.0757925916281492,0.02026110545947779
130000000.0,0.47759664193674345,0.48258576915565393,0.42234655815530686
129000111.0,0.4877651958870233,0.45055660438773515,0.406578501186843
92000000.0,0.4522322009631654,0.4687520343727622,0.459590821747485
576500000.0,0.4991865156839776,0.49612655426079033,0.47988018537357297
42000000.0,0.46549199531433033,0.41442614413124146,0.25731886515202895
5000000.0,0.2527007679291943,0.018944079161512924,0.07946196450774273
5000000.0,0.2527007679291943,0.018944079161512924,0.07946196450774273
5000000.0,0.2527007679291943,0.018944079161512924,0.07946196450774273
39000000.0,0.4096869712351946,0.25857691556539286,0.23352548886628235
110000000.0,0.40448067161265133,0.4473667078966213,0.4255114728156437
10000000.0,0.27928543537680595,0.2638662847470868,0.23208432236916468
10000000.0,0.27928543537680595,0.2638662847470868,0.23208432236916468
114500000.0,0.4860568788233763,0.4811861206952672,0.4141516898383633
2074000000.0,0.4986333463490824,0.4967775535446911,0.4996043856674579
30000000.0,0.4370200442535468,0.41481674370158195,0.3251384650163897
136000000.0,0.4708284524274372,0.45846624568712974,0.3634565389397536
5000000.0,0.21436938695821944,0.16535381811080008,0.16940770882785125
14000000.0,0.4196765586359495,0.27301282468589283,0.18305640330055387
38000000.0,0.3982168423792789,0.38233187943493263,0.3868543008929581
58000000.0,0.47042171026942603,0.4807304211965367,0.4062959195207415
11650000.0,0.38220747103995834,0.14266649306685764,0.0850570814965525
133850000.0,0.48514577638943124,0.4432328624438513,0.43568441279529785
850000.0,0.2472666926981648,0.08287220884057027,0.05555555555555555
8000000.0,0.29241507223740726,0.29695332335134433,0.20990166158019669
15000000.0,0.12052583626187686,0.32680164051819544,0.2678309031310049
33100000.0,0.4864961603540284,0.4596705943623462,0.45009607776647453
335500000.0,0.4931830014317324,0.4860360653603281,0.44873968576918727
612780000.0,0.49814525575946894,0.4945316060152334,0.48609698202780605
48370800.0,0.437898607314851,0.30284486687064643,0.17401378998530576
11329815.0,0.3644735129506703,0.22218605559533885,0.08257036283485927
370800.0,0.2416861902902512,0.15850205064774428,0.08257036283485927
370800.0,0.2416861902902512,0.15850205064774428,0.08257036283485927
98500000.0,0.43999739685018874,0.46738493587657054,0.4725330620549339
175300000.0,0.481940648184303,0.4769546253499121,0.4722504803888324
10500000.0,0.27526682285565535,0.45228175249007224,0.46795523906408953
3350000.0,0.40667707926591173,0.2531247965627238,0.18023058663953884
18550000.0,0.4611805284394117,0.46871948440856714,0.2956934554086131
350000.0,0.0533320317584277,0.4183646897988412,0.2380467955239064
350000.0,0.0533320317584277,0.4183646897988412,0.2380467955239064
350000.0,0.0533320317584277,0.4183646897988412,0.2380467955239064
420000.0,0.35899062866067943,0.16496321854045962,0.004493048491013903
6000000.0,0.3550370948848106,0.32930798776121345,0.13092008590482648
6000000.0,0.3550370948848106,0.32930798776121345,0.13092008590482648
6000000.0,0.3550370948848106,0.32930798776121345,0.13092008590482648
278000000.0,0.49616035402837433,0.48847731267495603,0.4489092347688482
80500000.0,0.4644507353898217,0.4650413384545277,0.47309822538713686
4500000.0,0.09148444617987765,0.36885619425818633,0.23041709053916581
85000000.0,0.45677144344657034,0.3904042705553024,0.36611280660110773
250230000.0,0.4846414161134973,0.48320421847535966,0.4808409630383181
4000000.0,0.14027723545490042,0.30292624178113403,0.25943822764779023
4000000.0,0.14027723545490042,0.30292624178113403,0.25943822764779023
4000000.0,0.14027723545490042,0.30292624178113403,0.25943822764779023
4000000.0,0.14027723545490042,0.30292624178113403,0.25943822764779023
747500000.0,0.4965508265000651,0.49707050322244645,0.48615349836102634
13200000.0,0.4138194715605883,0.36814009504589545,0.18424324629818017
1097197992.0,0.4987309644670051,0.49534535512010935,0.4917486153498361
13200000.0,0.27526682285565535,0.2866512596836143,0.1841584717983497
13200000.0,0.27526682285565535,0.2866512596836143,0.1841584717983497
213631000.0,0.4888878042431342,0.47168153115031575,0.44642251610715494
8272296.0,0.36867109202134585,0.37035349261115813,0.31157454504351756
16830000.0,0.4214824938175192,0.26258056116138273,0.2447157228439019
3500000.0,0.19992190550566186,0.13955797148623136,0.20823442975019782
3500000.0,0.19992190550566186,0.13955797148623136,0.20823442975019782
554000000.0,0.496257972146297,0.4929692077338715,0.49400926867864814
37500000.0,0.4249153976311337,0.3824620792917128,0.38397196789872273
177500000.0,0.4867239359625146,0.45804309615259425,0.44698767943935797
187000000.0,0.48438110113237015,0.4554390990169911,0.4591952074149429
800000.0,0.0533320317584277,0.033786862834450884,0.13340680456651974
579800000.0,0.49671352336326957,0.48600351539613307,0.48666214536000907
800000.0,0.0533320317584277,0.033786862834450884,0.13340680456651974
800000.0,0.0533320317584277,0.033786862834450884,0.13340680456651974
12000000.0,0.14027723545490042,0.35531540915304993,0.2157511020684978
12000000.0,0.14027723545490042,0.35531540915304993,0.2157511020684978
12000000.0,0.14027723545490042,0.35531540915304993,0.2157511020684978
12000000.0,0.36867109202134585,0.3569103573986069,0.2157511020684978
118000000.0,0.4685506963425745,0.44433956122648266,0.42607663614784674
221700000.0,0.4842184042691657,0.48642666493066855,0.4827625183678083
10700000.0,0.27077638943121174,0.40070633422303237,0.36410647677178704
10700000.0,0.27077638943121174,0.40070633422303237,0.36410647677178704
20500000.0,0.431830014317324,0.3456155198229282,0.39341019554651296
19500000.0,0.4078159573083431,0.3352809061910032,0.3932689047134622
19500000.0,0.4078159573083431,0.3352809061910032,0.3932689047134622
10500000.0,0.35899062866067943,0.3241650934183972,0.3827286085678761
132419000.0,0.4672491214369387,0.4679708352320812,0.4694811800610376
81000000.0,0.46199401275543406,0.4811535707310722,0.4564259070871482
7000000.0,0.03678576077053235,0.2889134821951696,0.18136091330394483
81000000.0,0.47536769491084213,0.4587266454006901,0.337402509325195
555500000.0,0.4963230508915788,0.4870776642145694,0.4756414603820504
12000000.0,0.3331218274111675,0.2951956252848122,0.24087261218492145
81700000.0,0.48239619940127554,0.44359091204999673,0.412964846840737
208800000.0,0.488334634908239,0.48772866349847016,0.45591726008816547
37000000.0,0.45298060653390604,0.4108130981055921,0.3230473606872386
70000000.0,0.4694943381491605,0.35303691165939716,0.2794167514411665
32500000.0,0.4631654301705063,0.4585964455439099,0.37532496891601674
15000000.0,0.3835253156319146,0.4489942061063733,0.20515428958969142
20000000.0,0.4214824938175192,0.44928715578412864,0.2037413812591839
31000000.0,0.40026682285565535,0.32598789141331946,0.3303944840058777
187000000.0,0.44933619679812575,0.46279539092507,0.44484005877698657
17000000.0,0.150218013796694,0.3929106177983204,0.24912399683508535
657000000.0,0.4971039958349603,0.48606861532452317,0.48994009268678645
25000000.0,0.46539437719640764,0.437178569103574,0.37538148524923703
9000000.0,0.37457698815566837,0.2747216978061324,0.2630835311404996
12902809.0,0.4176428478458935,0.3769611353427511,0.2576297049847406
2312500000.0,0.4993166731745412,0.49970705032224466,0.5
131000000.0,0.4683066510477678,0.48932361174402705,0.46936814739459704
15500000.0,0.4163250032539373,0.3253694420936137,0.17514411664971177
4500000.0,0.3752765846674476,0.33783607838031376,0.2297388945405222
9700000.0,0.4120460757516595,0.3477638174598008,0.22550016954899965
9700000.0,0.38656774697383833,0.34769871753141074,0.21707923589917485
200700000.0,0.47603475204998047,0.4522166525616822,0.4311631061376738
27500000.0,0.48181049069373943,0.43721111906776905,0.41720357183225953
12500000.0,0.46583365872705973,0.4095110995377905,0.3648694472702611
5000000.0,0.12052583626187686,0.2867163596120044,0.21077766474511134
5000000.0,0.12052583626187686,0.2867163596120044,0.21077766474511134
28000000.0,0.44629376545620203,0.3367944795260725,0.12399683508533967
254700000.0,0.4784914746843681,0.4877937634268602,0.4156776308353114
211500000.0,0.440843420538852,0.46012629386107673,0.46173844240985645
1200000.0,0.033369126643238316,0.14789076232016143,0.05292754606081158
1200000.0,0.033369126643238316,0.14789076232016143,0.05292754606081158
1200000.0,0.033369126643238316,0.14789076232016143,0.05292754606081158
1200000.0,0.033369126643238316,0.14789076232016143,0.05292754606081158
33000000.0,0.433538331380971,0.3590261050712844,0.3549225726234882
9000000.0,0.35807952622673433,0.33744547880997333,0.3497795863004408
4000000.0,0.14027723545490042,0.31169845713169714,0.34034135865265064
3600000.0,0.4039275022777561,0.3444762710761018,0.17994800497343733
2500000.0,0.16660158792138488,0.2932100774689148,0.17994800497343733
2500000.0,0.16660158792138488,0.2932100774689148,0.17994800497343733
9000000.0,0.445675517376025,0.3657639476596576,0.2767039674465921
20500000.0,0.40875959911492904,0.32602044137751446,0.3357917938284164
20500000.0,0.17507809449433814,0.2913547295097975,0.3357917938284164
69500000.0,0.4716093973708187,0.4007551591693249,0.3478015146377303
27000000.0,0.2960432122868671,0.27368009895189116,0.1903752684525828
27000000.0,0.3898704932968892,0.2994271206301673,0.1903752684525828
718000000.0,0.4964206690095015,0.49440140615845324,0.4906748050186504
15000000.0,0.16660158792138488,0.36846559468784584,0.3035492257262349
27500000.0,0.3167707926591175,0.3721762906060803,0.3961794958743077
31500000.0,0.4468469347910972,0.41276609595729447,0.3172261783655476
42000000.0,0.45530717167773005,0.46061454332400237,0.4328585961342828
138169000.0,0.48641481192242614,0.4776056246338129,0.4759805583813722
81788000.0,0.4663380190029936,0.4020246077729315,0.322369164688595
51800000.0,0.4441787062345438,0.46019139378946683,0.4474398101051204
194000000.0,0.4895060523233112,0.476043226352451,0.34452356731095285
83900000.0,0.47143043082129377,0.4425167632315605,0.3997965412004069
20000000.0,0.4586587270597423,0.4241911333897533,0.3061489770543687
46000000.0,0.45677144344657034,0.4748063277130395,0.3574092912851814
164800000.0,0.4799394767668879,0.48444111711477117,0.4579518480840963
350000.0,0.04690550566185084,0.2402512857235857,0.1611845823442975
350000.0,0.04690550566185084,0.2402512857235857,0.1611845823442975
350000.0,0.04690550566185084,0.2402512857235857,0.1611845823442975
350000.0,0.35419107119614734,0.24796562723781004,0.19351192494630948
414000000.0,0.4865775087856306,0.4759455764598659,0.4726460947213745
19000000.0,0.40423662631784457,0.2458824295293275,0.17440940431784785
15000000.0,0.09148444617987765,0.09957034047262547,0.19017746128631174
36500000.0,0.44543147208121825,0.4169975913026496,0.3412456199841754
124700000.0,0.45929324482623973,0.444632510904238,0.43393240646546855
28000000.0,0.4108095795913055,0.4265347308117961,0.4236464338193738
22000000.0,0.12052583626187686,0.20654579779962243,0.30742059455182547
22000000.0,0.12052583626187686,0.20654579779962243,0.30742059455182547
279700000.0,0.47250423011844334,0.47151878132934055,0.4738894540522211
46000000.0,0.4667773005336457,0.37614738623787514,0.36786481293093704
56000000.0,0.38142652609657685,0.3806392812967906,0.34277156098112355
20000000.0,0.3791650396980346,0.3345159820324198,0.19484005877698654
851250000.0,0.49755954705193284,0.4914068094525096,0.489657511020685
1500000.0,0.09148444617987765,0.1152919731788295,0.07997061150672545
15000000.0,0.27928543537680595,0.39972983529718115,0.33822199615688936
15000000.0,0.27928543537680595,0.39972983529718115,0.33822199615688936
10000000.0,0.19235650136665364,0.28386823774493847,0.2384989261896688
1973670000.0,0.4999023818820773,0.4988282012889786,0.49717418333898494
5350000.0,0.44629376545620203,0.30343076622615717,0.19797671527071323
46350030.0,0.43926526096576857,0.37927218280059893,0.38809766022380465
56350000.0,0.4063028764805415,0.36101165288718184,0.3206171583587657
5952000.0,0.06694975920864246,0.35490853460061195,0.0811857126709619
11452000.0,0.4316998568267604,0.3882559729184298,0.22482197355035605
5952000.0,0.06694975920864246,0.35490853460061195,0.0811857126709619
20500000.0,0.4290641676428478,0.3906646702688627,0.32626879168079576
22000000.0,0.4155928673695171,0.40762320161447824,0.3679778455973776
81000000.0,0.44144539893270857,0.4243213332465334,0.41200406917599186
64000000.0,0.45960236886632827,0.45797799622420415,0.3408500056516333
102500000.0,0.4814850969673305,0.4631208905670204,0.38012885723974227
176000000.0,0.4681602238708838,0.4851897662912571,0.4478354244376625
18000000.0,0.4255336457113107,0.45325825141592346,0.32321690968689953
1778000000.0,0.49967460627359106,0.4999349000716099,0.49983045100033907
6000000.0,0.22230899388259795,0.29334027732569495,0.2625748841415169
6000000.0,0.22230899388259795,0.29334027732569495,0.2625748841415169
6000000.0,0.22230899388259795,0.29334027732569495,0.2625748841415169
68000000.0,0.4427307041520239,0.43581147060738235,0.4351757657963151
14000000.0,0.22230899388259795,0.4116593971746631,0.42929806714140384
12000000.0,0.29241507223740726,0.24770522752424973,0.0673674691985984
25500000.0,0.4359625146427177,0.43909901699108134,0.3576918729512829
554500000.0,0.4926461017831576,0.48994206106373284,0.4773369503786594
146500000.0,0.4584797605102174,0.46282794088926504,0.44529218944274895
5000000.0,0.40724651828712743,0.39805351214113666,0.26596586413473494
15000000.0,0.3771150592216582,0.3675216457261897,0.2908330507516672
169000000.0,0.4916861902902512,0.44593450947203955,0.41929467616141064
185000000.0,0.4359625146427177,0.4408567150576134,0.4019441618627783
10000000.0,0.27077638943121174,0.25974871427641427,0.14626427037413814
1200000.0,0.35129506703110763,0.16089447301607968,0.26350740363965186
1200000.0,0.35129506703110763,0.16089447301607968,0.26350740363965186
1200000.0,0.35129506703110763,0.16089447301607968,0.26350740363965186
1200000.0,0.09148444617987765,0.11324132543454202,0.26350740363965186
8000000.0,0.04690550566185084,0.2523273224399453,0.15898044534870578
165000000.0,0.46737927892750225,0.46120044267951305,0.44568780377529105
1250000.0,0.07399453338539633,0.1663628670008463,0.10071210579857579
45750000.0,0.44855525185474426,0.39574246468328883,0.34378885497908895
800000.0,0.3232949368736171,0.312414556343988,0.1773482536453035
330200000.0,0.4733502538071066,0.4922205585573856,0.4687464677291737
800000.0,0.11156123909931016,0.3105592083848708,0.1773482536453035
2427401.0,0.4531107640244696,0.2748193476987175,0.06928902452808862
48000000.0,0.393059351815697,0.4135472950979754,0.3943709732112581
18000000.0,0.20721072497722243,0.3576915565392878,0.24409404317847858
150000000.0,0.47217883639203434,0.3448668706464423,0.3813722165705889
78000000.0,0.3904562020044254,0.32592279148492936,0.3168870803662258
13000000.0,0.47395223220096316,0.39212941865763945,0.228382502543235
60000000.0,0.3771150592216582,0.35476205976173425,0.2647225048038883
186000000.0,0.4669399973968502,0.4005273094199596,0.38566745789533174
29500000.0,0.4439021215670962,0.34434607121932165,0.29377190007912285
40000000.0,0.3232949368736171,0.39525421522036325,0.24381146151237706
32000000.0,0.3644735129506703,0.37816548401796757,0.3254775630157115
176000008.0,0.4815339060262918,0.47246273029099667,0.4322369164688595
677000000.0,0.4957048028114018,0.49235075841416576,0.48474059003051884
19000000.0,0.4134289990888976,0.3386498274851898,0.1935684412795298
35500000.0,0.4644507353898217,0.4184297897272313,0.3237820730191025
15200000.0,0.41455160744500846,0.3720786407134952,0.3371199276590935
249700000.0,0.4942079916699206,0.4855152659332075,0.4684073697298519
2600000.0,0.36756475335155536,0.3038213657964976,0.24901096416864474
3600000.0,0.35327996876220225,0.3224724952802552,0.27421724878489884
2600000.0,0.10287322660419107,0.29516307532061714,0.24901096416864474
700000.0,0.20721072497722243,0.10720330707636222,0.10870916694924833
700000.0,0.20721072497722243,0.10720330707636222,0.10870916694924833
700000.0,0.20721072497722243,0.10720330707636222,0.10870916694924833
31000000.0,0.3791650396980346,0.42490723260204416,0.3793658867412682
11000000.0,0.22987439802160614,0.4176160406223553,0.3793658867412682
11000000.0,0.22987439802160614,0.4176160406223553,0.3793658867412682
