out_id,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_runtime,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbRating,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_year,ACTED_IN__neighbor__sum_revenue
26521,0.28691385979809414,0.8894135423552744,0.8748118886380737,0.26781837062210895,0.31393185254099315,0.1829688923597553,0.19562813089584283,0.7466310787058135,0.5980392156862745,0.44659206510681587
26522,0.28691385979809414,0.8894135423552744,0.8748118886380737,0.26781837062210895,0.31393185254099315,0.1829688923597553,0.19562813089584283,0.7466310787058135,0.5980392156862745,0.44659206510681587
26524,0.48075290121709596,0.9941448673151384,0.9016647855530474,0.6726611913527801,0.7401442028142807,0.4597487960432123,0.32818294190358466,0.9390664670268862,0.6163809894818855,0.909573866847519
26528,0.6161430323615436,0.9534422513929549,0.9824115876598947,0.817709808364014,0.8009652285149436,0.5585708707536119,0.42049964218333225,0.844606470932882,0.6711141410206467,0.707697524584605
26530,0.21190678365883575,0.7962508263292095,0.8748118886380737,0.17539884829604455,0.2424700546575183,0.12010282441754523,0.14488322165116127,0.6369051494043356,0.5980392156862745,0.10432915112467503
26531,0.21190678365883575,0.7962508263292095,0.8748118886380737,0.17539884829604455,0.2424700546575183,0.12010282441754523,0.14488322165116127,0.6369051494043356,0.5980392156862745,0.10432915112467503
26537,0.971601094442872,0.8504108036641798,0.8477238525206923,0.6505239308977627,0.19763926037911386,0.4446179877651959,0.6646281959534188,0.6972853329861337,0.5794052720425918,0.2800949474398101
26538,0.971601094442872,0.8504108036641798,0.8477238525206923,0.6505239308977627,0.19763926037911386,0.4446179877651959,0.6646281959534188,0.6972853329861337,0.5794052720425918,0.2800949474398101
26539,0.971601094442872,0.8504108036641798,0.8477238525206923,0.6505239308977627,0.19763926037911386,0.4446179877651959,0.6646281959534188,0.6972853329861337,0.5794052720425918,0.2800949474398101
26540,0.28691385979809414,0.9745490603456417,0.9016647855530474,0.12055130746719532,0.7801488545179672,0.08268254588051542,0.19562813089584283,0.8823318794349326,0.6163809894818855,0.7856335480953995
26542,0.28691385979809414,0.9745490603456417,0.9016647855530474,0.12055130746719532,0.7801488545179672,0.08268254588051542,0.19562813089584283,0.8823318794349326,0.6163809894818855,0.7856335480953995
26548,0.5200962354939145,0.7848238738313345,0.9564522197140707,0.8862456339091853,0.6013489940690778,0.6060132760640374,0.3551167783488387,0.6240804635114902,0.6535190235034412,0.524641121284051
26550,0.5200962354939145,0.7848238738313345,0.9564522197140707,0.8862456339091853,0.6013489940690778,0.6060132760640374,0.3551167783488387,0.6240804635114902,0.6535190235034412,0.524641121284051
26552,0.7511557694122087,0.9515534989139673,0.9016647855530474,0.7926460870386104,0.7232817769508082,0.5415527788624235,0.5129464576149892,0.8409283249788425,0.6163809894818855,0.799819147733695
26553,0.3450325502405887,0.6618188686372651,0.8748118886380737,0.5130746719531766,0.5705896034422607,0.3501561889886763,0.23528072344024462,0.5045895449515005,0.5980392156862745,0.6356957160619419
26554,0.5200962354939145,0.9833789781849088,0.8748118886380737,0.7667327480411592,0.7401442028142807,0.5237537420278537,0.3551167783488387,0.9067118026170171,0.5980392156862745,0.8348592743302814
26555,0.5200962354939145,0.9833789781849088,0.8748118886380737,0.7667327480411592,0.7401442028142807,0.5237537420278537,0.3551167783488387,0.9067118026170171,0.5980392156862745,0.8348592743302814
26556,0.5200962354939145,0.9833789781849088,0.8748118886380737,0.7667327480411592,0.7401442028142807,0.5237537420278537,0.3551167783488387,0.9067118026170171,0.5980392156862745,0.8348592743302814
26557,0.3450325502405887,0.9713853999433374,0.9288939051918735,0.6065326158784102,0.629142923595767,0.41442144995444485,0.23528072344024462,0.8767007356291908,0.6348850798597585,0.6040465694585735
26563,0.9077271440701953,0.9691188969685522,0.8748118886380737,0.538893608987067,0.49872078148621934,0.36798776519588705,0.6206818033960054,0.8722088405702754,0.5980392156862745,0.7391206058550921
26566,0.28691385979809414,0.8919633582019076,0.8748118886380737,0.7073539129613896,0.7021165251773462,0.4833723805805024,0.19562813089584283,0.7490397760562464,0.5980392156862745,0.604894314456878
26567,0.9077271440701953,0.987628671262631,0.9016647855530474,0.5851505711318795,0.4690661704849401,0.3998438110113237,0.6206818033960054,0.9201223878653734,0.6163809894818855,0.500565163332203
26568,0.48075290121709596,0.9195391443951271,0.9824115876598947,0.6505239308977627,0.834224909873241,0.4446179877651959,0.32818294190358466,0.7898574311568257,0.6711141410206467,0.9083305075166723
26569,0.28691385979809414,0.8269902729247333,0.9288939051918735,0.7796658170489946,0.7021165251773462,0.5326369907588182,0.19562813089584283,0.6698131632055204,0.6348850798597585,0.5522776082287781
26574,0.48075290121709596,0.9898007366134668,0.9288939051918735,0.9258000566411781,0.9052215373880684,0.633541585318235,0.32818294190358466,0.9263068810624309,0.6348850798597585,0.882332994235334
26578,0.01448249834890084,0.8038058362451601,0.8477238525206923,0.10719342962333617,0.557797418304454,0.0735715215410647,0.009986337909049509,0.6452379402382658,0.5794052720425918,0.6549112693568442
26580,0.01448249834890084,0.8038058362451601,0.8477238525206923,0.10719342962333617,0.557797418304454,0.0735715215410647,0.009986337909049509,0.6452379402382658,0.5794052720425918,0.6549112693568442
26582,0.3450325502405887,0.8300594957030881,0.9824115876598947,0.5631549136222034,0.39138271892080473,0.3847130027333073,0.23528072344024462,0.6740121085866806,0.6711141410206467,0.5489431445687804
26583,0.3450325502405887,0.8300594957030881,0.9824115876598947,0.5631549136222034,0.39138271892080473,0.3847130027333073,0.23528072344024462,0.6740121085866806,0.6711141410206467,0.5489431445687804
26586,0.2594584394754222,0.7738218906412314,0.9016647855530474,0.4109317473803455,0.4533666705430864,0.28055447090980085,0.177119250536725,0.6118091270099603,0.6163809894818855,0.033457669266417994
26589,0.3785262760637796,0.9499008404948531,0.9016647855530474,0.2163220994996696,0.834224909873241,0.14798906677079265,0.2583436341161928,0.8381941279864592,0.6163809894818855,0.9424098564485136
26590,0.3785262760637796,0.9499008404948531,0.9016647855530474,0.2163220994996696,0.834224909873241,0.14798906677079265,0.2583436341161928,0.8381941279864592,0.6163809894818855,0.9424098564485136
26598,0.6631285970374564,0.8731702710359808,0.8748118886380737,0.8555649957519117,0.31393185254099315,0.5848301444748145,0.45250796955305445,0.7251481023370874,0.5980392156862745,0.18989487962021023
26600,0.9932069063119162,0.9945698366229105,0.8748118886380737,0.7667327480411592,0.4690661704849401,0.5237537420278537,0.6801444278186195,0.9407265152008333,0.5980392156862745,0.888154176557025
26601,0.9932069063119162,0.9945698366229105,0.8748118886380737,0.7667327480411592,0.4690661704849401,0.5237537420278537,0.6801444278186195,0.9407265152008333,0.5980392156862745,0.888154176557025
26602,0.41324653269176337,0.9042402493153272,0.9288939051918735,0.5130746719531766,0.4533666705430864,0.3501561889886763,0.28205712055168825,0.7666818566499577,0.6348850798597585,0.3360461173279078
26608,0.7956882724785357,0.6005760695060912,0.8748118886380737,0.4109317473803455,0.021921153622514247,0.28055447090980085,0.543556047101685,0.4464227589349652,0.5980392156862745,0.06041596021250141
26609,0.7956882724785357,0.6005760695060912,0.8748118886380737,0.4109317473803455,0.021921153622514247,0.28055447090980085,0.543556047101685,0.4464227589349652,0.5980392156862745,0.06041596021250141
26611,0.7956882724785357,0.6005760695060912,0.8748118886380737,0.4109317473803455,0.021921153622514247,0.28055447090980085,0.543556047101685,0.4464227589349652,0.5980392156862745,0.06041596021250141
26612,0.7073780545334466,0.9829067900651619,0.9288939051918735,0.4882941565184556,0.8040469822072334,0.33320317584276976,0.48288985752390867,0.905735303691166,0.6348850798597585,0.9497004634339324
26613,0.15246721388810267,0.7846822173954103,0.9288939051918735,0.30095345983196453,0.7401442028142807,0.20574645320838214,0.10405959273957452,0.6239828136189051,0.6348850798597585,0.8144003617045326
26617,0.15246721388810267,0.760458966852394,0.9016647855530474,0.4109317473803455,0.7021165251773462,0.28055447090980085,0.10405959273957452,0.5986263915109693,0.6163809894818855,0.5408047925850571
26618,0.15246721388810267,0.760458966852394,0.9016647855530474,0.4109317473803455,0.7021165251773462,0.28055447090980085,0.10405959273957452,0.5986263915109693,0.6163809894818855,0.5408047925850571
26624,0.28691385979809414,0.45334781376900557,0.8748118886380737,0.8794486925328047,0.33195720432608444,0.6013276064037485,0.19562813089584283,0.3246533428813228,0.5980392156862745,0.5465694585735278
26626,0.28691385979809414,0.45334781376900557,0.8748118886380737,0.8794486925328047,0.33195720432608444,0.6013276064037485,0.19562813089584283,0.3246533428813228,0.5980392156862745,0.5465694585735278
26627,0.28691385979809414,0.45334781376900557,0.8748118886380737,0.8794486925328047,0.33195720432608444,0.6013276064037485,0.19562813089584283,0.3246533428813228,0.5980392156862745,0.5465694585735278
26633,0.3785262760637796,0.89007460572292,0.9288939051918735,0.8058623619371283,0.629142923595767,0.5505336457113107,0.2583436341161928,0.7472820779897142,0.6348850798597585,0.6894992652876681
26634,0.3785262760637796,0.89007460572292,0.9288939051918735,0.8058623619371283,0.629142923595767,0.5505336457113107,0.2583436341161928,0.7472820779897142,0.6348850798597585,0.6894992652876681
26635,0.3785262760637796,0.89007460572292,0.9288939051918735,0.8058623619371283,0.629142923595767,0.5505336457113107,0.2583436341161928,0.7472820779897142,0.6348850798597585,0.6894992652876681
26643,0.41324653269176337,0.8249126451978468,0.8748118886380737,0.6274426508071368,0.31393185254099315,0.4287387739164389,0.28205712055168825,0.6670138662847471,0.5980392156862745,0.29964959873403413
26650,0.5200962354939145,0.97251865143073,0.9016647855530474,0.13678844519966016,0.49872078148621934,0.09381101132370168,0.3551167783488387,0.8787188334092833,0.6163809894818855,0.7511020684977958
26657,0.01835078781017077,0.7698555104353575,0.9016647855530474,0.12055130746719532,0.31393185254099315,0.08268254588051542,0.012653698523193025,0.6079031313065556,0.6163809894818855,0.2897027240872612
26658,0.5200962354939145,0.9241665879686467,0.9288939051918735,0.4109317473803455,0.21845563437609025,0.28055447090980085,0.3551167783488387,0.7961721242106634,0.6348850798597585,0.2634791454730417
26663,0.7956882724785357,0.6712154122202285,0.8748118886380737,0.4648824695553668,0.03820211652517735,0.31732396199401275,0.543556047101685,0.5128897858212356,0.5980392156862745,0.08652650616028032
26664,0.7956882724785357,0.6712154122202285,0.8748118886380737,0.4648824695553668,0.03820211652517735,0.31732396199401275,0.543556047101685,0.5128897858212356,0.5980392156862745,0.08652650616028032
26665,0.7956882724785357,0.6712154122202285,0.8748118886380737,0.4648824695553668,0.03820211652517735,0.31732396199401275,0.543556047101685,0.5128897858212356,0.5980392156862745,0.08652650616028032
26666,0.7956882724785357,0.6712154122202285,0.8748118886380737,0.4648824695553668,0.03820211652517735,0.31732396199401275,0.543556047101685,0.5128897858212356,0.5980392156862745,0.08652650616028032
26675,0.5200962354939145,0.7819435263008783,0.9016647855530474,0.7926460870386104,0.5142458425398302,0.5415527788624235,0.3551167783488387,0.621509016340082,0.6163809894818855,0.3381937379902792
26676,0.41324653269176337,0.40811219189725184,0.8748118886380737,0.68946474086661,0.13734155134317944,0.4712677339580893,0.28205712055168825,0.28946683158648523,0.5980392156862745,0.24025093251949814
26677,0.41324653269176337,0.40811219189725184,0.8748118886380737,0.68946474086661,0.13734155134317944,0.4712677339580893,0.28205712055168825,0.28946683158648523,0.5980392156862745,0.24025093251949814
26678,0.41324653269176337,0.40811219189725184,0.8748118886380737,0.68946474086661,0.13734155134317944,0.4712677339580893,0.28205712055168825,0.28946683158648523,0.5980392156862745,0.24025093251949814
26683,0.6161430323615436,0.9510340919822458,0.8748118886380737,0.5631549136222034,0.35323874869170835,0.3847130027333073,0.42049964218333225,0.8398867261246012,0.5980392156862745,0.40335707019328587
26684,0.6161430323615436,0.9510340919822458,0.8748118886380737,0.5631549136222034,0.35323874869170835,0.3847130027333073,0.42049964218333225,0.8398867261246012,0.5980392156862745,0.40335707019328587
26698,0.48075290121709596,0.8454528284068373,0.8477238525206923,0.6065326158784102,0.26200721014071404,0.41442144995444485,0.32818294190358466,0.6919145888939522,0.5794052720425918,0.21832259523002148
26699,0.48075290121709596,0.8454528284068373,0.8477238525206923,0.6065326158784102,0.26200721014071404,0.41442144995444485,0.32818294190358466,0.6919145888939522,0.5794052720425918,0.21832259523002148
26700,0.48075290121709596,0.8454528284068373,0.8477238525206923,0.6065326158784102,0.26200721014071404,0.41442144995444485,0.32818294190358466,0.6919145888939522,0.5794052720425918,0.21832259523002148
26701,0.48075290121709596,0.8454528284068373,0.8477238525206923,0.6065326158784102,0.26200721014071404,0.41442144995444485,0.32818294190358466,0.6919145888939522,0.5794052720425918,0.21832259523002148
26704,0.41324653269176337,0.5186514307300029,0.9016647855530474,0.09713962050410649,0.03936504244679614,0.6828061954965509,0.7420792401275128,0.6017837380378882,0.7999610440202571,0.19452921894427488
26724,0.23473912633267288,0.9280857493625461,0.9016647855530474,0.9352874539790428,0.6769973252703803,0.6400169204737732,0.16052956866827142,0.8011522687325044,0.6163809894818855,0.6719226856561547
26725,0.23473912633267288,0.9280857493625461,0.9016647855530474,0.9352874539790428,0.6769973252703803,0.6400169204737732,0.16052956866827142,0.8011522687325044,0.6163809894818855,0.6719226856561547
26726,0.19176337390319842,0.5966096893002172,0.9016647855530474,0.17539884829604455,0.23153855099430165,0.12010282441754523,0.13092837160887386,0.44303756265868105,0.6163809894818855,0.034361930597942805
26736,0.23473912633267288,0.526112003022004,0.9016647855530474,0.5631549136222034,0.3500988487033376,0.3847130027333073,0.16052956866827142,0.38467547685697545,0.6163809894818855,0.08138351983723296
26737,0.23473912633267288,0.526112003022004,0.9016647855530474,0.5631549136222034,0.3500988487033376,0.3847130027333073,0.16052956866827142,0.38467547685697545,0.6163809894818855,0.08138351983723296
26738,0.23473912633267288,0.526112003022004,0.9016647855530474,0.5631549136222034,0.3500988487033376,0.3847130027333073,0.16052956866827142,0.38467547685697545,0.6163809894818855,0.08138351983723296
26743,0.8400320784979715,0.9813013504580225,0.9016647855530474,0.5631549136222034,0.8970810559367368,0.3847130027333073,0.5740680502244486,0.9003320096347894,0.6163809894818855,0.897366338871934
26751,0.15246721388810267,0.8925299839456039,0.8748118886380737,0.12055130746719532,0.31393185254099315,0.08268254588051542,0.10405959273957452,0.7501464748388776,0.5980392156862745,0.8056968463886063
26753,0.15246721388810267,0.8925299839456039,0.8748118886380737,0.12055130746719532,0.31393185254099315,0.08268254588051542,0.10405959273957452,0.7501464748388776,0.5980392156862745,0.8056968463886063
26754,0.15246721388810267,0.8925299839456039,0.8748118886380737,0.12055130746719532,0.31393185254099315,0.08268254588051542,0.10405959273957452,0.7501464748388776,0.5980392156862745,0.8056968463886063
26766,0.2594584394754222,0.7195674756823118,0.8748118886380737,0.4109317473803455,0.08576578671938598,0.28055447090980085,0.177119250536725,0.5600872339040427,0.5980392156862745,0.0852831468294337
26767,0.2594584394754222,0.7195674756823118,0.8748118886380737,0.4109317473803455,0.08576578671938598,0.28055447090980085,0.177119250536725,0.5600872339040427,0.5980392156862745,0.0852831468294337
26769,0.41324653269176337,0.9848427613561243,0.9564522197140707,0.7796658170489946,0.6694964530759391,0.5326369907588182,0.28205712055168825,0.9101295488574963,0.6535190235034412,0.8673561659319543
26771,0.41324653269176337,0.9848427613561243,0.9564522197140707,0.7796658170489946,0.6694964530759391,0.5326369907588182,0.28205712055168825,0.9101295488574963,0.6535190235034412,0.8673561659319543
26774,0.3785262760637796,0.8560770611011427,0.9564522197140707,0.9693665628245067,0.557797418304454,0.6644214499544449,0.2583436341161928,0.7056181238200638,0.6535190235034412,0.3640782186051769
26775,0.3785262760637796,0.8560770611011427,0.9564522197140707,0.9693665628245067,0.557797418304454,0.6644214499544449,0.2583436341161928,0.7056181238200638,0.6535190235034412,0.3640782186051769
26776,0.3785262760637796,0.8560770611011427,0.9564522197140707,0.9693665628245067,0.557797418304454,0.6644214499544449,0.2583436341161928,0.7056181238200638,0.6535190235034412,0.3640782186051769
26782,0.6631285970374564,0.6587968646708848,0.8748118886380737,0.30095345983196453,0.577043842307245,0.20574645320838214,0.45250796955305445,0.5019855478158974,0.5980392156862745,0.6056855431219622
26783,0.6631285970374564,0.6587968646708848,0.8748118886380737,0.30095345983196453,0.577043842307245,0.20574645320838214,0.45250796955305445,0.5019855478158974,0.5980392156862745,0.6056855431219622
26784,0.6631285970374564,0.6587968646708848,0.8748118886380737,0.30095345983196453,0.577043842307245,0.20574645320838214,0.45250796955305445,0.5019855478158974,0.5980392156862745,0.6056855431219622
26785,0.7073780545334466,0.9429596751345736,0.9824115876598947,0.8862456339091853,0.6460053494592395,0.6060132760640374,0.48288985752390867,0.8280710891218019,0.6711141410206467,0.6791002599751328
26786,0.9077271440701953,0.9874397960147323,0.9288939051918735,0.8999339186255074,0.5836725200604721,0.6155473122478199,0.6206818033960054,0.9199270880802031,0.6348850798597585,0.5618853848762292
26787,0.9077271440701953,0.9874397960147323,0.9288939051918735,0.8999339186255074,0.5836725200604721,0.6155473122478199,0.6206818033960054,0.9199270880802031,0.6348850798597585,0.5618853848762292
26788,0.9077271440701953,0.9874397960147323,0.9288939051918735,0.8999339186255074,0.5836725200604721,0.6155473122478199,0.6206818033960054,0.9199270880802031,0.6348850798597585,0.5618853848762292
26795,0.5664213605057081,0.9232694305411275,0.9564522197140707,0.9448220522986878,0.7801488545179672,0.6465898737472342,0.3866697026868779,0.7947399257860817,0.6535190235034412,0.7700915564598169
26797,0.13713557882819133,0.7479932004910756,0.9288939051918735,0.68946474086661,0.4690661704849401,0.4712677339580893,0.09361785179884198,0.5878849033266064,0.6348850798597585,0.3994009268678648
26798,0.13713557882819133,0.7479932004910756,0.9288939051918735,0.68946474086661,0.4690661704849401,0.4712677339580893,0.09361785179884198,0.5878849033266064,0.6348850798597585,0.3994009268678648
26808,0.0608076233606944,0.9570308811030315,0.9288939051918735,0.538893608987067,0.870915222700314,0.36798776519588705,0.041701906186975474,0.8515070633422304,0.6348850798597585,0.8261557590143551
26809,0.6161430323615436,0.9668051751817924,0.9016647855530474,0.9535070329462852,0.49872078148621934,0.6528374332942861,0.42049964218333225,0.8686608944730161,0.6163809894818855,0.512207527975585
26810,0.6161430323615436,0.9668051751817924,0.9016647855530474,0.9535070329462852,0.49872078148621934,0.6528374332942861,0.42049964218333225,0.8686608944730161,0.6163809894818855,0.512207527975585
26812,0.971601094442872,0.7947870431579942,0.9016647855530474,0.8728877560653262,0.15263402721246658,0.5968371729793049,0.6646281959534188,0.6353102011587787,0.6163809894818855,0.37572058324855884
26813,0.971601094442872,0.7947870431579942,0.9016647855530474,0.8728877560653262,0.15263402721246658,0.5968371729793049,0.6646281959534188,0.6353102011587787,0.6163809894818855,0.37572058324855884
26814,0.971601094442872,0.7947870431579942,0.9016647855530474,0.8728877560653262,0.15263402721246658,0.5968371729793049,0.6646281959534188,0.6353102011587787,0.6163809894818855,0.37572058324855884
26819,0.4468817813001226,0.9605722920011333,0.9824115876598947,0.8555649957519117,0.734155134317944,0.5848301444748145,0.3049573872877497,0.8573335069331424,0.6711141410206467,0.7034587995930824
26820,0.4468817813001226,0.9605722920011333,0.9824115876598947,0.8555649957519117,0.734155134317944,0.5848301444748145,0.3049573872877497,0.8573335069331424,0.6711141410206467,0.7034587995930824
26822,0.09033871119916974,0.6424591557276419,0.9016647855530474,0.5851505711318795,0.557797418304454,0.3998438110113237,0.06173963958102921,0.48538506607642734,0.6163809894818855,0.1016163671301006
26829,0.9805170299084819,0.9536311266408537,0.8748118886380737,0.8794486925328047,0.31393185254099315,0.6013276064037485,0.6710688959729361,0.8448017707180522,0.5980392156862745,0.44348366677969936
26830,0.9805170299084819,0.9536311266408537,0.8748118886380737,0.8794486925328047,0.31393185254099315,0.6013276064037485,0.6710688959729361,0.8448017707180522,0.5980392156862745,0.44348366677969936
26831,0.23473912633267288,0.808999905562376,0.9564522197140707,0.8357877843859153,0.7695662286312361,0.5710659898477157,0.16052956866827142,0.6506412342946423,0.6535190235034412,0.48666214536000907
26832,0.23473912633267288,0.808999905562376,0.9564522197140707,0.8357877843859153,0.7695662286312361,0.5710659898477157,0.16052956866827142,0.6506412342946423,0.6535190235034412,0.48666214536000907
26841,0.2594584394754222,0.7640003777504958,0.9564522197140707,0.7073539129613896,0.4813931852540993,0.4833723805805024,0.177119250536725,0.6021743376082286,0.6535190235034412,0.3118006103763988
26842,0.23473912633267288,0.6921333459250165,0.9824115876598947,0.8357877843859153,0.6460053494592395,0.5710659898477157,0.16052956866827142,0.5324523143024543,0.6711141410206467,0.7038544139256245
26850,0.17114822153033304,0.9061762206062896,0.9288939051918735,0.6726611913527801,0.827596232120014,0.4597487960432123,0.11677834883872226,0.7692533038213658,0.6348850798597585,0.8002147620662371
26851,0.17114822153033304,0.9061762206062896,0.9288939051918735,0.6726611913527801,0.827596232120014,0.4597487960432123,0.11677834883872226,0.7692533038213658,0.6348850798597585,0.8002147620662371
26853,0.10128313991886027,0.9285107186703182,0.9016647855530474,0.44014915510242614,0.7801488545179672,0.300436027593388,0.0690586168759352,0.80170561812382,0.6163809894818855,0.8250254323499492
26854,0.2594584394754222,0.8782699027292473,0.9016647855530474,0.7667327480411592,0.5225607628794046,0.5237537420278537,0.177119250536725,0.7308117961070243,0.6163809894818855,0.6375042387249915
26860,0.48075290121709596,0.9240249315327226,0.9016647855530474,0.17539884829604455,0.11018723107338063,0.12010282441754523,0.32818294190358466,0.7959442744612981,0.6163809894818855,0.22318299988696733
26861,0.48075290121709596,0.9240249315327226,0.9016647855530474,0.17539884829604455,0.11018723107338063,0.12010282441754523,0.32818294190358466,0.7959442744612981,0.6163809894818855,0.22318299988696733
26866,0.13713557882819133,0.36301822646142223,0.9016647855530474,0.817709808364014,0.4813931852540993,0.5585708707536119,0.09361785179884198,0.25584271857300955,0.6163809894818855,0.4451226404430881
26878,0.7511557694122087,0.9524034375295117,0.8748118886380737,0.5631549136222034,0.14757529945342482,0.3847130027333073,0.5129464576149892,0.8427836729379597,0.5980392156862745,0.21668362156663276
26879,0.7511557694122087,0.9524034375295117,0.8748118886380737,0.5631549136222034,0.14757529945342482,0.3847130027333073,0.5129464576149892,0.8427836729379597,0.5980392156862745,0.21668362156663276
26880,0.7511557694122087,0.9524034375295117,0.8748118886380737,0.5631549136222034,0.14757529945342482,0.3847130027333073,0.5129464576149892,0.8427836729379597,0.5980392156862745,0.21668362156663276
26883,0.6161430323615436,0.9814902257059213,0.9016647855530474,0.9480317190597565,0.6567042679381323,0.648835090459456,0.42049964218333225,0.9004622094915695,0.6163809894818855,0.7681700011303266
26884,0.6161430323615436,0.9814902257059213,0.9016647855530474,0.9480317190597565,0.6567042679381323,0.648835090459456,0.42049964218333225,0.9004622094915695,0.6163809894818855,0.7681700011303266
26885,0.6161430323615436,0.9814902257059213,0.9016647855530474,0.9480317190597565,0.6567042679381323,0.648835090459456,0.42049964218333225,0.9004622094915695,0.6163809894818855,0.7681700011303266
26886,0.3785262760637796,0.9090565681367456,0.9288939051918735,0.38095912394977816,0.4690661704849401,0.2602173630092412,0.2583436341161928,0.7724757502766747,0.6348850798597585,0.6251836780829659
26887,0.3785262760637796,0.8568797809047124,0.9564522197140707,0.32644198999339186,0.87376439120828,0.22312247819862033,0.2583436341161928,0.7063016730681596,0.6535190235034412,0.8747032892505934
26888,0.3785262760637796,0.8568797809047124,0.9564522197140707,0.32644198999339186,0.87376439120828,0.22312247819862033,0.2583436341161928,0.7063016730681596,0.6535190235034412,0.8747032892505934
26889,0.3785262760637796,0.8568797809047124,0.9564522197140707,0.32644198999339186,0.87376439120828,0.22312247819862033,0.2583436341161928,0.7063016730681596,0.6535190235034412,0.8747032892505934
26890,0.3785262760637796,0.8568797809047124,0.9564522197140707,0.32644198999339186,0.87376439120828,0.22312247819862033,0.2583436341161928,0.7063016730681596,0.6535190235034412,0.8747032892505934
26903,0.41324653269176337,0.9545282840683729,0.9016647855530474,0.7397809874445388,0.2424700546575183,0.5054015358583887,0.28205712055168825,0.8462014191784389,0.6163809894818855,0.6597151576805697
26904,0.41324653269176337,0.9545282840683729,0.9016647855530474,0.7397809874445388,0.2424700546575183,0.5054015358583887,0.28205712055168825,0.8462014191784389,0.6163809894818855,0.6597151576805697
26905,0.8400320784979715,0.8748701482670695,0.9288939051918735,0.9258000566411781,0.475927433422491,0.633541585318235,0.5740680502244486,0.7269058004036195,0.6348850798597585,0.40522210918955576
26906,0.48075290121709596,0.9156672018132024,0.9288939051918735,0.5631549136222034,0.557797418304454,0.3847130027333073,0.32818294190358466,0.782631339105527,0.6348850798597585,0.4427489544478354
26908,0.3152655910934994,0.928699593918217,0.9564522197140707,0.6274426508071368,0.5225607628794046,0.4287387739164389,0.21485264459046255,0.8022915174793308,0.6535190235034412,0.7418333898496665
26913,0.7073780545334466,0.6887335914628387,0.9016647855530474,0.5130746719531766,0.3411443191068729,0.3501561889886763,0.48288985752390867,0.5287416183842197,0.6163809894818855,0.12275347575449305
26914,0.4468817813001226,0.15525545377278308,0.9016647855530474,0.13678844519966016,0.08576578671938598,0.09381101132370168,0.3049573872877497,0.10676388255972918,0.6163809894818855,0.04538261557590144
26920,0.6631285970374564,0.9446123335536878,0.9016647855530474,0.9223543849712074,0.41993255029654614,0.6311011323701678,0.45250796955305445,0.8299915370093093,0.6163809894818855,0.4248332768170001
26921,0.6631285970374564,0.9446123335536878,0.9016647855530474,0.9223543849712074,0.41993255029654614,0.6311011323701678,0.45250796955305445,0.8299915370093093,0.6163809894818855,0.4248332768170001
26925,0.17114822153033304,0.9301161582774577,0.9288939051918735,0.538893608987067,0.6460053494592395,0.36798776519588705,0.11677834883872226,0.804960614543324,0.6348850798597585,0.6593760596812479
26932,0.7511557694122087,0.9950420247426575,0.9288939051918735,0.9665817048994619,0.870915222700314,0.6621436938695822,0.5129464576149892,0.9422889134821951,0.6348850798597585,0.9399231377868204
26933,0.7511557694122087,0.9950420247426575,0.9288939051918735,0.9665817048994619,0.870915222700314,0.6621436938695822,0.5129464576149892,0.9422889134821951,0.6348850798597585,0.9399231377868204
26940,0.6631285970374564,0.533903106997828,0.9016647855530474,0.17539884829604455,0.06529829049889523,0.12010282441754523,0.45250796955305445,0.390892520018228,0.6163809894818855,0.18028710297275913
26941,0.6631285970374564,0.533903106997828,0.9016647855530474,0.17539884829604455,0.06529829049889523,0.12010282441754523,0.45250796955305445,0.390892520018228,0.6163809894818855,0.18028710297275913
26952,0.3152655910934994,0.9365379167060157,0.9824115876598947,0.9223543849712074,0.9109780207000814,0.6311011323701678,0.21485264459046255,0.8159625024412474,0.6711141410206467,0.8078444670509778
26957,0.41324653269176337,0.8533383700066106,0.9564522197140707,0.8728877560653262,0.49872078148621934,0.5968371729793049,0.28205712055168825,0.7006379792982228,0.6535190235034412,0.48994009268678645
26961,0.3450325502405887,0.8022476154499952,0.9564522197140707,0.8357877843859153,0.6153622514245842,0.5710659898477157,0.23528072344024462,0.6431221925655882,0.6535190235034412,0.5145246976376173
26964,0.41324653269176337,0.8255264897535178,0.9824115876598947,0.35287453979042765,0.914234213280614,0.24105167252375373,0.28205712055168825,0.667762515461233,0.6711141410206467,0.8631739572736521
26965,0.41324653269176337,0.8255264897535178,0.9824115876598947,0.35287453979042765,0.914234213280614,0.24105167252375373,0.28205712055168825,0.667762515461233,0.6711141410206467,0.8631739572736521
26968,0.5664213605057081,0.9741713098498441,0.9016647855530474,0.7667327480411592,0.5225607628794046,0.5237537420278537,0.3866697026868779,0.8814204804374716,0.6163809894818855,0.71804001356392
26969,0.5664213605057081,0.9741713098498441,0.9016647855530474,0.7667327480411592,0.5225607628794046,0.5237537420278537,0.3866697026868779,0.8814204804374716,0.6163809894818855,0.71804001356392
