out_id,ACTED_IN__neighbor__sum_budget,ACTED_IN__neighbor__sum_runtime,ACTED_IN__neighbor__sum_imdbVotes,ACTED_IN__neighbor__sum_revenue
13324,0.029770903593441096,0.08268254588051542,0.7873185339496127,0.48700124335933087
13327,0.47482265379695315,0.9440973578029416,0.6769090554000391,0.13846501638973663
13332,0.6153622514245842,0.9406156449303658,0.7739730486296466,0.8096529897140273
13333,0.8940574485405279,0.9863660028634648,0.9078836013280386,0.8802984062394031
13335,0.3411443191068729,0.8651568397761291,0.740446585508756,0.30292754606081157
13341,0.22932899174322596,0.4597487960432123,0.8103639085997005,0.6691533853283599
13342,0.12053727177578788,0.4833723805805024,0.5252913221795456,0.02967107494065785
13343,0.12053727177578788,0.84338799947937,0.6346592018748779,0.02967107494065785
13344,0.12053727177578788,0.4833723805805024,0.5252913221795456,0.02967107494065785
13345,0.12053727177578788,0.4833723805805024,0.5252913221795456,0.02967107494065785
13352,0.4394115594836609,0.9126643238318365,0.4842458173296009,0.3134395840397875
13353,0.4394115594836609,0.7025901340622153,0.795000325499642,0.41076070984514523
13357,0.8495755320386091,0.9394116881426526,0.8666102467287286,0.8523793376285747
13368,0.06529829049889523,0.060425614994142916,0.5201809778009244,0.28263818243472366
13369,0.3755087800907082,0.8898867629832097,0.7293144977540524,0.3854413925624505
13371,0.8827770671008257,0.949238578680203,0.9335980730421196,0.9286763874759806
13372,0.18606814745900685,0.7882012234804113,0.8709719419308639,0.5598507968802984
13373,0.18606814745900685,0.611154496941299,0.8661870971941931,0.5598507968802984
13374,0.18606814745900685,0.611154496941299,0.8661870971941931,0.5598507968802984
13393,0.87376439120828,0.9668749186515684,0.9341188724692403,0.9081044421837912
13395,0.4744737760204675,0.9352141090719771,0.8949938155068029,0.5244715722843902
13398,0.7552040934992441,0.9613757646752571,0.8075646116789271,0.35944387928111227
13407,0.8243400395394813,0.9076532604451386,0.9443395612264827,0.9307109754719114
13408,0.2424700546575183,0.1066640635168554,0.5804960614543324,0.41268226517463547
13409,0.29195255262239794,0.7311922426135624,0.9456415597942842,0.5645981688708036
13411,0.7317711361786254,0.8834114278276715,0.8200637979298223,0.8513620436306093
13413,0.2088614955227352,0.6728816868410777,0.49391315669552766,0.003730077992539844
13414,0.2088614955227352,0.6728816868410777,0.49391315669552766,0.003730077992539844
13417,0.2424700546575183,0.637609006898347,0.9591497949352256,0.7087713349157907
13418,0.2424700546575183,0.637609006898347,0.9591497949352256,0.7087713349157907
13419,0.2424700546575183,0.637609006898347,0.9591497949352256,0.7087713349157907
13420,0.2424700546575183,0.637609006898347,0.9591497949352256,0.7087713349157907
13427,0.35678567275264567,0.8535077443706885,0.6790573530369116,0.18283033796767265
13430,0.9290615187812536,0.9655733437459326,0.9292363778399844,0.8992878942014242
13431,0.15263402721246658,0.36798776519588705,0.7984831716685111,0.7138578049056177
13432,0.15263402721246658,0.36798776519588705,0.7984831716685111,0.7138578049056177
13433,0.21147807884637748,0.8490823896915267,0.7938285267886205,0.5083644173166045
13444,0.8473659727875335,0.8311857347390342,0.9290410780548142,0.8680343619305979
13454,0.33108500988487033,0.824092151503319,0.5842067573725669,0.626314004747372
13455,0.38231189673217814,0.7351295067031107,0.5153310331358636,0.5045778229908443
13456,0.7401442028142807,0.8837368215540804,0.734717791810429,0.6422516107154967
13472,0.7232817769508082,0.821619159182611,0.6633682702949026,0.6143325421046683
13473,0.7133969066170485,0.852141090719771,0.6105071284421587,0.5358878715948909
13475,0.9115594836608908,0.9689574385005857,0.9175834906581603,0.8575788402848423
13476,0.6613559716246075,0.9174801509826891,0.9055400039059956,0.8836893862326213
13480,0.9776136760088382,0.9923857868020305,0.9929041078054814,0.9801062507064542
13483,0.547156646121642,0.8795717818560458,0.8877026235271142,0.7647790211371086
13484,0.11321083846958949,0.24105167252375373,0.17655100579389363,0.13919972872160055
13490,0.47726479823235257,0.9591630873356761,0.8606861532452315,0.660336837345993
13491,0.3000348877776486,0.8175191982298581,0.8403749755875268,0.5023736859952527
13502,0.3996394929642982,0.7332422230899388,0.6128181759000065,0.5583813722165706
13503,0.28956855448307944,0.8556553429649877,0.777683744547881,0.5535209675596248
13504,0.03349226654262123,0.7201288559156579,0.755354469110084,0.2668136091330395
13505,0.03349226654262123,0.16224131198750488,0.7323741943883861,0.2668136091330395
13506,0.5094778462611932,0.7882012234804113,0.9106828982488119,0.46151237707697523
13512,0.657983486451913,0.9272745021475985,0.8436950719354209,0.6156889341019555
13520,0.6153622514245842,0.8466093973708186,0.668576264566109,0.5140160506386345
13523,0.7743923712059542,0.9262007028504491,0.881778530043617,0.8592743302814514
13525,0.86510059309222,0.9612456071846934,0.872794739925786,0.881767830903131
13526,0.9363879520874521,0.9945333853963295,0.9704446325109043,0.9463094834407144
13533,0.41993255029654614,0.7249121436938696,0.4624698912831196,0.4237594664858144
13538,0.718746365856495,0.9146166861902902,0.7513182735498991,0.5640330055386007
13539,0.8841725782067682,0.8936938695821944,0.820649697285333,0.7399118345201763
13540,0.618444005116874,0.8586815046205909,0.8341904823904693,0.4001356391997287
13541,0.17176415862309571,0.8026812443056098,0.5458954495150056,0.21560981123544704
13543,0.557797418304454,0.8962970193934661,0.8045049150445934,0.5730756188538487
13547,0.6860100011629259,0.933066510477678,0.8316515851832563,0.8452582796428167
13550,0.5465751831608326,0.871404399323181,0.6526918820389298,0.5123770769752458
13551,0.3411443191068729,0.7395874007549135,0.6383047978647224,0.662032327342602
13553,0.8891150133736481,0.9311466874918651,0.9764338259227915,0.9539957047586752
13554,0.8891150133736481,0.9703891708967851,0.9759130264956709,0.9610037300779926
13555,0.8066635655308757,0.9254848366523494,0.97519692728338,0.9440488301119023
13560,0.6013489940690778,0.7771703761551477,0.5441703014126684,0.3250819486831694
13561,0.403651587393883,0.9143563712091631,0.538832107284682,0.7298519272069628
13567,0.8749854634259797,0.9643368475855786,0.939717466310787,0.8918277382163445
13568,0.4533666705430864,0.786118703631394,0.438838617277521,0.7078105572510456
13571,0.5720432608442843,0.772094234023168,0.9486361565002278,0.47004634339324064
13572,0.25625072682870104,0.835285695691787,0.9490267560705683,0.4968916016728835
13573,0.16054192347947435,0.5326369907588182,0.9428422628735108,0.47004634339324064
13577,0.7489242935225027,0.8639203436157751,0.8418722739404987,0.8533966316265401
13579,0.7593906268170717,0.9307887543928153,0.961981641820194,0.790211371086244
13582,0.3411443191068729,0.8498307952622673,0.6095306295163075,0.48095399570475866
13584,0.5692522386323992,0.9391513731615254,0.9194062886530825,0.702271956595456
13586,0.5733224793580649,0.9095730834309514,0.7317882950328755,0.7648920538035492
13589,0.9119665077334573,0.9160484185864897,0.9507193542087103,0.8692212049282243
13592,0.577043842307245,0.687394247038917,0.6489486361565002,0.5733582005199502
13593,0.577043842307245,0.687394247038917,0.6489486361565002,0.5733582005199502
13594,0.577043842307245,0.687394247038917,0.6489486361565002,0.5733582005199502
13595,0.577043842307245,0.687394247038917,0.6489486361565002,0.5733582005199502
13597,0.7171764158623096,0.8771313289079786,0.8149860035153962,0.7979541087374251
13599,0.7178741714152809,0.955811531953664,0.898313911854697,0.9198598394936136
13603,0.6120479125479706,0.9458870232981909,0.6714406614152725,0.46388606307222785
13605,0.9076636818234678,0.89135103475205,0.690124340863225,0.3260992426811348
13607,0.8642865449470869,0.9692828322269946,0.8682377449384806,0.9142082061715836
13608,0.4813931852540993,0.8834114278276715,0.5886986524314823,0.4933875890132248
13609,0.6346668217234562,0.9214499544448783,0.6840049475945577,0.6524245506951509
13614,0.6460053494592395,0.7453794090849929,0.7521645726189701,0.4753588787159489
13616,0.32963135248284686,0.4945333853963296,0.4750341774624048,0.4568780377529106
13619,0.43156180951273404,0.7434595860991801,0.5891543519302129,0.6985418786029163
13621,0.9342946854285382,0.9470259013406221,0.944599960940043,0.9134169775064994
13622,0.38231189673217814,0.7542301184433164,0.7708482520669228,0.5465694585735278
13625,0.6901965344807536,0.8625536899648575,0.8744873380639281,0.6965072906069855
13626,0.8953366670543086,0.9610178315762072,0.913221795456025,0.726121849214423
13635,0.8637050819862775,0.9324808017701419,0.9102922986784715,0.7599186164801628
13638,0.7133969066170485,0.8412404008850709,0.7006379792982228,0.7656832824686335
13639,0.37376439120828003,0.831869061564493,0.8348414816743701,0.6341132587317735
13651,0.11960693103849285,0.7415072237407263,0.3262157411626847,0.13072227873855544
13652,0.11960693103849285,0.4597487960432123,0.2972462730290997,0.13072227873855544
13653,0.8234678450982672,0.9400950149681114,0.8384870776642146,0.6459816887080366
13668,0.7695662286312361,0.8193739424703892,0.8282012889785821,0.77630835311405
13670,0.09047563670194209,0.689899778732266,0.6301673068159626,0.14705549903922233
13673,0.793813234096988,0.8825003253937264,0.890957619946618,0.8503447496326438
13675,0.9958134666821723,0.9990238188207732,0.9970705032224465,0.9925398440149203
13676,0.26200721014071404,0.5710659898477157,0.6911008397890762,0.8237255566858822
13677,0.5728573089894173,0.8459586099180008,0.7865373348089317,0.8459364756414604
13678,0.26200721014071404,0.5710659898477157,0.6911008397890762,0.8237255566858822
13680,0.26200721014071404,0.5326369907588182,0.2412277846494369,0.37572058324855884
13681,0.26200721014071404,0.5326369907588182,0.2412277846494369,0.37572058324855884
13682,0.32963135248284686,0.909084992841338,0.6249593125447562,0.5428958969142083
13683,0.9391789742993372,0.9890016920473773,0.9884773126749561,0.9804453487057759
13684,0.29195255262239794,0.8962970193934661,0.709914719093809,0.8014016050638635
13685,0.29195255262239794,0.300436027593388,0.610767528155719,0.7330168418672997
13686,0.7943946970577974,0.9416569048548744,0.9524770522752425,0.66542330733582
13687,0.7936969415048262,0.9589353117271899,0.8617277520994727,0.8255905956821521
13689,0.4533666705430864,0.7598594299101913,0.4777683744547881,0.2965977167401379
13690,0.4533666705430864,0.5920864245737342,0.36416899941410064,0.2965977167401379
13691,0.5428538202116525,0.7930495900039047,0.7770978451923702,0.7960890697411552
13692,0.7317711361786254,0.8498307952622673,0.8420675737256689,0.880072340906522
13693,0.9447610187231074,0.9454640114538592,0.9955732048694746,0.9936701706793263
13694,0.9980230259332481,0.9978524014057009,0.9994792005728794,0.9998869673335594
13695,0.955692522386324,0.9724716907458024,0.9961591042249853,0.9944613993444106
13698,0.3706244912199093,0.7395874007549135,0.7004752294772476,0.35684412795297843
13702,0.15263402721246658,0.060425614994142916,0.3301868367944795,0.2965977167401379
13703,0.4334224909873241,0.6785435376805935,0.6010676388255973,0.30337967672657395
13714,0.7503779509245261,0.9231420018222048,0.7226092051298744,0.5239064089521872
13716,0.15263402721246658,0.5415527788624235,0.29796237224139055,0.35933084661467163
13723,0.9899988370740784,0.9956722634387609,0.9899095110995378,0.9919746806827173
13724,0.19763926037911386,0.7644149420799167,0.5425428032029165,0.10319882446026901
13727,0.35678567275264567,0.4712677339580893,0.5376277586094655,0.4570475867525715
13728,0.35678567275264567,0.4712677339580893,0.5376277586094655,0.4570475867525715
13729,0.09972089777881149,0.6191591826109593,0.7780092441898314,0.5859613428280773
13730,0.3270147691592046,0.8628790836912664,0.8175900006509993,0.6082287781168758
13731,0.09972089777881149,0.6191591826109593,0.7780092441898314,0.5859613428280773
13732,0.09972089777881149,0.6191591826109593,0.7780092441898314,0.5859613428280773
13733,0.9829049889522038,0.9957698815566836,0.9802747216978062,0.9816887080366226
13734,0.475927433422491,0.8762853052193154,0.818957099147191,0.561094156211145
13735,0.9337132224677288,0.9803136795522582,0.9135472950979754,0.8792811122414378
13736,0.16054192347947435,0.7004099960952753,0.7141462144391642,0.045834746241663844
13737,0.37736946156529827,0.8661330209553559,0.6010025388972072,0.4328020798010625
13738,0.8839399930224445,0.9493687361707667,0.9168673914458694,0.7972193964055612
13739,0.9813931852540994,0.9975920864245738,0.9932296074474318,0.9795410873742512
13740,0.6460053494592395,0.9274371990108031,0.6584206757372567,0.5267322256132022
13741,0.7021165251773462,0.7644149420799167,0.5133129353557712,0.5540296145586074
13744,0.8453308524247005,0.9526226734348562,0.9757828266388907,0.86842997626314
13745,0.9963949296429817,0.9980476376415462,0.9960940042965952,0.9952526280094948
13746,0.8637050819862775,0.9727320057269296,0.9356812707506021,0.8574658076184017
13754,0.4606349575532039,0.8840622152804893,0.7039255256819218,0.615801966768396
13755,0.41993255029654614,0.7025901340622153,0.5352516112232276,0.2797558494404883
13760,0.6153622514245842,0.8232786671872966,0.8658290475880477,0.8192607663614785
13761,0.3411443191068729,0.8264024469608225,0.8630948505956644,0.7877246524245507
13762,0.9353413187579951,0.9890667707926591,0.9722674305058264,0.9562563580874873
13764,0.43446912431678103,0.8200247299232071,0.8824946292559078,0.666553634000226
13765,0.05419234794743575,0.16224131198750488,0.5350888614022524,0.447552842771561
13766,0.05419234794743575,0.16224131198750488,0.5350888614022524,0.447552842771561
13767,0.05419234794743575,0.16224131198750488,0.5350888614022524,0.447552842771561
13768,0.05419234794743575,0.16224131198750488,0.5350888614022524,0.447552842771561
13779,0.6013489940690778,0.7179812573213589,0.9114640973894929,0.8753249689160167
13780,0.629142923595767,0.7873551997917481,0.744612980925721,0.7979541087374251
13782,0.9076636818234678,0.9887413770662502,0.9663433370223293,0.9061828868543009
13783,0.6551924642400279,0.9182285565534296,0.8418071740121086,0.7636486944727026
13784,0.41993255029654614,0.24105167252375373,0.45534144912440594,0.31609585170114163
13785,0.62129317362484,0.9077834179357022,0.6690970639932297,0.5638069402057194
13786,0.9590650075590185,0.9809644670050761,0.9875659136774949,0.9867751780264497
13787,0.5875683218978951,0.9044644019263308,0.9557320486947465,0.754493048491014
13788,0.557797418304454,0.5585708707536119,0.6832237484538767,0.7926980897479372
13793,0.2808466100709385,0.6353637901861252,0.5568647874487338,0.4844580083644173
13794,0.2808466100709385,0.6353637901861252,0.5568647874487338,0.4844580083644173
13795,0.2808466100709385,0.6353637901861252,0.5568647874487338,0.4844580083644173
13796,0.962437492731713,0.9903032669530132,0.9794284226287351,0.9350062167966542
13802,0.21147807884637748,0.8504815827150852,0.7049671245361631,0.5083644173166045
13803,0.3277706710082568,0.8386697904464402,0.7414230844346071,0.5083644173166045
13805,0.8981276892661938,0.9336196798125732,0.9450556604387735,0.8818808635695716
13806,0.22636353064309803,0.772094234023168,0.7954560249983725,0.7758562224482876
13807,0.43475985579718573,0.7351295067031107,0.8029425167632316,0.7706567197920199
13808,0.22636353064309803,0.4945333853963296,0.7790508430440727,0.7470328925059342
13813,0.10152343295732062,0.2602173630092412,0.4558947985157216,0.37572058324855884
13815,0.7941039655773927,0.903781075100872,0.7532712714016014,0.739459703854414
13820,0.9281311780439586,0.9692828322269946,0.9276088796302324,0.9192946761614107
13821,0.0059890684963367835,0.5770857737862815,0.22931449775405247,0.004747371990505256
13822,0.0059890684963367835,0.5770857737862815,0.22931449775405247,0.004747371990505256
13830,0.9847656704267939,0.9949889366133021,0.9819673198359482,0.9761501073810331
13834,0.9059192929410397,0.9711375764675257,0.9278041794154026,0.9189555781620888
13836,0.29794162111873473,0.8516855395027983,0.7517739730486297,0.500565163332203
13837,0.8243400395394813,0.9522322009631654,0.902480307271662,0.8245733016841867
13838,0.40679148738225374,0.921222178836392,0.7797669422563636,0.6867864812930937
13840,0.4533666705430864,0.8344071326304829,0.7199401080658812,0.45597377642138576
13841,0.13734155134317944,0.3847130027333073,0.5574181368400495,0.20622809992087712
13842,0.13734155134317944,0.3847130027333073,0.5574181368400495,0.20622809992087712
13843,0.875741365275032,0.8864050501106339,0.8389427771629451,0.8816547982366904
13844,0.557797418304454,0.8438110113237017,0.6434476922075386,0.5691194755284277
13846,0.8212001395511106,0.801054275673565,0.699108130981056,0.8455973776421386
13847,0.6711245493662054,0.7731354939476767,0.46572488770262355,0.4322369164688595
13848,0.5915804163274799,0.786118703631394,0.41318924549182995,0.41997287216005424
13852,0.9769740667519479,0.9964206690095015,0.9852223162554521,0.9789759240420481
13853,0.7929410396557739,0.8869256800728882,0.8639411496647353,0.7955239064089522
13854,0.6947900918711478,0.7473643108160875,0.6516502831846885,0.4739459703854414
13856,0.9783695778578905,0.9932968892359755,0.9966148037237159,0.9951395953430542
13857,0.5872775904174904,0.9746192893401016,0.9624373413189246,0.7962021024075958
13859,0.7401442028142807,0.7969543147208121,0.6811405507453941,0.6840736972985193
13861,0.4637748575415746,0.8611870363139399,0.8388776772345551,0.6172713914321238
13863,0.557797418304454,0.33320317584276976,0.5053707440921815,0.5140160506386345
13864,0.22636353064309803,0.5710659898477157,0.35879825532191917,0.5229456312874421
13865,0.22636353064309803,0.5710659898477157,0.35879825532191917,0.5229456312874421
13868,0.5918711478078846,0.7829623844852271,0.718182409999349,0.3721035379224596
13870,0.21147807884637748,0.8225302616165561,0.7639476596575744,0.41076070984514523
13871,0.9868589370857076,0.998438110113237,0.9854176160406224,0.9740024867186617
13872,0.8628910338411443,0.9736431081608746,0.9576199466180587,0.9580648807505369
13881,0.8405047098499826,0.9292268645060523,0.7506021743376082,0.8167740476997852
13891,0.38231189673217814,0.5237537420278537,0.7701321528546319,0.5465694585735278
13892,0.6567042679381323,0.9277625927372121,0.895058915435193,0.7382163445235673
13900,0.8817885800674498,0.9305609787843291,0.8097780092441899,0.6342262913982141
13901,0.4394115594836609,0.5920864245737342,0.5756135668250765,0.36995591726008814
13903,0.9270845447145016,0.9847064948587791,0.9619165418918039,0.9521871820956256
13904,0.7630538434701709,0.9463751138878043,0.9136123950263655,0.8787159489092348
13905,0.4533666705430864,0.8918716647143043,0.6120695267235206,0.3744772239177122
13906,0.7317711361786254,0.8358714043993232,0.7255061519432329,0.8047925850570815
13907,0.3996394929642982,0.41442144995444485,0.2630688106243083,0.5241324742850684
13908,0.9822072333992324,0.9966159052453468,0.9757177267105006,0.9808974793715384
13909,0.577043842307245,0.9030977482754132,0.7011262287611484,0.6606759353453148
13912,0.9831375741365275,0.9991539763113367,0.9873055139639346,0.9785237933762857
13913,0.7175834399348762,0.8783352856956917,0.817329600937439,0.7890810444218379
13914,0.48744040004651706,0.7311922426135624,0.8589284551786993,0.7356165931954335
13915,0.987440400046517,0.9925810230378759,0.9820975196927283,0.9756979767152707
13919,0.9939527852075822,0.9982428738773916,0.994206106373283,0.993783203345767
13920,0.06529829049889523,0.14798906677079265,0.846299069071024,0.29196337741607326
13921,0.8883591115245959,0.7505531693348952,0.957034047262548,0.8779247202441506
13922,0.8481218746365856,0.7829623844852271,0.9439489616561422,0.8705775969255115
13925,0.6013489940690778,0.8977287517896655,0.817394700865829,0.5805357748389285
13926,0.9827886963600418,0.994077834179357,0.9938155068029425,0.981010512037979
13930,0.5836725200604721,0.8903423142001822,0.7877742334483432,0.7209223465581553
13931,0.7463077101988603,0.9152674736431081,0.8185013996484604,0.7367469198598395
13932,0.6846144900569834,0.858323571521541,0.7659657574376668,0.7262348818808636
13936,0.9639492964298174,0.9958349603019654,0.9692077338714927,0.952074149429185
13940,0.9289452261890917,0.9915397631133672,0.9747412277846494,0.8850457782299085
13942,0.7950924526107687,0.9377847195106078,0.81817590000651,0.8389284503221431
13945,0.938364926154204,0.9906937394247038,0.9660829373087689,0.9373799027919069
13946,0.727293871380393,0.9316673174541195,0.6804895514614934,0.5450435175765797
13947,0.2585765786719386,0.8062931146687492,0.6106047783347438,0.33310726800045215
13948,0.2585765786719386,0.8062931146687492,0.6106047783347438,0.33310726800045215
13949,0.35062216536806606,0.8598203826630223,0.6551005793893627,0.40556120718887756
13950,0.06529829049889523,0.14798906677079265,0.5424777032745264,0.33310726800045215
13951,0.7232817769508082,0.7434595860991801,0.8472755679968752,0.8173392110319883
13956,0.9187114780788463,0.9772875178966549,0.9799492220558558,0.9602125014129084
13966,0.37108966158855683,0.7004099960952753,0.6456610897728012,0.35136204363060924
13968,0.9389463891150134,0.9804112976701809,0.8953193151487533,0.9110432915112467
13975,0.8616118153273636,0.9575686580762723,0.9707701321528547,0.9190686108285294
13976,0.940225607628794,0.9406156449303658,0.9409543649501986,0.9200859048264949
13985,0.9419699965112223,0.9428608616425875,0.9684265347308117,0.952639312761388
13986,0.8827770671008257,0.9302030456852792,0.924809582709459,0.9178817678309031
13987,0.8827770671008257,0.9398021606143434,0.9259813814204805,0.9178817678309031
13990,0.9365042446796139,0.9748145255759469,0.8246207929171278,0.6370521080592291
13992,0.8912082800325619,0.9726669269816478,0.9727882299329471,0.9393014581213971
13993,0.557797418304454,0.8731289860731485,0.8449319705748324,0.6067593534531479
13999,0.9326084428421909,0.9591630873356761,0.9763036260660113,0.96428167740477
14005,0.5898941737411327,0.7100741897696212,0.7575027667469566,0.5527297388945405
14006,0.9275497150831492,0.9543797995574645,0.9335329731137296,0.9008703515315927
14007,0.2808466100709385,0.22312247819862033,0.7395026365470998,0.4331976941336046
14008,0.2808466100709385,0.22312247819862033,0.7395026365470998,0.4331976941336046
14010,0.31393185254099315,0.8762853052193154,0.5402643057092638,0.3388154176557025
14021,0.8544016746133272,0.9661265130808278,0.8408306750862574,0.6595456086809088
14022,0.20467496220490755,0.7332422230899388,0.4790703730225897,0.09811235447044196
14023,0.7647400860565182,0.9097683196667968,0.8071740121085866,0.7948457104103086
14024,0.6769973252703803,0.923727710529741,0.747933077273615,0.7728043404543913
14025,0.7097918362600303,0.9030977482754132,0.8681726450100905,0.8333898496665536
14026,0.26200721014071404,0.14798906677079265,0.8523533624113013,0.6623149090087035
14028,0.6936853122456099,0.8908629441624365,0.8886140225245752,0.7535887871594891
14030,0.9790673334108617,0.9959651177925289,0.9897793112427576,0.9677856900644286
14031,0.49872078148621934,0.8947025901340622,0.6037367358895905,0.5458347462416638
14032,0.9156297243865565,0.950182220486789,0.8914133194453486,0.8208432236916469
14033,0.6153622514245842,0.7434595860991801,0.6383698977931124,0.4715722843901888
14040,0.6567042679381323,0.9357021996615905,0.8172645010090489,0.6813609133039449
14041,0.7831724619141761,0.9375244045294807,0.9580756461167893,0.9136430428393806
14042,0.19763926037911386,0.4287387739164389,0.26365470997981905,0.322369164688595
14044,0.894929642981742,0.9391513731615254,0.924028383568778,0.899626992200746
14046,0.6584486568205605,0.8955486138227255,0.7955211249267626,0.6969594212727478
14047,0.6114664495871613,0.7628530521931537,0.5754182670399063,0.2702611054594778
14048,0.2962553785323875,0.7395874007549135,0.6929887377123886,0.5966994461399344
14051,0.62129317362484,0.7566705713913836,0.8393333767332856,0.7178704645642591
14057,0.7463077101988603,0.8746257972146297,0.9051494043356553,0.7873855544252288
14058,0.3411443191068729,0.33320317584276976,0.7599765640257796,0.5320447609359105
14062,0.5273869054541226,0.670603930756215,0.5797474122778465,0.4393014581213971
14063,0.5273869054541226,0.670603930756215,0.5797474122778465,0.4393014581213971
14068,0.6153622514245842,0.8785305219315371,0.8053512141136645,0.5849440488301119
14073,0.7695662286312361,0.852141090719771,0.8198033982162619,0.6546852040239629
14076,0.49872078148621934,0.8448522712482104,0.5808215610962828,0.6222448287555103
14077,0.49872078148621934,0.6060132760640374,0.44027081570210275,0.6207754040917826
14085,0.787068263751599,0.9012104646622413,0.8965562137881649,0.7124448965751102
14086,0.6239679032445633,0.8703956787713133,0.7918755289369181,0.7508760031649147
14092,0.6769973252703803,0.5155212807497072,0.6351800013019986,0.46134282807731436
14094,0.5428538202116525,0.8276389431211766,0.766942256363518,0.5439131909121736
14099,0.18606814745900685,0.6987179487179487,0.8184362997200703,0.6564937266870126
14100,0.09163856262356088,0.28055447090980085,0.7596836143480242,0.600768622131796
14101,0.09163856262356088,0.28055447090980085,0.7596836143480242,0.600768622131796
14102,0.38231189673217814,0.8840622152804893,0.7154482130069657,0.37459025658415285
14105,0.31393185254099315,0.4945333853963296,0.6623266714406614,0.6016163671301006
14106,0.31393185254099315,0.4945333853963296,0.6623266714406614,0.6016163671301006
14107,0.31393185254099315,0.7491539763113367,0.7010285788685633,0.6016163671301006
14108,0.31393185254099315,0.4945333853963296,0.6623266714406614,0.6016163671301006
14119,0.21845563437609025,0.20574645320838214,0.1829958987045114,0.30937040804792587
14120,0.21845563437609025,0.20574645320838214,0.1829958987045114,0.30937040804792587
14121,0.21845563437609025,0.20574645320838214,0.1829958987045114,0.30937040804792587
14123,0.6246075125014536,0.9732851750618248,0.7762515461232993,0.5537470328925059
14125,0.9187114780788463,0.9080437329168294,0.9037172059110735,0.8942014242115972
14126,0.2424700546575183,0.7373421840426917,0.452086452704902,0.19989827060020346
14130,0.3411443191068729,0.6751269035532995,0.5505500943948962,0.21397083757205831
14131,0.52785207582277,0.8417284914746843,0.7938936267170106,0.37396857691872953
14132,0.9444702872427027,0.984413640505011,0.9554065490527961,0.9449530914434271
14135,0.41993255029654614,0.36798776519588705,0.3241325434542022,0.3734599299197468
14149,0.25625072682870104,0.7249121436938696,0.39906256103118287,0.4639990957386685
14150,0.6947900918711478,0.8828907978654171,0.9429073628019009,0.7080366225839267
14161,0.8997557855564601,0.7908694520369647,0.6676648655686479,0.8920538035492257
14162,0.9195255262239795,0.9834699986984251,0.9227263850009765,0.8885497908895671
14163,0.9936039074310966,0.9983079526226735,0.9947269058004036,0.993218040013564
14165,0.9437725316897314,0.9583170636470129,0.8996159104224986,0.863908669605516
14169,0.17176415862309571,0.22312247819862033,0.39186901894407916,0.3654346106024641
14170,0.17176415862309571,0.22312247819862033,0.39186901894407916,0.3654346106024641
14171,0.8487614838934759,0.9359299752700768,0.920643187292494,0.8769074262461851
14172,0.963367833469008,0.9855199791748015,0.9932947073758219,0.9794280547078106
14173,0.5334341202465402,0.6274567226343876,0.8896556213788165,0.43681473945970384
14178,0.28956855448307944,0.41442144995444485,0.6226808150511034,0.3579744546173844
14179,0.28956855448307944,0.7226343876090069,0.6448147907037303,0.3579744546173844
14180,0.0045935573903942315,0.8678250683326826,0.732178894603216,0.5502430202328473
14187,0.5428538202116525,0.6621436938695822,0.9532582514159235,0.5520515428958969
14191,0.4394115594836609,0.8311857347390342,0.6025649371785691,0.3572397422855205
14192,0.41993255029654614,0.9565924768970454,0.7883601328038539,0.6432689047134622
14195,0.8074194673799279,0.9550305870102824,0.8831456285398086,0.880637504238725
14197,0.8521339690661704,0.8504815827150852,0.8498795651324783,0.8474059003051883
14198,0.5736713571345505,0.8529545750357933,0.8899160210923768,0.627444331411778
14202,0.8592859634841261,0.9729923207080567,0.83471128181759,0.847179834972307
14203,0.9566810094196999,0.9773525966419367,0.9817069201223879,0.9570475867525715
14204,0.7097918362600303,0.8788559156579461,0.6597877742334484,0.5178026449643948
14205,0.6582160716362367,0.8828907978654171,0.7754703469826183,0.7610489431445688
14206,0.01459472031631585,0.9556162957178186,0.8018358179806002,0.257149316152368
14212,0.8066635655308757,0.9062215280489392,0.9360718703209426,0.8600655589465356
14215,0.32963135248284686,0.7542301184433164,0.05400039059957034,0.22295693455408613
14218,0.557797418304454,0.300436027593388,0.3713950914653994,0.4329151124675031
14225,0.41993255029654614,0.31732396199401275,0.7195169585313456,0.4920311970159376
14226,0.44447028724270266,0.8156319146166862,0.7293795976824425,0.4920311970159376
14227,0.48744040004651706,0.8633997136535208,0.8101686088145303,0.569345540861309
14228,0.41993255029654614,0.31732396199401275,0.7195169585313456,0.4920311970159376
14237,0.557797418304454,0.7797409865937784,0.5316060152333832,0.6314569910704193
14238,0.9680195371554832,0.9852271248210335,0.9879565132478354,0.9741155193851023
14239,0.7962553785323875,0.8332031758427697,0.8220818957099147,0.8104442183791115
14240,0.9106872892196767,0.9798255889626448,0.946292559078185,0.9339889227986888
14241,0.8789394115594836,0.9065469217753481,0.9294967775535447,0.9055046908556573
14242,0.4813931852540993,0.6652023948978264,0.857821756396068,0.6657624053351419
14243,0.4813931852540993,0.6652023948978264,0.857821756396068,0.6657624053351419
14244,0.4813931852540993,0.6652023948978264,0.857821756396068,0.6657624053351419
14246,0.2424700546575183,0.7004099960952753,0.7291842978972723,0.6151802871029728
14250,0.7097918362600303,0.872673434856176,0.6840700475229478,0.7081496552503673
