out_id,Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
1837,0.6900269541778976,0.5555923595009385,0.8301303291362934,0.5271577789994503,0.9148700382832964,0.7146562189603797,0.7895752895752896,0.5136453309951775,0.4664072775098641
1839,0.5132845591066615,0.5173898641934416,0.6816324276562845,0.21357888949972512,0.3910940963127141,0.23921200750469043,0.856315499172642,0.5136453309951775,0.4664072775098641
1840,0.6653831343858299,0.7624489345257812,0.8290258449304175,0.3678944474986256,0.3910940963127141,0.8116653790972299,0.9730281301709873,0.5136453309951775,0.4664072775098641
1841,0.0036580670003850597,0.8700452688528211,0.5314777998674619,0.16772952171522815,0.154543622808785,0.9766030239487915,0.8849420849420849,0.5136453309951775,0.4664072775098641
1844,0.3195995379283789,0.05404659379485481,0.5192180251822399,0.5271577789994503,0.843642957888374,0.7300518706544532,0.6017650303364589,0.5136453309951775,0.4664072775098641
1847,0.5675779745860609,0.4792977807220934,0.7044400265076209,0.24474986256184716,0.6435623614749144,0.7610639002317625,0.8211252068394925,0.5136453309951775,0.4664072775098641
1849,0.46938775510204084,0.9629016230539914,0.9147338193063839,0.202803738317757,0.24773322587144872,0.85216863480852,0.9094870380584666,0.5136453309951775,0.4664072775098641
1851,0.617443203696573,0.08954399911670531,0.6978131212723658,0.5271577789994503,0.609308885754584,0.16648272817569804,0.6563706563706564,0.5136453309951775,0.4664072775098641
1852,0.5995379283788987,0.24263000993706527,0.7587806494367131,0.5271577789994503,0.8900866411444691,0.5380200860832137,0.7872586872586873,0.5136453309951775,0.4664072775098641
1853,0.15132845591066615,0.8700452688528211,0.7588910978573007,0.5271577789994503,0.18355833165424137,0.9206489349961373,0.9018201875344732,0.5136453309951775,0.4664072775098641
1856,0.3507893723527147,0.217345699458982,0.7210072895957588,0.5271577789994503,0.8900866411444691,0.4166758635912151,0.6874241588527302,0.5136453309951775,0.4664072775098641
1858,0.8983442433577205,0.9926576128961024,0.9812237685001104,0.49747113798790543,0.5460407011887971,0.7610639002317625,0.9858797573083288,0.5136453309951775,0.4664072775098641
1860,0.37273777435502503,0.27122667549961355,0.4273249392533687,0.3370533260032985,0.20088656054805562,0.26294007283964244,0.672476558190844,0.5136453309951775,0.4664072775098641
1862,0.45206006931074316,0.9926576128961024,0.9963552021206097,0.5271577789994503,0.5460407011887971,0.7994150755987198,0.9880860452289024,0.5136453309951775,0.4664072775098641
1864,0.32980361956103194,0.4042729380589599,0.21647890435166778,0.5271577789994503,0.4093290348579488,0.44222491998675645,0.7646993932708218,0.5136453309951775,0.4664072775098641
1865,0.22506738544474394,0.7624489345257812,0.609012591119947,0.5271577789994503,0.36661293572436027,0.5620240591546187,0.8826254826254826,0.5136453309951775,0.4664072775098641
1866,0.7874470542934154,0.3004858120790549,0.7650762094102055,0.5271577789994503,0.8763852508563369,0.7610639002317625,0.8296745725317154,0.5136453309951775,0.4664072775098641
1867,0.8688871775125144,0.24263000993706527,0.8810470510271703,0.5271577789994503,0.5822083417287931,0.18982452267961594,0.8865416436845008,0.5136453309951775,0.4664072775098641
1868,0.716018482864844,0.7624489345257812,0.8146675502540314,0.5271577789994503,0.6662301027604272,0.85216863480852,0.9512410369553227,0.5136453309951775,0.4664072775098641
1870,0.5652676164805545,0.032902727172352875,0.7582284073337752,0.5271577789994503,0.8620793874672577,0.44222491998675645,0.7586321014892443,0.5136453309951775,0.4664072775098641
1872,0.8234501347708895,0.5950093850060727,0.9192622045504749,0.5271577789994503,0.9231311706629055,0.9877496965014899,0.8585217870932157,0.5136453309951775,0.4664072775098641
1874,0.2543319214478244,0.6843325604504803,0.5714601281201679,0.2570093457943925,0.34364295788837396,0.6829820108155833,0.7238830667402096,0.5136453309951775,0.4664072775098641
1878,0.15190604543704275,0.5950093850060727,0.594875193284736,0.2711379879054425,0.21750957082409833,0.6985983886988191,0.7822945394373966,0.5136453309951775,0.4664072775098641
1883,0.9098960338852522,0.6843325604504803,0.9300861497680584,0.5271577789994503,0.9231311706629055,0.9112128904094471,0.9667953667953668,0.5136453309951775,0.4664072775098641
1884,0.7576049287639585,0.19272385999779176,0.48442677269715045,0.5271577789994503,0.6662301027604272,0.05109811279108266,0.35455046883618313,0.5136453309951775,0.9572555896536606
1885,0.9487870619946092,0.6382908247764161,0.9401369560415286,0.5271577789994503,0.9519443884747129,0.31541772431298976,0.9846662989520132,0.5136453309951775,0.9572555896536606
1887,0.21062764728532923,0.9229325383681131,0.636735144687431,0.5271577789994503,0.17277856135401976,0.7146562189603797,0.8142857142857143,0.5136453309951775,0.4664072775098641
1888,0.5854832499037351,0.7259026167605167,0.5735586481113321,0.5271577789994503,0.18355833165424137,0.21664275466284075,0.9214561500275786,0.5136453309951775,0.4664072775098641
1890,0.2183288409703504,0.24263000993706527,0.5235255135851558,0.15046728971962617,0.009671569615152125,0.26294007283964244,0.7503033645890789,0.5136453309951775,0.4664072775098641
1892,0.1359260685406238,0.7624489345257812,0.5478241661144245,0.06503573391973612,0.0845254886157566,0.34218077474892394,0.7989520132377276,0.5136453309951775,0.4664072775098641
1893,0.18348093954562958,0.24263000993706527,0.2201789264413519,0.24474986256184716,0.07102558936127343,0.5154508332413641,0.5445670159955874,0.5136453309951775,0.9572555896536606
1895,0.2874470542934155,0.9229325383681131,0.7861718577424343,0.011214953271028037,0.0691114245416079,0.44222491998675645,0.8915609487038059,0.5136453309951775,0.9572555896536606
1896,0.7358490566037735,0.16926134481616428,0.5859288712171415,0.17333699835074218,0.5822083417287931,0.9206489349961373,0.7477109762824049,0.5136453309951775,0.4664072775098641
1897,0.19561031959953792,0.01231091973059512,0.20427435387673956,0.2711379879054425,0.36661293572436027,0.5620240591546187,0.46629895201323773,0.5136453309951775,0.4664072775098641
1898,0.47911051212938005,0.16926134481616428,0.5200463883366467,0.2570093457943925,0.24773322587144872,0.5380200860832137,0.9064533921676778,0.5136453309951775,0.4664072775098641
1900,0.6492106276472853,0.5173898641934416,0.6882041086812458,0.2570093457943925,0.3242998186580697,0.3922304381414855,0.8964147821290679,0.5136453309951775,0.4664072775098641
1901,0.5371582595302272,0.217345699458982,0.5034239010382151,0.32116547553600877,0.3324602055208543,0.31541772431298976,0.7335355763927193,0.5136453309951775,0.4664072775098641
1902,0.23507893723527146,0.06177542232527327,0.6446874309697371,0.2570093457943925,0.5047350392907516,0.16648272817569804,0.6218974076116933,0.5136453309951775,0.4664072775098641
1904,0.6330381209087409,0.3004858120790549,0.6863264855312569,0.2711379879054425,0.36661293572436027,0.21664275466284075,0.8439602868174296,0.5136453309951775,0.4664072775098641
1905,0.8332691567192915,0.3004858120790549,0.7957808703335543,0.2570093457943925,0.6662301027604272,0.9061913696060038,0.8463872035300607,0.5136453309951775,0.4664072775098641
1907,0.7140931844435887,0.4042729380589599,0.8363154406891982,0.24474986256184716,0.231311706629055,0.34218077474892394,0.8396028681742967,0.5136453309951775,0.4664072775098641
1908,0.6359260685406238,0.13243899746052776,0.6924011486635742,0.2570093457943925,0.3151319766270401,0.13055954088952654,0.8100937672366244,0.5136453309951775,0.4664072775098641
1913,0.6819407008086253,0.16926134481616428,0.6048155511376188,0.5271577789994503,0.9231311706629055,0.3672883787661406,0.895642581356867,0.5136453309951775,0.4664072775098641
1914,0.29591836734693877,0.06177542232527327,0.3426662248729843,0.5271577789994503,0.46504130566189805,0.21664275466284075,0.6563706563706564,0.5136453309951775,0.4664072775098641
1915,0.2770504428186369,0.006459092414706857,0.24094322951181799,0.5271577789994503,0.20088656054805562,0.18982452267961594,0.500165471594043,0.5136453309951775,0.4664072775098641
1916,0.28532922603003463,0.3004858120790549,0.6984758117958914,0.5271577789994503,0.6662301027604272,0.44222491998675645,0.7895752895752896,0.5136453309951775,0.4664072775098641
1918,0.5494801694262611,0.037540024290603956,0.6925115970841617,0.5271577789994503,0.843642957888374,0.5620240591546187,0.7689464975179261,0.5136453309951775,0.4664072775098641
1920,0.37235271467077397,0.7624489345257812,0.7443119063397393,0.5271577789994503,0.6662301027604272,0.8231983224809624,0.9170435741864313,0.5136453309951775,0.4664072775098641
1922,0.7907200616095494,0.3332781274152589,0.7608239452175833,0.5271577789994503,0.8763852508563369,0.5154508332413641,0.8425813568670711,0.5136453309951775,0.4664072775098641
1923,0.8929534077782056,0.5555923595009385,0.8432736911862161,0.5271577789994503,0.8763852508563369,0.4166758635912151,0.9209045780474352,0.5136453309951775,0.9918895221394125
1924,0.3812090874085483,0.8353207463840123,0.8938590678153302,0.5271577789994503,0.34364295788837396,0.26294007283964244,0.9728626585769443,0.5136453309951775,0.4664072775098641
1925,0.9245283018867925,0.6382908247764161,0.9236801413739784,0.5271577789994503,0.609308885754584,0.8422911378435052,0.9905129619415334,0.5136453309951775,0.4664072775098641
1928,0.45090489025798997,0.217345699458982,0.3727634194831014,0.2570093457943925,0.8016320773725569,0.606114115439797,0.3167126309983453,0.5136453309951775,0.4664072775098641
1930,0.5745090489025799,0.6843325604504803,0.6954937044400266,0.2570093457943925,0.2943784001611928,0.7458337931795608,0.7201875344732488,0.5136453309951775,0.4664072775098641
1931,0.928378898729303,0.3332781274152589,0.8789485310360062,0.2570093457943925,0.7681845657868225,0.34218077474892394,0.7712630998345285,0.5136453309951775,0.4664072775098641
1932,0.8018867924528302,0.8353207463840123,0.9210293792798763,0.22468389224848817,0.46504130566189805,0.26294007283964244,0.8503033645890788,0.5136453309951775,0.4664072775098641
1933,0.8715825953022719,0.14988406757204373,0.8451513143362049,0.3037383177570093,0.8571428571428571,0.4922194018320274,0.7421952564809707,0.5136453309951775,0.4664072775098641
1934,0.7499037350789373,0.24263000993706527,0.6972608791694279,0.2570093457943925,0.609308885754584,0.5854762167531178,0.9052399338113624,0.5136453309951775,0.4664072775098641
1935,0.7269926838659992,0.5173898641934416,0.7841837861718577,0.24474986256184716,0.36661293572436027,0.5854762167531178,0.9667953667953668,0.5136453309951775,0.4664072775098641
1937,0.4609164420485175,0.08954399911670531,0.45201016125469407,0.3037383177570093,0.5040298206729801,0.7610639002317625,0.672476558190844,0.5136453309951775,0.4664072775098641
1938,0.722564497497112,0.6382908247764161,0.8945217583388557,0.19345794392523363,0.30193431392303044,0.7994150755987198,0.8425813568670711,0.5136453309951775,0.4664072775098641
1939,0.9174046977281478,0.44120569725074527,0.8818201899712834,0.22468389224848817,0.4982873262139835,0.4166758635912151,0.8535024820739107,0.5136453309951775,0.4664072775098641
1940,0.9285714285714286,0.44120569725074527,0.8924232383476917,0.2570093457943925,0.6837598226878904,0.21664275466284075,0.8439602868174296,0.5136453309951775,0.4664072775098641
1941,0.7947631882941856,0.07000110411836148,0.8442677269715043,0.3370533260032985,0.76365101752972,0.5380200860832137,0.8211252068394925,0.5136453309951775,0.4664072775098641
1942,0.3513669618790913,0.6843325604504803,0.7634194831013916,0.2570093457943925,0.46504130566189805,0.28854431078247433,0.8439602868174296,0.5136453309951775,0.4664072775098641
1945,0.7377743550250289,0.3687755327371094,0.576209410205434,0.2711379879054425,0.3910940963127141,0.34218077474892394,0.7822945394373966,0.5136453309951775,0.4664072775098641
1949,0.7371967654986523,0.6382908247764161,0.885685884691849,0.24474986256184716,0.3242998186580697,0.8708199977927381,0.9245449531163817,0.5136453309951775,0.4664072775098641
1950,0.7841740469772814,0.19272385999779176,0.7454163905456151,0.2711379879054425,0.4294781382228491,0.7146562189603797,0.8622173193601765,0.5136453309951775,0.4664072775098641
1952,0.6896418944936465,0.7987744286187479,0.8674618952948973,0.32116547553600877,0.6352004835784808,0.3672883787661406,0.895642581356867,0.5136453309951775,0.4664072775098641
1953,0.9100885637273778,0.3687755327371094,0.9088800530152419,0.5271577789994503,0.8620793874672577,0.7994150755987198,0.9579702151130722,0.5136453309951775,0.4664072775098641
1955,0.7525991528686946,0.7987744286187479,0.8989396951623592,0.5271577789994503,0.8149304855933911,0.9841077143803112,0.919911748483177,0.5136453309951775,0.4664072775098641
1956,0.5670003850596842,0.3332781274152589,0.8466975922244312,0.5271577789994503,0.46504130566189805,0.5380200860832137,0.8368450082735797,0.5136453309951775,0.4664072775098641
1958,0.1261070465922218,0.5555923595009385,0.1740667108460349,0.04942275975810885,0.13429377392706024,0.09049773755656108,0.6672366243794815,0.5136453309951775,0.4664072775098641
1959,0.8804389680400462,0.44120569725074527,0.8231720786392754,0.5271577789994503,0.8016320773725569,0.7458337931795608,0.8879205736348593,0.5136453309951775,0.4664072775098641
1960,0.8413554100885637,0.44120569725074527,0.7271924011486636,0.5271577789994503,0.8016320773725569,0.85216863480852,0.672476558190844,0.5136453309951775,0.4664072775098641
1961,0.6393916056988833,0.3687755327371094,0.5950960901259112,0.5271577789994503,0.8763852508563369,0.7458337931795608,0.8451737451737452,0.5136453309951775,0.4664072775098641
1964,0.4256834809395456,0.5173898641934416,0.39584713938590677,0.5568444200109951,0.4093290348579488,0.7743074715815031,0.7368450082735797,0.5136453309951775,0.4664072775098641
1967,0.22371967654986524,0.5555923595009385,0.45283852440910094,0.49747113798790543,0.2758412250654846,0.7300518706544532,0.7646993932708218,0.5136453309951775,0.4664072775098641
1971,0.17943781286099345,0.6382908247764161,0.5244643251601502,0.5271577789994503,0.5460407011887971,0.8231983224809624,0.6781025923883067,0.5136453309951775,0.4664072775098641
1973,0.3188294185598768,0.11720216407198852,0.43693395184448863,0.5568444200109951,0.6662301027604272,0.44222491998675645,0.4282956425813569,0.5136453309951775,0.4664072775098641
1975,0.0058721601848286484,0.04709064811747819,0.583167660702452,0.5568444200109951,0.005440257908523071,0.4166758635912151,0.26116933259790404,0.5136453309951775,0.4664072775098641
1977,0.5531382364266462,0.032902727172352875,0.6661144245637287,0.2711379879054425,0.7258714487205319,0.664882463304271,0.6915057915057915,0.5136453309951775,0.4664072775098641
1980,0.1564304967269927,0.5950093850060727,0.5025403136735145,0.08202308960967565,0.07102558936127343,0.28854431078247433,0.8252619966905681,0.5136453309951775,0.4664072775098641
1981,0.6542164035425491,0.7624489345257812,0.8786171857742434,0.2711379879054425,0.46504130566189805,0.34218077474892394,0.9431880860452289,0.5136453309951775,0.4664072775098641
1984,0.36696187909125916,0.11720216407198852,0.37364700684780205,0.2711379879054425,0.4093290348579488,0.14805209138064232,0.6156094870380585,0.5136453309951775,0.4664072775098641
1985,0.5077011936850212,0.7624489345257812,0.8506737353655843,0.16179219351291918,0.019746121297602257,0.08045469594967443,0.8439602868174296,0.5136453309951775,0.4664072775098641
1986,0.2574123989218329,0.11720216407198852,0.5513585155732273,0.2711379879054425,0.23453556316743904,0.4678843394768789,0.6432432432432432,0.5136453309951775,0.4664072775098641
1988,0.044666923373122835,0.005851827315888263,0.5037552462999779,0.4107751511819681,0.06457787628450534,0.31541772431298976,0.4846111417539989,0.5136453309951775,0.4664072775098641
1992,0.24008471313053523,0.8700452688528211,0.8268168765186658,0.2711379879054425,0.5460407011887971,0.9003973071404923,0.9003861003861003,0.5136453309951775,0.4664072775098641
1994,0.5741239892183289,0.3004858120790549,0.6243649215816214,0.2711379879054425,0.5118879709852912,0.5154508332413641,0.8670711527854384,0.5136453309951775,0.4664072775098641
1995,0.9374278013092029,0.3687755327371094,0.8117958913187542,0.2711379879054425,0.24773322587144872,0.3672883787661406,0.9576944291230005,0.5136453309951775,0.4664072775098641
1997,0.4306892568348094,0.24263000993706527,0.2643582946763861,0.2711379879054425,0.36661293572436027,0.5380200860832137,0.585273028130171,0.5136453309951775,0.4664072775098641
1999,0.6253369272237197,0.5555923595009385,0.7647448641484427,0.2711379879054425,0.4371347975015112,0.7994150755987198,0.8544401544401544,0.5136453309951775,0.4664072775098641
2001,0.581440123219099,0.4792977807220934,0.6424784625579855,0.2711379879054425,0.46504130566189805,0.9003973071404923,0.46629895201323773,0.5136453309951775,0.4664072775098641
2003,0.18579129765113592,0.07000110411836148,0.23658051689860835,0.5568444200109951,0.6662301027604272,0.6271382849575102,0.05945945945945946,0.5136453309951775,0.4664072775098641
2007,0.7645360030804774,0.16926134481616428,0.7930748840291584,0.5568444200109951,0.36661293572436027,0.31541772431298976,0.8940981798124655,0.5136453309951775,0.4664072775098641
2009,0.01443973815941471,0.11720216407198852,0.042522641926220454,0.5271577789994503,0.00926858754785412,0.13055954088952654,0.1392719249862107,0.5136453309951775,0.4664072775098641
2010,0.030612244897959183,0.8700452688528211,0.5800751049259996,0.09065420560747664,0.028007253677211363,0.4678843394768789,0.6672366243794815,0.5136453309951775,0.4664072775098641
2011,0.8440508278783211,0.5950093850060727,0.8739783521095649,0.5568444200109951,0.9231311706629055,0.44222491998675645,0.9154440154440154,0.5136453309951775,0.4664072775098641
2012,0.18906430496726992,0.08954399911670531,0.44378175392091895,0.5568444200109951,0.2758412250654846,0.34218077474892394,0.6218974076116933,0.5136453309951775,0.4664072775098641
2017,0.5664227955333077,0.4042729380589599,0.7341506516456815,0.5568444200109951,0.7094499294781382,0.6985983886988191,0.8622173193601765,0.5136453309951775,0.4664072775098641
2018,0.7916827108201772,0.24263000993706527,0.6352993152197923,0.5568444200109951,0.9033850493653033,0.9061913696060038,0.6563706563706564,0.5136453309951775,0.4664072775098641
2019,0.5481324605313823,0.05404659379485481,0.43279213607245415,0.5568444200109951,0.8620793874672577,0.28854431078247433,0.4282956425813569,0.5136453309951775,0.4664072775098641
2021,0.15902964959568733,0.10306944904493762,0.544510713496797,0.5568444200109951,0.18355833165424137,0.13055954088952654,0.4097628240485383,0.5136453309951775,0.4664072775098641
2022,0.5329226030034655,0.8700452688528211,0.7835210956483323,0.5568444200109951,0.609308885754584,0.6271382849575102,0.9337010479867622,0.5136453309951775,0.4664072775098641
2023,0.30111667308432805,0.8700452688528211,0.9367130550033135,0.5568444200109951,0.36661293572436027,0.16648272817569804,0.9869829012686155,0.5136453309951775,0.4664072775098641
2024,0.2333461686561417,0.19272385999779176,0.47338193063839185,0.5568444200109951,0.2758412250654846,0.4678843394768789,0.7140650854936569,0.5136453309951775,0.4664072775098641
2025,0.7495186753946862,0.3687755327371094,0.866467859509609,0.5568444200109951,0.7475317348377997,0.8422911378435052,0.7953667953667953,0.5136453309951775,0.4664072775098641
2028,0.09376203311513284,0.8353207463840123,0.539982328252706,0.1558548653106102,0.13066693532137819,0.6985983886988191,0.5669056811913955,0.5136453309951775,0.4664072775098641
2029,0.6424720831728918,0.4042729380589599,0.7810912303954054,0.32116547553600877,0.39744106387265765,0.5154508332413641,0.831715388858246,0.5136453309951775,0.4664072775098641
2030,0.3810165575664228,0.04223252732692945,0.4772476253589574,0.3678944474986256,0.3242998186580697,0.44222491998675645,0.4846111417539989,0.5136453309951775,0.4664072775098641
2031,0.2358490566037736,0.021751131721320524,0.2912524850894632,0.3678944474986256,0.0845254886157566,0.23921200750469043,0.05945945945945946,0.5136453309951775,0.4664072775098641
2033,0.4282826338082403,0.4042729380589599,0.7391208305721229,0.23474436503573393,0.3511988716502116,0.664882463304271,0.7303916161059019,0.5136453309951775,0.4664072775098641
2036,0.7574123989218329,0.4042729380589599,0.47100728959575877,0.13936228697086311,0.36661293572436027,0.9343339587242027,0.8227247655819084,0.5136453309951775,0.4664072775098641
2037,0.6008856372737774,0.11720216407198852,0.33399602385685884,0.16179219351291918,0.18355833165424137,0.606114115439797,0.71715388858246,0.5136453309951775,0.4664072775098641
2038,0.49971120523681173,0.11720216407198852,0.331290037552463,0.1793842770753161,0.2758412250654846,0.7300518706544532,0.72719249862107,0.5136453309951775,0.4664072775098641
2040,0.7860993453985368,0.5173898641934416,0.6436933951844489,0.16179219351291918,0.4425750554100343,0.9813486370157819,0.7646993932708218,0.5136453309951775,0.4664072775098641
2044,0.4599537928378899,0.4792977807220934,0.6973713275900154,0.17333699835074218,0.34364295788837396,0.7994150755987198,0.8940981798124655,0.5136453309951775,0.4664072775098641
2045,0.5239699653446284,0.9229325383681131,0.8963993814888447,0.13040131940626717,0.26536369131573645,0.6985983886988191,0.9609487038058466,0.5136453309951775,0.4664072775098641
2046,0.4029649595687331,0.24263000993706527,0.6588248288049481,0.13936228697086311,0.18355833165424137,0.31541772431298976,0.7024820739106453,0.5136453309951775,0.4664072775098641
2047,0.26973430881786675,0.11720216407198852,0.5897945659377071,0.1558548653106102,0.13066693532137819,0.26294007283964244,0.629123000551572,0.5136453309951775,0.4664072775098641
2048,0.2824412783981517,0.24263000993706527,0.5927766732935719,0.15046728971962617,0.13066693532137819,0.14805209138064232,0.6954771097628241,0.5136453309951775,0.4664072775098641
2049,0.32306507508663845,0.3004858120790549,0.5941020543406229,0.14480483782297965,0.16230102760427162,0.3922304381414855,0.7712630998345285,0.5136453309951775,0.4664072775098641
2051,0.7100500577589527,0.16926134481616428,0.41534128561961564,0.16179219351291918,0.30193431392303044,0.8422911378435052,0.629123000551572,0.5136453309951775,0.4664072775098641
2052,0.3319214478244128,0.02506348680578558,0.21195051910757676,0.19345794392523363,0.4425750554100343,0.7146562189603797,0.5132377275234418,0.5136453309951775,0.4664072775098641
2054,0.8590681555641124,0.44120569725074527,0.885133642588911,0.5568444200109951,0.9033850493653033,0.5154508332413641,0.9460011031439602,0.5136453309951775,0.4664072775098641
2055,0.35868309587986136,0.217345699458982,0.5074000441793682,0.5568444200109951,0.609308885754584,0.664882463304271,0.6218974076116933,0.5136453309951775,0.4664072775098641
2056,0.7002310358105507,0.5173898641934416,0.9074442235476032,0.5568444200109951,0.38353818255087646,0.3672883787661406,0.9431880860452289,0.5136453309951775,0.4664072775098641
2057,0.48787061994609165,0.9629016230539914,0.9815551137618732,0.5271577789994503,0.11424541607898449,0.606114115439797,0.9770546056260342,0.5136453309951775,0.4664072775098641
2059,0.4855602618405853,0.3004858120790549,0.4209189308592887,0.5568444200109951,0.730505742494459,0.5854762167531178,0.6672366243794815,0.5136453309951775,0.4664072775098641
2060,0.38852522140931844,0.037540024290603956,0.47299536116633534,0.5568444200109951,0.5644771307676808,0.5380200860832137,0.3167126309983453,0.5136453309951775,0.4664072775098641
2063,0.258182518290335,0.6843325604504803,0.6365142478462558,0.3037383177570093,0.4294781382228491,0.7610639002317625,0.8075013789299503,0.5136453309951775,0.4664072775098641
2067,0.5448594532152483,0.002208236722976703,0.5530152418820411,0.5568444200109951,0.4093290348579488,0.3672883787661406,0.19586321014892444,0.5136453309951775,0.4664072775098641
2069,0.7427801309202926,0.10306944904493762,0.6209410205434063,0.5568444200109951,0.8900866411444691,0.5620240591546187,0.7629895201323773,0.5136453309951775,0.4664072775098641
2070,0.3173854447439353,0.01733465827536712,0.15650541197260878,0.5568444200109951,0.609308885754584,0.13055954088952654,0.35455046883618313,0.5136453309951775,0.4664072775098641
2074,0.19252984212552945,0.6843325604504803,0.4585818422796554,0.5271577789994503,0.006044731009470079,0.6829820108155833,0.6017650303364589,0.5136453309951775,0.4664072775098641
2075,0.4294378128609935,0.7624489345257812,0.5524629997791032,0.07405167674546453,0.23352810799919405,0.9159585034764375,0.8642581356867071,0.5136453309951775,0.4664072775098641
2078,0.3340392760877936,0.021751131721320524,0.3590678153302408,0.5568444200109951,0.8016320773725569,0.23921200750469043,0.5132377275234418,0.5136453309951775,0.4664072775098641
2081,0.9659222179437813,0.9953074969636745,0.9992268610558869,0.5568444200109951,0.8571428571428571,0.9305264319611521,0.9994484280198566,0.5136453309951775,0.9572555896536606
2082,0.6286099345398537,0.6382908247764161,0.9453280318091452,0.5568444200109951,0.4865001007455168,0.3672883787661406,0.9593491450634308,0.5136453309951775,0.4664072775098641
2084,0.49143242202541393,0.08954399911670531,0.4193726529710625,0.5568444200109951,0.8900866411444691,0.18982452267961594,0.7201875344732488,0.5136453309951775,0.4664072775098641
2087,0.02502887947631883,0.7987744286187479,0.7878285840512481,0.5271577789994503,0.008865605480556116,0.023562520693080236,0.6017650303364589,0.5136453309951775,0.4664072775098641
2088,0.4880631497882172,0.6843325604504803,0.771592666224873,0.5568444200109951,0.2903485794882128,0.4922194018320274,0.9572531715388858,0.5136453309951775,0.4664072775098641
2089,0.7212167886022334,0.217345699458982,0.7952286282306164,0.5568444200109951,0.609308885754584,0.606114115439797,0.9082735797021512,0.5136453309951775,0.4664072775098641
2091,0.3026569118213323,0.5555923595009385,0.44057874972387895,0.5568444200109951,0.36661293572436027,0.7871647721002097,0.7477109762824049,0.5136453309951775,0.4664072775098641
2094,0.6946476703889103,0.44120569725074527,0.6687651866578308,0.5568444200109951,0.9033850493653033,0.6271382849575102,0.585273028130171,0.5136453309951775,0.4664072775098641
2096,0.10531382364266462,0.24263000993706527,0.28009719461011706,0.5271577789994503,0.4093290348579488,0.3922304381414855,0.6017650303364589,0.5136453309951775,0.4664072775098641
2097,0.06083943011166731,0.8700452688528211,0.7499447757897062,0.49747113798790543,0.17277856135401976,0.7743074715815031,0.7712630998345285,0.5136453309951775,0.4664072775098641
2099,0.007701193685021178,0.06177542232527327,0.2824166114424564,0.5568444200109951,0.00040298206729800525,0.31541772431298976,0.3947600661886376,0.5136453309951775,0.4664072775098641
2100,0.2633808240277243,0.217345699458982,0.607687210072896,0.5568444200109951,0.6945395929881121,0.85216863480852,0.8382239382239383,0.5136453309951775,0.4664072775098641
2102,0.1528686946476704,0.4792977807220934,0.8178705544510714,0.5568444200109951,0.46504130566189805,0.3672883787661406,0.8701047986762273,0.5136453309951775,0.4664072775098641
2103,0.8875625721986908,0.27122667549961355,0.8383035122597747,0.5568444200109951,0.8663106991738868,0.7146562189603797,0.9256480970766685,0.5136453309951775,0.4664072775098641
2104,0.18444358875625722,0.27122667549961355,0.6686547382372432,0.5568444200109951,0.609308885754584,0.23921200750469043,0.6835079977937121,0.5136453309951775,0.4664072775098641
2109,0.2117828263380824,0.9229325383681131,0.510934393638171,0.03743815283122595,0.11666330848277251,0.6829820108155833,0.7646993932708218,0.5136453309951775,0.4664072775098641
2110,0.34886407393145935,0.3332781274152589,0.46664457698254913,0.24474986256184716,0.18355833165424137,0.31541772431298976,0.6563706563706564,0.5136453309951775,0.4664072775098641
2112,0.7653061224489796,0.24263000993706527,0.733487961122156,0.3370533260032985,0.7849083215796897,0.5620240591546187,0.8642581356867071,0.5136453309951775,0.4664072775098641
2113,0.9599537928378898,0.5555923595009385,0.9701789264413518,0.5568444200109951,0.9033850493653033,0.8621564948681161,0.9713182570325427,0.5136453309951775,0.4664072775098641
2114,0.09029649595687332,0.8700452688528211,0.4501325381047051,0.49747113798790543,0.076969574853919,0.10236177022403709,0.5334252619966906,0.5136453309951775,0.4664072775098641
2120,0.09106661532537544,0.4792977807220934,0.24431190633973934,0.5271577789994503,0.12200282087447109,0.4166758635912151,0.6563706563706564,0.5136453309951775,0.4664072775098641
2122,0.9928763958413555,0.3687755327371094,0.9902805389882925,0.5568444200109951,0.9489220229699779,0.9305264319611521,0.9888582460011032,0.5136453309951775,0.4664072775098641
2132,0.2003273007316134,0.44120569725074527,0.4203666887563508,0.21357888949972512,0.5287124722949829,0.8934444321818784,0.7646993932708218,0.5136453309951775,0.4664072775098641
2133,0.9278013092029265,0.6843325604504803,0.8849127457477358,0.18598130841121496,0.8240983276244207,0.9532612294448737,0.9710976282404854,0.5136453309951775,0.4664072775098641
2134,0.873122834039276,0.4792977807220934,0.8100287165893528,0.202803738317757,0.8189603062663712,0.878435051318839,0.9201875344732487,0.5136453309951775,0.4664072775098641
2135,0.6998459761262996,0.05404659379485481,0.7344819969074442,0.23474436503573393,0.7337295990328431,0.8621564948681161,0.831715388858246,0.5136453309951775,0.4664072775098641
2136,0.4079707354639969,0.01231091973059512,0.6645681466755026,0.28653106102253983,0.4982873262139835,0.18982452267961594,0.72719249862107,0.5136453309951775,0.4664072775098641
2137,0.08172891798228725,0.7987744286187479,0.6614755908990502,0.008191313908741067,0.04936530324400564,0.10236177022403709,0.7774407060121346,0.5136453309951775,0.4664072775098641
