Movie_revenue,Movie_imdbRating,Movie_imdbVotes,Movie_year,Movie_budget,Movie_runtime,RATED__rel__sum_rating,ACTED_IN,DIRECTED
136000000.0,0.037540024290603956,0.8070466092334879,0.49747113798790543,0.7758412250654846,0.16648272817569804,0.4179812465526751,0.5136453309951775,0.4664072775098641
122823468.0,0.10306944904493762,0.7661806936160813,0.49747113798790543,0.9231311706629055,0.5380200860832137,0.42129067843353557,0.5136453309951775,0.4664072775098641
67683989.0,0.5555923595009385,0.9273249392533687,0.49747113798790543,0.4922425952045134,0.16648272817569804,0.4914506343077772,0.5136453309951775,0.4664072775098641
50159144.0,0.5173898641934416,0.6927324939253369,0.49747113798790543,0.7227483376989724,0.26294007283964244,0.3984831770546056,0.5136453309951775,0.4664072775098641
35598376.0,0.07000110411836148,0.4552683896620278,0.49747113798790543,0.9148700382832964,0.3922304381414855,0.2926365140650855,0.5136453309951775,0.4664072775098641
263920180.0,0.8353207463840123,0.9739341727413298,0.49747113798790543,0.9231311706629055,0.8708199977927381,0.49415333701047987,0.5136453309951775,0.4664072775098641
2900000.0,0.5555923595009385,0.1456814667550254,0.49747113798790543,0.14527503526093088,0.6271382849575102,0.33361831218974075,0.5136453309951775,0.4664072775098641
618638999.0,0.3687755327371094,0.9606803622708195,0.49747113798790543,0.8843441466854725,0.8934444321818784,0.4786265857694429,0.5136453309951775,0.4664072775098641
224012234.0,0.4792977807220934,0.9470952065385465,0.49747113798790543,0.8900866411444691,0.7458337931795608,0.4783783783783784,0.5136453309951775,0.4664072775098641
164508066.0,0.01231091973059512,0.7733598409542743,0.49747113798790543,0.9796494056014508,0.8231983224809624,0.3911472697186983,0.5136453309951775,0.4664072775098641
238207122.0,0.01231091973059512,0.9306383918709963,0.49747113798790543,0.9554704815635704,0.8621564948681161,0.45162713734142307,0.5136453309951775,0.4664072775098641
252712101.0,0.6382908247764161,0.8990501435829468,0.49747113798790543,0.9148700382832964,0.26294007283964244,0.4566464423607281,0.5136453309951775,0.9572555896536606
299288605.0,0.3004858120790549,0.8539871879832118,0.49747113798790543,0.730505742494459,0.5620240591546187,0.47437948152233866,0.5136453309951775,0.4664072775098641
528428.0,0.8353207463840123,0.5573227302849569,0.10417811984606927,0.0845254886157566,0.4922194018320274,0.28816878102592386,0.5136453309951775,0.4664072775098641
245676146.0,0.6843325604504803,0.9635520212060967,0.49747113798790543,0.9033850493653033,0.9383070301291249,0.4872035300606729,0.5136453309951775,0.4664072775098641
589390539.0,0.6843325604504803,0.9798983874530595,0.49747113798790543,0.9231311706629055,0.3922304381414855,0.4981522338665196,0.5136453309951775,0.4664072775098641
8345056.0,0.10306944904493762,0.22735807377954495,0.49747113798790543,0.6435623614749144,0.16648272817569804,0.06963596249310534,0.5136453309951775,0.4664072775098641
171120329.0,0.7259026167605167,0.9359399160592003,0.49747113798790543,0.9231311706629055,0.9659529853217084,0.4906784335355764,0.5136453309951775,0.4664072775098641
48169156.0,0.16926134481616428,0.7735807377954496,0.49747113798790543,0.8016320773725569,0.8621564948681161,0.43458356315499175,0.5136453309951775,0.4664072775098641
79114085.0,0.5173898641934416,0.8747514910536779,0.22468389224848817,0.5460407011887971,0.8934444321818784,0.43888582460011033,0.5136453309951775,0.4664072775098641
174463257.0,0.10306944904493762,0.7599955820631765,0.49747113798790543,0.8240983276244207,0.23921200750469043,0.4138168781025924,0.5136453309951775,0.4664072775098641
44862187.0,0.5173898641934416,0.7998674618952949,0.49747113798790543,0.46504130566189805,0.5380200860832137,0.42675124103695533,0.5136453309951775,0.4664072775098641
26673242.0,0.44120569725074527,0.8801634636624697,0.49747113798790543,0.843642957888374,0.34218077474892394,0.42984004412575844,0.5136453309951775,0.4664072775098641
87840042.0,0.07894446284641714,0.7506626905235255,0.49747113798790543,0.7475317348377997,0.34218077474892394,0.396276889134032,0.5136453309951775,0.4664072775098641
23144499.0,0.07000110411836148,0.46940578749723877,0.49747113798790543,0.18355833165424137,0.3922304381414855,0.336238279095422,0.5136453309951775,0.4664072775098641
44332015.0,0.11720216407198852,0.5100508062734703,0.49747113798790543,0.5241789240378804,0.5620240591546187,0.336238279095422,0.5136453309951775,0.4664072775098641
136982834.0,0.44120569725074527,0.8133421692069803,0.49747113798790543,0.8900866411444691,0.9260015450833241,0.4678433535576393,0.5136453309951775,0.4664072775098641
1686429.0,0.0032019432483162196,0.3770709078860172,0.49747113798790543,0.4865001007455168,0.3672883787661406,0.21414782129067844,0.5136453309951775,0.4664072775098641
25480490.0,0.19272385999779176,0.6856637950077313,0.49747113798790543,0.6662301027604272,0.5620240591546187,0.35507446221731936,0.5136453309951775,0.4664072775098641
315156409.0,0.3332781274152589,0.9041307709299757,0.49747113798790543,0.9148700382832964,0.85216863480852,0.4828736900165472,0.5136453309951775,0.4664072775098641
5716080.0,0.44120569725074527,0.5378838082615418,0.49747113798790543,0.5460407011887971,0.7994150755987198,0.1973800330943188,0.5136453309951775,0.4664072775098641
200512643.0,0.7987744286187479,0.9020322509388116,0.3370533260032985,0.6662301027604272,0.9260015450833241,0.4922504136789851,0.5136453309951775,0.4664072775098641
6401336.0,0.5950093850060727,0.6835652750165673,0.35228147333699833,0.16230102760427162,0.5380200860832137,0.4093491450634308,0.5136453309951775,0.4664072775098641
110463140.0,0.19272385999779176,0.7298431632427657,0.49747113798790543,0.8016320773725569,0.85216863480852,0.40981798124655267,0.5136453309951775,0.4664072775098641
126216940.0,0.9739428066688749,0.981334216920698,0.49747113798790543,0.7094499294781382,0.9383070301291249,0.49646993932708217,0.5136453309951775,0.4664072775098641
60527873.0,0.4042729380589599,0.7402253147779987,0.49747113798790543,0.6352004835784808,0.7458337931795608,0.42926089354660785,0.5136453309951775,0.4664072775098641
15719109.0,0.14988406757204373,0.5008835873647007,0.49747113798790543,0.24773322587144872,0.18982452267961594,0.2782404853833425,0.5136453309951775,0.4664072775098641
109423648.0,0.8700452688528211,0.9559310801855534,0.49747113798790543,0.8016320773725569,0.8934444321818784,0.48792057363485936,0.5136453309951775,0.4664072775098641
16000000.0,0.05404659379485481,0.4805610779765849,0.49747113798790543,0.843642957888374,0.5620240591546187,0.17727523441809157,0.5136453309951775,0.4664072775098641
6682098.0,0.4792977807220934,0.7113982770046389,0.49747113798790543,0.5241789240378804,0.8621564948681161,0.3773303916161059,0.5136453309951775,0.4664072775098641
8038061.0,0.7624489345257812,0.7300640600839408,0.49747113798790543,0.5118879709852912,0.6985983886988191,0.4272200772200772,0.5136453309951775,0.4664072775098641
12021272.0,0.7259026167605167,0.8764082173624917,0.49747113798790543,0.03767882329236349,0.7146562189603797,0.4832322118036404,0.5136453309951775,0.4664072775098641
257850122.0,0.6382908247764161,0.828363154406892,0.49747113798790543,0.20088656054805562,0.21664275466284075,0.4844180915609487,0.5136453309951775,0.4664072775098641
125586134.0,0.13243899746052776,0.8661365142478462,0.49747113798790543,0.4982873262139835,0.4678843394768789,0.4353557639271925,0.5136453309951775,0.4664072775098641
152944660.0,0.7624489345257812,0.9558206317649658,0.49747113798790543,0.8301430586338908,0.956020306809403,0.480584666298952,0.5136453309951775,0.4664072775098641
4166918.0,0.13243899746052776,0.3167660702451955,0.49747113798790543,0.4093290348579488,0.28854431078247433,0.314561500275786,0.5136453309951775,0.4664072775098641
626057.0,0.44120569725074527,0.3276452396730727,0.49747113798790543,0.12200282087447109,0.10236177022403709,0.36993932708218424,0.5136453309951775,0.4664072775098641
12532777.0,0.8700452688528211,0.9443339960238568,0.49747113798790543,0.7227483376989724,0.5854762167531178,0.4887755102040816,0.5136453309951775,0.4664072775098641
6482195.0,0.3332781274152589,0.40512480671526396,0.49747113798790543,0.7258714487205319,0.7871647721002097,0.28816878102592386,0.5136453309951775,0.4664072775098641
85300000.0,0.5173898641934416,0.7328252705986305,0.21357888949972512,0.36661293572436027,0.5854762167531178,0.46803640375068944,0.5136453309951775,0.4664072775098641
251212670.0,0.3004858120790549,0.8114645460569914,0.49747113798790543,0.5118879709852912,0.16648272817569804,0.3619415333701048,0.5136453309951775,0.4664072775098641
10541523.0,0.27122667549961355,0.5242986525292689,0.49747113798790543,0.8016320773725569,0.7458337931795608,0.34773855488141203,0.5136453309951775,0.4664072775098641
2642983.0,0.19272385999779176,0.2845151314336205,0.49747113798790543,0.5897642554906307,0.4922194018320274,0.19092664092664094,0.5136453309951775,0.4664072775098641
45916769.0,0.5950093850060727,0.7267506074663133,0.49747113798790543,0.7475317348377997,0.9260015450833241,0.4164368450082736,0.5136453309951775,0.4664072775098641
43101594.0,0.8989731699238158,0.9305279434504087,0.49747113798790543,0.46504130566189805,0.9720229555236729,0.48455598455598453,0.5136453309951775,0.4664072775098641
68706993.0,0.7259026167605167,0.792136072454164,0.2570093457943925,0.4093290348579488,0.6985983886988191,0.4825703254274683,0.5136453309951775,0.4664072775098641
121214377.0,0.6382908247764161,0.9461011707532583,0.49747113798790543,0.9423735643763852,0.8934444321818784,0.4822945394373966,0.5136453309951775,0.4664072775098641
32861136.0,0.7987744286187479,0.4648774022531478,0.3868059373282023,0.3910940963127141,0.9417282860611411,0.4377551020408163,0.5136453309951775,0.4664072775098641
58000000.0,0.4792977807220934,0.7506626905235255,0.5271577789994503,0.2758412250654846,0.4166758635912151,0.44911748483177055,0.5136453309951775,0.4664072775098641
51376861.0,0.01231091973059512,0.6811354097636404,0.49747113798790543,0.6662301027604272,0.31541772431298976,0.3216216216216216,0.5136453309951775,0.4664072775098641
264118201.0,0.9456773766147731,0.9943671305500331,0.5271577789994503,0.843642957888374,0.5154508332413641,0.4965802537231109,0.5136453309951775,0.4664072775098641
22420000.0,0.27122667549961355,0.470675944333996,0.49747113798790543,0.7877291960507757,0.8329654563513961,0.3281853281853282,0.5136453309951775,0.4664072775098641
159330280.0,0.3004858120790549,0.8400706869891761,0.49747113798790543,0.843642957888374,0.85216863480852,0.42468284611141754,0.5136453309951775,0.4664072775098641
139804348.0,0.5950093850060727,0.8333333333333334,0.49747113798790543,0.8172476324803546,0.28854431078247433,0.43971318257032543,0.5136453309951775,0.9572555896536606
13801755.0,0.4042729380589599,0.5995140269494146,0.49747113798790543,0.5460407011887971,0.28854431078247433,0.3947876447876448,0.5136453309951775,0.4664072775098641
162000000.0,0.3004858120790549,0.9189308592887122,0.49747113798790543,0.8763852508563369,0.6462311003200529,0.4651130722559294,0.5136453309951775,0.4664072775098641
74000000.0,0.6382908247764161,0.7611000662690524,0.49747113798790543,0.7227483376989724,0.9720229555236729,0.4463596249310535,0.5136453309951775,0.4664072775098641
19868354.0,0.6382908247764161,0.44974596863264854,0.49747113798790543,0.24773322587144872,0.9206489349961373,0.4238003309431881,0.5136453309951775,0.4664072775098641
10686841.0,0.7259026167605167,0.6776562845151314,0.49747113798790543,0.5460407011887971,0.34218077474892394,0.41745725317153887,0.5136453309951775,0.4664072775098641
177977226.0,0.07000110411836148,0.7802076430307047,0.49747113798790543,0.9033850493653033,0.26294007283964244,0.40565361279646994,0.5136453309951775,0.4664072775098641
31611225.0,0.14988406757204373,0.3656394963552021,0.49747113798790543,0.7094499294781382,0.7458337931795608,0.2926365140650855,0.5136453309951775,0.4664072775098641
225933435.0,0.9739428066688749,0.9924895074000442,0.49747113798790543,0.36661293572436027,0.8708199977927381,0.4978488692774407,0.5136453309951775,0.4664072775098641
79082515.0,0.02506348680578558,0.8112436492158163,0.49747113798790543,0.689300826113238,0.4922194018320274,0.33905129619415336,0.5136453309951775,0.4664072775098641
25105255.0,0.4042729380589599,0.6568367572343715,0.49747113798790543,0.7094499294781382,0.9720229555236729,0.42926089354660785,0.5136453309951775,0.4664072775098641
122417389.0,0.3332781274152589,0.7058758559752596,0.49747113798790543,0.730505742494459,0.3922304381414855,0.3956150027578599,0.5136453309951775,0.4664072775098641
172363301.0,0.24263000993706527,0.8855754362712613,0.49747113798790543,0.5897642554906307,0.8116653790972299,0.44911748483177055,0.5136453309951775,0.4664072775098641
7951247.0,0.8353207463840123,0.6221559531698697,0.49747113798790543,0.24773322587144872,0.6985983886988191,0.44958632101489243,0.5136453309951775,0.4664072775098641
2187463944.0,0.8353207463840123,0.9966865473823724,0.49747113798790543,0.9919403586540398,0.9931574881359674,0.4968560397131826,0.5136453309951775,0.4664072775098641
333011068.0,0.3687755327371094,0.908327810912304,0.49747113798790543,0.9456981664315938,0.7994150755987198,0.47195256480970765,0.5136453309951775,0.4664072775098641
17626234.0,0.19272385999779176,0.7603269273249392,0.49747113798790543,0.9033850493653033,0.9871978810285841,0.2967457253171539,0.5136453309951775,0.4664072775098641
186883563.0,0.3687755327371094,0.6602606582725867,0.5271577789994503,0.843642957888374,0.9841077143803112,0.3437120794263651,0.5136453309951775,0.4664072775098641
39673162.0,0.7624489345257812,0.9497459686326486,0.49747113798790543,0.4093290348579488,0.9706985983886989,0.4810535024820739,0.5136453309951775,0.4664072775098641
5684789.0,0.5555923595009385,0.5786392754583609,0.49747113798790543,0.6435623614749144,0.9206489349961373,0.336238279095422,0.5136453309951775,0.4664072775098641
75000000.0,0.013746273600529976,0.45300419703998235,0.49747113798790543,0.6662301027604272,0.13055954088952654,0.009376723662437948,0.5136453309951775,0.4664072775098641
46189568.0,0.9629016230539914,0.9899491937265297,0.5271577789994503,0.46504130566189805,0.7743074715815031,0.49520132377275233,0.5136453309951775,0.4664072775098641
55494066.0,0.5173898641934416,0.7152639717252043,0.5271577789994503,0.609308885754584,0.6829820108155833,0.4022062879205736,0.5136453309951775,0.4664072775098641
64256513.0,0.5950093850060727,0.796112215595317,0.49747113798790543,0.46504130566189805,0.3672883787661406,0.48025372311086595,0.5136453309951775,0.4664072775098641
27200316.0,0.8353207463840123,0.912303954053457,0.5271577789994503,0.6352004835784808,0.44222491998675645,0.47744070601213456,0.5136453309951775,0.4664072775098641
19870567.0,0.16926134481616428,0.6232604373757455,0.5271577789994503,0.8763852508563369,0.3672883787661406,0.34175399889685604,0.5136453309951775,0.4664072775098641
17460020.0,0.44120569725074527,0.7339297548045063,0.5271577789994503,0.3242998186580697,0.07168082993047126,0.37385548814120245,0.5136453309951775,0.4664072775098641
302204.0,0.4042729380589599,0.3291362933510051,0.49747113798790543,0.18355833165424137,0.5154508332413641,0.1973800330943188,0.5136453309951775,0.4664072775098641
100000000.0,0.00750800485812079,0.6339739341727413,0.49747113798790543,0.609308885754584,0.26294007283964244,0.3530888030888031,0.5136453309951775,0.4664072775098641
11203026.0,0.217345699458982,0.6198365363375303,0.5271577789994503,0.7758412250654846,0.5854762167531178,0.28816878102592386,0.5136453309951775,0.4664072775098641
19204929.0,0.24263000993706527,0.5959796774906119,0.5271577789994503,0.6662301027604272,0.13055954088952654,0.3530888030888031,0.5136453309951775,0.4664072775098641
91549.0,0.19272385999779176,0.3358736470068478,0.49747113798790543,0.09389482168043523,0.28854431078247433,0.17727523441809157,0.5136453309951775,0.4664072775098641
14051384.0,0.04709064811747819,0.6093439363817097,0.5271577789994503,0.6435623614749144,0.8422911378435052,0.40631549917264204,0.5136453309951775,0.4664072775098641
123306987.0,0.4792977807220934,0.8709962447537001,0.5271577789994503,0.5118879709852912,0.31541772431298976,0.4825703254274683,0.5136453309951775,0.4664072775098641
37020277.0,0.217345699458982,0.8253810470510272,0.5271577789994503,0.9033850493653033,0.9206489349961373,0.413265306122449,0.5136453309951775,0.4664072775098641
314178011.0,0.8353207463840123,0.9474265518003092,0.49747113798790543,0.8016320773725569,0.9417282860611411,0.49183673469387756,0.5136453309951775,0.4664072775098641
2554476.0,0.5555923595009385,0.5992931301082395,0.3370533260032985,0.09389482168043523,0.5154508332413641,0.33361831218974075,0.5136453309951775,0.4664072775098641
102367405.0,0.3687755327371094,0.817428760768721,0.5271577789994503,0.843642957888374,0.9061913696060038,0.43408714837286266,0.5136453309951775,0.4664072775098641
182968902.0,0.3332781274152589,0.8860172299536117,0.5271577789994503,0.7094499294781382,0.9112128904094471,0.42468284611141754,0.5136453309951775,0.4664072775098641
76000000.0,0.217345699458982,0.3689529489728297,0.5271577789994503,0.6352004835784808,0.7146562189603797,0.2500827357970215,0.5136453309951775,0.4664072775098641
67200000.0,0.3687755327371094,0.844599072233267,0.5271577789994503,0.5460407011887971,0.6271382849575102,0.4614451185879757,0.5136453309951775,0.4664072775098641
2057193.0,0.13243899746052776,0.29876297768941906,0.49747113798790543,0.09389482168043523,0.09049773755656108,0.2618036403750689,0.5136453309951775,0.4664072775098641
46905889.0,0.217345699458982,0.5096090125911199,0.5271577789994503,0.46504130566189805,0.6829820108155833,0.36842250413678984,0.5136453309951775,0.4664072775098641
4562146.0,0.015402451142762504,0.11873205213165451,0.5271577789994503,0.5897642554906307,0.26294007283964244,0.06963596249310534,0.5136453309951775,0.4664072775098641
136159423.0,0.07000110411836148,0.7678374199248951,0.5271577789994503,0.9033850493653033,0.9003973071404923,0.4169056811913955,0.5136453309951775,0.4664072775098641
93107289.0,0.24263000993706527,0.7554671968190855,0.5271577789994503,0.843642957888374,0.6829820108155833,0.37385548814120245,0.5136453309951775,0.4664072775098641
13835130.0,0.6843325604504803,0.5497017892644135,0.49747113798790543,0.36661293572436027,0.664882463304271,0.4455874241588527,0.5136453309951775,0.4664072775098641
198685114.0,0.44120569725074527,0.8501214932626463,0.5271577789994503,0.8240983276244207,0.7300518706544532,0.4373414230557088,0.5136453309951775,0.4664072775098641
3020601.0,0.4042729380589599,0.40302628672409985,0.5271577789994503,0.3242998186580697,0.7146562189603797,0.3619415333701048,0.5136453309951775,0.4664072775098641
21567853.0,0.5173898641934416,0.6813563066048155,0.5271577789994503,0.609308885754584,0.9305264319611521,0.2782404853833425,0.5136453309951775,0.4664072775098641
1677131.0,0.14988406757204373,0.3946322067594433,0.5271577789994503,0.609308885754584,0.7300518706544532,0.2926365140650855,0.5136453309951775,0.4664072775098641
1980338.0,0.5555923595009385,0.46167439805610777,0.5271577789994503,0.24773322587144872,0.7610639002317625,0.40981798124655267,0.5136453309951775,0.4664072775098641
18814720.0,0.27122667549961355,0.559421250276121,0.49747113798790543,0.4225266975619585,0.14805209138064232,0.34175399889685604,0.5136453309951775,0.4664072775098641
19165560.0,0.02506348680578558,0.5883035122597747,0.5271577789994503,0.7094499294781382,0.26294007283964244,0.3312465526751241,0.5136453309951775,0.4664072775098641
27007143.0,0.24263000993706527,0.6082394521758339,0.5271577789994503,0.4294781382228491,0.21664275466284075,0.3281853281853282,0.5136453309951775,0.4664072775098641
349464664.0,0.24263000993706527,0.8956262425447317,0.5271577789994503,0.8900866411444691,0.8116653790972299,0.4690292333149476,0.5136453309951775,0.4664072775098641
8026971.0,0.013746273600529976,0.07449745968632648,0.5271577789994503,0.4294781382228491,0.09049773755656108,0.06963596249310534,0.5136453309951775,0.4664072775098641
38172500.0,0.27122667549961355,0.43339960238568587,0.5271577789994503,0.7475317348377997,0.11599161240481183,0.314561500275786,0.5136453309951775,0.4664072775098641
379014294.0,0.08954399911670531,0.909653191959355,0.5271577789994503,0.9597017932701994,0.9417282860611411,0.4238003309431881,0.5136453309951775,0.4664072775098641
29202884.0,0.4792977807220934,0.5838303512259775,0.5271577789994503,0.6662301027604272,0.6271382849575102,0.45209597352454495,0.5136453309951775,0.4664072775098641
10680275.0,0.8353207463840123,0.9424563728738679,0.5271577789994503,0.5194438847471288,0.7871647721002097,0.47159404302261443,0.5136453309951775,0.4664072775098641
5879254.0,0.3687755327371094,0.5450629555997349,0.5271577789994503,0.24773322587144872,0.5620240591546187,0.4447600661886376,0.5136453309951775,0.4664072775098641
6100000.0,0.16926134481616428,0.4753147779986746,0.5271577789994503,0.6662301027604272,0.18982452267961594,0.314561500275786,0.5136453309951775,0.4664072775098641
81471882.0,0.19272385999779176,0.5502540313673514,0.5271577789994503,0.6662301027604272,0.7300518706544532,0.4022062879205736,0.5136453309951775,0.4664072775098641
128038368.0,0.3687755327371094,0.7868345482659598,0.5271577789994503,0.843642957888374,0.606114115439797,0.4350523993381136,0.5136453309951775,0.4664072775098641
164000000.0,0.14988406757204373,0.7754583609454385,0.5271577789994503,0.8763852508563369,0.3922304381414855,0.4288196359624931,0.5136453309951775,0.4664072775098641
25605015.0,0.3687755327371094,0.6911862160371107,0.5271577789994503,0.36661293572436027,0.44222491998675645,0.4004688361831219,0.5136453309951775,0.9572555896536606
925402.0,0.988241139450149,0.6073558648111332,0.49747113798790543,0.030324400564174896,0.16648272817569804,0.3312465526751241,0.5136453309951775,0.4664072775098641
304320254.0,0.7624489345257812,0.9185995140269494,0.5271577789994503,0.9231311706629055,0.14805209138064232,0.4692222835079978,0.5136453309951775,0.9572555896536606
189198313.0,0.5555923595009385,0.8334437817539209,0.5271577789994503,0.8663106991738868,0.8231983224809624,0.4692222835079978,0.5136453309951775,0.4664072775098641
294456605.0,0.08954399911670531,0.8075988513364258,0.5271577789994503,0.8827322184162805,0.10236177022403709,0.43458356315499175,0.5136453309951775,0.4664072775098641
77745568.0,0.5950093850060727,0.8053898829246742,0.5271577789994503,0.7877291960507757,0.8422911378435052,0.4552123552123552,0.5136453309951775,0.4664072775098641
2375097.0,0.7624489345257812,0.68389662027833,0.5271577789994503,0.12200282087447109,0.664882463304271,0.41263099834528405,0.5136453309951775,0.4664072775098641
553799566.0,0.4042729380589599,0.9708416169648774,0.5271577789994503,0.9661495063469676,0.9674428870985542,0.49073359073359074,0.5136453309951775,0.4664072775098641
285444603.0,0.4042729380589599,0.8882261983653634,0.5271577789994503,0.9661495063469676,0.878435051318839,0.4625206839492554,0.5136453309951775,0.4664072775098641
54682547.0,0.24263000993706527,0.8167660702451955,0.5271577789994503,0.7475317348377997,0.664882463304271,0.40631549917264204,0.5136453309951775,0.4664072775098641
3221152.0,0.7624489345257812,0.9028053898829247,0.5271577789994503,0.01682450130969172,0.09049773755656108,0.4685052399338114,0.5136453309951775,0.4664072775098641
369884651.0,0.5950093850060727,0.9533907665120389,0.5271577789994503,0.5822083417287931,0.7994150755987198,0.4942912300055157,0.5136453309951775,0.9572555896536606
4358000.0,0.3332781274152589,0.23547603269273248,0.006487080813633864,0.050171267378601656,0.44222491998675645,0.02972972972972973,0.5136453309951775,0.4664072775098641
3270000.0,0.9456773766147731,0.7308371990280539,0.007146783947223749,0.11646181744912351,0.9305264319611521,0.4225868725868726,0.5136453309951775,0.4664072775098641
2594000.0,0.7987744286187479,0.468025182239894,0.009730621220450797,0.07102558936127343,0.6985983886988191,0.33905129619415336,0.5136453309951775,0.4664072775098641
4460000.0,0.8700452688528211,0.5150209851999117,0.014018691588785047,0.1382228490832158,0.9112128904094471,0.3994760066188638,0.5136453309951775,0.4664072775098641
7433101.0,0.9229325383681131,0.5375524629997791,0.019681143485431554,0.12875277050171266,0.8708199977927381,0.38976833976833974,0.5136453309951775,0.4664072775098641
6000000.0,0.8700452688528211,0.5116523083719903,0.026992853216052777,0.11021559540600444,0.7871647721002097,0.3761996690568119,0.5136453309951775,0.4664072775098641
13500000.0,0.7987744286187479,0.44068919814446655,0.029741616272677296,0.11404392504533548,0.9206489349961373,0.314561500275786,0.5136453309951775,0.4664072775098641
11000000.0,0.9229325383681131,0.6045946542964435,0.03743815283122595,0.11021559540600444,0.4678843394768789,0.36842250413678984,0.5136453309951775,0.4664072775098641
23650000.0,0.9629016230539914,0.6998011928429424,0.040131940626717974,0.1530324400564175,0.9851561637788323,0.41199669056811916,0.5136453309951775,0.4664072775098641
7800000.0,0.7259026167605167,0.426441351888668,0.043210555250137436,0.14527503526093088,0.7871647721002097,0.36993932708218424,0.5136453309951775,0.4664072775098641
36000000.0,0.44120569725074527,0.39441130991826817,0.05788894997251237,0.21750957082409833,0.968546518044366,0.33905129619415336,0.5136453309951775,0.4664072775098641
30500000.0,0.8700452688528211,0.6672189087696045,0.06124244090159428,0.12895426153536169,0.7871647721002097,0.4377551020408163,0.5136453309951775,0.4664072775098641
9600000.0,0.9739428066688749,0.8571901921802518,0.06503573391973612,0.08563368930082611,0.6271382849575102,0.46282404853833425,0.5136453309951775,0.4664072775098641
3000000.0,0.8353207463840123,0.5078418378617185,0.06954370533260033,0.046342937739270604,0.18982452267961594,0.4113623827909542,0.5136453309951775,0.4664072775098641
43656822.0,0.7987744286187479,0.8039540534570355,0.09510720175920835,0.2758412250654846,0.968546518044366,0.4757584114726972,0.5136453309951775,0.9572555896536606
37600000.0,0.4792977807220934,0.37210072895957585,0.10417811984606927,0.09389482168043523,0.8859949232976493,0.4148372862658577,0.5136453309951775,0.4664072775098641
28350000.0,0.8989731699238158,0.5965319195935498,0.11918636613523914,0.2090469474108402,0.8116653790972299,0.38695532266960836,0.5136453309951775,0.4664072775098641
27379978.0,0.9229325383681131,0.7349237905897945,0.12490379329301814,0.14527503526093088,0.6462311003200529,0.4432708218422504,0.5136453309951775,0.4664072775098641
37402877.0,0.7624489345257812,0.6084603490170091,0.13040131940626717,0.36661293572436027,0.9695949674428871,0.41056260341974626,0.5136453309951775,0.4664072775098641
44785053.0,0.8989731699238158,0.8152197923569693,0.1349092908191314,0.20531936328833367,0.7146562189603797,0.4711527854384997,0.5136453309951775,0.4664072775098641
41158757.0,0.8700452688528211,0.8256019438922023,0.14480483782297965,0.13429377392706024,0.5380200860832137,0.4768063982349697,0.5136453309951775,0.4664072775098641
117235147.0,0.9456773766147731,0.9761983653633753,0.17333699835074218,0.09389482168043523,0.8116653790972299,0.4859349145063431,0.5136453309951775,0.4664072775098641
106260000.0,0.8700452688528211,0.852882703777336,0.19345794392523363,0.3242998186580697,0.5620240591546187,0.45940430226144513,0.5136453309951775,0.4664072775098641
54766923.0,0.8700452688528211,0.6749502982107356,0.202803738317757,0.2758412250654846,0.85216863480852,0.4599558742415885,0.5136453309951775,0.4664072775098641
58972904.0,0.6843325604504803,0.700684780207643,0.21357888949972512,0.2629457989119484,0.8621564948681161,0.4730005515719801,0.5136453309951775,0.4664072775098641
128499205.0,0.6382908247764161,0.7462999779103159,0.2570093457943925,0.6837598226878904,0.9780377441783468,0.4577220077220077,0.5136453309951775,0.4664072775098641
43984230.0,0.8700452688528211,0.8004197039982328,0.28653106102253983,0.5822083417287931,0.9798587352389361,0.4608935466078323,0.5136453309951775,0.4664072775098641
354825435.0,0.9229325383681131,0.9791252485089463,0.3037383177570093,0.609308885754584,0.9159585034764375,0.4950634307777165,0.5136453309951775,0.4664072775098641
145793296.0,0.7259026167605167,0.8049480892423239,0.32116547553600877,0.3131170662905501,0.4166758635912151,0.46720904578047434,0.5136453309951775,0.4664072775098641
12512637.0,0.6382908247764161,0.5081731831234814,0.14480483782297965,0.16230102760427162,0.7300518706544532,0.4204908990623276,0.5136453309951775,0.4664072775098641
2300000.0,0.5173898641934416,0.6091230395405346,0.24474986256184716,0.12200282087447109,0.23921200750469043,0.4590457804743519,0.5136453309951775,0.4664072775098641
2900000.0,0.7624489345257812,0.3375303733156616,0.3370533260032985,0.034958694338101955,0.3922304381414855,0.4004688361831219,0.5136453309951775,0.4664072775098641
12729917.0,0.7259026167605167,0.8495692511597084,0.2711379879054425,0.609308885754584,0.4678843394768789,0.46323772752344183,0.5136453309951775,0.4664072775098641
51525171.0,0.8989731699238158,0.9538325601943892,0.2570093457943925,0.09389482168043523,0.3672883787661406,0.49498069498069497,0.5136453309951775,0.4664072775098641
29999213.0,0.10306944904493762,0.7115087254252265,0.2570093457943925,0.18355833165424137,0.13055954088952654,0.34575289575289575,0.5136453309951775,0.4664072775098641
44793222.0,0.4042729380589599,0.7376850011044842,0.28653106102253983,0.24773322587144872,0.34218077474892394,0.2926365140650855,0.5136453309951775,0.4664072775098641
72500000.0,0.13243899746052776,0.6784846476695383,0.3037383177570093,0.30193431392303044,0.26294007283964244,0.23314947600661887,0.5136453309951775,0.4664072775098641
22168359.0,0.07000110411836148,0.6387232162580075,0.32116547553600877,0.3242998186580697,0.16648272817569804,0.2926365140650855,0.5136453309951775,0.4664072775098641
