outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,City_longitude,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,City_latitude,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,Airport_commercial_flights,City_purchasing_power_index,City_safety_index,City_climate_index,City_property_price_to_income_ratio,City_traffic_commute_time_index,City_quality_of_life_index,City_health_care_index,City_rank,City_pollution_index,City_cost_of_living_index,Country_intermediate_region_code,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_longitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration,ROUTE_TO__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_latitude,PASSENGERS__neighbor__avg_longitude,PASSENGERS__neighbor__avg_altitude,PASSENGERS__neighbor__avg_airport_id,PASSENGERS__neighbor__avg_commercial_flights,PASSENGERS__neighbor__avg_distCity,PASSENGERS__neighbor__avg_runways,PASSENGERS__neighbor__avg_runwaysLength,PASSENGERS__neighbor__avg_runwaysWidth,PASSENGERS__rel__avg_year,PASSENGERS__rel__avg_nb_passengers,PASSENGERS__rel__avg_nb_seats
144357,21.4,-18.766947,14083906357.0,3074.430863147237,1.11,2.0,4921.0,22000.0,1.76,66.7,21.7,587041.0,-21.201799392700195,38.3,2.0,335.0,98.0,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,48.3333333,46.869107,142.5,48.35829925537109,32.66,86.1,26969307.0,-21.216666699999998,450.0,5.6,941.0,10210849.0,184.33,202.0,20.0,1.0,27686.0,0.18,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144358,,,,,,,4265.0,,,,,,-21.7539005279541,,,,98.0,,,,,,,3.0,,,,,,43.3754997253418,,,,,,,942.0,,,,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144359,,,,,,,4593.5,,,,,,-23.383399963378903,,,,70.0,,,,,,,3.0,,,,,,43.72850036621094,,,,,,,943.0,,,,29.0,2.0,,,,,,,,,,,,,,,-21.373233227539064,46.25083423803711,1419.0,925.6666666666666,8748.774417418066,1.3333333333333333,6706.0,117.5,0.0,456085.22587612155,527.8842843903435,522.2159150577644,,,,,,,,,,,,,
144360,,,,,,,5905.0,,,,,,-6.269899845123291,,,,98.0,,,,,,,1.0,,,,,,14.246999740600586,,,,,,,944.0,,,,1860.0,1.0,,,,,,,,,,,,,,,-8.858369999999999,13.2312,243.0,951.0,2410.516303327035,2.0,10360.0,172.5,0.0,309179.1827942366,442.01966289443965,506.54800501194217,,,,,,,,,,,,,
144361,46.3,-11.202692,94635415870.0,3435.2373132084317,0.97,1.0,5315.0,117000.0,6.89,60.8,33.4,1246700.0,-12.609000206,49.1,2.0,241.0,100.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,13.407222,17.873887,113.5,13.4036998749,40.73,77.5,31825295.0,-12.578333,24.0,17.1,945.0,21061025.0,261.73,202.0,118.0,1.0,151235.0,0.21,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144362,46.3,-11.202692,94635415870.0,5386.479784010477,0.97,3.0,8202.0,117000.0,6.89,60.8,33.4,1246700.0,-5.59699010848999,49.1,2.0,241.0,98.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,12.2,17.873887,113.5,12.188400268554688,40.73,77.5,31825295.0,-5.55,24.0,17.1,946.0,21061025.0,261.73,202.0,66.0,1.0,66020.0,0.21,,,,,,,,,,,,17.0,-7.771457966491698,12.887440169067382,151.8,953.8,1749.605053818281,1.6,8578.0,142.7,0.0,254079.67880903627,486.9002792504648,552.2533930561909,,,,,,,,,,,,,
144363,46.3,-11.202692,94635415870.0,4322.716450351948,0.97,8.0,8727.0,117000.0,6.89,60.8,33.4,1246700.0,-12.808899879455565,49.1,2.0,241.0,148.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,15.739167000000002,17.873887,113.5,15.760499954223633,40.73,77.5,31825295.0,-12.776111,24.0,17.1,948.0,21061025.0,261.73,202.0,5587.0,1.0,226177.0,0.21,,,,,,,,,,,,17.0,-13.519823767710678,15.54493356426556,2759.3333333333335,2512.0,3903.106390048918,1.3333333333333333,10827.666666666668,138.16666666666669,0.0,428762.52536395204,492.9432073369038,576.5578881548239,,,,,,,,,,,,,
144364,46.3,-11.202692,94635415870.0,2818.4582693985576,0.97,2.0,8202.0,117000.0,6.89,60.8,33.4,1246700.0,-12.404600143433,49.1,2.0,241.0,98.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,16.933332999999998,17.873887,113.5,16.947399139404,40.73,77.5,31825295.0,-12.383333,24.0,17.1,949.0,21061025.0,261.73,202.0,5618.0,1.0,113624.0,0.21,,,,,,,,,,,,17.0,-12.950935450149998,14.45749987185,1904.5,3291.5,4139.51483162035,1.5,10500.0,133.75,0.0,550328.0890616777,499.3393610806698,554.9532830771241,,,,,,,,,,,,,
144365,46.3,-11.202692,94635415870.0,8941.793530369116,0.97,1.0,,117000.0,6.89,60.8,33.4,1246700.0,-12.37119960784912,49.1,2.0,241.0,,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,13.599722,17.873887,113.5,13.53660011291504,40.73,77.5,31825295.0,-12.319722,24.0,17.1,950.0,21061025.0,261.73,202.0,10.0,,207957.0,0.21,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144366,46.3,-11.202692,94635415870.0,2410.516303327035,0.97,20.0,10360.0,117000.0,6.89,60.8,33.4,1246700.0,-8.858369999999999,49.1,2.0,241.0,172.5,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,13.233173999999998,17.873887,113.5,13.2312,40.73,77.5,31825295.0,-8.836803999999999,24.0,17.1,951.0,21061025.0,261.73,202.0,243.0,2.0,2776125.0,0.21,,,,,,,,,,,,17.0,5.718908597439851,13.048534954621148,2121.8804347826094,1657.4673913043482,25781.102547799033,1.804347826086956,10632.324275362316,148.7445652173913,0.0,3392284.6804686394,550.9194578656545,613.5551160233758,328120.1904761904,38.7813,-9.13592,374.0,1638.0,226483.0,7198.420701509841,2.0,10018.0,148.0,2024.0,507504.0,644266.0
144367,46.3,-11.202692,94635415870.0,4219.3726312073,0.97,12.0,7283.0,117000.0,6.89,60.8,33.4,1246700.0,-9.525090217590332,49.1,2.0,241.0,98.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,16.345278,17.873887,113.5,16.312400817871097,40.73,77.5,31825295.0,-9.544722,24.0,17.1,952.0,21061025.0,261.73,202.0,3868.0,1.0,87047.0,0.21,,,,,,,,,,,,17.0,-9.273719873962403,16.831550012207032,1913.5,954.0,3921.897002322896,1.5,10757.5,160.25,0.0,399572.1121618628,518.5906241380608,603.9079775002564,,,,,,,,,,,,,
144368,46.3,-11.202692,94635415870.0,3430.2895069060532,0.97,4.0,11483.0,117000.0,6.89,60.8,33.4,1246700.0,-14.657600402832031,49.1,2.0,241.0,147.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.688223999999998,17.873887,113.5,17.71980094909668,40.73,77.5,31825295.0,-14.661639000000001,24.0,17.1,953.0,21061025.0,261.73,202.0,4469.0,1.0,19141.0,0.21,,,,,,,,,,,,17.0,-12.90359025991852,14.891833232641211,3132.0,2510.3333333333335,4200.5820378642165,1.3333333333333333,9909.0,138.5,0.0,482933.945189201,487.5823220067533,604.6854093666566,,,,,,,,,,,,,
144369,,,,,,,7874.0,,,,,,-7.754509925842285,,,,98.0,,,,,,,1.0,,,,,,15.287699699401855,,,,,,,955.0,,,,4105.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144370,,,,,,,3379.0,,,,,,-10.722000122070312,,,,98.0,,,,,,,1.0,,,,,,13.76550006866455,,,,,,,956.0,,,,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144371,46.3,-11.202692,94635415870.0,5433.277701318756,0.97,18.0,11155.0,117000.0,6.89,60.8,33.4,1246700.0,-9.689069747924805,49.1,2.0,241.0,148.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,20.391553,17.873887,113.5,20.431900024414062,40.73,77.5,31825295.0,-9.66078,24.0,17.1,957.0,21061025.0,261.73,202.0,3584.0,1.0,40498.0,0.21,,,,,,,,,,,,17.0,-9.191730108795166,14.771800408935547,2055.5,951.5,3314.944467267168,1.5,8821.5,135.25,0.0,624491.0250726456,502.92168290561443,550.7767583111561,,,,,,,,,,,,,
144372,46.3,-11.202692,94635415870.0,758.2381795551498,0.97,16.0,5905.0,117000.0,6.89,60.8,33.4,1246700.0,-6.141089916229247,49.1,2.0,241.0,98.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,12.368935,17.873887,113.5,12.371800422668455,40.73,77.5,31825295.0,-6.1349029999999996,24.0,17.1,958.0,21061025.0,261.73,202.0,15.0,1.0,67553.0,0.21,,,,,,,,,,,,17.0,-7.771243369496663,12.883600089518229,184.0,949.3333333333334,3402.5041302215154,1.6666666666666667,9640.666666666666,147.66666666666666,0.0,232631.55952119528,511.24876714105756,573.876017945939,,,,,,,,,,,,,
144373,46.3,-11.202692,94635415870.0,8116.85087232214,0.97,9.0,9570.0,117000.0,6.89,60.8,33.4,1246700.0,-14.924699783325195,49.1,2.0,241.0,148.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,13.5,17.873887,113.5,13.574999809265137,40.73,77.5,31825295.0,-14.916667000000002,24.0,17.1,959.0,21061025.0,261.73,202.0,5778.0,1.0,102541.0,0.21,,,,,,,,,,,,17.0,-16.127256966766666,15.461966581233334,3149.666666666667,3562.666666666667,16448.83570443294,1.6666666666666667,10335.0,130.16666666666666,0.0,646194.975624108,522.380684998466,600.8434738243564,,,,,,,,,,,,,
144374,46.3,-11.202692,94635415870.0,2673.6122235459743,0.97,14.0,7875.0,117000.0,6.89,60.8,33.4,1246700.0,-11.768099784851074,49.1,2.0,241.0,130.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,19.916667,17.873887,113.5,19.8976993560791,40.73,77.5,31825295.0,-11.783333,24.0,17.1,960.0,21061025.0,261.73,202.0,4360.0,1.0,21115.0,0.21,,,,,,,,,,,,17.0,-8.858369999999999,13.2312,243.0,951.0,2410.516303327035,2.0,10360.0,172.5,0.0,798655.2677338211,500.71822998930656,568.9316671022992,,,,,,,,,,,,,
144375,46.3,-11.202692,94635415870.0,3377.224888502465,0.97,15.0,6562.0,117000.0,6.89,60.8,33.4,1246700.0,-7.60306978225708,49.1,2.0,241.0,55.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,15.056621,17.873887,113.5,15.027799606323242,40.73,77.5,31825295.0,-7.613282000000001,24.0,17.1,961.0,21061025.0,261.73,202.0,2720.0,1.0,60008.0,0.21,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144376,,,,,,,7400.0,,,,,,-16.755399703979492,,,,97.0,,,,,,,1.0,,,,,,14.965299606323242,,,,,,,962.0,,,,3635.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144377,90.0,-0.803689,16657960228.0,8191.122644586114,0.92,9.0,5906.0,7000.0,20.0,66.2,25.9,267667.0,1.5431100130081177,47.1,2.0,252.0,98.0,20.0,3.97,32.7,241.0,1.46,8.3,1.0,10.2,5321.0,11.583333300000001,11.609444,139.9,11.58139991760254,31.61,52.9,2172579.0,1.6166667,266.0,2.1,963.0,1949694.0,122.19,202.0,2158.0,1.0,30870.0,0.68,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144378,,,,,,,4921.0,,,,,,-0.6652140021324158,,,,98.0,,,,,,,1.0,,,,,,13.673100471496582,,,,,,,964.0,,,,1325.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144379,90.0,-0.803689,16657960228.0,3268.4414958352554,0.92,3.0,7555.0,7000.0,20.0,66.2,25.9,267667.0,-0.7043889760971069,47.1,2.0,252.0,148.0,20.0,3.97,32.7,241.0,1.46,8.3,1.0,10.2,5321.0,10.2166667,11.609444,139.9,10.245699882507324,31.61,52.9,2172579.0,-0.7,266.0,2.1,965.0,1949694.0,122.19,202.0,82.0,1.0,20714.0,0.68,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144380,90.0,-0.803689,16657960228.0,1392.2375934059835,0.92,9.0,5726.0,7000.0,20.0,66.2,25.9,267667.0,2.0756399631500244,47.1,2.0,252.0,98.0,20.0,3.97,32.7,241.0,1.46,8.3,1.0,10.2,5321.0,11.483333300000002,11.609444,139.9,11.493200302124023,31.61,52.9,2172579.0,2.0833333,266.0,2.1,966.0,1949694.0,122.19,202.0,1969.0,1.0,10297.0,0.68,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144381,,,,,,,6234.0,,,,,,-0.7117390036582947,,,,148.0,,,,,,,1.0,,,,,,8.754380226135254,,,,,,,967.0,,,,13.0,1.0,,,,,,,,,,,,,,,-4.816030025482178,11.88659954071045,55.0,886.0,,1.0,8530.0,148.0,0.0,574445.1899852611,,,,,,,,,,,,,,,
144382,,,,,,,5285.0,,,,,,-1.5747300386428833,,,,98.0,,,,,,,1.0,,,,,,9.262689590454102,,,,,,,968.0,,,,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144383,90.0,-0.803689,16657960228.0,3037.4877479542533,0.92,6.0,5892.0,7000.0,20.0,66.2,25.9,267667.0,0.5792109966278076,47.1,2.0,252.0,148.0,20.0,3.97,32.7,241.0,1.46,8.3,1.0,10.2,5321.0,12.866666699999998,11.609444,139.9,12.890899658203123,31.61,52.9,2172579.0,0.5666667,266.0,2.1,969.0,1949694.0,122.19,202.0,1726.0,1.0,13571.0,0.68,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144384,90.0,-0.803689,16657960228.0,9371.884810287558,0.92,1.0,9844.0,7000.0,20.0,66.2,25.9,267667.0,0.4586000144479999,47.1,2.0,252.0,148.0,20.0,3.97,32.7,241.0,1.46,8.3,1.0,10.2,5321.0,9.45,11.609444,139.9,9.4122800827,31.61,52.9,2172579.0,0.3833333,266.0,2.1,970.0,1949694.0,122.19,202.0,39.0,1.0,578156.0,0.68,,,,,,,,,,,,17.0,5.005960779673977,10.677504131890666,1055.1875,923.6666666666666,11530.439163871331,1.3541666666666667,10134.27777777778,155.8923611111111,0.0,1471619.4968505423,527.6134799218308,658.7780138957129,312621.3333333333,49.012798,2.55,392.0,1382.0,462816.0,22707.192120846266,4.0,11331.25,172.5,2024.0,111906.0,160011.0
144385,,,,,,,10105.0,,,,,,-1.6561599969863892,,,,148.0,,,,,,,1.0,,,,,,13.437999725341797,,,,,,,971.0,,,,1450.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144386,,,,,,,4331.0,,,,,,1.6629400253295898,,,,98.0,,,,,,,0.0,,,,,,7.411739826202393,,,,,,,972.0,,,,591.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144387,,,,,,,7283.0,,,,,,0.3781749904155731,,,,148.0,,,,,,,0.0,,,,,,6.712150096893311,,,,,,,973.0,,,,33.0,1.0,,,,,,,,,,,,,,,18.35373727582659,-6.847479930245536,295.42857142857144,2594.857142857143,5283.258942236719,2.285714285714286,8965.333333333332,150.23809523809524,0.0,3373975.0478623253,476.001830605769,514.131662315342,226483.0,,,,,,,,,,,,
144388,48.0,-18.665695,14934159926.0,8910.686709522824,0.65,5.0,5517.333333333333,11000.0,3.24,60.2,6.8,799380.0,-19.79640007019043,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,34.83888889999999,35.529562,112.6,34.90760040283203,37.52,78.1,30366036.0,-19.8436111,508.0,2.8,974.0,11092106.0,182.31,202.0,33.0,3.0,530706.0,0.08,,,,,,,,,,,,14.0,-20.03669429378837,34.19710200966099,1942.428571428571,935.4285714285714,9251.152863535932,1.857142857142857,8174.785714285713,155.28571428571428,0.0,726016.0706306266,506.52925535005966,574.1360654067538,,,,,,,,,,,,,
144389,48.0,-18.665695,14934159926.0,2859.0507360664305,0.65,3.0,3773.0,11000.0,3.24,60.2,6.8,799380.0,-23.876399993896484,36.1,2.0,289.0,98.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.3833333,35.529562,112.6,35.40850067138672,37.52,78.1,30366036.0,-23.865,508.0,2.8,976.0,11092106.0,182.31,202.0,30.0,2.0,73903.0,0.08,,,,,,,,,,,,14.0,-24.69279973075358,32.04396736214193,1916.3333333333335,927.3333333333333,13076.207097439774,2.0,8419.833333333332,144.33333333333334,0.0,445960.5048754085,500.14573727074344,572.598371599069,,,,,,,,,,,,,
144390,48.0,-18.665695,14934159926.0,5139.359640702542,0.65,7.0,8300.0,11000.0,3.24,60.2,6.8,799380.0,-13.274,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.24055560000001,35.529562,112.6,35.2663,37.52,78.1,30366036.0,-13.312777800000003,508.0,2.8,977.0,11092106.0,182.31,202.0,4505.0,1.0,109839.0,0.08,,,,,,,,,,,,14.0,-15.605199813842775,36.46100044250488,984.5,986.0,5262.736385607408,1.5,7036.75,148.0,0.0,419700.90003468376,500.80764676202534,545.8422346495895,,,,,,,,,,,,,
144391,,,,,,,4921.0,,,,,,-15.0331001282,,,,98.0,,,,,,,2.0,,,,,,40.6716995239,,,,,,,978.0,,,,33.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144392,48.0,-18.665695,14934159926.0,5221.6642249704555,0.65,4.0,8792.5,11000.0,3.24,60.2,6.8,799380.0,-25.920799,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,32.5891667,35.529562,112.6,32.572601,37.52,78.1,30366036.0,-25.965277800000003,508.0,2.8,979.0,11092106.0,182.31,202.0,145.0,2.0,1191613.0,0.08,,,,,,,,,,,,14.0,-14.783260466778474,29.62678344155669,2084.0588235294117,1429.9999999999998,11151.74466736613,1.8235294117647058,8731.225490196079,153.35294117647058,0.0,1693465.2240211582,508.3343633294576,582.2742828238578,226483.0,38.7813,-9.13592,374.0,1638.0,226483.0,7198.420701509841,2.0,10018.0,148.0,2024.0,120739.0,161924.0
144393,,,,,,,7714.0,,,,,,-11.672900199890137,,,,98.0,,,,,,,2.0,,,,,,39.5630989074707,,,,,,,980.0,,,,2789.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144394,,,,,,,6562.0,,,,,,-11.36180019378662,,,,88.0,,,,,,,2.0,,,,,,40.35490036010742,,,,,,,981.0,,,,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144395,,,,,,,,,,,,,-13.225099563598633,,,,,,,,,,,2.0,,,,,,37.55210113525391,,,,,,,982.0,,,,2480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144396,48.0,-18.665695,14934159926.0,7413.586140192029,0.65,6.0,10171.0,11000.0,3.24,60.2,6.8,799380.0,-14.488200187683104,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,40.6727778,35.529562,112.6,40.71220016479492,37.52,78.1,30366036.0,-14.542777800000001,508.0,2.8,983.0,11092106.0,182.31,202.0,410.0,1.0,224853.0,0.08,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
144397,48.0,-18.665695,14934159926.0,2416.509336747249,0.65,6.0,5848.5,11000.0,3.24,60.2,6.8,799380.0,-15.105600357055664,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,39.2647222,35.529562,112.6,39.28179931640625,37.52,78.1,30366036.0,-15.119722199999998,508.0,2.8,984.0,11092106.0,182.31,202.0,1444.0,2.0,388526.0,0.08,,,,,,,,,,,,14.0,-17.18635140415001,34.53939213721219,2479.555555555556,1285.8888888888887,9997.183868850254,1.7777777777777775,8724.64814814815,153.66666666666663,0.0,960385.8865324293,507.7982274533667,587.2669180752002,,,,,,,,,,,,,
144398,48.0,-18.665695,14934159926.0,3867.2959178810747,0.65,1.0,4265.0,11000.0,3.24,60.2,6.8,799380.0,-12.991762161254885,36.1,2.0,289.0,123.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,40.5077778,35.529562,112.6,40.52401351928711,37.52,78.1,30366036.0,-12.960833300000001,508.0,2.8,985.0,11092106.0,182.31,202.0,331.0,2.0,108737.0,0.08,,,,,,,,,,,,14.0,-13.948023716542721,35.91849968568057,2433.2500000000005,1753.625,9793.890178005666,1.8750000000000004,9050.916666666668,151.375,0.0,1066214.3076240993,506.9067995321722,568.8434997287301,,,,,,,,,,,,,
144399,48.0,-18.665695,14934159926.0,3282.1371908669885,0.65,9.0,4442.5,11000.0,3.24,60.2,6.8,799380.0,-17.855499267578125,36.1,2.0,289.0,123.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,36.8883333,35.529562,112.6,36.86909866333008,37.52,78.1,30366036.0,-17.8786111,508.0,2.8,986.0,11092106.0,182.31,202.0,36.0,2.0,188964.0,0.08,,,,,,,,,,,,14.0,-20.60733278027344,33.70680099047851,234.33333333333331,980.3333333333333,7413.771456320283,2.0,7511.61111111111,148.0,0.0,565136.6699900466,532.5510707589253,571.5821949227425,,,,,,,,,,,,,
144400,,,,,,,,,,,,,-15.602700233459473,,,,,,,,,,,2.0,,,,,,32.77320098876953,,,,,,,987.0,,,,2904.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144401,48.0,-18.665695,14934159926.0,8108.963434467567,0.65,8.0,8225.0,11000.0,3.24,60.2,6.8,799380.0,-16.104799270629886,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,33.5866667,35.529562,112.6,33.64020156860352,37.52,78.1,30366036.0,-16.1563889,508.0,2.8,988.0,11092106.0,182.31,202.0,525.0,1.0,129316.0,0.08,,,,,,,,,,,,14.0,-20.60438552783203,33.627057054652624,2468.4285714285716,932.2857142857143,9547.408148946892,2.0,8364.404761904763,158.85714285714283,0.0,771354.8701353004,495.14098841157505,565.1099920914604,,,,,,,,,,,,,
144402,,,,,,,,,,,,,-14.70460033416748,,,,,,,,,,,2.0,,,,,,34.352401733398445,,,,,,,989.0,,,,4265.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144403,,,,,,,3642.0,,,,,,-22.018400192260746,,,,86.5,,,,,,,2.0,,,,,,35.31330108642578,,,,,,,990.0,,,,46.0,2.0,,,,,,,,,,,,,,,-25.51889974847412,31.118275417846682,2822.75,895.25,12485.553725213767,2.0,9553.875,160.75,0.0,606789.0337693961,484.8720757365973,577.7950232484166,,,,,,,,,,,,,
144404,,,,,,,,,,,,,-7.00478,,,,,,,,,,,4.0,,,,,,52.7262,,,,,,,991.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144405,,,,,,,4531.0,,,,,,-5.6967,,,,33.0,,,,,,,4.0,,,,,,53.6558,,,,,,,992.0,,,,10.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144406,,,,,,,,,,,,,-10.1096,,,,,,,,,,,4.0,,,,,,51.176102,,,,,,,993.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144407,,,,,,,9800.0,,,,,,-4.67434,,,,151.0,,,,,,,4.0,,,,,,55.521801,,,,,,,994.0,,,,10.0,1.0,,,,,,,,,,,,,,,10.783924822193105,48.59328917888701,1390.5384615384617,1974.923076923077,65709.8882800036,1.7692307692307692,11863.711538461539,170.28846153846155,0.0,3461417.4525847994,515.1389239879398,549.7133600350744,436811.0,,,,,,,,,,,,
144408,,,,,,,4318.0,,,,,,-4.3192901611328125,,,,104.0,,,,,,,4.0,,,,,,55.69139862060547,,,,,,,995.0,,,,10.0,1.0,,,,,,,,,,,,,,,-4.67434,55.521801,10.0,994.0,,1.0,9800.0,151.0,0.0,43776.590511161165,,,,,,,,,,,,,,,
144409,,,,,,,,,,,,,-7.13457,,,,,,,,,,,4.0,,,,,,56.278198,,,,,,,996.0,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144410,3.8,15.454166,11314951343.0,4508.147283817001,0.78,12.0,9186.0,35000.0,1.89,54.0,56.4,1284000.0,13.847000122070312,63.5,2.0,1140.0,98.0,39.7,5.75,71.4,235.0,0.6,3.3,1.0,,1016.0,20.8166667,18.732207,86.8,20.84429931640625,42.17,70.7,15946876.0,13.816666699999999,148.0,-1.0,997.0,3712273.0,117.7,202.0,1788.0,1.0,74188.0,0.04,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144411,3.8,15.454166,11314951343.0,6560.756031037972,0.78,8.0,5906.0,35000.0,1.89,54.0,56.4,1284000.0,8.624409675598145,63.5,2.0,1140.0,115.0,39.7,5.75,71.4,235.0,0.6,3.3,1.0,,1016.0,16.0833333,18.732207,86.8,16.071399688720707,42.17,70.7,15946876.0,8.566666699999999,148.0,-1.0,998.0,3712273.0,117.7,202.0,1407.0,1.0,135167.0,0.04,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
144412,,,,,,,9186.0,,,,,,12.1337,,,,148.0,,,,,,,1.0,,,,,,15.034,,,,,,,999.0,,,,968.0,1.0,,,,,,,,,,,,,,,15.564887098078172,15.09509170992939,1641.052631578947,1063.1052631578948,11343.419587646362,1.8421052631578945,10595.850877192983,159.12280701754386,0.0,1746510.4152548977,510.5336732770328,575.9905329051034,312621.3333333333,,,,,,,,,,,,
144413,,,,,,,9186.0,,,,,,17.91710090637207,,,,148.0,,,,,,,1.0,,,,,,19.111099243164062,,,,,,,1000.0,,,,771.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
