Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_minimum_wage,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Country_cpi,Country_armed_forces,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,TRADE__neighbor__sum_life_expectancy,TRADE__neighbor__sum_urban_population,TRADE__neighbor__sum_maternal_mortality,TRADE__rel__sum_value,IN,TRADE
34.4,0.4972972972972973,0.07880434782608696,0.005813953488372093,0.6432432432432432,0.5906432748538012,0.14130434782608695,0.5294117647058824,0.4774011299435028,0.6720430107526881,0.608843537414966,0.5760869565217391,0.22285714285714286,0.42780748663101603,0.9244186046511628,0.5087719298245614,0.6946107784431138,0.05434782608695652,0.46646341463414637,0.19553072625698323,0.40384615384615385,0.5519125683060109,0.5401069518716578,0.6304347826086957,0.28982300884955753,0.2809734513274336,0.25,0.2942477876106195,0.5685483870967742,0.7520161290322581
61.7,0.35945945945945945,0.08695652173913043,0.7383720930232558,0.6378378378378379,0.06432748538011696,0.9891304347826086,0.6684491978609626,0.211864406779661,0.6989247311827957,0.2653061224489796,0.8804347826086957,0.78,0.9572192513368984,0.4418604651162791,0.8771929824561403,0.6347305389221557,0.6168478260869565,0.24695121951219512,0.18994413407821228,0.6593406593406593,0.49453551912568305,0.7219251336898396,0.8043478260869565,0.25442477876106195,0.25442477876106195,0.21017699115044247,0.3274336283185841,0.7741935483870968,0.655241935483871
11.5,0.7351351351351352,0.1956521739130435,0.8662790697674418,0.7513513513513513,0.45321637426900585,0.6847826086956522,0.8609625668449198,0.8418079096045198,0.7365591397849462,0.11224489795918367,0.5434782608695652,0.76,0.7540106951871658,0.1744186046511628,0.847953216374269,0.47904191616766467,0.5380434782608695,0.46646341463414637,0.5,0.5357142857142857,0.22404371584699453,0.6684491978609626,0.14673913043478262,0.4225663716814159,0.4579646017699115,0.44026548672566373,0.34513274336283184,0.7560483870967742,0.7217741935483871
94.3,0.0918918918918919,0.8913043478260869,0.5116279069767442,0.005405405405405406,0.7426900584795322,0.19021739130434784,0.8556149732620321,0.22598870056497175,0.8978494623655914,0.9047619047619048,0.9619565217391305,0.14,0.44385026737967914,0.3488372093023256,0.29239766081871343,0.9461077844311377,0.22282608695652173,0.4847560975609756,0.33798882681564246,0.6153846153846154,0.9398907103825137,0.9625668449197861,0.6358695652173914,0.3473451327433628,0.34292035398230086,0.35176991150442477,0.45353982300884954,0.17943548387096775,0.9939516129032258
54.4,0.3054054054054054,0.03804347826086957,0.8488372093023255,0.35135135135135137,0.03508771929824561,0.09239130434782608,0.33689839572192515,0.23728813559322035,0.46236559139784944,0.46598639455782315,0.7934782608695652,0.28285714285714286,0.21390374331550802,0.12790697674418605,0.52046783625731,0.44011976047904194,0.13043478260869565,0.018292682926829267,0.0223463687150838,0.17582417582417584,0.6092896174863388,0.7005347593582888,0.6902173913043478,0.30973451327433627,0.3030973451327434,0.3030973451327434,0.334070796460177,0.2661290322580645,0.8225806451612904
41.3,0.5648648648648649,0.1331521739130435,0.3808139534883721,0.7351351351351352,0.11403508771929824,0.7445652173913043,0.42245989304812837,0.5225988700564972,0.3548387096774194,0.030612244897959183,0.45108695652173914,0.28285714285714286,0.5614973262032086,0.5959302325581395,0.7426900584795322,0.38023952095808383,0.7445652173913043,0.5914634146341463,0.20670391061452514,0.7939560439560439,0.3770491803278688,0.25133689839572193,0.5543478260869565,0.36283185840707965,0.36504424778761063,0.3606194690265487,0.24336283185840707,0.38911290322580644,0.5161290322580645
15.0,0.7918918918918919,0.967391304347826,0.9302325581395349,0.6648648648648648,0.4327485380116959,0.11413043478260869,0.45989304812834225,0.751412429378531,0.3763440860215054,0.42857142857142855,0.5380434782608695,0.6685714285714286,0.5775401069518716,0.01744186046511628,0.6257309941520468,0.7245508982035929,0.4945652173913043,0.31402439024390244,0.1340782122905028,0.7582417582417582,0.2568306010928962,0.3850267379679144,0.26358695652173914,0.14823008849557523,0.22123893805309736,0.12389380530973451,0.12168141592920353,0.34274193548387094,0.37298387096774194
88.1,0.14054054054054055,0.8206521739130435,0.436046511627907,0.14594594594594595,0.6842105263157895,0.375,0.23529411764705882,0.3135593220338983,0.26344086021505375,0.7687074829931972,0.3804347826086957,0.6,0.3689839572192513,0.627906976744186,0.34502923976608185,0.16167664670658682,0.2717391304347826,0.8109756097560976,0.5363128491620112,0.7142857142857143,0.5683060109289617,0.48663101604278075,0.7934782608695652,0.4358407079646018,0.4778761061946903,0.4336283185840708,0.38495575221238937,0.6915322580645161,0.7721774193548387
26.3,0.2864864864864865,0.29347826086956524,0.09302325581395349,0.46756756756756757,0.24269005847953215,0.8478260869565217,0.4385026737967914,0.3757062146892655,0.5591397849462365,0.7278911564625851,0.5706521739130435,0.6457142857142857,0.1711229946524064,0.5813953488372093,0.5730994152046783,0.6616766467065869,0.17391304347826086,0.47560975609756095,0.3128491620111732,0.5137362637362637,0.8142076502732241,0.5614973262032086,0.5978260869565217,0.413716814159292,0.4557522123893805,0.4225663716814159,0.32964601769911506,0.3084677419354839,0.7903225806451613
10.2,0.9675675675675676,0.09239130434782608,0.7034883720930233,0.7243243243243244,0.17251461988304093,0.967391304347826,0.25133689839572193,0.9152542372881356,0.20430107526881722,0.2653061224489796,0.2608695652173913,0.78,0.2887700534759358,0.9941860465116279,0.7485380116959064,0.08383233532934131,0.9510869565217391,0.9817073170731707,0.027932960893854747,0.22802197802197802,0.00546448087431694,0.1497326203208556,0.0625,0.0752212389380531,0.09734513274336283,0.10619469026548672,0.05088495575221239,0.2923387096774194,0.23387096774193547
11.9,0.9135135135135135,0.7065217391304348,0.8837209302325582,0.8540540540540541,0.29239766081871343,0.33152173913043476,0.36363636363636365,0.9548022598870056,0.3709677419354839,0.061224489795918366,0.20108695652173914,0.96,0.47058823529411764,0.19767441860465115,0.9298245614035088,0.08383233532934131,0.07608695652173914,0.31402439024390244,0.7067039106145251,0.28846153846153844,0.13934426229508196,0.16042780748663102,0.024456521739130436,0.24336283185840707,0.19911504424778761,0.2853982300884956,0.2610619469026549,0.33064516129032256,0.6310483870967742
72.4,0.14054054054054055,0.5815217391304348,0.4476744186046512,0.14594594594594595,0.6842105263157895,0.6521739130434783,0.27807486631016043,0.1694915254237288,0.3118279569892473,0.7482993197278912,0.5054347826086957,0.49714285714285716,0.37433155080213903,0.6046511627906976,0.39766081871345027,0.5149700598802395,0.5733695652173914,0.5274390243902439,0.6201117318435754,0.5137362637362637,0.6284153005464481,0.5721925133689839,0.9836956521739131,0.44026548672566373,0.48008849557522126,0.43805309734513276,0.40707964601769914,0.7862903225806451,0.7903225806451613
19.2,0.02972972972972973,0.6032608695652174,0.3430232558139535,0.1864864864864865,0.7251461988304093,0.7228260869565217,0.1657754010695187,0.0903954802259887,0.1989247311827957,0.9931972789115646,0.43478260869565216,0.38,0.13903743315508021,0.502906976744186,0.28654970760233917,0.08383233532934131,0.4891304347826087,0.9390243902439024,0.07262569832402235,0.1043956043956044,0.9180327868852459,0.6256684491978609,0.7717391304347826,0.4269911504424779,0.47123893805309736,0.4269911504424779,0.38716814159292035,0.8991935483870968,0.6008064516129032
5.4,0.8054054054054054,0.375,0.9941860465116279,0.8486486486486486,0.6081871345029239,0.8967391304347826,0.732620320855615,0.8361581920903954,0.6881720430107527,0.07482993197278912,0.29891304347826086,0.8028571428571428,0.7647058823529411,0.0755813953488372,0.8830409356725146,0.40119760479041916,0.9972826086956522,0.17073170731707318,0.5418994413407822,0.34065934065934067,0.23497267759562843,0.32620320855614976,0.17119565217391305,0.19469026548672566,0.17699115044247787,0.2643805309734513,0.17920353982300885,0.6512096774193549,0.4879032258064516
0.8,0.7783783783783784,0.532608695652174,0.8895348837209303,0.8810810810810811,0.6666666666666666,0.8206521739130435,0.6737967914438503,0.847457627118644,0.4032258064516129,0.04081632653061224,0.19021739130434784,0.9028571428571428,0.4919786096256685,0.5465116279069767,0.9941520467836257,0.2964071856287425,0.9972826086956522,0.551829268292683,0.37988826815642457,0.10989010989010989,0.15027322404371585,0.24064171122994651,0.024456521739130436,0.1172566371681416,0.21460176991150443,0.13495575221238937,0.1261061946902655,0.532258064516129,0.3165322580645161
45.1,0.3054054054054054,0.907608695652174,0.5726744186046512,0.44054054054054054,0.07894736842105263,0.3179347826086957,0.7700534759358288,0.3757062146892655,0.8172043010752689,0.4557823129251701,0.8858695652173914,0.19714285714285715,0.6631016042780749,0.23546511627906977,0.45614035087719296,0.7365269461077845,0.657608695652174,0.2804878048780488,0.5502793296089385,0.6043956043956044,0.644808743169399,0.8181818181818182,0.5,0.46238938053097345,0.4446902654867257,0.4778761061946903,0.46017699115044247,0.7963709677419355,0.8971774193548387
4.5,0.9459459459459459,0.14945652173913043,0.7877906976744186,0.9837837837837838,0.6286549707602339,0.42391304347826086,0.6898395721925134,0.9265536723163842,0.6344086021505376,0.08503401360544217,0.28804347826086957,0.022857142857142857,0.8823529411764706,0.6744186046511628,0.0935672514619883,0.3413173652694611,0.03260869565217391,0.23780487804878048,0.8379888268156425,0.7747252747252747,0.05737704918032787,0.37433155080213903,0.13043478260869565,0.17920353982300885,0.17035398230088494,0.2323008849557522,0.21460176991150443,0.5463709677419355,0.4596774193548387
54.3,0.26216216216216215,0.07880434782608696,0.26453488372093026,0.08378378378378379,0.8187134502923976,0.4048913043478261,0.1443850267379679,0.12146892655367232,0.1827956989247312,0.8775510204081632,0.1956521739130435,0.36,0.0427807486631016,0.2703488372093023,0.23976608187134502,0.08383233532934131,0.6440217391304348,0.9237804878048781,0.6536312849162011,0.6208791208791209,0.9234972677595629,0.3422459893048128,0.7364130434782609,0.2853982300884956,0.28982300884955753,0.27876106194690264,0.29646017699115046,0.6129032258064516,0.7520161290322581
40.6,0.4756756756756757,0.3532608695652174,0.3081395348837209,0.17567567567567569,0.6286549707602339,0.5597826086956522,0.20855614973262032,0.5310734463276836,0.1935483870967742,0.22448979591836735,0.30434782608695654,0.14,0.12834224598930483,0.6453488372093024,0.5614035087719298,0.11077844311377245,0.43478260869565216,0.6554878048780488,0.09776536312849161,0.8186813186813187,0.5519125683060109,0.3315508021390374,0.6820652173913043,0.3893805309734513,0.4004424778761062,0.4026548672566372,0.23893805309734514,0.7338709677419355,0.5423387096774194
40.2,0.3972972972972973,0.5516304347826086,0.41569767441860467,0.4810810810810811,0.2309941520467836,0.7336956521739131,0.946524064171123,0.4011299435028249,0.956989247311828,0.30612244897959184,0.9402173913043478,0.7057142857142857,0.9358288770053476,0.2616279069767442,0.6374269005847953,0.8922155688622755,0.6684782608695652,0.3384146341463415,0.8435754189944135,0.7087912087912088,0.587431693989071,0.9251336898395722,0.6494565217391305,0.40707964601769914,0.3827433628318584,0.38495575221238937,0.48008849557522126,0.9758064516129032,0.8225806451612904
39.8,0.4756756756756757,0.27717391304347827,0.029069767441860465,0.15945945945945947,0.29239766081871343,0.9456521739130435,0.2727272727272727,0.3135593220338983,0.24193548387096775,0.1598639455782313,0.31521739130434784,0.7657142857142857,0.2994652406417112,0.5174418604651163,0.7953216374269005,0.17964071856287425,0.10869565217391304,0.5670731707317073,0.5502793296089385,0.7692307692307693,0.41530054644808745,0.27807486631016043,0.7989130434782609,0.4004424778761062,0.39823008849557523,0.39823008849557523,0.2721238938053097,0.532258064516129,0.5423387096774194
65.6,0.5054054054054054,0.20108695652173914,0.3691860465116279,0.6810810810810811,0.21929824561403508,0.904891304347826,0.3048128342245989,0.4689265536723164,0.34408602150537637,0.3741496598639456,0.592391304347826,0.84,0.9090909090909091,0.5697674418604651,0.9122807017543859,0.3413173652694611,0.5896739130434783,0.5182926829268293,0.1564245810055866,0.6648351648351648,0.31693989071038253,0.32085561497326204,0.7364130434782609,0.21238938053097345,0.18141592920353983,0.1415929203539823,0.19469026548672566,0.34274193548387094,0.5161290322580645
35.9,0.5972972972972973,0.27717391304347827,0.05813953488372093,0.5405405405405406,0.5087719298245614,0.8695652173913043,0.7914438502673797,0.556497175141243,0.8064516129032258,0.6700680272108843,0.7282608695652174,0.10285714285714286,0.7058823529411765,0.7383720930232558,0.1871345029239766,0.844311377245509,0.8967391304347826,0.774390243902439,0.6927374301675978,0.8406593406593407,0.6666666666666666,0.6951871657754011,0.3532608695652174,0.29867256637168144,0.3141592920353982,0.3163716814159292,0.37831858407079644,0.4657258064516129,0.7903225806451613
7.3,0.9216216216216216,0.7445652173913043,0.9186046511627907,0.9405405405405406,0.15789473684210525,0.8369565217391305,0.7540106951871658,0.8022598870056498,0.7150537634408602,0.12585034013605442,0.4076086956521739,0.6,0.8288770053475936,0.22093023255813954,0.8654970760233918,0.25149700598802394,0.8505434782608695,0.003048780487804878,0.4301675977653631,0.06318681318681318,0.06557377049180328,0.34759358288770054,0.08967391304347826,0.22787610619469026,0.2610619469026549,0.24557522123893805,0.25,0.4899193548387097,0.6008064516129032
18.8,0.7837837837837838,0.717391304347826,0.4563953488372093,0.46756756756756757,0.1023391812865497,0.21739130434782608,0.8663101604278075,0.7853107344632768,0.7688172043010753,0.23469387755102042,0.5869565217391305,0.8857142857142857,0.8021390374331551,0.06395348837209303,0.8128654970760234,0.9281437125748503,0.842391304347826,0.04878048780487805,0.2737430167597765,0.967032967032967,0.24043715846994534,0.6310160427807486,0.3342391304347826,0.17035398230088494,0.1261061946902655,0.12831858407079647,0.2234513274336283,0.6370967741935484,0.42943548387096775
12.4,0.6972972972972973,0.42391304347826086,0.9854651162790697,0.572972972972973,0.38596491228070173,0.3451086956521739,0.7433155080213903,0.7570621468926554,0.553763440860215,0.20748299319727892,0.44021739130434784,0.8028571428571428,0.5187165775401069,0.05232558139534884,0.9064327485380117,0.688622754491018,0.9891304347826086,0.7286585365853658,0.6061452513966481,0.9010989010989011,0.34153005464480873,0.47058823529411764,0.358695652173913,0.18805309734513273,0.18584070796460178,0.17920353982300885,0.3075221238938053,0.5463709677419355,0.4596774193548387
85.0,0.14054054054054055,0.25,0.5319767441860465,0.12162162162162163,0.9649122807017544,0.717391304347826,0.6524064171122995,0.0903954802259887,0.7526881720430108,0.9591836734693877,0.8315217391304348,0.5514285714285714,0.32085561497326204,0.21511627906976744,0.30994152046783624,0.5479041916167665,0.6059782608695652,0.823170731707317,0.5893854748603352,0.13736263736263737,0.9016393442622951,0.9144385026737968,0.842391304347826,0.4823008849557522,0.4336283185840708,0.497787610619469,0.49336283185840707,0.8830645161290323,0.9657258064516129
82.0,0.21081081081081082,0.6358695652173914,0.7587209302325582,0.2864864864864865,0.847953216374269,0.5217391304347826,0.3582887700534759,0.192090395480226,0.4731182795698925,0.9795918367346939,0.6358695652173914,0.36,0.6149732620320856,0.32558139534883723,0.2631578947368421,0.2125748502994012,0.32608695652173914,0.9695121951219512,0.3854748603351955,0.15384615384615385,0.9098360655737705,0.732620320855615,0.8369565217391305,0.4424778761061947,0.4491150442477876,0.42920353982300885,0.40486725663716816,0.8225806451612904,0.8225806451612904
17.4,0.5351351351351351,0.43478260869565216,0.6424418604651163,0.6,0.38596491228070173,0.5543478260869565,0.42780748663101603,0.6271186440677966,0.43010752688172044,0.3435374149659864,0.3423913043478261,0.7885714285714286,0.5026737967914439,0.6511627906976745,0.783625730994152,0.2694610778443114,0.9456521739130435,0.4847560975609756,0.8938547486033519,0.5576923076923077,0.5409836065573771,0.2887700534759358,0.421195652173913,0.38495575221238937,0.3915929203539823,0.37831858407079644,0.32079646017699115,0.6774193548387096,0.4879032258064516
4.4,0.8702702702702703,0.06521739130434782,0.813953488372093,1.0,0.3538011695906433,0.46195652173913043,0.7058823529411765,0.8983050847457628,0.43548387096774194,0.13945578231292516,0.23097826086956522,0.011428571428571429,0.893048128342246,0.005813953488372093,0.10526315789473684,0.23353293413173654,0.021739130434782608,0.25914634146341464,0.7318435754189944,0.8296703296703297,0.12021857923497267,0.2994652406417112,0.024456521739130436,0.1570796460176991,0.13716814159292035,0.1902654867256637,0.1415929203539823,0.5403225806451613,0.3911290322580645
10.2,0.9837837837837838,0.17391304347826086,0.17151162790697674,0.9459459459459459,0.08771929824561403,0.9728260869565217,0.9679144385026738,0.9830508474576272,0.9623655913978495,0.3435374149659864,0.8097826086956522,0.92,0.839572192513369,0.6976744186046512,0.9649122807017544,0.8263473053892215,0.06793478260869565,0.024390243902439025,0.39664804469273746,0.9615384615384616,0.01912568306010929,0.8609625668449198,0.2717391304347826,0.2942477876106195,0.2743362831858407,0.3141592920353982,0.36283185840707965,0.8024193548387096,0.7721774193548387
38.0,0.3783783783783784,0.005434782608695652,0.8343023255813954,0.5513513513513514,0.07894736842105263,0.04891304347826087,0.37433155080213903,0.3135593220338983,0.46774193548387094,0.8639455782312925,0.7445652173913043,0.08857142857142856,0.6417112299465241,0.18023255813953487,0.24561403508771928,0.5808383233532934,0.5570652173913043,0.036585365853658534,0.16759776536312848,0.054945054945054944,0.7568306010928961,0.6417112299465241,0.5815217391304348,0.3053097345132743,0.30973451327433627,0.3252212389380531,0.3008849557522124,0.2923387096774194,0.8225806451612904
9.0,0.9297297297297298,0.10054347826086957,0.1569767441860465,0.745945945945946,0.2777777777777778,0.6739130434782609,0.9786096256684492,0.6836158192090396,0.9516129032258065,0.3945578231292517,0.8478260869565217,0.9142857142857143,0.8235294117647058,0.4186046511627907,0.8713450292397661,0.9700598802395209,0.15760869565217392,0.10670731707317073,0.36312849162011174,0.9340659340659341,0.2459016393442623,0.7967914438502673,0.421195652173913,0.45132743362831856,0.415929203539823,0.4424778761061947,0.39601769911504425,0.8870967741935484,0.8225806451612904
1.8,0.8,0.9565217391304348,0.09883720930232558,0.7297297297297297,0.8187134502923976,0.016304347826086956,0.48128342245989303,0.7033898305084746,0.25806451612903225,0.5340136054421769,0.3967391304347826,0.7057142857142857,0.7219251336898396,0.15988372093023256,0.7543859649122807,0.1317365269461078,0.7690217391304348,0.35365853658536583,0.49162011173184356,0.03296703296703297,0.16939890710382513,0.44385026737967914,0.0625,0.13053097345132744,0.14823008849557523,0.168141592920354,0.21017699115044247,0.5766129032258065,0.37298387096774194
34.6,0.5783783783783784,0.6195652173913043,0.8255813953488372,0.5945945945945946,0.5497076023391813,0.75,0.45454545454545453,0.672316384180791,0.478494623655914,0.6326530612244898,0.391304347826087,0.6,0.6951871657754011,0.46511627906976744,0.6608187134502924,0.46407185628742514,0.6168478260869565,0.14634146341463414,0.4022346368715084,0.5934065934065934,0.5273224043715847,0.49732620320855614,0.4891304347826087,0.39823008849557523,0.4092920353982301,0.3915929203539823,0.33849557522123896,0.8104838709677419,0.5725806451612904
70.7,0.40540540540540543,0.8532608695652174,0.9098837209302325,0.5027027027027027,0.5087719298245614,0.20108695652173914,0.7754010695187166,0.596045197740113,0.8279569892473119,0.5680272108843537,0.717391304347826,0.45714285714285713,0.9037433155080213,0.22674418604651161,0.5555555555555556,0.7724550898203593,0.720108695652174,0.3932926829268293,0.4748603351955307,0.5,0.6666666666666666,0.7433155080213903,0.47282608695652173,0.3008849557522124,0.28761061946902655,0.2942477876106195,0.35398230088495575,0.8568548387096774,0.8225806451612904
35.5,0.6513513513513514,0.44021739130434784,0.36046511627906974,0.5891891891891892,0.3391812865497076,0.532608695652174,0.9358288770053476,0.6610169491525424,0.9139784946236559,0.5204081632653061,0.8152173913043478,0.5228571428571429,0.6310160427807486,0.12209302325581395,0.5497076023391813,0.7604790419161677,0.7391304347826086,0.36585365853658536,0.6424581005586593,0.8461538461538461,0.36065573770491804,0.8288770053475936,0.31521739130434784,0.4446902654867257,0.42035398230088494,0.41814159292035397,0.4314159292035398,0.9919354838709677,0.8568548387096774
67.8,0.1891891891891892,0.4592391304347826,0.27325581395348836,0.17567567567567569,0.5701754385964912,0.6467391304347826,0.8021390374331551,0.00847457627118644,0.8010752688172043,0.782312925170068,0.8967391304347826,0.47714285714285715,0.6470588235294118,0.2703488372093023,0.2573099415204678,0.7994011976047904,0.32608695652173914,0.5609756097560976,0.5810055865921788,0.3708791208791209,0.7568306010928961,0.893048128342246,0.6494565217391305,0.4756637168141593,0.4668141592920354,0.47345132743362833,0.4690265486725664,0.907258064516129,0.8770161290322581
63.9,0.12432432432432433,0.5733695652173914,0.31976744186046513,0.04864864864864865,0.9327485380116959,0.5,0.5347593582887701,0.1694915254237288,0.5806451612903226,0.8503401360544217,0.7065217391304348,0.12,0.43315508021390375,0.5959302325581395,0.15497076023391812,0.6047904191616766,0.6793478260869565,0.8048780487804879,0.5642458100558659,0.44505494505494503,0.8743169398907104,0.7540106951871658,0.9565217391304348,0.4557522123893805,0.48672566371681414,0.4491150442477876,0.43805309734513276,0.9032258064516129,0.8770161290322581
81.9,0.26216216216216215,0.7608695652173914,0.46511627906976744,0.2648648648648649,0.1286549707602339,0.16304347826086957,0.9572192513368984,0.2824858757062147,0.967741935483871,0.3299319727891156,0.9836956521739131,0.7542857142857143,1.0,0.4418604651162791,0.8538011695906432,0.9820359281437125,0.5081521739130435,0.21951219512195122,0.7067039106145251,0.5851648351648352,0.4562841530054645,0.9411764705882353,0.8885869565217391,0.3252212389380531,0.3185840707964602,0.3274336283185841,0.44026548672566373,1.0,0.8971774193548387
68.0,0.24864864864864866,0.04619565217391304,0.2441860465116279,0.4864864864864865,0.011695906432748537,0.9945652173913043,0.786096256684492,0.2824858757062147,0.8387096774193549,0.8571428571428571,0.9565217391304348,0.02857142857142857,0.9411764705882353,0.563953488372093,0.40350877192982454,0.8502994011976048,0.30434782608695654,0.0975609756097561,0.0446927374301676,0.1978021978021978,0.587431693989071,0.9090909090909091,0.7065217391304348,0.33849557522123896,0.336283185840708,0.34292035398230086,0.4004424778761062,0.4334677419354839,0.9657258064516129
12.8,0.745945945945946,0.6956521739130435,0.06395348837209303,0.8864864864864865,0.6578947368421053,0.6358695652173914,0.6310160427807486,0.8248587570621468,0.6021505376344086,0.1598639455782313,0.483695652173913,0.4057142857142857,0.5561497326203209,0.6395348837209303,0.09941520467836257,0.3562874251497006,0.043478260869565216,0.5060975609756098,0.6703910614525139,0.7472527472527473,0.26229508196721313,0.42245989304812837,0.0625,0.38716814159292035,0.40707964601769914,0.4092920353982301,0.3141592920353982,0.6008064516129032,0.6673387096774194
2.0,0.9945945945945946,0.7065217391304348,0.3023255813953488,0.8702702702702703,0.5789473684210527,0.7391304347826086,0.46524064171123,0.9887005649717514,0.41397849462365593,0.35374149659863946,0.16847826086956522,0.9314285714285714,0.39037433155080214,0.4127906976744186,0.9415204678362573,0.2125748502994012,0.8614130434782609,0.08231707317073171,0.25139664804469275,0.6483516483516484,0.01912568306010929,0.17647058823529413,0.010869565217391304,0.20575221238938052,0.18805309734513273,0.2610619469026549,0.1570796460176991,0.6693548387096774,0.5161290322580645
46.6,0.20540540540540542,0.6521739130434783,0.3546511627906977,0.21891891891891893,0.7953216374269005,0.483695652173913,0.3850267379679144,0.0903954802259887,0.3924731182795699,0.8095238095238095,0.6304347826086957,0.5742857142857143,0.3422459893048128,0.5319767441860465,0.2982456140350877,0.3143712574850299,0.2418478260869565,0.6463414634146342,0.7988826815642458,0.27472527472527475,0.7349726775956285,0.6844919786096256,0.8260869565217391,0.4336283185840708,0.4646017699115044,0.4314159292035398,0.4446902654867257,0.780241935483871,0.7217741935483871
78.6,0.013513513513513514,0.8858695652173914,0.313953488372093,0.0918918918918919,0.7953216374269005,0.3641304347826087,0.24598930481283424,0.1440677966101695,0.24731182795698925,0.8877551020408163,0.5,0.36,0.22459893048128343,0.3633720930232558,0.18128654970760233,0.17964071856287425,0.3804347826086957,0.6341463414634146,0.26256983240223464,0.14560439560439561,0.860655737704918,0.5668449197860963,0.782608695652174,0.42920353982300885,0.47345132743362833,0.4358407079646018,0.415929203539823,0.7641129032258065,0.7217741935483871
88.9,0.06486486486486487,0.6141304347826086,0.28488372093023256,0.032432432432432434,0.7631578947368421,0.7119565217391305,0.8449197860962567,0.059322033898305086,0.8709677419354839,0.8979591836734694,0.875,0.19714285714285715,0.7379679144385026,0.9069767441860465,0.17543859649122806,0.8083832335329342,0.5190217391304348,0.3780487804878049,0.7206703910614525,0.38461538461538464,0.9836065573770492,0.9358288770053476,0.8641304347826086,0.49336283185840707,0.4424778761061947,0.5,0.47345132743362833,0.9153225806451613,0.9274193548387096
19.6,0.2864864864864865,0.5217391304347826,0.19186046511627908,0.41621621621621624,0.3538011695906433,0.5869565217391305,0.7005347593582888,0.4180790960451977,0.45698924731182794,0.19387755102040816,0.5652173913043478,0.6914285714285714,0.37967914438502676,0.3633720930232558,0.7368421052631579,0.8772455089820359,0.34782608695652173,0.27134146341463417,0.8491620111731844,0.6538461538461539,0.6994535519125683,0.6470588235294118,0.42934782608695654,0.4314159292035398,0.44026548672566373,0.42035398230088494,0.3584070796460177,0.625,0.6008064516129032
40.1,0.5054054054054054,0.11413043478260869,0.046511627906976744,0.6702702702702703,0.32748538011695905,0.9565217391304348,0.6470588235294118,0.3926553672316384,0.6774193548387096,0.4897959183673469,0.6086956521739131,0.9657142857142857,0.5508021390374331,0.7093023255813954,0.6549707602339181,0.8383233532934131,0.059782608695652176,0.3780487804878049,0.6284916201117319,0.8516483516483516,0.41530054644808745,0.5240641711229946,0.4673913043478261,0.19911504424778761,0.15486725663716813,0.15265486725663716,0.2345132743362832,0.4334677419354839,0.4879032258064516
31.3,0.7297297297297297,0.11956521739130435,0.01744186046511628,0.8,0.195906432748538,0.43478260869565216,0.49732620320855614,0.2824858757062147,0.3655913978494624,0.08503401360544217,0.33152173913043476,0.8171428571428572,0.5133689839572193,0.8023255813953488,0.6900584795321637,0.32934131736526945,0.41847826086956524,0.1402439024390244,0.9385474860335196,0.9175824175824175,0.3551912568306011,0.24598930481283424,0.5380434782608695,0.1261061946902655,0.1172566371681416,0.13053097345132744,0.168141592920354,0.6189516129032258,0.34274193548387094
4.0,0.7918918918918919,0.7989130434782609,0.9709302325581395,0.9351351351351351,0.34502923976608185,0.6141304347826086,0.8716577540106952,0.903954802259887,0.7849462365591398,0.030612244897959183,0.4945652173913043,0.6914285714285714,0.8449197860962567,0.09883720930232558,0.9005847953216374,0.47305389221556887,0.15217391304347827,0.22865853658536586,0.6480446927374302,0.4340659340659341,0.18579234972677597,0.6096256684491979,0.0,0.3938053097345133,0.39601769911504425,0.41150442477876104,0.3185840707964602,0.8629032258064516,0.4879032258064516
49.3,0.33783783783783783,0.5,0.6831395348837209,0.2,0.195906432748538,0.5815217391304348,0.8983957219251337,0.4322033898305085,0.8602150537634409,0.5102040816326531,0.8913043478260869,0.19714285714285715,0.7433155080213903,0.03488372093023256,0.22807017543859648,0.9101796407185628,0.30434782608695654,0.4481707317073171,0.21787709497206703,0.13186813186813187,0.7131147540983607,0.8877005347593583,0.375,0.33185840707964603,0.32964601769911506,0.336283185840708,0.4225663716814159,0.8508064516129032,0.9274193548387096
14.5,0.8594594594594595,0.125,0.9098837209302325,0.8594594594594595,0.195906432748538,0.8804347826086957,0.47058823529411764,0.8587570621468926,0.41935483870967744,0.18027210884353742,0.2826086956521739,0.19714285714285715,0.36363636363636365,0.11046511627906977,0.23391812865497075,0.23353293413173654,0.967391304347826,0.5274390243902439,0.7541899441340782,0.8241758241758241,0.07923497267759563,0.20320855614973263,0.08967391304347826,0.22566371681415928,0.20575221238938052,0.2809734513274336,0.2831858407079646,0.4737903225806452,0.5725806451612904
