out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_calling_code,City_longitude,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,Country_latitude,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians
143577,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7085877614655061,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.24969340201128282,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.3500122639195487,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.39093323216995446,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143578,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.43932701052358064,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.27471179789060585,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.9834437086092715,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.06866464339908952,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143579,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.10341691568143432,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.008339465293107678,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.014961981849399068,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.2549317147192716,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143580,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.33188255164349745,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.329654157468727,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.974000490556782,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.8122154779969651,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143584,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7573730024684943,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.08511160166789306,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.03826342899190582,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.12177541729893779,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143589,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.42912823177861503,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.010056414029923964,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.015943095413294087,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.469366464339909,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143590,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.09796024425100688,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.014961981849399068,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9850151745068285,0.8948025987006497,0.9514348785871964,0.9159711684370258,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6955614567526556,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143592,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6456411588930753,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.2523914643119941,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.033603139563404466,0.46538315629742033,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.17792109256449165,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143593,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5331297908275952,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.29261712043168997,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.14520480745646308,0.07738998482549317,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.13306145675265554,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143594,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6625308561777316,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.12141280353200883,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.8725778758891342,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.696320182094082,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143596,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.9024295179940236,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.024282560706401765,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.18763796909492272,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5943664643399089,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143598,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.9020397557489931,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.051017905322541086,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.2398822663723326,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.4735394537177542,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143600,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8149278939846694,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.07947019867549669,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.70738287956831,0.9328528072837633,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6253793626707133,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143601,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8680005196829934,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.07162129016433652,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.48933038999264167,0.46538315629742033,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.1418816388467375,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143602,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8637131349876576,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.031395634044640665,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.21829776796664213,0.9288694992412747,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5711305007587253,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143603,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7608159022995973,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.1594309541329409,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.047829286239882265,0.07738998482549317,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.1270864946889226,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143604,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2714694036637651,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.37613441255825364,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.019622271277900418,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.0409711684370258,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143606,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8630635312459399,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.01790532254108413,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.4961981849399068,0.46538315629742033,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5891502276176024,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143607,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6394049629725868,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.009075300466028943,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.247485896492519,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5185887708649469,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143608,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6951409640119527,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.2509197939661516,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.7944567083639932,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.6524089529590288,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143609,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.4017799142523061,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.021829776796664212,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.6585724797645327,0.9140743550834598,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.39434749620637327,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143610,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8667013121995583,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.007235712533725779,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.24957076281579593,0.40013277693474963,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.46538315629742033,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143611,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7530856177731584,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.27360804513122394,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.44223693892568067,0.5202959028831563,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.42279969650986343,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143612,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.919838898272054,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.05653666911945058,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9850151745068285,0.8948025987006497,0.9064262938435124,0.9443285280728376,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.8937784522003035,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143613,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8196700012992075,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.009811135638950209,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.07113073338238901,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.32350151745068284,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143614,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.760361179680395,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.01888643610497915,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.0542065244051999,0.5155538694992413,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.3163884673748103,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143615,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7402234636871509,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.03679175864606328,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.3843512386558744,0.6566767830045523,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.4735394537177542,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143616,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.37196310250747044,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.3866813833701251,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.40605837625705177,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5961684370257967,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143618,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.25009744056125766,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.013490311503556536,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.7647780230561687,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.42393778452200304,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143620,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8856697414577108,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.07750797154770665,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.19426048565121412,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.0825113808801214,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143624,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.648889177601663,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.23706156487613442,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.11601667893058622,0.13808801213960548,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.24108497723823977,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143625,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.7282057944653761,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.038018150600932055,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.05616875153298995,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.09085735963581183,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143627,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5822398337014422,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.27471179789060585,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9963012139605463,0.8948025987006497,0.9834437086092715,0.9758156297420334,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.8746206373292867,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143630,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.6271924126282967,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.055432916360068675,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.20922246750061319,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.5067336874051593,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143631,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8369494608288943,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.0542065244051999,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.09296051017905323,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.40866843702579664,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143633,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.5917890087046901,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.23816531763551632,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.7794954476479514,0.8948025987006497,0.5440274711797891,0.13808801213960548,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.17678300455235205,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143634,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.2639340002598415,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.009443218052489575,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.06070640176600441,0.8258725341426404,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.21415022761760244,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143635,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.8787839417955048,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.05224429727740986,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.32720030349013657,0.8948025987006497,0.10669610007358352,0.34209028831562976,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.4378793626707132,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143636,0.5138190954773869,0.2521239380309845,0.719640179910045,0.7686343171585793,0.35579745596868884,0.39041184877224894,0.1466766616691654,0.4611334002006018,0.04822588705647177,0.2811094452773613,0.2578105473631592,0.30684657671164417,0.1510494752623688,0.37380426784400295,0.5514742628685657,0.28102189781021897,0.9272863568215892,0.43196598299149574,0.9401555386949925,0.8948025987006497,0.2754476330635271,0.941293626707132,0.23301958789112184,0.23175319789315274,0.2596899224806202,0.48880880121396053,0.552347959969207,0.15618884540117417,0.04623115577889447,0.42049736247174074,0.8511994002998501,0.5087456271864068,0.5491004497751124
143655,0.3428391959798995,0.8319590204897551,0.009120439780109945,0.0008754377188594297,0.04390900195694716,0.8629336104975964,0.9094202898550725,0.010406218655967903,0.1539230384807596,0.3149675162418791,0.834916270932267,0.33420789605197404,0.8407046476761619,0.5516311012999755,0.26174412793603197,0.3051849987415052,0.5076211894052973,0.6334417208604303,0.7794954476479514,0.35794602698650674,0.8268334559725288,0.6566767830045523,0.7375985754261002,0.46864810634562326,0.854463615903976,0.7753224582701063,0.999871696176546,0.003057729941291585,0.9579145728643216,0.637402662647576,0.3699400299850075,0.14805097451274363,0.218015992003998
143667,0.3428391959798995,0.8319590204897551,0.009120439780109945,0.0008754377188594297,0.04390900195694716,0.6978043393529947,0.9094202898550725,0.010406218655967903,0.1539230384807596,0.3149675162418791,0.834916270932267,0.33420789605197404,0.8407046476761619,0.5082168260976208,0.26174412793603197,0.3051849987415052,0.5076211894052973,0.6334417208604303,0.32720030349013657,0.35794602698650674,0.5597252882021094,0.6566767830045523,0.7375985754261002,0.46864810634562326,0.854463615903976,0.8551783004552352,0.999871696176546,0.003057729941291585,0.9579145728643216,0.637402662647576,0.3699400299850075,0.14805097451274363,0.218015992003998
143678,0.07763819095477387,0.9852573713143429,0.6956521739130435,0.9334667333666833,0.04390900195694716,0.12284006755878914,0.9712643678160919,0.3969408224674022,0.239880059970015,0.148175912043978,0.9667583104223944,0.10569715142428786,0.8508245877061469,0.5231788079470199,0.04697651174412794,0.009061162849232317,0.09120439780109946,0.05777888944472236,0.32720030349013657,0.24512743628185907,0.88177581555065,0.6566767830045523,0.10658865428644111,0.049159769250062706,0.9792448112028007,0.6727996965098634,0.3815755709520144,0.8022260273972602,0.7331658291457287,0.8550615423260487,0.02848575712143928,0.03523238380809595,0.022988505747126436
143679,0.03165829145728643,0.9630184907546226,0.16466766616691655,0.8195347673836918,0.04390900195694716,0.7237884890216968,0.987256371814093,0.6394182547642929,0.3960519740129935,0.1874062968515742,0.9507623094226444,0.10919540229885058,0.8483258370814593,0.5006131959774344,0.02848575712143928,0.0005033979360684622,0.15067466266866567,0.46848424212106055,0.7794954476479514,0.2521239380309845,0.9112092224675006,0.44347496206373294,0.028491477995421014,0.045648357160772514,0.06501625406351588,0.6953717754172989,0.7344110854503464,0.8022260273972602,0.5339195979899497,0.7739261492087415,0.025612193903048475,0.03873063468265867,0.022988505747126436
143681,0.09108040201005026,0.9349075462268865,0.7597451274362819,0.8500500250125063,0.04390900195694716,0.4095751591529167,0.9394052973513244,0.5270812437311936,0.9406546726636682,0.23500749625187406,0.9478880279930018,0.21601699150424788,0.8539480259870065,0.5089526612705421,0.09507746126936532,0.6374276365466902,0.1213143428285857,0.25850425212606304,0.32720030349013657,0.2312593703148426,0.9548687760608291,0.9758156297420334,0.9800305265835665,0.06057185854025583,0.7575643910977744,0.9408194233687405,0.5261739799846036,0.8022260273972602,0.8065326633165829,0.7739261492087415,0.03810594702648676,0.1090704647676162,0.03385807096451774
143682,0.09108040201005026,0.9349075462268865,0.7597451274362819,0.8500500250125063,0.04390900195694716,0.5780823697544498,0.9394052973513244,0.5270812437311936,0.9406546726636682,0.23500749625187406,0.9478880279930018,0.21601699150424788,0.8539480259870065,0.5052734854059358,0.09507746126936532,0.6374276365466902,0.1213143428285857,0.25850425212606304,0.32720030349013657,0.2312593703148426,0.8003433897473633,0.6566767830045523,0.9800305265835665,0.06057185854025583,0.7575643910977744,0.6838960546282246,0.5261739799846036,0.8022260273972602,0.8065326633165829,0.7739261492087415,0.03810594702648676,0.1090704647676162,0.03385807096451774
143684,0.09108040201005026,0.9349075462268865,0.7597451274362819,0.8500500250125063,0.04390900195694716,0.7185266987137846,0.9394052973513244,0.5270812437311936,0.9406546726636682,0.23500749625187406,0.9478880279930018,0.21601699150424788,0.8539480259870065,0.4961981849399068,0.09507746126936532,0.6374276365466902,0.1213143428285857,0.25850425212606304,0.32720030349013657,0.2312593703148426,0.4900662251655629,0.6566767830045523,0.9800305265835665,0.06057185854025583,0.7575643910977744,0.19650986342943855,0.5261739799846036,0.8022260273972602,0.8065326633165829,0.7739261492087415,0.03810594702648676,0.1090704647676162,0.03385807096451774
