Country_education_tertiary,Country_infant_mortality,Country_forested_area,Airport_distCity,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_population,Country_maternal_mortality,Country_urban_population,Country_fertility_rate,Country_co2_emissions,Country_cpi_change,Country_land_area,Country_unemployment,Airport_runways,City_population,Airport_runwaysWidth,Country_cpi,Country_armed_forces,Country_education_primary,Airport_runwaysLength,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_gdp,Country_physicians,PASSENGERS
40.2,0.23609028818923872,0.17728635682158922,0.7086092715231788,0.08583458395864599,0.26062102117708197,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.33922001471670343,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.7154779969650986,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.9460387539857739,0.08583458395864599,0.18403274002858255,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.12570517537404954,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.6200682852807283,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.7255334805003679,0.08583458395864599,0.1513576718201897,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.4116997792494481,0.8841047040971168,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.6494688922610015,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.364728967377974,0.08583458395864599,0.1937118357801741,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.7794954476479514,0.44186902133922,0.8841047040971168,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.7947647951441578,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.8444935001226392,0.08583458395864599,0.26919579056775367,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.4326710816777042,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.7488619119878603,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.8278145695364238,0.08583458395864599,0.9786929972716643,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.4320578857002698,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.9388277693474962,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.7758155506499878,0.08583458395864599,0.1893594907106665,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.32879568310031887,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.5799506828528073,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.5523669364728967,0.08583458395864599,0.8327919968819021,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.7794954476479514,0.3513612950699043,0.3965288315629742,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.4408194233687405,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.8611724307088545,0.08583458395864599,0.7651682473691048,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.7794954476479514,0.4587319107186657,0.44347496206373294,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.6776365705614568,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.7983811626195733,0.08583458395864599,0.1937118357801741,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.3984547461368653,0.956752655538695,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.7767450682852808,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.9757174392935982,0.08583458395864599,0.9336754579706379,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.12607309296051017,0.2340667678300455,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.45068285280728376,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.555064998773608,0.08583458395864599,0.5554111991685072,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.39796418935491784,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.5409711684370258,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.38950208486632326,0.08583458395864599,0.9608938547486033,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.3751532989943586,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.6936646433990895,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.8469462840323767,0.08583458395864599,0.9894764193841756,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.46786853078243806,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.9632966616084977,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.951925435369144,0.08583458395864599,0.692152786800052,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.05126318371351484,0.2340667678300455,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.5576631259484067,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.20627912680892813,0.08583458395864599,0.9655710016889697,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.3670591120922247,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.6727996965098634,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.4841795437821928,0.08583458395864599,0.14297778355203325,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.3468236448368899,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.8916919575113809,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.22271277900416972,0.08583458395864599,0.46498635832142393,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.12411086583272014,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.6494688922610015,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.8386068187392691,0.08583458395864599,0.9814213329868781,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.434878587196468,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.9506828528072838,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.6369879813588423,0.08583458395864599,0.3518903468883981,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.4205298013245033,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.5057852807283764,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.7245523669364728,0.08583458395864599,0.9788229180200078,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.7794954476479514,0.43990679421143,0.44347496206373294,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.5478945371775418,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.14594064262938436,0.08583458395864599,0.9238664414707028,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.7794954476479514,0.4237184204071621,0.44347496206373294,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.5878224582701063,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.8547951925435369,0.08583458395864599,0.7958945043523451,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.4189968113809173,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.7154779969650986,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.2828059847927398,0.08583458395864599,0.5572300896453164,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.4671326956095168,0.5238998482549317,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.8334597875569044,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.597252882021094,0.08583458395864599,0.27919968819020397,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.9401555386949925,0.38729457934755945,0.4190060698027314,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.40515933232169954,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.567083639931322,0.08583458395864599,0.37644536832532155,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.09755948000981114,0.07738998482549317,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.2712443095599393,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.7032131469217562,0.08583458395864599,0.993893724827855,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.4212656364974246,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.9957321699544764,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.7765513858229091,0.08583458395864599,0.3066779264648564,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.35320088300220753,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.5409711684370258,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.7785136129506991,0.08583458395864599,0.13823567623749514,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.7794954476479514,0.4251900907530047,0.9229893778452201,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.8964339908952959,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.9742756918279849
40.2,0.23609028818923872,0.17728635682158922,0.6610252636742703,0.08583458395864599,0.2130050669091854,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.40029433406916853,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.6200682852807283,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.7974000490556782,0.08583458395864599,0.98778744965571,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.7794954476479514,0.30868285504047094,0.44347496206373294,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.5409711684370258,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.6409124356144223,0.08583458395864599,0.15558009614135376,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.24221241108658328,0.956752655538695,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.7154779969650986,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.4768211920529801,0.08583458395864599,0.9641418734571912,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.31358842285994604,0.07738998482549317,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.30244688922610014,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
40.2,0.23609028818923872,0.17728635682158922,0.8680402256561197,0.08583458395864599,0.16896193322073536,0.2586206896551724,0.13536442661317283,0.28002665333999666,0.18074296185240712,0.22985920186620012,0.1843245044144594,0.2556221889055472,0.17316341829085458,0.15890594848561118,0.1658337497917708,0.05344338836084709,0.32720030349013657,0.30095658572479767,0.6566767830045523,0.23251081149834646,0.1598528551124488,0.2601483704259398,0.6200682852807283,0.19703190488409886,0.26457286432160804,0.28903960478941637,0.08595702148925538,0.13118440779610194,0.1228135932033983,0.4577757567883591
17.4,0.2722805264034649,0.08320839580209895,0.12901643365219523,0.2731782557945639,0.1290113031051059,0.29818424121272696,0.17126379137412234,0.12185573879726803,0.025154089621855738,0.27751395484462216,0.01749125437281359,0.2854406130268199,0.01365983674829252,0.2082389462203205,0.031484257871064465,0.1654994163748541,0.32720030349013657,0.2212411086583272,0.2340667678300455,0.25447299245315014,0.0163865897500209,0.3255813953488372,0.5550075872534143,0.2475408433837995,0.2894472361809045,0.2573055346227916,0.08054306180243212,0.007163085124104613,0.05697151424287856,0.4577757567883591
17.4,0.2722805264034649,0.08320839580209895,0.6727986264410105,0.2731782557945639,0.40093542938807325,0.29818424121272696,0.17126379137412234,0.12185573879726803,0.025154089621855738,0.27751395484462216,0.01749125437281359,0.2854406130268199,0.01365983674829252,0.2082389462203205,0.031484257871064465,0.1654994163748541,0.32720030349013657,0.45977434388030414,0.6566767830045523,0.25447299245315014,0.0163865897500209,0.3255813953488372,0.6916729893778453,0.2475408433837995,0.2894472361809045,0.2573055346227916,0.08054306180243212,0.007163085124104613,0.05697151424287856,0.4577757567883591
17.4,0.2722805264034649,0.08320839580209895,0.04243316163845965,0.2731782557945639,0.22814083409120436,0.29818424121272696,0.17126379137412234,0.12185573879726803,0.025154089621855738,0.27751395484462216,0.01749125437281359,0.2854406130268199,0.01365983674829252,0.2082389462203205,0.031484257871064465,0.1654994163748541,0.32720030349013657,0.16985528574932549,0.9150227617602428,0.25447299245315014,0.0163865897500209,0.3255813953488372,0.6984066767830045,0.2475408433837995,0.2894472361809045,0.2573055346227916,0.08054306180243212,0.007163085124104613,0.05697151424287856,0.4577757567883591
55.2,0.21780776278527403,0.29610194902548725,0.8960019622271278,0.20910455227613806,0.7524360140314408,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.07689477557027226,0.001043247344461305,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.06951820940819424,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.4577757567883591
55.2,0.21780776278527403,0.29610194902548725,0.0007358351729212656,0.20910455227613806,0.04969468624139275,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.1528084375766495,0.009484066767830045,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.30244688922610014,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.4577757567883591
55.2,0.21780776278527403,0.29610194902548725,0.1008094186902134,0.20910455227613806,0.21956606470053266,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.04280107922492028,0.0414453717754173,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.24990515933232169,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.4577757567883591
55.2,0.21780776278527403,0.29610194902548725,0.025508952661270543,0.20910455227613806,0.6875406002338573,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.12208731910718666,0.0004742033383915023,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.11627465857359635,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.4577757567883591
55.2,0.21780776278527403,0.29610194902548725,0.7186656855531027,0.20910455227613806,0.45063011562946603,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.2103262202599951,0.6566767830045523,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.7937215477996965,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.4577757567883591
55.2,0.21780776278527403,0.29610194902548725,0.026735344616139318,0.20910455227613806,0.3457840717162531,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.021216580819229825,0.006069802731411229,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.2041919575113809,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.4577757567883591
55.2,0.21780776278527403,0.29610194902548725,0.23571253372577877,0.20910455227613806,0.04969468624139275,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.24454255580083395,0.2340667678300455,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.4562784522003035,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.4577757567883591
55.2,0.21780776278527403,0.29610194902548725,0.7799852832965416,0.20910455227613806,0.8995712615304664,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.3945916114790287,0.8841047040971168,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.868361153262519,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.9545277380797713
55.2,0.21780776278527403,0.29610194902548725,0.28231542801079224,0.20910455227613806,0.2878394179550474,0.23692320506413458,0.2131394182547643,0.09890887889388639,0.016241879060469762,0.2118220444888778,0.019490254872563718,0.22138930534732632,0.020739630184907546,0.10449702156221159,0.01474262868565717,0.212189428047357,0.32720030349013657,0.047093451066961,0.0019916540212443095,0.21292292037649452,0.013544018058690745,0.29999166458281235,0.11627465857359635,0.20152253870498674,0.27127303182579565,0.18914845516201956,0.24641845743794769,0.032567049808429116,0.2382975179077128,0.4577757567883591
29.4,0.2420039980009995,0.03335832083958021,0.8881530537159676,0.07270301817575453,0.3131090035078602,0.2799850074962519,0.16252925442995653,0.3241296018657338,0.024529401965683824,0.24498042156127633,0.0276111944027986,0.2462102282192237,0.01728302515408962,0.004488631596610454,0.004122938530734633,0.07186926796731699,0.7794954476479514,0.4239023792003924,0.40553869499241274,0.0400661409310608,0.05334002173731293,0.02146369925814787,0.5476100151745068,0.26135488837567356,0.07148241206030151,0.2123000921041614,0.07600366483424953,0.0225304014659337,0.06759120439780109,0.9274392620501494
15.1,0.22288855572213895,0.28569048808928865,0.14103507480990923,0.3148240787060197,0.038586462258022605,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.32720030349013657,0.016678930586215356,0.34209028831562976,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.21699544764795145,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.4577757567883591
15.1,0.22288855572213895,0.28569048808928865,0.2359578121167525,0.3148240787060197,0.07074184747304145,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.32720030349013657,0.007358351729212656,0.34209028831562976,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.38657056145675267,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.4577757567883591
15.1,0.22288855572213895,0.28569048808928865,0.0968849644346333,0.3148240787060197,0.07074184747304145,0.23692320506413458,0.17569374791039785,0.0011660836248542396,0.001999000499750125,0.2669332666833292,0.002665333999666833,0.22138930534732632,0.005247376311844077,0.11683027099588891,0.0030817924371147757,0.2049358012339503,0.32720030349013657,0.010792249202845229,0.8258725341426404,0.0676672602391249,0.0019229161441351055,0.003084104359423189,0.6162746585735963,0.2386451116243264,0.052680067001675046,0.2117558402411454,0.07754456105280692,0.0079960019990005,0.08095952023988005,0.4577757567883591
