outid,Country_forested_area,Country_latitude,Country_gdp,Airport_distCity,Country_gasoline_price,City_region,Airport_runwaysLength,Country_armed_forces,Country_unemployment,Country_life_expectancy,Country_health_expenditure,Country_land_area,Airport_latitude,Country_total_tax_rate,Country_region_code,Country_maternal_mortality,Airport_runwaysWidth,Country_agricultural_land,Country_fertility_rate,Country_infant_mortality,Country_calling_code,Country_minimum_wage,Country_education_tertiary,Airport_timezone,Country_tax_revenue,Country_co2_emissions,Country_longitude,Country_education_primary,Airport_longitude,Country_birth_rate,Country_labor_participation,Country_population,Country_country_code,Country_cpi_change,Airport_airport_id,Country_urban_population,Country_cpi,Country_sub_region_code,Airport_altitude,Airport_runways,City_population,Country_physicians,ROUTE_TO__neighbor__avg_latitude,ROUTE_TO__neighbor__avg_altitude,ROUTE_TO__neighbor__avg_airport_id,ROUTE_TO__neighbor__avg_distCity,ROUTE_TO__neighbor__avg_runways,ROUTE_TO__neighbor__avg_runwaysLength,ROUTE_TO__neighbor__avg_runwaysWidth,ROUTE_TO__rel__avg_stops,ROUTE_TO__rel__avg_distance,ROUTE_TO__rel__avg_price,ROUTE_TO__rel__avg_duration
143803.0,32.7,51.165691,3845630030824.0,15431.265895757588,1.39,7.0,7152.0,180000.0,3.04,80.9,12.5,357022.0,51.6141014099,48.8,150.0,7.0,148.0,47.7,1.56,3.1,49.0,9.99,70.2,1.0,11.5,727973.0,10.451526,104.0,8.616319656369999,9.5,60.8,83132799.0,276.0,1.4,371.0,64324835.0,112.85,155.0,699.0,1.0,143096.0,4.25,35.490982120224444,228.5454545454545,1713.3636363636363,12223.797162330753,1.9090909090909087,10467.454545454548,152.45454545454544,0.0,2267849.3941986104,624.291173437307,581.8059676463962
143805.0,32.7,51.165691,3845630030824.0,11240.056330822974,1.39,7.0,6562.0,180000.0,3.04,80.9,12.5,357022.0,51.51829910279999,48.8,150.0,7.0,148.0,47.7,1.56,3.1,49.0,9.99,70.2,1.0,11.5,727973.0,10.451526,104.0,7.61223983765,9.5,60.8,83132799.0,276.0,1.4,373.0,64324835.0,112.85,155.0,425.0,1.0,594255.0,4.25,44.933891531034966,482.79104477611946,2153.283582089552,17123.326243552012,1.5074626865671639,9660.915422885573,154.20398009950247,0.0,1280244.5344885918,515.0907360537423,599.5775065941382
143806.0,32.7,51.165691,3845630030824.0,7438.605994329278,1.39,2.0,4277.5,180000.0,3.04,80.9,12.5,357022.0,48.425278000000006,48.8,150.0,7.0,99.0,47.7,1.56,3.1,49.0,9.99,70.2,1.0,11.5,727973.0,10.451526,104.0,10.931667,9.5,60.8,83132799.0,276.0,1.4,374.0,64324835.0,112.85,155.0,1516.0,2.0,261842.0,4.25,43.439271922,74.0,1353.0,21212.658843594912,2.0,9629.5,148.0,0.0,709173.1927367304,517.8765158897663,557.1774873109066
143814.0,32.7,51.165691,3845630030824.0,3174.6341355210625,1.39,1.0,7729.0,180000.0,3.04,80.9,12.5,357022.0,47.6712989807,48.8,150.0,7.0,148.0,47.7,1.56,3.1,49.0,9.99,70.2,1.0,11.5,727973.0,10.451526,104.0,9.511489868160002,9.5,60.8,83132799.0,276.0,1.4,382.0,64324835.0,112.85,155.0,1367.0,1.0,58005.0,4.25,44.769079386879085,135.61538461538456,1432.2307692307693,69617.3301718528,2.166666666666666,9258.534722222223,145.74305555555554,0.0,876621.4679289114,616.7981903259458,569.920122810376
143832.0,32.7,51.165691,3845630030824.0,13760.222910160322,1.39,5.0,5140.0,180000.0,3.04,80.9,12.5,357022.0,51.417273,48.8,150.0,7.0,114.33333333333333,47.7,1.56,3.1,49.0,9.99,70.2,1.0,11.5,727973.0,10.451526,104.0,9.384967,9.5,60.8,83132799.0,276.0,1.4,400.0,64324835.0,112.85,155.0,820.0,3.0,193117.0,4.25,38.225200796,102.0,2843.0,9399.678887636806,2.5,10496.0,148.0,0.0,1877199.4741439628,498.56577173547083,580.3771506513418
143842.0,32.7,51.165691,3845630030824.0,2977.8659826952726,1.39,10.0,6259.5,180000.0,3.04,80.9,12.5,357022.0,54.9132003784,48.8,150.0,7.0,148.0,47.7,1.56,3.1,49.0,9.99,70.2,1.0,11.5,727973.0,10.451526,104.0,8.34047031403,9.5,60.8,83132799.0,276.0,1.4,410.0,64324835.0,112.85,155.0,51.0,2.0,8927.0,4.25,50.04689225699101,794.0000000000001,512.25,83217.68723096755,2.2857142857142856,11491.940476190477,171.03571428571428,0.0,577115.3314864866,765.0708101582816,842.5163436730496
143848.0,51.3,58.595272,31386949981.0,7050.282365014115,1.14,18.0,5905.0,6000.0,5.11,78.2,22.8,45228.0,58.30749893189999,47.8,150.0,9.0,101.0,23.1,1.59,2.1,372.0,3.14,69.6,2.0,20.9,16590.0,25.013607,97.2,26.6903991699,10.9,63.6,1331824.0,233.0,2.3,416.0,916024.0,122.14,154.0,219.0,1.0,101092.0,4.48,60.317199707031,179.0,421.0,15849.643130794799,3.0,10281.0,197.0,0.0,244270.39073096708,488.33413790133187,560.1467689687148
144012.0,11.2,52.132633,909070395161.0,9184.178799216765,1.68,5.0,9022.0,41000.0,3.2,81.8,12.3,41543.0,50.911701,41.2,150.0,5.0,148.0,53.3,1.59,3.3,31.0,10.29,85.0,1.0,23.0,170780.0,5.291266,104.2,5.7701400000000005,9.7,63.6,17332850.0,528.0,2.6,582.0,15924729.0,115.91,155.0,375.0,1.0,122383.0,3.61,38.71276359274938,153.1052631578947,1645.157894736842,8985.120513458758,1.473684210526316,8791.24561403509,148.82456140350877,0.0,1671019.4273750973,516.5575824052061,576.7645378054297
144016.0,11.2,52.132633,909070395161.0,10971.497614204447,1.68,4.0,6562.0,41000.0,3.2,81.8,12.3,41543.0,53.1197013855,41.2,150.0,5.0,148.0,53.3,1.59,3.3,31.0,10.29,85.0,1.0,23.0,170780.0,5.291266,104.2,6.579440116880001,9.7,63.6,17332850.0,528.0,2.6,586.0,15924729.0,115.91,155.0,17.0,2.0,179995.0,3.61,39.88997738826262,147.0,2080.6923076923076,6212.886135078792,1.692307692307692,9115.589743589746,147.97435897435898,0.0,1676908.2344207175,530.4708893095358,602.5020524322837
144056.0,35.7,49.815273,71104919108.0,5523.9563347258245,1.19,3.0,13130.0,2000.0,5.36,82.1,10.6,2586.0,49.6233333,20.4,150.0,5.0,148.0,53.7,1.37,1.9,352.0,13.05,19.2,1.0,26.5,8988.0,6.129583,102.3,6.204444400000001,10.3,59.3,645397.0,442.0,1.7,629.0,565488.0,115.09,155.0,1234.0,1.0,76684.0,3.01,42.41328739870639,333.57142857142844,1266.3785714285714,24152.972858187266,2.0367647058823524,9781.992647058827,156.76593137254898,0.0,1261598.499633319,534.7671819359581,605.2594632494726
144097.0,30.9,51.919438,592164400688.0,24319.15091232432,1.07,83.0,10499.0,191000.0,3.47,77.6,23.2,312685.0,50.4743,40.8,150.0,2.0,148.0,46.9,1.46,3.8,48.0,2.93,67.8,1.0,17.4,299037.0,19.145136,100.0,19.08,10.2,56.7,37970874.0,616.0,2.2,671.0,22796574.0,114.11,151.0,995.0,1.0,317316.0,2.38,49.30774084689854,339.17857142857144,1172.1428571428569,68150.91097888569,1.8148148148148149,9006.345679012344,149.25308641975315,0.0,1205821.7348963034,518.0593642659293,607.7335100577313
144100.0,30.9,51.919438,592164400688.0,8160.98037459762,1.07,80.0,5684.75,191000.0,3.47,77.6,23.2,312685.0,50.1100006104,40.8,150.0,2.0,184.5,46.9,1.46,3.8,48.0,2.93,67.8,1.0,17.4,299037.0,19.145136,100.0,22.0189990997,10.2,56.7,37970874.0,616.0,2.2,675.0,22796574.0,114.11,151.0,675.0,4.0,158382.0,2.38,51.59827482443378,324.81818181818176,702.5454545454545,72925.17747632132,2.1999999999999993,9135.35,153.9,0.0,1385313.0214604656,598.2237449726706,578.9321546800854
144101.0,30.9,51.919438,592164400688.0,26032.2708281018,1.07,87.0,8202.0,191000.0,3.47,77.6,23.2,312685.0,53.584701538100006,40.8,150.0,2.0,197.0,46.9,1.46,3.8,48.0,2.93,67.8,1.0,17.4,299037.0,19.145136,100.0,14.9021997452,10.2,56.7,37970874.0,616.0,2.2,676.0,22796574.0,114.11,151.0,154.0,1.0,413658.0,2.38,55.56999938353946,289.71428571428567,613.0,20068.536616662197,1.8571428571428572,9254.142857142859,158.64285714285714,0.0,897520.2194425194,496.9053425863952,579.8626541494702
144293.0,18.9,-22.328474,18340510789.0,4447.468955989049,0.71,8.0,7069.333333333333,9000.0,18.19,69.3,5.3,581730.0,-21.15959930419922,25.1,2.0,144.0,106.0,45.6,2.87,30.0,267.0,0.29,24.9,2.0,19.5,6340.0,24.684866,103.2,27.47450065612793,24.82,70.8,2346179.0,72.0,2.8,877.0,1616550.0,149.75,202.0,3283.0,3.0,89979.0,0.37,-25.3472005,4428.5,847.0,20930.74996990909,1.5,12974.0,173.25,0.0,485093.8100200824,451.92523652638846,591.756926647258
144295.0,18.9,-22.328474,18340510789.0,2234.2448973036403,0.71,11.0,6562.0,9000.0,18.19,69.3,5.3,581730.0,-17.83289909362793,25.1,2.0,144.0,98.0,45.6,2.87,30.0,267.0,0.29,24.9,2.0,19.5,6340.0,24.684866,103.2,25.16239929199219,24.82,70.8,2346179.0,72.0,2.8,879.0,1616550.0,149.75,202.0,3289.0,1.0,9250.0,0.37,-24.201550484222413,4376.999999999999,846.75,14595.688024202445,1.5,11333.75,160.75,0.0,751978.2222584864,521.3263032386137,554.613481634283
144296.0,18.9,-22.328474,18340510789.0,1925.5641327891517,0.71,11.0,6562.0,9000.0,18.19,69.3,5.3,581730.0,-19.97260093688965,25.1,2.0,144.0,98.0,45.6,2.87,30.0,267.0,0.29,24.9,2.0,19.5,6340.0,24.684866,103.2,23.43110084533692,24.82,70.8,2346179.0,72.0,2.8,880.0,1616550.0,149.75,202.0,3093.0,1.0,49948.0,0.37,-24.172443066262446,3855.0,1327.4285714285716,20052.239669860293,1.5714285714285716,10929.214285714284,155.64285714285714,0.0,742381.127057418,482.52400887764446,565.0574159035734
144304.0,35.6,6.611111,2220307369.0,7990.398744132096,1.41,18.0,8530.0,8000.0,3.68,52.8,39.6,622984.0,4.39847993850708,73.3,2.0,829.0,148.0,8.2,4.72,84.5,236.0,0.37,3.0,1.0,8.6,297.0,20.939444,102.0,18.51880073547364,35.35,72.0,4745185.0,140.0,37.1,888.0,1982064.0,186.86,202.0,1208.0,1.0,684190.0,0.06,16.35351644764497,570.8333333333334,1551.3333333333335,13434.12311652855,1.6666666666666665,10456.875,152.08333333333334,0.0,2185456.55546059,509.9900556072043,557.1160479775182
144313.0,39.3,7.369722,38760467033.0,5374.570505209266,1.03,5.0,9350.0,24000.0,3.38,58.9,69.7,475440.0,4.0060801506,57.7,2.0,529.0,148.0,20.6,4.57,50.6,237.0,0.35,12.8,1.0,12.8,8291.0,12.354722,103.4,9.71947956085,35.39,76.1,25876380.0,120.0,2.5,897.0,14741256.0,118.65,202.0,33.0,1.0,1338144.0,0.09,11.185735774859651,1054.3061224489795,1299.5102040816328,12500.313695273231,1.4897959183673466,10479.904761904765,155.50000000000003,0.0,1673644.6030003869,542.2300053642668,613.4906206457737
144314.0,39.3,7.369722,38760467033.0,17658.11667972222,1.03,12.0,6890.0,24000.0,3.38,58.9,69.7,475440.0,10.45139980316162,57.7,2.0,529.0,148.0,20.6,4.57,50.6,237.0,0.35,12.8,1.0,12.8,8291.0,12.354722,103.4,14.257399559020994,35.39,76.1,25876380.0,120.0,2.5,898.0,14741256.0,118.65,202.0,1390.0,1.0,319974.0,0.09,3.8643200397470214,1155.5,2529.0,10962.243303349876,1.0,10252.5,148.0,0.0,840685.3046522447,475.8776438348559,562.3122101971874
144317.0,39.3,7.369722,38760467033.0,5172.048373113828,1.03,13.0,11032.0,24000.0,3.38,58.9,69.7,475440.0,9.33588981628418,57.7,2.0,529.0,148.0,20.6,4.57,50.6,237.0,0.35,12.8,1.0,12.8,8291.0,12.354722,103.4,13.370100021362305,35.39,76.1,25876380.0,120.0,2.5,901.0,14741256.0,118.65,202.0,794.0,1.0,436932.0,0.09,5.8962250020970215,1389.25,2554.5,12824.80090273008,1.0,10211.5,148.0,0.0,597734.0262417957,515.6410577089572,566.0438278846914
144322.0,65.2,-13.133897,23064722446.0,5617.9514610698225,1.4,4.0,6010.5,16000.0,11.43,63.5,27.5,752618.0,-17.821800231933594,15.6,2.0,213.0,147.5,32.1,4.63,40.4,260.0,0.24,4.1,2.0,16.2,5141.0,27.849332,98.7,25.82270050048828,36.19,74.6,17861030.0,894.0,9.2,906.0,7871713.0,212.31,202.0,3302.0,2.0,109218.0,1.19,-17.409851601332857,4721.357142857143,2247.5714285714284,17067.204663273034,1.4285714285714286,12454.785714285716,159.78571428571428,0.0,1065254.4996992752,517.596623480871,592.8526261747851
144323.0,65.2,-13.133897,23064722446.0,20529.531534065183,1.4,9.0,7849.0,16000.0,11.43,63.5,27.5,752618.0,-15.3308000565,15.6,2.0,213.0,125.0,32.1,4.63,40.4,260.0,0.24,4.1,2.0,16.2,5141.0,27.849332,98.7,28.4526004791,36.19,74.6,17861030.0,894.0,9.2,907.0,7871713.0,212.31,202.0,3779.0,2.0,1267458.0,1.19,-8.769982044232648,3938.454545454546,1971.939393939394,16203.224194373879,1.4754098360655739,12632.590163934425,150.45081967213113,0.0,1816814.169880913,506.7708540200024,577.5509319673629
144326.0,65.2,-13.133897,23064722446.0,4895.816101471874,1.4,2.0,11483.0,16000.0,11.43,63.5,27.5,752618.0,-12.998100280762,15.6,2.0,213.0,148.0,32.1,4.63,40.4,260.0,0.24,4.1,2.0,16.2,5141.0,27.849332,98.7,28.66489982605,36.19,74.6,17861030.0,894.0,9.2,910.0,7871713.0,212.31,202.0,4167.0,1.0,394559.0,1.19,-6.953193042534196,4464.210526315789,2560.684210526316,16755.79666893361,1.4375,11652.75,162.75000000000003,0.0,2564896.3050834932,509.5878104356956,573.1785870442284
144334.0,21.4,-18.766947,14083906357.0,13916.291293257598,1.11,5.0,10171.0,22000.0,1.76,66.7,21.7,587041.0,-18.7969,38.3,2.0,335.0,148.0,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,46.869107,142.5,47.478802,32.66,86.1,26969307.0,450.0,5.6,918.0,10210849.0,184.33,202.0,4198.0,1.0,1391506.0,0.18,-5.399169773320616,700.5555555555558,1316.1111111111109,14303.032595477305,1.7037037037037035,8448.907407407407,137.14197530864197,0.0,2461447.4331764993,506.87121263020504,552.9745662966697
144337.0,21.4,-18.766947,14083906357.0,6437.163328139307,1.11,4.0,7218.0,22000.0,1.76,66.7,21.7,587041.0,-18.10950088500977,38.3,2.0,335.0,131.0,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,46.869107,142.5,49.39250183105469,32.66,86.1,26969307.0,450.0,5.6,921.0,10210849.0,184.33,202.0,22.0,1.0,206390.0,0.18,-17.510992521784857,668.6153846153846,922.3076923076922,8275.196911415034,1.2307692307692306,6207.115384615385,113.38461538461537,0.0,351697.65885867603,495.7788887742015,578.0990913462762
144338.0,21.4,-18.766947,14083906357.0,3581.257541578536,1.11,6.0,4667.0,22000.0,1.76,66.7,21.7,587041.0,-20.28470039367676,38.3,2.0,335.0,106.5,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,46.869107,142.5,44.31760025024414,32.66,86.1,26969307.0,450.0,5.6,922.0,10210849.0,184.33,202.0,30.0,2.0,36803.0,0.18,-21.09014998168945,2113.5,930.5,13916.291293257598,1.5,7382.25,109.0,0.0,360474.9924044219,480.2469985689364,569.8685940220092
144340.0,21.4,-18.766947,14083906357.0,822.4928900594357,1.11,4.0,4101.0,22000.0,1.76,66.7,21.7,587041.0,-16.16390037536621,38.3,2.0,335.0,82.0,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,46.869107,142.5,49.77379989624024,32.66,86.1,26969307.0,450.0,5.6,924.0,10210849.0,184.33,202.0,9.0,1.0,41209.0,0.18,-18.10950088500977,22.0,921.0,6437.163328139307,1.0,7218.0,131.0,0.0,220348.32591745025,510.6706950461137,562.9712125492575
144343.0,21.4,-18.766947,14083906357.0,13515.330115377097,1.11,1.0,3914.0,22000.0,1.76,66.7,21.7,587041.0,-14.99940013885498,38.3,2.0,335.0,89.0,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,46.869107,142.5,50.3202018737793,32.66,86.1,26969307.0,450.0,5.6,927.0,10210849.0,184.33,202.0,20.0,1.0,34112.0,0.18,-17.44770025075277,1411.0,923.6666666666666,8400.042656120972,1.0,7218.0,125.66666666666666,0.0,321157.98170205165,493.78778641506096,540.0170032702805
144345.0,21.4,-18.766947,14083906357.0,6669.818837041266,1.11,3.0,7218.0,22000.0,1.76,66.7,21.7,587041.0,-15.6668417421,38.3,2.0,335.0,148.0,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,46.869107,142.5,46.3512325287,32.66,86.1,26969307.0,450.0,5.6,929.0,10210849.0,184.33,202.0,87.0,1.0,154670.0,0.18,-14.802099931844076,1414.6666666666665,916.0,7372.080559276374,1.0,7610.333333333333,110.66666666666667,0.0,348749.78635604767,509.40966889429603,557.0843811719758
144348.0,21.4,-18.766947,14083906357.0,4846.673346966011,1.11,4.0,4265.0,22000.0,1.76,66.7,21.7,587041.0,-15.436699867248535,38.3,2.0,335.0,98.0,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,46.869107,142.5,49.68830108642578,32.66,86.1,26969307.0,450.0,5.6,932.0,10210849.0,184.33,202.0,13.0,1.0,23859.0,0.18,-16.54610019073487,1065.0,924.75,8863.74468455204,1.0,6470.0,116.5,0.0,240906.53029015125,490.29532081145936,551.5725581912184
144349.0,21.4,-18.766947,14083906357.0,1586.1940014341583,1.11,1.0,4577.0,22000.0,1.76,66.7,21.7,587041.0,-14.278599739074709,38.3,2.0,335.0,98.0,71.2,4.08,38.2,261.0,0.21,5.4,3.0,10.2,3905.0,46.869107,142.5,50.17470169067383,32.66,86.1,26969307.0,450.0,5.6,933.0,10210849.0,184.33,202.0,20.0,1.0,31522.0,0.18,-15.527666477966308,1528.3333333333335,924.3333333333333,9381.482320111805,1.0,6452.333333333334,114.66666666666667,0.0,317874.421910542,487.44671819545414,550.4877215155612
144362.0,46.3,-11.202692,94635415870.0,5386.479784010477,0.97,3.0,8202.0,117000.0,6.89,60.8,33.4,1246700.0,-5.59699010848999,49.1,2.0,241.0,98.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,12.188400268554688,40.73,77.5,31825295.0,24.0,17.1,946.0,21061025.0,261.73,202.0,66.0,1.0,66020.0,0.21,-7.771457966491698,151.8,953.8,1749.605053818281,1.6,8578.0,142.7,0.0,254079.67880903627,486.9002792504648,552.2533930561909
144363.0,46.3,-11.202692,94635415870.0,4322.716450351948,0.97,8.0,8727.0,117000.0,6.89,60.8,33.4,1246700.0,-12.808899879455565,49.1,2.0,241.0,148.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,15.760499954223633,40.73,77.5,31825295.0,24.0,17.1,948.0,21061025.0,261.73,202.0,5587.0,1.0,226177.0,0.21,-13.519823767710678,2759.3333333333335,2512.0,3903.106390048918,1.3333333333333333,10827.666666666668,138.16666666666669,0.0,428762.52536395204,492.9432073369038,576.5578881548239
144364.0,46.3,-11.202692,94635415870.0,2818.4582693985576,0.97,2.0,8202.0,117000.0,6.89,60.8,33.4,1246700.0,-12.404600143433,49.1,2.0,241.0,98.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,16.947399139404,40.73,77.5,31825295.0,24.0,17.1,949.0,21061025.0,261.73,202.0,5618.0,1.0,113624.0,0.21,-12.950935450149998,1904.5,3291.5,4139.51483162035,1.5,10500.0,133.75,0.0,550328.0890616777,499.3393610806698,554.9532830771241
144366.0,46.3,-11.202692,94635415870.0,2410.516303327035,0.97,20.0,10360.0,117000.0,6.89,60.8,33.4,1246700.0,-8.858369999999999,49.1,2.0,241.0,172.5,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,13.2312,40.73,77.5,31825295.0,24.0,17.1,951.0,21061025.0,261.73,202.0,243.0,2.0,2776125.0,0.21,5.718908597439851,2121.8804347826094,1657.4673913043482,25781.102547799033,1.804347826086956,10632.324275362316,148.7445652173913,0.0,3392284.6804686394,550.9194578656545,613.5551160233758
144367.0,46.3,-11.202692,94635415870.0,4219.3726312073,0.97,12.0,7283.0,117000.0,6.89,60.8,33.4,1246700.0,-9.525090217590332,49.1,2.0,241.0,98.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,16.312400817871097,40.73,77.5,31825295.0,24.0,17.1,952.0,21061025.0,261.73,202.0,3868.0,1.0,87047.0,0.21,-9.273719873962403,1913.5,954.0,3921.897002322896,1.5,10757.5,160.25,0.0,399572.1121618628,518.5906241380608,603.9079775002564
144368.0,46.3,-11.202692,94635415870.0,3430.2895069060532,0.97,4.0,11483.0,117000.0,6.89,60.8,33.4,1246700.0,-14.657600402832031,49.1,2.0,241.0,147.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,17.71980094909668,40.73,77.5,31825295.0,24.0,17.1,953.0,21061025.0,261.73,202.0,4469.0,1.0,19141.0,0.21,-12.90359025991852,3132.0,2510.3333333333335,4200.5820378642165,1.3333333333333333,9909.0,138.5,0.0,482933.945189201,487.5823220067533,604.6854093666566
144371.0,46.3,-11.202692,94635415870.0,5433.277701318756,0.97,18.0,11155.0,117000.0,6.89,60.8,33.4,1246700.0,-9.689069747924805,49.1,2.0,241.0,148.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,20.431900024414062,40.73,77.5,31825295.0,24.0,17.1,957.0,21061025.0,261.73,202.0,3584.0,1.0,40498.0,0.21,-9.191730108795166,2055.5,951.5,3314.944467267168,1.5,8821.5,135.25,0.0,624491.0250726456,502.92168290561443,550.7767583111561
144372.0,46.3,-11.202692,94635415870.0,758.2381795551498,0.97,16.0,5905.0,117000.0,6.89,60.8,33.4,1246700.0,-6.141089916229247,49.1,2.0,241.0,98.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,12.371800422668455,40.73,77.5,31825295.0,24.0,17.1,958.0,21061025.0,261.73,202.0,15.0,1.0,67553.0,0.21,-7.771243369496663,184.0,949.3333333333334,3402.5041302215154,1.6666666666666667,9640.666666666666,147.66666666666666,0.0,232631.55952119528,511.24876714105756,573.876017945939
144373.0,46.3,-11.202692,94635415870.0,8116.85087232214,0.97,9.0,9570.0,117000.0,6.89,60.8,33.4,1246700.0,-14.924699783325195,49.1,2.0,241.0,148.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,13.574999809265137,40.73,77.5,31825295.0,24.0,17.1,959.0,21061025.0,261.73,202.0,5778.0,1.0,102541.0,0.21,-16.127256966766666,3149.666666666667,3562.666666666667,16448.83570443294,1.6666666666666667,10335.0,130.16666666666666,0.0,646194.975624108,522.380684998466,600.8434738243564
144374.0,46.3,-11.202692,94635415870.0,2673.6122235459743,0.97,14.0,7875.0,117000.0,6.89,60.8,33.4,1246700.0,-11.768099784851074,49.1,2.0,241.0,130.0,47.5,5.52,51.6,244.0,0.71,9.3,1.0,9.2,34693.0,17.873887,113.5,19.8976993560791,40.73,77.5,31825295.0,24.0,17.1,960.0,21061025.0,261.73,202.0,4360.0,1.0,21115.0,0.21,-8.858369999999999,243.0,951.0,2410.516303327035,2.0,10360.0,172.5,0.0,798655.2677338211,500.71822998930656,568.9316671022992
144384.0,90.0,-0.803689,16657960228.0,9371.884810287558,0.92,1.0,9844.0,7000.0,20.0,66.2,25.9,267667.0,0.4586000144479999,47.1,2.0,252.0,148.0,20.0,3.97,32.7,241.0,1.46,8.3,1.0,10.2,5321.0,11.609444,139.9,9.4122800827,31.61,52.9,2172579.0,266.0,2.1,970.0,1949694.0,122.19,202.0,39.0,1.0,578156.0,0.68,5.005960779673977,1055.1875,923.6666666666666,11530.439163871331,1.3541666666666667,10134.27777777778,155.8923611111111,0.0,1471619.4968505423,527.6134799218308,658.7780138957129
144388.0,48.0,-18.665695,14934159926.0,8910.686709522824,0.65,5.0,5517.333333333333,11000.0,3.24,60.2,6.8,799380.0,-19.79640007019043,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,34.90760040283203,37.52,78.1,30366036.0,508.0,2.8,974.0,11092106.0,182.31,202.0,33.0,3.0,530706.0,0.08,-20.03669429378837,1942.428571428571,935.4285714285714,9251.152863535932,1.857142857142857,8174.785714285713,155.28571428571428,0.0,726016.0706306266,506.52925535005966,574.1360654067538
144389.0,48.0,-18.665695,14934159926.0,2859.0507360664305,0.65,3.0,3773.0,11000.0,3.24,60.2,6.8,799380.0,-23.876399993896484,36.1,2.0,289.0,98.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,35.40850067138672,37.52,78.1,30366036.0,508.0,2.8,976.0,11092106.0,182.31,202.0,30.0,2.0,73903.0,0.08,-24.69279973075358,1916.3333333333335,927.3333333333333,13076.207097439774,2.0,8419.833333333332,144.33333333333334,0.0,445960.5048754085,500.14573727074344,572.598371599069
144390.0,48.0,-18.665695,14934159926.0,5139.359640702542,0.65,7.0,8300.0,11000.0,3.24,60.2,6.8,799380.0,-13.274,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,35.2663,37.52,78.1,30366036.0,508.0,2.8,977.0,11092106.0,182.31,202.0,4505.0,1.0,109839.0,0.08,-15.605199813842775,984.5,986.0,5262.736385607408,1.5,7036.75,148.0,0.0,419700.90003468376,500.80764676202534,545.8422346495895
144392.0,48.0,-18.665695,14934159926.0,5221.6642249704555,0.65,4.0,8792.5,11000.0,3.24,60.2,6.8,799380.0,-25.920799,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,32.572601,37.52,78.1,30366036.0,508.0,2.8,979.0,11092106.0,182.31,202.0,145.0,2.0,1191613.0,0.08,-14.783260466778474,2084.0588235294117,1429.9999999999998,11151.74466736613,1.8235294117647058,8731.225490196079,153.35294117647058,0.0,1693465.2240211582,508.3343633294576,582.2742828238578
144397.0,48.0,-18.665695,14934159926.0,2416.509336747249,0.65,6.0,5848.5,11000.0,3.24,60.2,6.8,799380.0,-15.105600357055664,36.1,2.0,289.0,148.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,39.28179931640625,37.52,78.1,30366036.0,508.0,2.8,984.0,11092106.0,182.31,202.0,1444.0,2.0,388526.0,0.08,-17.18635140415001,2479.555555555556,1285.8888888888887,9997.183868850254,1.7777777777777775,8724.64814814815,153.66666666666663,0.0,960385.8865324293,507.7982274533667,587.2669180752002
144398.0,48.0,-18.665695,14934159926.0,3867.2959178810747,0.65,1.0,4265.0,11000.0,3.24,60.2,6.8,799380.0,-12.991762161254885,36.1,2.0,289.0,123.0,63.5,4.85,54.0,258.0,0.27,7.3,2.0,0.0,7943.0,35.529562,112.6,40.52401351928711,37.52,78.1,30366036.0,508.0,2.8,985.0,11092106.0,182.31,202.0,331.0,2.0,108737.0,0.08,-13.948023716542721,2433.2500000000005,1753.625,9793.890178005666,1.8750000000000004,9050.916666666668,151.375,0.0,1066214.3076240993,506.9067995321722,568.8434997287301
