out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Country_region_code,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,ROUTE_TO
145790,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.9364687540600234,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.3769928869266618,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.8518518518518519,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.8372742626997531
145791,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.8993114200337794,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.377728722099583,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.7574196713269561,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.6983240223463687
145795,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.34234117188515006,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.3961246014226147,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5094432180524896,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.2923866441470703
145796,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.739638820319605,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.4105960264900662,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.4770664704439539,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.2923866441470703
145797,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.37196310250747044,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.3953887662496934,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5734608780966397,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.2923866441470703
145800,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.39645316357022214,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.37012509197939664,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.6475349521707138,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.8638430557360011
145802,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.35377419773937896,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.37748344370860926,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5955359332842777,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.8179160711965701
145803,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.1290113031051059,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.387785136129507,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5263674270296786,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.6237495127971937
145804,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.5331297908275952,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.37870983566347804,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5724797645327446,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.6237495127971937
145808,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.24717422372352865,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.36178562668628894,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5675741967132696,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.8179160711965701
145809,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.3146030921138106,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.3669364728967378,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.4746136865342163,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.8372742626997531
145813,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.43510458620241654,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.388766249693402,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.7615894039735099,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.7925165648954138
145815,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.5774327660127322,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.3931812607309296,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5359332842776552,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.2923866441470703
145816,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.5448876185526829,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.3838606818739269,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.4662742212411087,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.2923866441470703
145817,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.5211770819799922,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.39342653912190334,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.4297277409860191,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.2923866441470703
145819,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.26562296998830714,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.40176600441501104,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.8751532989943586,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.7558139534883721
145820,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.6901390152007275,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.36767230806965906,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.799607554574442,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.8372742626997531
145822,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.6083539041184878,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.3818984547461369,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5599705665930832,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.6237495127971937
145823,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.8889177601662985,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.34633308805494234,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.6009320578857003,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.8524100298817722
145824,0.9644472361809046,0.6770364817591205,0.08133433283358321,0.3057778889444722,0.35579745596868884,0.584123684552423,0.7612443778110944,0.7441073219658977,0.8262118940529735,0.5710894552723638,0.3963698798135884,0.9865341052101686,0.5924212106053026,0.013618190904547725,0.5820456217807212,0.9449249554820657,0.8473368342085521,0.34924300744162173,0.9215998043052838,0.9940954773869347,0.5021351419241397,0.3548225887056472,0.8434532733633183,0.2923866441470703
145828,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.6171235546316747,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4282560706401766,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.31297522688251167,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6237495127971937
145829,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.32350266337534106,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.44751042433161636,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9868776060829041,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145830,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.21027673119397167,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42580328673043905,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.08020603384841796,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145832,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.14297778355203325,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.45695364238410596,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8398332106941379,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8970378069377679
145833,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.7041704560218267,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.40728476821192056,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.39686043659553594,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6237495127971937
145834,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.7777055995842536,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4265391219033603,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6769683590875644,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6983240223463687
145835,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.2324282187865402,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.45854795192543535,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.20443953887662497,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9434844744705729
145836,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.5949720670391061,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4142752023546726,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.579102281089036,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145837,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8804729115239703,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.44383124846701005,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9623497669855285,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8921657788748864
145838,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.9011303105105886,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.428869266617611,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9478783419180771,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145839,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.9229569962322983,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.44493500122639196,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6217807211184695,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145840,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.9175003248018708,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4342653912190336,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9610007358351729,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9783032350266337
145841,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8449395868520203,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.429850380181506,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7886926661761099,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145842,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.4540080550863973,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.39195486877606084,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7326465538386068,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.7558139534883721
145843,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.7422372352864752,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4201618837380427,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.45253863134657835,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145844,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8747563985968559,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4167279862644101,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7466274221241108,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.7558139534883721
145845,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8243471482395739,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.40667157223448613,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.494971792985038,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145846,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.88748863193452,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.44383124846701005,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9623497669855285,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9626477848512407
145847,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8304534234117189,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.411822418444935,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8849644346333088,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9144471872157983
145848,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8554631674678446,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4179543782192789,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6715722344861418,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8179160711965701
145849,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.5807457450954917,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.43536914397841553,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.21265636497424578,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145850,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.30057165129271146,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42788815305371597,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6723080696590631,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6983240223463687
145851,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.15558009614135376,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4237184204071621,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9338974736325729,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145852,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.238859295829544,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4527839097375521,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8062300711307334,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.7558139534883721
145853,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.5463167467844615,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.40152072602403727,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.5746872700515084,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6237495127971937
145854,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8971027673119397,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.428869266617611,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9478783419180771,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9542029362089126
145855,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.1893594907106665,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4549914152563159,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.1466764778023056,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145856,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8745615174743406,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42433161638459654,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8050036791758646,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.7558139534883721
145857,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.6017279459529686,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4056904586705911,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8469462840323767,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9434844744705729
145858,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.610952319085358,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.33603139563404466,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.42138827569291143,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.6237495127971937
145860,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.4460828894374432,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.39440765268579836,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9448123620309051,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9419254254904508
145862,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.24717422372352865,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4503311258278146,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.46308560215844985,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145863,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.6633753410419644,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.41219033603139565,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.7675987245523669,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.8921657788748864
145864,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.10958815122775108,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4321805248957567,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.8148148148148148,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9257502923216838
145866,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8705339742756918,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4392935982339956,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.17243070885454992,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145867,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.28290242951799405,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.45253863134657835,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9632082413539367,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9448486423281798
145868,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.161621410939327,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.44751042433161636,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9868776060829041,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9775237105365727
145869,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.5534623879433546,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.37723816531763554,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.3588422859946039,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145870,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8722879043783293,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.42850134903115034,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9215109148883983,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.928088865791867
145871,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8422112511368065,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4513122393917096,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.6477802305616875,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145872,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8730674288683903,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4380672062791268,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.9950944321805248,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.9908405872417825
145873,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.8242172274912304,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.44150110375275936,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.5923473142016188,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.2923866441470703
145874,0.3165829145728643,0.7816091954022989,0.9247876061969016,0.6973486743371686,0.35579745596868884,0.5084448486423282,0.6814092953523239,0.6785356068204614,0.26811594202898553,0.6024487756121939,0.4204071621290164,0.5139692927258999,0.6653326663331666,0.11094452773613193,0.5121412803532008,0.794708725515136,0.9478619654913728,0.6521683346163716,0.9215998043052838,0.9316582914572864,0.6662898769153479,0.305472263868066,0.31334332833583206,0.7558139534883721
