out_id,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,City_longitude,Country_fertility_rate,Country_cpi_change,Country_unemployment,Country_latitude,City_population,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_sub_region_code,City_latitude,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians,PASSENGERS,ROUTE_TO
145500,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9605690528777445,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7986435921421889,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.6499064546304958,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.4476145930776427,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.6983240223463687
145501,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.7040405352734832,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.8014499532273153,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.3910196445275959,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.5168381665107578,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.2923866441470703
145502,,,,,0.9408860595037027,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145503,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.8658568273353254,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7963049579045838,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.40551917680074834,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.46024321796071094,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.2923866441470703
145504,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.5321553852150188,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7946679139382601,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.3269410664172123,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.5360149672591207,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.2923866441470703
145505,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.0005196829933740418,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7869504209541628,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.31594948550046775,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.525023386342376,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.6983240223463687
145506,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9427049499805119,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7913938260056127,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.528999064546305,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.38868101028999064,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.2923866441470703
145507,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.912953098609848,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7911599625818522,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.5456033676333022,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.3844714686623012,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.2923866441470703
145508,,,,,0.7740678186306353,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145509,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9597895283876835,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7902245088868101,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.8879794200187091,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.39639850327408793,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.9274392620501494,0.9461478498116149
145510,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9332207353514356,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7724508886810103,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.6269878391019644,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.5579981290926099,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.2923866441470703
145511,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9494608288943744,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.775023386342376,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.90177736202058,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.5505144995322732,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.9274392620501494,0.9065220215668442
145512,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9682993374041835,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7825070159027128,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.740177736202058,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.5194106641721234,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.2923866441470703
145513,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.9355593088216189,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.7934985968194574,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.7825070159027128,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.42656688493919553,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.8524100298817722
145514,0.4864247957712638,0.7473156764495347,0.03877356239560964,0.008717458801050872,0.8122645186436274,0.8426389883082797,0.01882042675617358,0.21009305654974947,0.8328561202576951,0.79911131898971,0.7770221904080172,0.9758471521268925,0.6289706233580129,0.38188976377952755,0.9349859681945744,0.7643760439036029,0.9955064367257712,0.8638099785151587,0.017769607843137254,0.37803171641791045,0.5140318054256314,0.5822739266011033,0.8468824940047962,0.3543307086614173,0.21200190885230255,0.4577757567883591,0.6237495127971937
145515,,,,,0.2060543068728076,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8372742626997531
145516,,,,,0.9529686890996493,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.8872287904378329
145517,,,,,0.8459139924645966,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145518,,,,,0.9308821618812524,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145519,0.16782796732340222,0.8075638272488667,0.013242662848962061,0.00035825173155003585,0.8697544497856308,0.9041994750656168,0.7486214337089427,0.09460749224528753,0.9838940586972083,,0.904438081603436,0.10105743811583753,0.970503940769047,0.3752087807205917,,0.7383679312813171,0.6335924216662618,0.010861780854619241,0.7349264705882353,0.5500233208955224,,0.07903573998560806,0.6128297362110312,0.24600334049152947,0.35755189692197564,0.9730414447187216,0.9809666103676757
145520,0.16782796732340222,0.8075638272488667,0.013242662848962061,0.00035825173155003585,0.878459139924646,0.9041994750656168,0.7486214337089427,0.09460749224528753,0.9838940586972083,,0.904438081603436,0.10105743811583753,0.970503940769047,0.3752087807205917,,0.7383679312813171,0.6335924216662618,0.010861780854619241,0.7349264705882353,0.5500233208955224,,0.07903573998560806,0.6128297362110312,0.24600334049152947,0.35755189692197564,0.4577757567883591,0.2923866441470703
145521,,,,,0.38677406781863066,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145522,,,,,0.8603351955307262,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145523,,,,,0.87527608159023,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145524,,,,,0.8613745615174744,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145525,,,,,0.4098999610237755,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.9825906197219696
145526,0.13743392599711676,0.6011691720353137,0.11596277738010022,0.021256269405302126,0.2903079121735741,0.7642567406346934,0.4158475185806761,0.9362920544022906,0.9835361488904796,0.7397100093545369,0.7563827248866619,0.43631338620523913,0.4719369476952472,0.38725841088045815,0.8882132834424696,0.7380100214745884,0.6618897255282973,0.0632609214609692,0.7382352941176471,0.5500233208955224,0.4667913938260056,0.15375389781722235,0.7089928057553957,0.7241708422810785,0.2901455499880697,0.975055216318046,0.9677796544108094
145527,,,,,0.2714694036637651,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145528,0.19942335415665546,0.604151753758053,0.03340491529467907,0.9799379030331979,0.2918020007795245,0.1844428537341923,0.03955885878686166,0.025053686471009307,0.9892627057981389,0.7929139382600561,0.047124791219279406,0.002883922134102379,0.07475519465010748,0.3338105464089716,0.8186389148737138,0.7697446910045336,0.18945834345397133,0.8307471950346145,0.004166666666666667,0.5500233208955224,0.34413002806361087,0.007195970256656272,0.5112709832134292,0.4637318062514913,0.3960868527797662,0.9848642328179811,0.993374041834481
145529,0.19942335415665546,0.604151753758053,0.03340491529467907,0.9799379030331979,0.10958815122775108,0.1844428537341923,0.03955885878686166,0.025053686471009307,0.9892627057981389,0.7929139382600561,0.047124791219279406,0.002883922134102379,0.07475519465010748,0.3338105464089716,0.8186389148737138,0.7697446910045336,0.18945834345397133,0.8307471950346145,0.004166666666666667,0.5500233208955224,0.34413002806361087,0.007195970256656272,0.5112709832134292,0.4637318062514913,0.3960868527797662,0.9274392620501494,0.7558139534883721
145530,,,,,0.22378848902169676,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145531,,,,,0.2060543068728076,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145532,0.19942335415665546,0.604151753758053,0.03340491529467907,0.9799379030331979,0.2749123034948681,0.1844428537341923,0.03955885878686166,0.025053686471009307,0.9892627057981389,0.7929139382600561,0.047124791219279406,0.002883922134102379,0.07475519465010748,0.3338105464089716,0.8186389148737138,0.7697446910045336,0.18945834345397133,0.8307471950346145,0.004166666666666667,0.5500233208955224,0.34413002806361087,0.007195970256656272,0.5112709832134292,0.4637318062514913,0.3960868527797662,0.4577757567883591,0.2923866441470703
145533,,,,,0.10341691568143432,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145534,,,,,0.08477328829414058,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145535,,,,,0.09796024425100688,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145536,0.19942335415665546,0.604151753758053,0.03340491529467907,0.9799379030331979,0.24847343120696375,0.1844428537341923,0.03955885878686166,0.025053686471009307,0.9892627057981389,0.7940832553788587,0.047124791219279406,0.002883922134102379,0.07475519465010748,0.3338105464089716,0.879911131898971,0.7697446910045336,0.18945834345397133,0.8307471950346145,0.004166666666666667,0.5500233208955224,0.35208138447146864,0.007195970256656272,0.5112709832134292,0.4637318062514913,0.3960868527797662,0.9918799532285306,0.9974015850331298
145537,0.19942335415665546,0.604151753758053,0.03340491529467907,0.9799379030331979,0.3654670650902949,0.1844428537341923,0.03955885878686166,0.025053686471009307,0.9892627057981389,0.7929139382600561,0.047124791219279406,0.002883922134102379,0.07475519465010748,0.3338105464089716,0.8186389148737138,0.7697446910045336,0.18945834345397133,0.8307471950346145,0.004166666666666667,0.5500233208955224,0.34413002806361087,0.007195970256656272,0.5112709832134292,0.4637318062514913,0.3960868527797662,0.4577757567883591,0.6237495127971937
145538,,,,,0.3146030921138106,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145539,0.19942335415665546,0.604151753758053,0.03340491529467907,0.9799379030331979,0.32454202936208915,0.1844428537341923,0.03955885878686166,0.025053686471009307,0.9892627057981389,0.7944340505144996,0.047124791219279406,0.002883922134102379,0.07475519465010748,0.3338105464089716,0.7972404115996258,0.7697446910045336,0.18945834345397133,0.8307471950346145,0.004166666666666667,0.5500233208955224,0.3540692235734331,0.007195970256656272,0.5112709832134292,0.4637318062514913,0.3960868527797662,0.9598544887618553,0.9775237105365727
145540,0.20062469966362326,0.6956573610116917,0.0005965163445478406,0.9381418676856939,0.3116798752760816,0.8527797661655929,0.029729081754974827,0.023860653781913623,0.9880696731090431,0.7982927970065482,0.9100453352421857,0.014659937515020427,0.08765225698590877,0.3283225960391315,0.4594246959775491,0.7709377236936292,0.17075540442069467,0.7068512771544522,0.012254901960784314,0.5500233208955224,0.3396866230121609,0.0741184936435596,0.00935251798561151,0.4582438558816512,0.2832259603913147,0.4577757567883591,0.6237495127971937
145541,,,,,0.2514616084188645,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145542,0.20062469966362326,0.6956573610116917,0.0005965163445478406,0.9381418676856939,0.2167727686111472,0.8527797661655929,0.029729081754974827,0.023860653781913623,0.9880696731090431,0.7982927970065482,0.9100453352421857,0.014659937515020427,0.08765225698590877,0.3283225960391315,0.4594246959775491,0.7709377236936292,0.17075540442069467,0.7068512771544522,0.012254901960784314,0.5500233208955224,0.3396866230121609,0.0741184936435596,0.00935251798561151,0.4582438558816512,0.2832259603913147,0.9708327919968819,0.9792776406392101
145543,0.20062469966362326,0.6956573610116917,0.0005965163445478406,0.9381418676856939,0.2675717812134598,0.8527797661655929,0.029729081754974827,0.023860653781913623,0.9880696731090431,0.7920954162768943,0.9100453352421857,0.014659937515020427,0.08765225698590877,0.3283225960391315,0.6309635173058934,0.7709377236936292,0.17075540442069467,0.7068512771544522,0.012254901960784314,0.5500233208955224,0.3016838166510758,0.0741184936435596,0.00935251798561151,0.4582438558816512,0.2832259603913147,0.4577757567883591,0.8524100298817722
145544,,,,,0.8053137586072496,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145545,,,,,0.5949720670391061,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145546,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.5908795634662856,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.817820392890552,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.9387277829747428,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.4216557530402245,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.6983240223463687
145547,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.1893594907106665,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.803086997193639,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.4137043966323667,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.3517305893358279,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.7558139534883721
145548,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.9568663115499545,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8170018709073901,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.8434284377923292,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.46246492048643595,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.6237495127971937
145549,,,,,0.39411459010003896,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145550,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.3116798752760816,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8065949485500468,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.9953227315247896,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.34962581852198316,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.9274392620501494,0.9664154865532025
145551,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.6390152007275562,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.820509822263798,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.9741580916744621,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.42364359214218894,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.9451734441990386,0.9626477848512407
145552,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.6288813823567624,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.820509822263798,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.9741580916744621,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.42364359214218894,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145553,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.6924775886709107,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8150140318054256,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.20042095416276895,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.426333021515435,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145554,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.8863193451994283,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8189897100093545,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.2315247895229186,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.4763797942001871,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145555,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.6330388463037547,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8136108512628625,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.5121608980355472,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.43966323666978485,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145556,,,,,0.3670910744445888,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.6983240223463687
145557,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.18617643237625048,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8065949485500468,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.9953227315247896,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.34962581852198316,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145558,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.5222814083409121,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.813376987839102,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.9036482694106641,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.40341440598690365,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.8921657788748864
145559,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.3031051058854099,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8077642656688494,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.6742282507015903,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.36131898971000936,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145560,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.5815902299597245,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.818755846585594,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.6693171188026192,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.41580916744621144,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145561,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.9098999610237755,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8065949485500468,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.9953227315247896,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.34962581852198316,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.6237495127971937
145562,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.18026503832662077,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.80355472404116,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.3222637979420019,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.35243217960710943,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145563,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.7437962842665974,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.813844714686623,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.8865762394761459,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.46913002806361087,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.9393919708977524
145564,,,,,0.8071976094582305,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145565,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.9657009224373132,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8058933582787652,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.8393358278765201,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.4036482694106642,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.9020397557489931
145566,,,,,0.4514096401195271,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.7558139534883721
145567,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.8159022995972457,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8170018709073901,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.8434284377923292,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.46246492048643595,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.9645316357022217
145568,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.726386903988567,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8147801683816651,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.3484565014031805,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.4721702525724977,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145569,,,,,0.969988307132649,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145570,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.40216967649733665,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.808465855940131,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.7602899906454631,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.3744153414405987,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.8179160711965701
145571,,,,,0.9061972196959854,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145572,,,,,0.6553202546446667,,,,,,,,,,,,,,,,,,,,,0.4577757567883591,0.2923866441470703
145573,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.161621410939327,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8082319925163705,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.24181478016838168,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.34869036482694105,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145574,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.9523190853579316,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8101028999064547,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.028297474275023386,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.4338166510757718,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.2923866441470703
145575,0.04529072561268621,0.9810307802433786,0.02028155571462658,0.08323381896345833,0.9553072625698324,0.9266284896206156,0.4275953008870774,0.7228585063230732,0.8202099737532809,0.8098690364826941,0.927344309234073,0.9333093006488825,0.269763553857177,0.3701980434263899,0.4076239476145931,0.7806012884753042,0.9153509837260141,0.05526378610646932,0.03872549019607843,0.37803171641791045,0.421421889616464,0.16802590549292395,0.9809352517985611,0.08697208303507516,0.17418277260796947,0.4577757567883591,0.6983240223463687
145576,,,,,0.08016110172794595,,,,,,,,,,,,,,,,,,,,,0.9274392620501494,0.8638430557360011
145577,0.2017059106198943,0.808279646862324,0.027081842042471965,0.003940769047050394,0.7644536832532155,0.9075399665950847,0.48885159434188447,0.9719637318062515,0.9843712717728466,0.7471936389148737,0.9051539012168933,0.9705599615477049,0.5255552901839026,0.3892865664519208,0.9317118802619271,0.7445717012646147,0.7093757590478503,0.0113392217713058,0.65,0.5500233208955224,0.5126286248830683,0.5573278963780283,0.9396882494004796,0.16607015032211883,0.18647100930565497,0.4577757567883591,0.2923866441470703
145578,0.2017059106198943,0.808279646862324,0.027081842042471965,0.003940769047050394,0.844225022736131,0.9075399665950847,0.48885159434188447,0.9719637318062515,0.9843712717728466,0.7420486435921422,0.9051539012168933,0.9705599615477049,0.5255552901839026,0.3892865664519208,0.9090271281571563,0.7445717012646147,0.7093757590478503,0.0113392217713058,0.65,0.5500233208955224,0.4583723105706268,0.5573278963780283,0.9396882494004796,0.16607015032211883,0.18647100930565497,0.4577757567883591,0.2923866441470703
