out_id,officer_of,same_intermediary_as,same_name_as,similar,underlying
223007,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223008,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223009,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223010,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223011,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223012,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223013,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223014,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223015,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223016,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223017,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223018,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223019,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223020,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223021,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223022,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223023,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223024,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223025,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223026,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223027,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223028,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223029,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223030,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223031,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223032,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223033,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223034,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223035,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223036,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223037,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223038,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223039,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223040,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223041,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223042,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223043,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223044,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223045,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223046,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223047,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223048,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223049,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223050,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223051,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223052,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223053,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223054,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223055,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223056,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223057,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223058,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223059,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223060,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223061,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223062,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223063,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223064,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223065,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223066,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223067,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223068,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223069,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223070,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223071,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223072,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223073,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223074,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223075,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223076,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223077,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223078,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223079,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223080,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223081,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223082,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223083,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223084,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223085,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223086,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223087,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223088,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223089,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223090,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223091,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223092,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223093,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223094,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223095,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223096,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223097,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223098,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223099,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223100,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223101,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223102,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223103,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223104,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223105,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223106,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223107,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223108,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223109,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223110,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223111,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223112,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223113,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223114,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223115,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223116,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223117,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223118,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.9939851309448201,0.49927149101505586
223119,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223120,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223121,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223122,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223123,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223124,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223125,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223126,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223127,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223128,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223129,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223130,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223131,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223132,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223133,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223134,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223135,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223136,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223137,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223138,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223139,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223140,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223141,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223142,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223143,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223144,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223145,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223146,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223147,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223148,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223149,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223150,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223151,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223152,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223153,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223154,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223155,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223156,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223157,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223158,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223159,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223160,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223161,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223162,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223163,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223164,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223165,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223166,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223167,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223168,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223169,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223170,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223171,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223172,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223173,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223174,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223175,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223176,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223177,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223178,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223179,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223180,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223181,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223182,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223183,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223184,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223185,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223186,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223187,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223188,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223189,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223190,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223191,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223192,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223193,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223194,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223195,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223196,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223197,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223198,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223199,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223200,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223201,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223202,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223203,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223204,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223205,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223206,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223207,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223208,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223209,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223210,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223211,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223212,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223213,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223214,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223215,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223216,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223217,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223218,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223219,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223220,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223221,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223222,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223223,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223224,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223225,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223226,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223227,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223228,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223229,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223230,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223231,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223232,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223233,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223234,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223235,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223236,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223237,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223238,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223239,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223240,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223241,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223242,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223243,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223244,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223245,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223246,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223247,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223248,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223249,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223250,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223251,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223252,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223253,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223254,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223255,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223256,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223257,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223258,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223259,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223260,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223261,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223262,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223263,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223264,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223265,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223266,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223267,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223268,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223269,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223270,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223271,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223272,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223273,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223274,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223275,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223276,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223277,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223278,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223279,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223280,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223281,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223282,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223283,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223284,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223285,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223286,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223287,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223288,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223289,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223290,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223291,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223292,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223293,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223294,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223295,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223296,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
223297,0.4999813202824373,0.4999252811297493,0.49945828819068255,0.4940972092501961,0.49927149101505586
