rootId,Country_education_tertiary,Country_infant_mortality,Country_forested_area,Country_labor_participation,Airport_altitude,Country_birth_rate,Country_gasoline_price,Country_agricultural_land,Country_calling_code,Country_fertility_rate,Country_unemployment,Country_latitude,Country_longitude,Country_cpi,Country_education_primary,Country_tax_revenue,Country_total_tax_rate,Country_health_expenditure,Country_life_expectancy,Country_physicians
143926,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.20813303884630374,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143927,,,,,0.6023775496946863,,,,,,,,,,,,,,,
143928,,,,,0.46264778485124075,,,,,,,,,,,,,,,
143929,,,,,0.4916850721060153,,,,,,,,,,,,,,,
143930,,,,,0.45459269845394307,,,,,,,,,,,,,,,
143931,,,,,0.04969468624139275,,,,,,,,,,,,,,,
143932,,,,,0.5938677406781863,,,,,,,,,,,,,,,
143933,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.4069767441860465,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143934,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.12284006755878914,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143935,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.42912823177861503,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143936,,,,,0.43075224113290894,,,,,,,,,,,,,,,
143937,,,,,0.484344549824607,,,,,,,,,,,,,,,
143938,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.28498116149149016,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143939,,,,,0.21956606470053266,,,,,,,,,,,,,,,
143940,,,,,0.09152916720800312,,,,,,,,,,,,,,,
143941,,,,,0.38891776016629853,,,,,,,,,,,,,,,
143942,,,,,0.08477328829414058,,,,,,,,,,,,,,,
143943,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.397297648434455,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143944,,,,,0.29725867220995195,,,,,,,,,,,,,,,
143945,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.18403274002858255,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143946,,,,,0.33558529297128753,,,,,,,,,,,,,,,
143947,,,,,0.38463037547096274,,,,,,,,,,,,,,,
143948,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.6297258672209952,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143949,,,,,0.23424710926334935,,,,,,,,,,,,,,,
143950,,,,,0.21027673119397167,,,,,,,,,,,,,,,
143951,,,,,0.22814083409120436,,,,,,,,,,,,,,,
143952,,,,,0.44783681954008053,,,,,,,,,,,,,,,
143953,,,,,0.3340262439911654,,,,,,,,,,,,,,,
143954,,,,,0.47421073145381315,,,,,,,,,,,,,,,
143955,,,,,0.16896193322073536,,,,,,,,,,,,,,,
143956,,,,,0.45218916460958813,,,,,,,,,,,,,,,
143957,,,,,0.4368585163050539,,,,,,,,,,,,,,,
143958,,,,,0.19189294530336495,,,,,,,,,,,,,,,
143959,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.22378848902169676,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143960,,,,,0.1290113031051059,,,,,,,,,,,,,,,
143961,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.3406522021566844,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143962,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.4164609588151228,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143963,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.17311939716772767,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143964,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.15558009614135376,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143965,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.34877224892815384,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143966,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.2366506431077043,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143967,,,,,0.2528907366506431,,,,,,,,,,,,,,,
143968,,,,,0.12284006755878914,,,,,,,,,,,,,,,
143969,,,,,0.2809536182928414,,,,,,,,,,,,,,,
143970,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.1143302585422892,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143971,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.15558009614135376,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143972,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.1937118357801741,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143973,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.1937118357801741,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143974,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.2037157334026244,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143975,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.21527868000519684,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143976,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.15558009614135376,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143977,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.33084318565674936,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143978,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.497076783162271,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143979,,,,,0.48187605560608027,,,,,,,,,,,,,,,
143980,,,,,0.4252955697024815,,,,,,,,,,,,,,,
143981,,,,,0.5027932960893855,,,,,,,,,,,,,,,
143982,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.3146030921138106,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143983,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.42243731323892425,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143984,0.3768620855358001,0.19601527081842043,0.10844667143879742,0.6433006926200143,0.45063011562946603,0.2602004294917681,0.9423399664349077,0.958005249343832,0.4663564781675018,0.2690288713910761,0.18927633150226894,0.8631591505607253,0.48902409926031976,0.5315763905756619,0.3037717832418238,0.9432598039215686,0.13312544974814103,0.4540767386091127,0.7899069434502506,0.7097351467430207
143985,,,,,0.42243731323892425,,,,,,,,,,,,,,,
143986,,,,,0.17591269325711317,,,,,,,,,,,,,,,
143987,,,,,0.18026503832662077,,,,,,,,,,,,,,,
143988,,,,,0.4583604001559049,,,,,,,,,,,,,,,
143989,,,,,0.34877224892815384,,,,,,,,,,,,,,,
143990,,,,,0.45946472651682474,,,,,,,,,,,,,,,
143991,,,,,0.46076393400025983,,,,,,,,,,,,,,,
143992,,,,,0.5233207743276601,,,,,,,,,,,,,,,
143993,,,,,0.45218916460958813,,,,,,,,,,,,,,,
143994,,,,,0.3383136286865012,,,,,,,,,,,,,,,
143995,,,,,0.1513576718201897,,,,,,,,,,,,,,,
143996,,,,,0.33084318565674936,,,,,,,,,,,,,,,
143997,,,,,0.3470832791996882,,,,,,,,,,,,,,,
143998,,,,,0.1644147070287125,,,,,,,,,,,,,,,
143999,,,,,0.3857347018318826,,,,,,,,,,,,,,,
144000,,,,,0.5463167467844615,,,,,,,,,,,,,,,
144001,,,,,0.4069767441860465,,,,,,,,,,,,,,,
144002,,,,,0.45290372872547746,,,,,,,,,,,,,,,
144003,,,,,0.23067428868390283,,,,,,,,,,,,,,,
144004,,,,,0.4252955697024815,,,,,,,,,,,,,,,
144005,,,,,0.2990126023125893,,,,,,,,,,,,,,,
144006,,,,,0.4181499285435884,,,,,,,,,,,,,,,
144007,,,,,0.5076003637780954,,,,,,,,,,,,,,,
144008,,,,,0.2714694036637651,,,,,,,,,,,,,,,
144009,0.9435367611725132,0.595561918396564,0.2429014554998807,0.6324337234296632,0.43361049759646614,0.6213314244810307,0.7139774634380245,0.17728465759961823,0.6253877356239561,0.2581722739203054,0.510389300214951,0.02219040801717967,0.36649964209019326,0.6655331552101045,0.3191692528049654,0.7846813725490196,0.17630127128807868,0.7134292565947242,0.73204485802911,0.4003817704605106
144010,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.0018188904768091465,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144011,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.3281798103157074,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144012,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.5114979862284007,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144013,,,,,0.37040405352734834,,,,,,,,,,,,,,,
144014,,,,,0.09796024425100688,,,,,,,,,,,,,,,
144015,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.26919579056775367,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144016,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.1143302585422892,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144017,,,,,0.21956606470053266,,,,,,,,,,,,,,,
144018,,,,,0.03280498895673639,,,,,,,,,,,,,,,
144019,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.001688969728465636,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144020,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.03280498895673639,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144021,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.0015590489801221255,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144022,,,,,0.2552293101208263,,,,,,,,,,,,,,,
144023,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.3281798103157074,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144024,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.02923216837728985,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144025,0.6763575204228737,0.14471486518730614,0.09353376282510141,0.6542870790542155,0.25009744056125766,0.10653781913624433,0.9853752097818269,0.821522309711286,0.3791457885946075,0.23872584108804581,0.12395509911631239,0.8506323073252207,0.5404438081603435,0.19528783094486277,0.7505371210312723,0.8482843137254902,0.5325017989925641,0.328537170263789,0.8184204247196373,0.7993319016941064
144026,,,,,0.5626867610757438,,,,,,,,,,,,,,,
144027,,,,,0.2809536182928414,,,,,,,,,,,,,,,
144028,,,,,0.4322463297388593,,,,,,,,,,,,,,,
144029,,,,,0.6234896713005067,,,,,,,,,,,,,,,
144030,,,,,0.3260361179680395,,,,,,,,,,,,,,,
144031,,,,,0.4806418084968169,,,,,,,,,,,,,,,
144032,,,,,0.2130050669091854,,,,,,,,,,,,,,,
144033,,,,,0.08016110172794595,,,,,,,,,,,,,,,
144034,,,,,0.33305183837858904,,,,,,,,,,,,,,,
144035,,,,,0.28290242951799405,,,,,,,,,,,,,,,
144036,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.4360140314408211,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144037,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.1143302585422892,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144038,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.3066779264648564,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144039,,,,,0.3066779264648564,,,,,,,,,,,,,,,
144040,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.38170715863323373,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144041,,,,,0.1513576718201897,,,,,,,,,,,,,,,
144042,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.10958815122775108,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144043,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.2366506431077043,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144044,,,,,0.2918020007795245,,,,,,,,,,,,,,,
144045,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.3591009484214629,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144046,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.22814083409120436,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144047,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.14804469273743018,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144048,,,,,0.35377419773937896,,,,,,,,,,,,,,,
144049,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.26919579056775367,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144050,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.14297778355203325,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144051,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.35643757308042096,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144052,,,,,0.4560218266857217,,,,,,,,,,,,,,,
144053,,,,,0.33305183837858904,,,,,,,,,,,,,,,
144054,,,,,0.1143302585422892,,,,,,,,,,,,,,,
144055,0.6009130225852956,0.19601527081842043,0.11906466237174898,0.6255075232863625,0.07074184747304145,0.20949654020520161,0.9654759050587389,0.930088284418993,0.47578143641135767,0.4818659031257456,0.3508478624313351,0.9207826294440468,0.5664519207826294,0.0750546514452271,0.31343996180472666,0.9973039215686275,0.01918925401775006,0.38489208633093525,0.7742782152230971,0.902767835838702
144056,0.09706871696299856,0.021474588403722263,0.6797900262467191,0.21877239073322188,0.7564635572300896,0.18134096874254355,0.7859026612323183,0.8236697685516583,0.9109997613934622,0.0381770460510618,0.3939574874611894,0.8031496062992126,0.5425912670007158,0.19042992470245323,0.5917880162329912,0.9583333333333334,0.012473015111537538,0.06378896882494005,0.8771176330231448,0.740873299928418
144057,,,,,0.26062102117708197,,,,,,,,,,,,,,,
144058,,,,,0.2060543068728076,,,,,,,,,,,,,,,
144059,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.06086787059893465,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144060,,,,,0.4705079901260231,,,,,,,,,,,,,,,
144061,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.1513576718201897,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144062,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.2037157334026244,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144063,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.38170715863323373,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144064,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.5578147330128621,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144065,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.238859295829544,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144066,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.8828114849941535,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144067,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.43932701052358064,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
144068,,,,,0.28621540860075356,,,,,,,,,,,,,,,
144069,0.6611004324843825,0.027081842042471965,0.39358148413266525,0.6615715309290662,0.8865142263219437,0.20162252445717013,0.9944857348357709,0.01336196611787163,0.49057504175614414,0.16642806012884753,0.14616670647241461,0.9382009067048437,0.5538057742782152,0.5698324022346368,0.2013607066125567,0.8718137254901961,0.21300071959702566,0.3916067146282974,0.9520400858983536,0.7265569076592698
